point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
723,windward,1,8.0,20.0,70.0,300.0,3.4094721003799306,0.20620539999999998,0.9375,0.2,1,5789.036335974957,2472.2970971445957,870.0751522231691,0.0012262364191403016,1.0338617547029283,1030.4282710778596,6.93928903860626e-05,0.8925461225309737,4.176278222145772,0.8055760670885002,2484658.5826303186,2920.7551662089677,2935358.9420400127,1492233.370385292,2945.9931434391788,2960723.109156375,1497813.4871508917,5789.036335974957,18822.327689273527,nan,nan,0.0,32053.658279427967,403817.12323753163
724,windward,1,8.0,20.0,70.0,300.0,3.4473776803039446,0.20620539999999998,0.9500000000000001,0.2,1,5750.82445741807,2472.2970971445957,870.0751522231691,0.0012262364191403016,1.0338617547029283,1030.4282710778596,6.93928903860626e-05,0.8925461225309737,4.176278222145772,0.8055760670885002,2484658.5826303186,2920.7551662089677,2935358.9420400127,1492233.370385292,2945.9931434391788,2960723.109156375,1497813.4871508917,5750.82445741807,18772.532473643794,nan,nan,0.0,32481.040389820348,403817.12323753163
725,windward,1,8.0,20.0,70.0,300.0,3.4852832602279586,0.20620539999999998,0.9625,0.2,1,5664.7876433110805,2476.3799456936613,875.1146092994934,0.0012313053288311433,1.0290113125442466,1026.4404410882469,6.945506074045267e-05,0.8946791661107074,4.20059642347171,0.8055760670885002,2488761.8454221296,2921.3736028833114,2935980.470897728,1493519.0203156965,2946.416612614793,2961148.6956778667,1499056.029767327,5664.7876433110805,18672.738135544314,nan,nan,0.0,33480.41437814385,402806.70512087643
726,windward,1,8.0,20.0,70.0,300.0,3.5231888401519726,0.20620539999999998,0.9750000000000001,0.2,1,5628.35776291369,2476.3799456936613,875.1146092994934,0.0012313053288311433,1.0290113125442466,1026.4404410882469,6.945506074045267e-05,0.8946791661107074,4.20059642347171,0.8055760670885002,2488761.8454221296,2921.3736028833114,2935980.470897728,1493519.0203156965,2946.416612614793,2961148.6956778667,1499056.029767327,5628.35776291369,18624.611881596265,nan,nan,0.0,33915.22495448338,402806.70512087643
727,windward,1,8.0,20.0,70.0,300.0,3.5610944200759866,0.20620539999999998,0.9875,0.2,1,5632.107985706237,2473.9672703768674,872.1341334031896,0.0012283084446156293,1.0318784030576584,1028.7988354449442,6.941832905376081e-05,0.8934185951502496,4.1862139588935445,0.8055760670885002,2486337.1067287517,2921.0081504592845,2935613.1912115808,1492759.2919505984,2946.166372221315,2960897.204082422,1498321.7747821833,5632.107985706237,18621.929666061213,nan,nan,0.0,33867.23629521126,403403.67731418775
728,windward,1,8.0,20.0,70.0,300.0,3.599,0.20620539999999998,1.0,0.2,1,5596.796615754655,2473.9672703768674,872.1341334031896,0.0012283084446156293,1.0318784030576584,1028.7988354449442,6.941832905376081e-05,0.8934185951502496,4.1862139588935445,0.8055760670885002,2486337.1067287517,2921.0081504592845,2935613.1912115808,1492759.2919505984,2946.166372221315,2960897.204082422,1498321.7747821833,5596.796615754655,18575.140306546942,nan,nan,0.0,34295.935488821524,403403.67731418775
729,windward,1,8.0,20.0,70.0,300.0,0.6458829378238673,0.23198107499999998,0.0,0.225,1,33348.777958101,2494.076827715316,894.2966058809232,0.0012493665045675412,1.0079053633220225,1008.9732122905589,6.97239056563992e-05,0.9027258156022023,4.293160294467295,0.8068995420347002,2506547.2118538925,2924.0541825649207,2938674.4534777454,1499091.5990841938,2948.2521164182263,2962993.3770003174,1504441.7622591597,81628.27131869711,54327.98361516052,nan,nan,0.0,160.1731458861786,398437.3624530826
730,windward,1,8.0,20.0,70.0,300.0,0.6827969011010689,0.23198107499999998,0.0125,0.225,1,48787.45327913206,2494.076827715316,894.2966058809232,0.0012493665045675412,1.0079053633220225,1008.9732122905589,6.97239056563992e-05,0.9027258156022023,4.293160294467295,0.8068995420347002,2506547.2118538925,2924.0541825649207,2938674.4534777454,1499091.5990841938,2948.2521164182263,2962993.3770003174,1504441.7622591597,48787.45327913206,44219.171990711286,nan,nan,0.0,448.38864638078235,398437.3624530826
731,windward,1,8.0,20.0,70.0,300.0,0.7197108643782706,0.23198107499999998,0.025,0.225,1,34497.939050496105,2494.076827715316,894.2966058809232,0.0012493665045675412,1.0079053633220225,1008.9732122905589,6.97239056563992e-05,0.9027258156022023,4.293160294467295,0.8068995420347002,2506547.2118538925,2924.0541825649207,2938674.4534777454,1499091.5990841938,2948.2521164182263,2962993.3770003174,1504441.7622591597,34497.939050496105,38495.025085001886,nan,nan,0.0,896.7772927615662,398437.3624530826
732,windward,1,8.0,20.0,70.0,300.0,0.7566248276554723,0.23198107499999998,0.037500000000000006,0.225,1,28167.449283783146,2494.076827715316,894.2966058809232,0.0012493665045675412,1.0079053633220225,1008.9732122905589,6.97239056563992e-05,0.9027258156022023,4.293160294467295,0.8068995420347002,2506547.2118538925,2924.0541825649207,2938674.4534777454,1499091.5990841938,2948.2521164182263,2962993.3770003174,1504441.7622591597,28167.449283783146,35496.56718356781,nan,nan,0.0,1345.16593914235,398437.3624530826
733,windward,1,8.0,20.0,70.0,300.0,0.793538790932674,0.23198107499999998,0.05,0.225,1,25159.54715037455,2500.674319223292,902.603796834292,0.0012576451641076708,1.0000008167114263,1002.3834509210565,6.982387243647584e-05,0.9061756785088775,4.333247140926634,0.8068995420347002,2513177.6908194087,2925.0535168919646,2939678.7844764246,1501169.086014248,2948.93640197436,2963681.0839842316,1506449.5919059655,25159.54715037455,33959.69536479404,nan,nan,0.0,1685.31412848524,396812.3528864835
734,windward,1,8.0,20.0,70.0,300.0,0.8304527542098756,0.23198107499999998,0.0625,0.225,1,24376.856416322178,2421.75799793682,806.7793729700139,0.0011607592323403936,1.0933983510183456,1078.571032498522,6.861874593114954e-05,0.8650413280118238,3.870840656223873,0.8068995420347002,2433866.7879265044,2913.0999147190455,2927665.4142926405,1476319.091763802,2940.7512760466925,2955455.032426926,1482432.807753345,24376.856416322178,33038.16683300229,nan,nan,0.0,1782.5095521720195,416413.1577646345
735,windward,1,8.0,20.0,70.0,300.0,0.8673667174870773,0.23198107499999998,0.07500000000000001,0.225,1,22239.91648228649,2449.4583004046303,839.5418753563703,0.0011942367072326832,1.0608752946098774,1052.4569181145127,6.904410639451085e-05,0.8794469420235205,4.028938069676608,0.8068995420347002,2461705.5919066537,2917.2957311277673,2931882.209783406,1485041.6518862124,2943.62432512244,2958342.4467480523,1490862.9040184345,22239.91648228649,32044.821855319064,nan,nan,0.0,2153.126909194899,409487.72353400884
736,windward,1,8.0,20.0,70.0,300.0,0.9042806807642789,0.23198107499999998,0.08750000000000001,0.225,1,20566.349505642946,2457.2063853562045,848.8733706699758,0.0012037030970451247,1.0517326406149268,1045.0357227479763,6.916262515125753e-05,0.8834827653401398,4.073967758048083,0.8068995420347002,2469492.4172829855,2918.46934798678,2933061.694726714,1487481.449679113,2944.4279491382717,2959150.088883963,1493220.8963937077,20566.349505642946,31105.707753053266,nan,nan,0.0,2520.256280314249,407560.2818383701
737,windward,1,8.0,20.0,70.0,300.0,0.9411946440414807,0.23198107499999998,0.1,0.225,1,19081.31949878211,2473.043803224777,868.1774820340634,0.001223192506439954,1.0329751714761806,1029.7000967861582,6.940426471326524e-05,0.8917408109893429,4.167120901226082,0.8068995420347002,2485409.022240901,2920.86827116973,2935472.612525579,1492468.5009830797,2946.0705910849583,2960800.944040383,1498040.7339163367,19081.31949878211,30275.13741318631,nan,nan,0.0,2931.38962747472,403632.2589716435
738,windward,1,8.0,20.0,70.0,300.0,0.9781086073186822,0.23198107499999998,0.1125,0.225,1,17990.04054876791,2473.043803224777,868.1774820340634,0.001223192506439954,1.0329751714761806,1029.7000967861582,6.940426471326524e-05,0.8917408109893429,4.167120901226082,0.8068995420347002,2485409.022240901,2920.86827116973,2935472.612525579,1492468.5009830797,2946.0705910849583,2960800.944040383,1498040.7339163367,17990.04054876791,29570.292367923514,nan,nan,0.0,3297.813330909059,403632.2589716435
739,windward,1,8.0,20.0,70.0,300.0,1.015022570595884,0.23198107499999998,0.125,0.225,1,16782.64756284361,2485.90651278605,884.084871866116,0.0012391596698291764,1.0176666035769253,1017.0747788696882,6.959991172344733e-05,0.8984562655469674,4.243882961632041,0.8068995420347002,2498336.0453499802,2922.8166097447515,2937430.6927934755,1496518.8451125592,2947.4046991099362,2962141.722605486,1501955.2716712013,16782.64756284361,28820.61503481284,nan,nan,0.0,3790.169994930727,400452.61688899377
740,windward,1,8.0,20.0,70.0,300.0,1.0519365338730857,0.23198107499999998,0.1375,0.225,1,15673.471789749428,2498.211763040909,899.4966658985575,0.001254551263728837,1.0029536382036988,1004.848176617152,6.978657563578631e-05,0.904887763291382,4.318253494885629,0.8068995420347002,2510702.8218561136,2924.6805089203212,2939303.911464923,1500393.6506419948,2948.680987984856,2963424.3929247805,1505700.1565631635,15673.471789749428,28093.41256013502,nan,nan,0.0,4343.453224895186,397418.6680724511
741,windward,1,8.0,20.0,70.0,300.0,1.0888504971502873,0.23198107499999998,0.15000000000000002,0.225,1,15031.389112307535,2489.574514825972,888.6589928168299,0.0012437357383085317,1.013288077738681,1013.4456520774177,6.965560467692722e-05,0.9003726711431808,4.265955655671095,0.8068995420347002,2502022.387400102,2923.372208845672,2937989.0698899003,1497673.8638478066,2947.7851407994413,2962524.0665034386,1503071.563102785,15031.389112307535,27593.139692835935,nan,nan,0.0,4724.422905688297,399547.4789144029
742,windward,1,8.0,20.0,70.0,300.0,1.1257644604274888,0.23198107499999998,0.1625,0.225,1,14068.2935124426,2497.3547160239,898.4170811156613,0.0012534755614999548,1.0039806383810892,1005.7045617416604,6.977359058460967e-05,0.9044395929802914,4.313043893989883,0.8068995420347002,2509841.4896040196,2924.550690412339,2939173.4438644005,1500123.7747392936,2948.592095881856,2963335.0563612655,1505439.3294886039,14068.2935124426,26901.95573748013,nan,nan,0.0,5391.4721666204305,397629.74835761485
743,windward,1,8.0,20.0,70.0,300.0,1.1626784237046905,0.23198107499999998,0.17500000000000002,0.225,1,13577.092291908983,2488.94750590555,887.875896742724,0.0012429527871445126,1.0140369676327874,1014.0669359740266,6.964608761126612e-05,0.9000450368558459,4.262176778760499,0.8068995420347002,2501392.243435078,2923.2772346366437,2937893.620809827,1497476.4247399836,2947.7201080294412,2962458.7085695886,1502880.7440471314,13577.092291908983,26490.084543720626,nan,nan,0.0,5790.831091370623,399702.1558729089
744,windward,1,8.0,20.0,70.0,300.0,1.1995923869818923,0.23198107499999998,0.1875,0.225,1,12704.631341056936,2492.5127915267217,892.3352963554635,0.0012474087305935058,1.0097762842514542,1010.5291147823582,6.970018636481589e-05,0.901908263564949,4.283695878126359,0.8068995420347002,2504975.3554843552,2923.8172750902986,2938436.3614657503,1498599.0990580844,2948.089896069503,2962830.3455498507,1503965.7755565867,12704.631341056936,25809.187591214417,nan,nan,0.0,6612.683525170676,398822.8901927865
745,windward,1,8.0,20.0,70.0,300.0,1.236506350259094,0.23198107499999998,0.2,0.225,1,12316.033314577138,2484.954949445032,882.9009934491894,0.001237974186369668,1.018801523646677,1018.0141435976859,6.958545655428065e-05,0.8979592067698815,4.238170085571738,0.8068995420347002,2497379.724192257,2922.6724746731284,2937285.837046494,1496219.2069240606,2947.3060038635354,2962042.533882853,1501665.6802280596,12316.033314577138,25461.44949532861,nan,nan,0.0,7037.884417604912,400687.5411910733
746,windward,1,8.0,20.0,70.0,300.0,1.2734203135362956,0.23198107499999998,0.21250000000000002,0.225,1,11948.307351677066,2484.954949445032,882.9009934491894,0.001237974186369668,1.018801523646677,1018.0141435976859,6.958545655428065e-05,0.8979592067698815,4.238170085571738,0.8068995420347002,2497379.724192257,2922.6724746731284,2937285.837046494,1496219.2069240606,2947.3060038635354,2962042.533882853,1501665.6802280596,11948.307351677066,25154.595396692508,nan,nan,0.0,7477.752193705218,400687.5411910733
747,windward,1,8.0,20.0,70.0,300.0,1.3103342768134971,0.23198107499999998,0.225,0.225,1,11256.811411412307,2478.3361244967723,874.6975538841576,0.0012297471026875978,1.0266849327177863,1024.5242876018044,6.948482852303118e-05,0.8945029441207016,4.198583897637954,0.8068995420347002,2490727.805119256,2921.66990893015,2936278.2584748007,1494135.0022978478,2946.6195056232286,2961352.6031513447,1499651.3581266876,11256.811411412307,24535.68942922821,nan,nan,0.0,8424.308225290797,402322.92152617406
748,windward,1,8.0,20.0,70.0,300.0,1.3472482400906989,0.23198107499999998,0.23750000000000002,0.225,1,10956.575667361734,2478.3361244967723,874.6975538841576,0.0012297471026875978,1.0266849327177863,1024.5242876018044,6.948482852303118e-05,0.8945029441207016,4.198583897637954,0.8068995420347002,2490727.805119256,2921.66990893015,2936278.2584748007,1494135.0022978478,2946.6195056232286,2961352.6031513447,1499651.3581266876,10956.575667361734,24271.803448876057,nan,nan,0.0,8892.325348918066,402322.92152617406
749,windward,1,8.0,20.0,70.0,300.0,1.3841622033679006,0.23198107499999998,0.25,0.225,1,10679.148975311286,2478.3361244967723,874.6975538841576,0.0012297471026875978,1.0266849327177863,1024.5242876018044,6.948482852303118e-05,0.8945029441207016,4.198583897637954,0.8068995420347002,2490727.805119256,2921.66990893015,2936278.2584748007,1494135.0022978478,2946.6195056232286,2961352.6031513447,1499651.3581266876,10679.148975311286,24024.08012402632,nan,nan,0.0,9360.342472545333,402322.92152617406
750,windward,1,8.0,20.0,70.0,300.0,1.4210761666451022,0.23198107499999998,0.2625,0.225,1,10189.061422318355,2469.4702322331846,863.7945718001031,0.0012187784832096266,1.0372161378751277,1033.180329586047,6.934981310101123e-05,0.8898764455382184,4.145970905929227,0.8068995420347002,2481817.5833943505,2920.3269757155854,2934928.610594163,1491343.2176811341,2945.6999436941423,2960428.443412613,1496953.180901193,10189.061422318355,23540.94640822874,nan,nan,0.0,10278.79185511839,404517.2695574175
751,windward,1,8.0,20.0,70.0,300.0,1.457990129922304,0.23198107499999998,0.275,0.225,1,9954.798810859786,2469.4702322331846,863.7945718001031,0.0012187784832096266,1.0372161378751277,1033.180329586047,6.934981310101123e-05,0.8898764455382184,4.145970905929227,0.8068995420347002,2481817.5833943505,2920.3269757155854,2934928.610594163,1491343.2176811341,2945.6999436941423,2960428.443412613,1496953.180901193,9954.798810859786,23322.93712143026,nan,nan,0.0,10768.258133933552,404517.2695574175
752,windward,1,8.0,20.0,70.0,300.0,1.4949040931995055,0.23198107499999998,0.28750000000000003,0.225,1,9528.892402021764,2462.5255738814776,855.3223286439777,0.0012102279077159225,1.0454434231913228,1039.9102903962971,6.924387500954514e-05,0.8862550370265563,4.105087590200455,0.8068995420347002,2474838.201750885,2919.275055380097,2933871.4306569975,1489156.4112347872,2944.9796503225466,2959704.5485741594,1494839.6971765629,9528.892402021764,22889.472197393505,nan,nan,0.0,11746.360983166189,406239.3027714768
753,windward,1,8.0,20.0,70.0,300.0,1.5318180564767072,0.23198107499999998,0.30000000000000004,0.225,1,9328.261671336211,2462.5255738814776,855.3223286439777,0.0012102279077159225,1.0454434231913228,1039.9102903962971,6.924387500954514e-05,0.8862550370265563,4.105087590200455,0.8068995420347002,2474838.201750885,2919.275055380097,2933871.4306569975,1489156.4112347872,2944.9796503225466,2959704.5485741594,1494839.6971765629,9328.261671336211,22695.465631024283,nan,nan,0.0,12257.072330260373,406239.3027714768
754,windward,1,8.0,20.0,70.0,300.0,1.568732019753909,0.23198107499999998,0.3125,0.225,1,9141.879940533076,2459.6332188276615,851.8113273432458,0.001206677359960461,1.0488645444105928,1042.7004140093302,6.919970630324849e-05,0.8847474276200746,4.088145043574161,0.8068995420347002,2471931.3849218,2918.8369449728643,2933431.1296977284,1488245.6363116042,2944.679658002111,2959403.0562921213,1493959.4601623707,9141.879940533076,22500.643538410997,nan,nan,0.0,12758.47827951091,406957.3756069563
755,windward,1,8.0,20.0,70.0,300.0,1.6056459830311105,0.23198107499999998,0.325,0.225,1,8815.865436584936,2457.6164124387346,849.3692459366871,0.001204205306222437,1.0512482117716566,1044.6415257927392,6.916889158856041e-05,0.8836964179377311,4.076360633785648,0.8068995420347002,2469904.494500928,2918.531455552678,2933124.1128304414,1487610.563282957,2944.4704767580283,2959192.8291418185,1493345.68087146,8815.865436584936,22167.555892876273,nan,nan,0.0,13716.669535625364,407458.3911158483
756,windward,1,8.0,20.0,70.0,300.0,1.6425599463083123,0.23198107499999998,0.3375,0.225,1,8651.533209969677,2456.7483506279887,848.3196808598643,0.0012031422357885843,1.0522737157223412,1045.4758981384364,6.9155624355069e-05,0.8832441066425053,4.071295894775813,0.8068995420347002,2469032.0923811286,2918.399968613373,2932991.9684564397,1487337.2189271327,2944.380442211079,2959102.344422134,1493081.5016395855,8651.533209969677,21997.616975259592,nan,nan,0.0,14241.341148271054,407674.1150951557
757,windward,1,8.0,20.0,70.0,300.0,1.679473909585514,0.23198107499999998,0.35000000000000003,0.225,1,8495.636959737927,2456.7483506279887,848.3196808598643,0.0012031422357885843,1.0522737157223412,1045.4758981384364,6.9155624355069e-05,0.8832441066425053,4.071295894775813,0.8068995420347002,2469032.0923811286,2918.399968613373,2932991.9684564397,1487337.2189271327,2944.380442211079,2959102.344422134,1493081.5016395855,8495.636959737927,21838.197149089297,nan,nan,0.0,14768.798227836647,407674.1150951557
758,windward,1,8.0,20.0,70.0,300.0,1.7163878728627155,0.23198107499999998,0.36250000000000004,0.225,1,8287.960988889005,2455.8214578161687,847.2000068362751,0.001202007739907679,1.0533684179247533,1046.3660837619484,6.914145520614343e-05,0.8827611795166951,4.065892840853003,0.8068995420347002,2468100.5651052496,2918.259570432758,2932850.868284922,1487045.3492521527,2944.2843057685473,2959005.72729739,1492799.4182348957,8287.960988889005,21619.149135246083,nan,nan,0.0,15516.573827023505,407904.5128306705
759,windward,1,8.0,20.0,70.0,300.0,1.753301836139917,0.23198107499999998,0.375,0.225,1,8148.7639176331,2455.5720556239075,846.8989126708069,0.0012017025868891317,1.053662919961232,1046.6054797542238,6.91376421787319e-05,0.8826312434829421,4.06443989296139,0.8068995420347002,2467849.915902027,2918.2217930181655,2932812.9019832565,1486966.8148888838,2944.2584380099256,2958979.7301999754,1492723.517096562,8148.7639176331,21472.118803259145,nan,nan,0.0,16050.744027977378,407966.5162150486
760,windward,1,8.0,20.0,70.0,300.0,1.7902157994171188,0.23198107499999998,0.3875,0.225,1,8016.254860331769,2455.5720556239075,846.8989126708069,0.0012017025868891317,1.053662919961232,1046.6054797542238,6.91376421787319e-05,0.8826312434829421,4.06443989296139,0.8068995420347002,2467849.915902027,2918.2217930181655,2932812.9019832565,1486966.8148888838,2944.2584380099256,2958979.7301999754,1492723.517096562,8016.254860331769,21331.766125973383,nan,nan,0.0,16585.76882890996,407966.5162150486
761,windward,1,8.0,20.0,70.0,300.0,1.8271297626943206,0.23198107499999998,0.4,0.225,1,8145.871803663318,2451.4212694891016,841.899034048864,0.0011966307660697879,1.0585610269338288,1050.5817243776871,6.90741518662574e-05,0.8804691497112106,4.04031267983264,0.8068995420347002,2463678.375836547,2917.593065711171,2932181.031039727,1485659.7720629731,2943.827922412412,2958547.062024474,1491460.2988796174,8145.871803663318,21451.283980985765,nan,nan,0.0,16053.803495579592,408999.03262312437
762,windward,1,8.0,20.0,70.0,300.0,1.8640437259715221,0.23198107499999998,0.41250000000000003,0.225,1,8021.500045115395,2451.4212694891016,841.899034048864,0.0011966307660697879,1.0585610269338288,1050.5817243776871,6.90741518662574e-05,0.8804691497112106,4.04031267983264,0.8068995420347002,2463678.375836547,2917.593065711171,2932181.031039727,1485659.7720629731,2943.827922412412,2958547.062024474,1491460.2988796174,8021.500045115395,21319.67107341899,nan,nan,0.0,16555.48485481645,408999.03262312437
763,windward,1,8.0,20.0,70.0,300.0,1.9009576892487239,0.23198107499999998,0.42500000000000004,0.225,1,7945.3753637543905,2456.108010530937,847.546045857622,0.0012023584053877953,1.0530300195607136,1046.090960119314,6.914583596087843e-05,0.8829104741621877,4.067562672832976,0.8068995420347002,2468388.5505835917,2918.302975106191,2932894.4899817216,1487135.5819593845,2944.314026744095,2959035.596877815,1492886.625476525,7945.3753637543905,21258.35851425269,nan,nan,0.0,16884.053408343792,407833.27850094705
764,windward,1,8.0,20.0,70.0,300.0,1.9378716525259254,0.23198107499999998,0.4375,0.225,1,7831.047455595266,2456.108010530937,847.546045857622,0.0012023584053877953,1.0530300195607136,1046.090960119314,6.914583596087843e-05,0.8829104741621877,4.067562672832976,0.8068995420347002,2468388.5505835917,2918.302975106191,2932894.4899817216,1487135.5819593845,2944.314026744095,2959035.596877815,1492886.625476525,7831.047455595266,21135.469592909594,nan,nan,0.0,17380.64321447155,407833.27850094705
765,windward,1,8.0,20.0,70.0,300.0,1.9747856158031272,0.23198107499999998,0.45,0.225,1,7714.339617136824,2469.343923692321,863.6399468149926,0.001218622643887781,1.0373659425000854,1033.3031245970988,6.93478877307821e-05,0.8898105599569702,4.14522475382177,0.8068995420347002,2481690.6433107825,2920.307843525641,2934909.382743269,1491303.4443305384,2945.68684309219,2960415.277307651,1496914.7411347022,7714.339617136824,21061.047884825803,nan,nan,0.0,17931.212921214945,404548.5639862753
766,windward,1,8.0,20.0,70.0,300.0,2.0116995790803287,0.23198107499999998,0.4625,0.225,1,7702.471737962412,2468.308653816606,862.3733302803483,0.0012173457797840293,1.038593557413967,1034.3090468919038,6.933210473176419e-05,0.8892705659484865,4.139112620029233,0.8068995420347002,2480650.197085689,2920.1510292692974,2934751.7844156437,1490977.4477554346,2945.5794658834743,2960307.363212892,1496599.6750908291,7702.471737962412,21044.182431913778,nan,nan,0.0,17985.360952035204,404805.0996299995
767,windward,1,8.0,20.0,70.0,300.0,2.0486135423575305,0.23198107499999998,0.47500000000000003,0.225,1,7689.902082287787,2467.2089951674575,861.0293901481984,0.0012159903804557623,1.0398970630777655,1035.3764623114519,6.931533624411246e-05,0.888697041077993,4.132627356595366,0.8068995420347002,2479545.0401432947,2919.984461925513,2934584.384235141,1490631.1757718534,2945.465410332303,2960192.7373839645,1496265.0134645947,7689.902082287787,21026.26671548973,nan,nan,0.0,18042.889740050377,405077.6599417061
768,windward,1,8.0,20.0,70.0,300.0,2.085527505634732,0.23198107499999998,0.48750000000000004,0.225,1,7689.6279779353235,2467.569622316394,861.4699631166808,0.0012164347765519059,1.0394696375255288,1035.0265304649754,6.932083581823905e-05,0.8888851193305098,4.1347533677874555,0.8068995420347002,2479907.470427976,2920.039086791458,2934639.282225415,1490744.7338094246,2945.5028142378437,2960230.328309033,1496374.7639478205,7689.6279779353235,21027.33891265801,nan,nan,0.0,18044.61773149261,404988.267337341
769,windward,1,8.0,20.0,70.0,300.0,2.1224414689119335,0.23198107499999998,0.5,0.225,1,7663.748419129061,2466.1127600398645,859.691123751338,0.0012146401024789937,1.0411960412008714,1036.4394604027348,6.929861599792632e-05,0.8881253572902317,4.126169472110252,0.8068995420347002,2478443.323840064,2919.818413148915,2934417.50521466,1490285.9818224432,2945.351709865538,2960078.4684148654,1495931.3937264883,7663.748419129061,20993.445593923236,nan,nan,0.0,18164.83536509236,405349.4434488198
770,windward,1,8.0,20.0,70.0,300.0,2.1593554321891357,0.23198107499999998,0.5125000000000001,0.225,1,7567.826639111678,2468.728011095418,862.8862392695894,0.0012178629029810817,1.038096337713086,1033.9016953798384,6.933849838376287e-05,0.8894892956315432,4.141587693012958,0.8068995420347002,2481071.6511508953,2920.214550097404,2934815.622847891,1491109.4993487867,2945.622961222332,2960351.0760284434,1496727.2990485083,7567.826639111678,20897.828095542092,nan,nan,0.0,18631.530414111327,404701.1770058794
771,windward,1,8.0,20.0,70.0,300.0,2.196269395466337,0.23198107499999998,0.525,0.225,1,7619.907957694051,2481.6652011137767,878.8168084887163,0.001233880972627513,1.0227221463263154,1021.2550616581653,6.953545936449764e-05,0.8962410927629441,4.218461606936655,0.8068995420347002,2494073.5271193455,2922.174170365987,2936785.0412178165,1495183.2966613364,2946.964794289614,2961699.618261062,1500664.5036108503,7619.907957694051,21001.393311461932,nan,nan,0.0,18385.925368667948,401500.08307229914
772,windward,1,8.0,20.0,70.0,300.0,2.2331833587435383,0.23198107499999998,0.5375,0.225,1,7636.878051861665,2465.092886928772,858.4474135942072,0.001213384690926639,1.0424041166095959,1037.4274336839646,6.928305690225054e-05,0.8875935459260355,4.120167874411502,0.8068995420347002,2477418.351363416,2919.6639310691867,2934262.2507245326,1489964.8335411537,2945.245929594632,2959972.159242605,1495621.0134151294,7636.878051861665,20960.051495214713,nan,nan,0.0,18291.4802344447,405602.359795494
773,windward,1,8.0,20.0,70.0,300.0,2.2700973220207405,0.23198107499999998,0.55,0.225,1,7586.610919946759,2480.9536303190853,877.9351799089466,0.001232996682452354,1.0235695634483049,1021.954718512008,6.95246403571057e-05,0.8958695308646477,4.2142072555307735,0.8068995420347002,2493358.3984706807,2922.0663874123593,2936676.719349421,1494959.2298286632,2946.8909908422906,2961625.4457965023,1500447.949647021,7586.610919946759,20962.228552427943,nan,nan,0.0,18547.56210055975,401675.91016460006
774,windward,1,8.0,20.0,70.0,300.0,2.307011285297942,0.23198107499999998,0.5625,0.225,1,7497.692672522796,2485.2020194960746,883.2082743800966,0.0012382819275162907,1.0185068837098235,1017.7703242050175,6.958921007103313e-05,0.898088262337856,4.239652888069755,0.8068995420347002,2497628.029593555,2922.7098988339467,2937323.4483281164,1496297.006918381,2947.3316297346837,2962068.287883357,1501740.871620534,7497.692672522796,20877.696440117805,nan,nan,0.0,18990.117303155654,400626.5394771438
775,windward,1,8.0,20.0,70.0,300.0,2.343925248575144,0.23198107499999998,0.5750000000000001,0.225,1,7500.433919617354,2465.9521836971335,859.4952195405548,0.0012144423895603233,1.0413862761501644,1036.595076658412,6.929616648656388e-05,0.888041621801227,4.125224124632087,0.8068995420347002,2478281.9446156193,2919.7940903511962,2934393.0608029524,1490235.4178690228,2945.3350550397067,2960061.7303149053,1495882.5251616526,7500.433919617354,20812.729322330142,nan,nan,0.0,18964.265916050346,405389.2603038431
776,windward,1,8.0,20.0,70.0,300.0,2.3808392118523454,0.23198107499999998,0.5875,0.225,1,7439.5548823188,2473.4796206611018,868.7130875248376,0.001223731476960991,1.03245761005889,1029.2748574077998,6.941090253100531e-05,0.8919682212608749,4.169705497534506,0.8068995420347002,2485847.0187644074,2920.934285248553,2935538.9566747956,1492605.7357224892,2946.1157936557274,2960846.372624006,1498173.3672313155,7439.5548823188,20772.762194739316,nan,nan,0.0,19284.33103012676,403524.37702138483
777,windward,1,8.0,20.0,70.0,300.0,2.4177531751295476,0.23198107499999998,0.6000000000000001,0.225,1,7387.701380453493,2472.075076318507,866.9877930079061,0.0012219950029876182,1.0341253223390485,1030.6446825536527,6.938950806320504e-05,0.8912353589759369,4.1613799857236415,0.8068995420347002,2484435.4517000993,2920.721536300909,2935325.1439824137,1492163.458152159,2945.970115649863,2960699.9662281126,1497745.9190462125,7387.701380453493,20709.679706847903,nan,nan,0.0,19554.754053326815,403872.0957500006
778,windward,1,8.0,20.0,70.0,300.0,2.454667138406749,0.23198107499999998,0.6125,0.225,1,7329.762778000667,2478.2107842061787,874.542733196903,0.0012295916243697021,1.026834041090392,1024.6471707518576,6.948292155606507e-05,0.8944375124691328,4.197836801158104,0.8068995420347002,2490601.83812721,2921.6509234028777,2936259.178019892,1494095.533839995,2946.6065054472747,2961339.5379745113,1499613.2130300112,7329.762778000667,20666.12511464064,nan,nan,0.0,19869.36693538511,402353.9132126257
