cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       758, 3.061358929E-01, 1.292169541E-01,-4.822295625E-03, 7.641126283E+03, 3.064231549E+03, 9.704462187E-01,-0.000000000E+00, 7.166973161E-06
       759, 1.718225181E-01, 8.581991494E-02, 6.125576328E-03, 4.024061264E+03, 3.118776059E+03, 3.209233835E-01,-0.000000000E+00, 3.250993282E-06
       760, 1.792935282E-01, 8.834601939E-02, 5.877047312E-03, 4.094870046E+03, 3.112152219E+03, 3.427146517E-01, 1.862645149E-09, 3.552079952E-06
       761, 1.867527813E-01, 9.088911861E-02, 5.581725854E-03, 4.175080743E+03, 3.105265581E+03, 3.660365021E-01, 1.862645149E-09, 3.896330784E-06
       762, 1.941993684E-01, 9.344943613E-02, 5.232291296E-03, 4.263970108E+03, 3.098271828E+03, 3.924337494E-01,-0.000000000E+00, 4.286831390E-06
       763, 2.016342878E-01, 9.602548182E-02, 4.815036897E-03, 4.360212932E+03, 3.091300291E+03, 4.214751569E-01,-1.862645149E-09, 4.730357914E-06
       764, 2.090569884E-01, 9.861657768E-02, 4.319910891E-03, 4.474639863E+03, 3.084697730E+03, 4.537151115E-01,-1.862645149E-09, 5.237414318E-06
       765, 2.164682001E-01, 1.012167633E-01, 3.752594348E-03, 4.617900972E+03, 3.078827095E+03, 4.907615554E-01, 1.862645149E-09, 5.632645136E-06
       766, 2.238744348E-01, 1.038111076E-01, 3.132920014E-03, 4.793097430E+03, 3.073853684E+03, 5.313691938E-01,-0.000000000E+00, 5.769849806E-06
       767, 2.312808186E-01, 1.063874438E-01, 2.473687520E-03, 5.001808842E+03, 3.070042808E+03, 5.754607849E-01,-0.000000000E+00, 5.910240074E-06
       768, 2.386903465E-01, 1.089365706E-01, 1.773967175E-03, 5.245582589E+03, 3.067324185E+03, 6.232961942E-01, 1.862645149E-09, 6.049295568E-06
       769, 2.461065799E-01, 1.114475578E-01, 1.033796929E-03, 5.521674366E+03, 3.066117376E+03, 6.746006578E-01,-0.000000000E+00, 6.189674582E-06
       770, 2.535330057E-01, 1.139096692E-01, 2.555506944E-04, 5.836574782E+03, 3.066280202E+03, 7.409097807E-01,-1.862645149E-09, 6.319970144E-06
       771, 2.609834671E-01, 1.163000315E-01,-5.557286204E-04, 6.200251406E+03, 3.067066207E+03, 8.121814205E-01, 3.725290298E-09, 6.453082217E-06
       772, 2.684669495E-01, 1.185931563E-01,-1.389586483E-03, 6.587444099E+03, 3.068107817E+03, 8.657196988E-01,-0.000000000E+00, 6.579621362E-06
       773, 2.759794295E-01, 1.207815632E-01,-2.232196508E-03, 6.951512409E+03, 3.068909870E+03, 8.986323511E-01,-0.000000000E+00, 6.700210181E-06
       774, 2.835170627E-01, 1.228751242E-01,-3.074171022E-03, 7.249444691E+03, 3.069018155E+03, 9.203199858E-01,-0.000000000E+00, 6.811932890E-06
       775, 2.910757065E-01, 1.248861700E-01,-3.910905216E-03, 7.469843706E+03, 3.068538266E+03, 9.338778907E-01, 1.862645149E-09, 6.924811175E-06
       776, 2.986518741E-01, 1.268268526E-01,-4.742682911E-03, 7.616038805E+03, 3.067567060E+03, 9.460907887E-01, 1.862645149E-09, 7.039003101E-06
       777, 1.717667580E-01, 8.595748246E-02, 5.726038478E-03, 4.049836205E+03, 3.118889542E+03, 3.259133007E-01,-0.000000000E+00, 3.475605754E-06
       778, 1.792296320E-01, 8.849601448E-02, 5.439755972E-03, 4.125510822E+03, 3.112351563E+03, 3.482829345E-01,-0.000000000E+00, 3.809498603E-06
       779, 1.866801977E-01, 9.105130285E-02, 5.100657232E-03, 4.212672404E+03, 3.105620510E+03, 3.728321113E-01,-3.725290298E-09, 4.188686458E-06
       780, 1.941189468E-01, 9.362296015E-02, 4.700374790E-03, 4.312811945E+03, 3.098865170E+03, 4.008936676E-01, 1.862645149E-09, 4.620942498E-06
       781, 2.015459388E-01, 9.620864689E-02, 4.224022385E-03, 4.426420508E+03, 3.092238596E+03, 4.325188355E-01,-0.000000000E+00, 5.116119045E-06
       782, 2.089619935E-01, 9.880232066E-02, 3.670483595E-03, 4.563629579E+03, 3.086112567E+03, 4.677476660E-01,-0.000000000E+00, 5.503977984E-06
       783, 2.163729370E-01, 1.013910398E-01, 3.064383753E-03, 4.733865901E+03, 3.080807840E+03, 5.073078180E-01,-0.000000000E+00, 5.642859828E-06
       784, 2.237839103E-01, 1.039622277E-01, 2.420200966E-03, 4.938664828E+03, 3.076598646E+03, 5.501339796E-01,-0.000000000E+00, 5.783435429E-06
       785, 2.311975807E-01, 1.065075547E-01, 1.735897269E-03, 5.178845166E+03, 3.073550769E+03, 5.967865269E-01,-1.862645149E-09, 5.922714533E-06
       786, 2.386174649E-01, 1.090162620E-01, 1.011478715E-03, 5.452669815E+03, 3.071765219E+03, 6.473358883E-01,-1.862645149E-09, 6.063347241E-06
       787, 2.460470051E-01, 1.114776880E-01, 2.491739870E-04, 5.766158740E+03, 3.071524239E+03, 7.121076609E-01,-0.000000000E+00, 6.193727915E-06
       788, 2.534997463E-01, 1.138694584E-01,-5.461046239E-04, 6.128238775E+03, 3.071928264E+03, 7.817468680E-01, 1.862645149E-09, 6.326518862E-06
       789, 2.609845400E-01, 1.161663830E-01,-1.364232274E-03, 6.516073989E+03, 3.072590068E+03, 8.343459376E-01,-0.000000000E+00, 6.452856200E-06
       790, 2.684974670E-01, 1.183612794E-01,-2.191868844E-03, 6.883963876E+03, 3.073098831E+03, 8.675904331E-01,-1.862645149E-09, 6.573326179E-06
       791, 2.760348022E-01, 1.204636097E-01,-3.019897500E-03, 7.189266274E+03, 3.072998520E+03, 8.908294692E-01,-1.862645149E-09, 6.684929405E-06
       792, 2.835927606E-01, 1.224847585E-01,-3.843502607E-03, 7.420286390E+03, 3.072348888E+03, 9.059459299E-01,-1.862645149E-09, 6.797265567E-06
       793, 2.911679447E-01, 1.244365126E-01,-4.662882071E-03, 7.578851590E+03, 3.071189456E+03, 9.198956256E-01,-0.000000000E+00, 6.910908309E-06
       794, 1.717065573E-01, 8.610292524E-02, 5.297783762E-03, 4.079538571E+03, 3.119133358E+03, 3.311328076E-01,-0.000000000E+00, 3.722794008E-06
       795, 1.791610569E-01, 8.865317702E-02, 4.969004076E-03, 4.161683924E+03, 3.112748119E+03, 3.546612092E-01,-0.000000000E+00, 4.090644528E-06
       796, 1.866040677E-01, 9.121932089E-02, 4.580461420E-03, 4.259281531E+03, 3.106230829E+03, 3.808025541E-01,-0.000000000E+00, 4.510791354E-06
       797, 1.940353662E-01, 9.379970282E-02, 4.122321494E-03, 4.374742284E+03, 3.099805191E+03, 4.110261267E-01,-1.862645149E-09, 4.993281628E-06
       798, 2.014560699E-01, 9.638739377E-02, 3.588748397E-03, 4.509679457E+03, 3.093623678E+03, 4.451943303E-01,-0.000000000E+00, 5.373410885E-06
       799, 2.088716328E-01, 9.897053242E-02, 2.997199306E-03, 4.673259201E+03, 3.088094816E+03, 4.832966787E-01,-1.862645149E-09, 5.514215131E-06
       800, 2.162869722E-01, 1.015370861E-01, 2.366745146E-03, 4.872599229E+03, 3.083481093E+03, 5.248253298E-01,-0.000000000E+00, 5.656745661E-06
       801, 2.237048149E-01, 1.040785313E-01, 1.697842032E-03, 5.107962443E+03, 3.080117254E+03, 5.700328959E-01,-3.725290298E-09, 5.796189014E-06
       802, 2.311283499E-01, 1.065849662E-01, 9.891708614E-04, 5.377915761E+03, 3.077865890E+03, 6.195598949E-01,-0.000000000E+00, 5.937054856E-06
       803, 2.385610342E-01, 1.090456992E-01, 2.428038279E-04, 5.687871777E+03, 3.077094907E+03, 6.825660612E-01,-1.862645149E-09, 6.067516497E-06
       804, 2.460160404E-01, 1.114388779E-01,-5.364780081E-04, 6.047075236E+03, 3.077156383E+03, 7.504693283E-01, 1.862645149E-09, 6.199984056E-06
       805, 2.535021305E-01, 1.137396023E-01,-1.338878064E-03, 6.434712519E+03, 3.077485277E+03, 8.021814467E-01, 1.862645149E-09, 6.326120098E-06
       806, 2.610155046E-01, 1.159409508E-01,-2.151525114E-03, 6.804906014E+03, 3.077667463E+03, 8.356669070E-01,-0.000000000E+00, 6.446434062E-06
       807, 2.685525715E-01, 1.180520579E-01,-2.965603722E-03, 7.116331069E+03, 3.077339292E+03, 8.600477842E-01,-1.862645149E-09, 6.557941682E-06
       808, 2.761097848E-01, 1.200833470E-01,-3.776095109E-03, 7.357858806E+03, 3.076483118E+03, 8.766438655E-01, 1.862645149E-09, 6.669769588E-06
       809, 1.716419607E-01, 8.625508100E-02, 4.837342072E-03, 4.114376694E+03, 3.119575675E+03, 3.371204074E-01,-1.862645149E-09, 3.992717743E-06
       810, 1.790892184E-01, 8.881569654E-02, 4.460523836E-03, 4.206442569E+03, 3.113390706E+03, 3.620211405E-01, 1.862645149E-09, 4.400720068E-06
       811, 1.865250766E-01, 9.139020741E-02, 4.015717190E-03, 4.317831028E+03, 3.107182807E+03, 3.902159760E-01, 1.862645149E-09, 4.869907407E-06
       812, 1.939503849E-01, 9.397224337E-02, 3.501630155E-03, 4.452589639E+03, 3.101170930E+03, 4.229218235E-01,-1.862645149E-09, 5.241685417E-06
       813, 2.013706118E-01, 9.654951841E-02, 2.930638148E-03, 4.612352866E+03, 3.095555142E+03, 4.595028221E-01,-0.000000000E+00, 5.383520444E-06
       814, 2.087902427E-01, 9.911153466E-02, 2.314876067E-03, 4.804586181E+03, 3.090724582E+03, 4.994943253E-01,-0.000000000E+00, 5.528288657E-06
       815, 2.162120640E-01, 1.016495004E-01, 1.659793430E-03, 5.033444974E+03, 3.086924240E+03, 5.431188245E-01,-0.000000000E+00, 5.669708406E-06
       816, 2.236392349E-01, 1.041536778E-01, 9.668739513E-04, 5.298059842E+03, 3.084387959E+03, 5.914210506E-01,-1.862645149E-09, 5.810799539E-06
       817, 2.310750484E-01, 1.066137180E-01, 2.364406973E-04, 5.602685612E+03, 3.083064034E+03, 6.524899610E-01,-0.000000000E+00, 5.941337734E-06
       818, 2.385323346E-01, 1.090083048E-01,-5.268484820E-04, 5.958117748E+03, 3.082713236E+03, 7.185234003E-01,-0.000000000E+00, 6.073479542E-06
       819, 2.460197359E-01, 1.113128290E-01,-1.313524088E-03, 6.343900609E+03, 3.082732397E+03, 7.692117130E-01,-0.000000000E+00, 6.199414845E-06
       820, 2.535335720E-01, 1.135206074E-01,-2.111182082E-03, 6.714268911E+03, 3.082619508E+03, 8.030257151E-01,-1.862645149E-09, 6.319579927E-06
       821, 2.686268389E-01, 1.176818982E-01,-3.708665026E-03, 7.282579744E+03, 3.080947305E+03, 8.461131252E-01,-0.000000000E+00, 6.542309206E-06
       822, 1.715743989E-01, 8.641210198E-02, 4.340574611E-03, 4.157354700E+03, 3.120260335E+03, 3.439253230E-01,-3.725290298E-09, 4.290740294E-06
       823, 1.790147871E-01, 8.898071200E-02, 3.909086343E-03, 4.262273183E+03, 3.114360433E+03, 3.706323720E-01,-0.000000000E+00, 4.746581466E-06
       824, 1.864448190E-01, 9.155695885E-02, 3.409868805E-03, 4.391397494E+03, 3.108557676E+03, 4.014078704E-01,-0.000000000E+00, 5.109649075E-06
       825, 1.938696951E-01, 9.412863106E-02, 2.858916763E-03, 4.548540208E+03, 3.103052621E+03, 4.361153756E-01,-1.862645149E-09, 5.251958768E-06
       826, 2.012937665E-01, 9.668554366E-02, 2.263904549E-03, 4.734841850E+03, 3.098133473E+03, 4.743268631E-01,-3.725290298E-09, 5.397626815E-06
       827, 2.087194771E-01, 9.922012687E-02, 1.623600139E-03, 4.955908175E+03, 3.094064203E+03, 5.162544728E-01,-1.862645149E-09, 5.541352406E-06
       828, 2.161501348E-01, 1.017223671E-01, 9.445812320E-04, 5.213395325E+03, 3.091137251E+03, 5.631107825E-01,-1.862645149E-09, 5.684571837E-06
       829, 2.235890627E-01, 1.041817293E-01, 2.300849592E-04, 5.511919463E+03, 3.089495640E+03, 6.221029983E-01,-0.000000000E+00, 5.815193621E-06
       830, 2.310486138E-01, 1.065777168E-01,-5.172159872E-04, 5.862247930E+03, 3.088631990E+03, 6.861408979E-01,-1.862645149E-09, 5.947007210E-06
       831, 2.385373265E-01, 1.088860482E-01,-1.288170344E-03, 6.244542600E+03, 3.088307686E+03, 7.356038167E-01,-1.862645149E-09, 6.072742383E-06
       832, 2.460515946E-01, 1.111002713E-01,-2.070839750E-03, 6.614252042E+03, 3.087919372E+03, 7.696410803E-01, 1.862645149E-09, 6.192766144E-06
       833, 2.535881996E-01, 1.132284701E-01,-2.856750740E-03, 6.935525175E+03, 3.087030682E+03, 7.952363557E-01,-0.000000000E+00, 6.303635504E-06
       834, 1.715045422E-01, 8.657123893E-02, 3.802444553E-03, 4.210633657E+03, 3.121262041E+03, 3.518394806E-01,-1.862645149E-09, 4.623327384E-06
       835, 1.789392680E-01, 8.914168179E-02, 3.318080213E-03, 4.332059072E+03, 3.115737863E+03, 3.810315875E-01,-0.000000000E+00, 4.977643218E-06
       836, 1.863688231E-01, 9.170792997E-02, 2.782732015E-03, 4.481861722E+03, 3.110423962E+03, 4.136325831E-01,-0.000000000E+00, 5.120338457E-06
       837, 1.937973052E-01, 9.425991774E-02, 2.207924379E-03, 4.662669759E+03, 3.105549003E+03, 4.498322024E-01, 1.862645149E-09, 5.266088959E-06
       838, 2.012270987E-01, 9.679049253E-02, 1.588618616E-03, 4.875939878E+03, 3.101399970E+03, 4.897936791E-01,-3.725290298E-09, 5.410718409E-06
       839, 2.086611688E-01, 9.929081053E-02, 9.244020330E-04, 5.125136872E+03, 3.098122061E+03, 5.348660792E-01,-0.000000000E+00, 5.556412807E-06
       840, 2.161030769E-01, 1.017497480E-01, 2.237335575E-04, 5.416554394E+03, 3.096179110E+03, 5.917048282E-01, 1.862645149E-09, 5.689080707E-06
       841, 2.235648930E-01, 1.041471362E-01,-5.075802910E-04, 5.760254206E+03, 3.094981662E+03, 6.535143764E-01,-0.000000000E+00, 5.820569109E-06
       842, 2.310549021E-01, 1.064592674E-01,-1.262816950E-03, 6.137707292E+03, 3.094242097E+03, 7.016023674E-01,-0.000000000E+00, 5.946104822E-06
       843, 2.385696173E-01, 1.086799279E-01,-2.030498115E-03, 6.505497432E+03, 3.093558981E+03, 7.356473899E-01, 1.862645149E-09, 6.065995284E-06
       844, 2.461060137E-01, 1.108165979E-01,-2.802286064E-03, 6.828760780E+03, 3.092411052E+03, 7.617026147E-01,-1.862645149E-09, 6.176486788E-06
       845, 2.536610067E-01, 1.128785312E-01,-3.573530586E-03, 7.095463584E+03, 3.090799780E+03, 7.821311167E-01,-1.862645149E-09, 6.287334062E-06
       846, 1.714337617E-01, 8.672637492E-02, 3.226267640E-03, 4.276900569E+03, 3.122650068E+03, 3.614675267E-01,-0.000000000E+00, 4.845691850E-06
       847, 1.788679212E-01, 8.928722888E-02, 2.706520725E-03, 4.417708559E+03, 3.117583160E+03, 3.922341116E-01,-1.862645149E-09, 4.988718970E-06
       848, 1.863007993E-01, 9.183465689E-02, 2.147595398E-03, 4.589401894E+03, 3.112871787E+03, 4.263679607E-01,-0.000000000E+00, 5.134479531E-06
       849, 1.937346905E-01, 9.436130524E-02, 1.548736007E-03, 4.794921521E+03, 3.108720839E+03, 4.642127520E-01, 3.725290298E-09, 5.279221469E-06
       850, 2.011723518E-01, 9.685907513E-02, 9.057202842E-04, 5.034590487E+03, 3.105334918E+03, 5.070599920E-01, 1.862645149E-09, 5.425876235E-06
       851, 2.086171508E-01, 9.931772947E-02, 2.197694848E-04, 5.316910103E+03, 3.103017553E+03, 5.614415379E-01, 1.862645149E-09, 5.560977729E-06
       852, 2.160811573E-01, 1.017165482E-01,-4.979433725E-04, 5.653097039E+03, 3.101584103E+03, 6.208576772E-01,-1.862645149E-09, 5.694159770E-06
       853, 2.235724628E-01, 1.040324867E-01,-1.237463672E-03, 6.024298172E+03, 3.100554460E+03, 6.674374756E-01,-1.862645149E-09, 5.819504457E-06
       854, 2.310876101E-01, 1.062595770E-01,-1.990157180E-03, 6.388940618E+03, 3.099563026E+03, 7.012736314E-01,-1.862645149E-09, 5.939270143E-06
       855, 2.386238128E-01, 1.084047258E-01,-2.747820923E-03, 6.713501184E+03, 3.098163302E+03, 7.276117085E-01,-0.000000000E+00, 6.049392583E-06
       856, 2.461780906E-01, 1.104767695E-01,-3.505920293E-03, 6.984781859E+03, 3.096282234E+03, 7.490617459E-01,-3.725290298E-09, 6.159919733E-06
       857, 2.537479401E-01, 1.124846190E-01,-4.263672978E-03, 7.199834447E+03, 3.093990664E+03, 7.695021379E-01, 1.862645149E-09, 6.271332537E-06
       858, 1.713670790E-01, 8.686649799E-02, 2.630288480E-03, 4.357877589E+03, 3.124474771E+03, 3.716864814E-01,-1.862645149E-09, 4.857114711E-06
       859, 1.788042784E-01, 8.940938860E-02, 2.087242901E-03, 4.519094492E+03, 3.119983269E+03, 4.039308438E-01,-0.000000000E+00, 5.002849797E-06
       860, 1.862422228E-01, 9.193252027E-02, 1.504576765E-03, 4.713917920E+03, 3.115940105E+03, 4.396591903E-01, 1.862645149E-09, 5.147640771E-06
       861, 1.936835647E-01, 9.442768991E-02, 8.822232485E-04, 4.943538649E+03, 3.112544923E+03, 4.801406074E-01, 1.862645149E-09, 5.294298455E-06
       862, 2.011313289E-01, 9.688570350E-02, 2.176013659E-04, 5.214650457E+03, 3.110035352E+03, 5.316461229E-01,-0.000000000E+00, 5.430407657E-06
       863, 2.085973918E-01, 9.928625077E-02,-4.856826854E-04, 5.540865034E+03, 3.108325544E+03, 5.884252401E-01,-0.000000000E+00, 5.565805974E-06
       864, 2.160900235E-01, 1.016056910E-01,-1.212111674E-03, 5.905048771E+03, 3.107080999E+03, 6.332477351E-01,-0.000000000E+00, 5.692935671E-06
       865, 2.236056179E-01, 1.038392186E-01,-1.949817175E-03, 6.265392879E+03, 3.105872084E+03, 6.667867577E-01, 1.862645149E-09, 5.812593764E-06
       866, 2.311415970E-01, 1.059928536E-01,-2.693355316E-03, 6.590224545E+03, 3.104247666E+03, 6.931797224E-01,-0.000000000E+00, 5.922356434E-06
       867, 2.386951447E-01, 1.080750078E-01,-3.438306507E-03, 6.865370299E+03, 3.102131746E+03, 7.154650192E-01,-0.000000000E+00, 6.032581416E-06
       868, 2.462638766E-01, 1.100942343E-01,-4.183807876E-03, 7.087675596E+03, 3.099594162E+03, 7.366903284E-01,-0.000000000E+00, 6.143646528E-06
       869, 2.538425326E-01, 1.120704040E-01,-4.914800171E-03, 7.254893117E+03, 3.096662300E+03, 7.564195580E-01,-1.862645149E-09, 5.939236065E-06
       870, 1.713077873E-01, 8.698413521E-02, 2.026885748E-03, 4.453101353E+03, 3.126817747E+03, 3.824274851E-01,-0.000000000E+00, 4.871245444E-06
       871, 1.787497252E-01, 8.950372040E-02, 1.460397616E-03, 4.636084078E+03, 3.122967871E+03, 4.161234155E-01,-1.862645149E-09, 5.016026735E-06
       872, 1.861947030E-01, 9.199660271E-02, 8.545121527E-04, 4.853221628E+03, 3.119645148E+03, 4.543150657E-01,-1.862645149E-09, 5.162467360E-06
       873, 1.936455816E-01, 9.445378929E-02, 2.107123873E-04, 5.111907350E+03, 3.117107342E+03, 5.028659655E-01, 1.862645149E-09, 5.298779535E-06
       874, 2.011136264E-01, 9.685620666E-02,-4.713553935E-04, 5.424777695E+03, 3.115175677E+03, 5.565493461E-01,-0.000000000E+00, 5.435116487E-06
       875, 2.086073756E-01, 9.917967767E-02,-1.183981542E-03, 5.780083606E+03, 3.113743572E+03, 5.995571509E-01, 1.862645149E-09, 5.564799690E-06
       876, 2.161235809E-01, 1.014188603E-01,-1.909478218E-03, 6.135385331E+03, 3.112355518E+03, 6.322239530E-01,-0.000000000E+00, 5.685962925E-06
       877, 2.236593664E-01, 1.035809666E-01,-2.638889244E-03, 6.460025560E+03, 3.110539814E+03, 6.586813061E-01,-0.000000000E+00, 5.795382196E-06
       878, 2.312121689E-01, 1.056732759E-01,-3.370711813E-03, 6.737922172E+03, 3.108237142E+03, 6.816254545E-01,-0.000000000E+00, 5.905355415E-06
       879, 2.387797832E-01, 1.077038571E-01,-4.103933927E-03, 6.966376282E+03, 3.105478735E+03, 7.033981761E-01,-0.000000000E+00, 6.016048193E-06
       880, 2.463571429E-01, 1.096918210E-01,-4.823789001E-03, 7.143518058E+03, 3.102329712E+03, 7.241529886E-01,-1.862645149E-09, 5.820014588E-06
       881, 2.539367974E-01, 1.116633937E-01,-5.507709924E-03, 7.280653168E+03, 3.098903053E+03, 7.460289756E-01,-1.862645149E-09, 5.447415927E-06
       882, 1.712572575E-01, 8.707493544E-02, 1.416216488E-03, 4.562807143E+03, 3.129711849E+03, 3.935897510E-01,-1.862645149E-09, 4.884427329E-06
       883, 1.787058413E-01, 8.956550807E-02, 8.267850499E-04, 4.766763732E+03, 3.126546343E+03, 4.295597633E-01,-1.862645149E-09, 5.030590141E-06
       884, 1.861598492E-01, 9.202195704E-02, 1.996803621E-04, 5.011737066E+03, 3.124065373E+03, 4.753947087E-01, 1.862645149E-09, 5.166873513E-06
       885, 1.936300546E-01, 9.442580491E-02,-4.616031365E-04, 5.309856526E+03, 3.122107841E+03, 5.257492579E-01,-1.862645149E-09, 5.303207881E-06
       886, 2.011245936E-01, 9.675434977E-02,-1.153581892E-03, 5.651117883E+03, 3.120503914E+03, 5.668227935E-01, 1.862645149E-09, 5.434602108E-06
       887, 2.086412013E-01, 9.899983555E-02,-1.866333419E-03, 5.999200099E+03, 3.118972311E+03, 5.984381258E-01, 1.862645149E-09, 5.558223469E-06
       888, 2.161771208E-01, 1.011690795E-01,-2.584422240E-03, 6.322784706E+03, 3.117005394E+03, 6.241477488E-01,-1.862645149E-09, 5.668469362E-06
       889, 2.237291634E-01, 1.032716110E-01,-3.303155536E-03, 6.603645318E+03, 3.114550913E+03, 6.478579254E-01,-1.862645149E-09, 5.778278837E-06
       890, 2.312956601E-01, 1.053135023E-01,-4.024073947E-03, 6.837300562E+03, 3.111614737E+03, 6.699060703E-01, 1.862645149E-09, 5.888552555E-06
       891, 2.388716936E-01, 1.073132381E-01,-4.732764326E-03, 7.022920651E+03, 3.108257416E+03, 6.914211691E-01,-0.000000000E+00, 5.700911064E-06
       892, 2.464500219E-01, 1.092962176E-01,-5.407080520E-03, 7.169109647E+03, 3.104611863E+03, 7.139518362E-01,-0.000000000E+00, 5.340978678E-06
       893, 2.540269792E-01, 1.112767607E-01,-6.042718422E-03, 7.285491316E+03, 3.100925104E+03, 7.376459504E-01,-0.000000000E+00, 5.009038242E-06
       894, 1.712169945E-01, 8.713442087E-02, 7.990583545E-04, 4.685203869E+03, 3.133170746E+03, 4.058892125E-01,-0.000000000E+00, 4.898715876E-06
       895, 1.786740869E-01, 8.959012479E-02, 1.886359096E-04, 4.915646640E+03, 3.130791001E+03, 4.490310741E-01, 1.862645149E-09, 5.034922497E-06
       896, 1.861466318E-01, 9.199509025E-02,-4.558784130E-04, 5.198201583E+03, 3.128913864E+03, 4.962377508E-01,-0.000000000E+00, 5.170725892E-06
       897, 1.936421543E-01, 9.432817996E-02,-1.127498457E-03, 5.523708611E+03, 3.127296768E+03, 5.350779876E-01,-1.862645149E-09, 5.302404542E-06
       898, 2.011585832E-01, 9.658169746E-02,-1.820694306E-03, 5.859742728E+03, 3.125667845E+03, 5.653587523E-01,-0.000000000E+00, 5.428459512E-06
       899, 2.086943388E-01, 9.875904769E-02,-2.527206670E-03, 6.179367305E+03, 3.123598770E+03, 5.907525907E-01,-1.862645149E-09, 5.540774000E-06
       900, 2.162461877E-01, 1.008697823E-01,-3.235494951E-03, 6.462227731E+03, 3.121019109E+03, 6.136855702E-01,-1.862645149E-09, 5.651161356E-06
       901, 2.238114923E-01, 1.029232219E-01,-3.944247030E-03, 6.701737901E+03, 3.117966570E+03, 6.365178784E-01,-0.000000000E+00, 5.761168805E-06
       902, 2.313862145E-01, 1.049346477E-01,-4.641725682E-03, 6.894599366E+03, 3.114428968E+03, 6.584794856E-01,-1.862645149E-09, 5.581932891E-06
       903, 2.389632165E-01, 1.069290414E-01,-5.306435283E-03, 7.048893029E+03, 3.110575849E+03, 6.814933872E-01,-0.000000000E+00, 5.234690289E-06
       904, 2.465388328E-01, 1.089205369E-01,-5.934223067E-03, 7.175088938E+03, 3.106662030E+03, 7.060678557E-01,-0.000000000E+00, 4.914541758E-06
       905, 2.541127205E-01, 1.109142751E-01,-6.529677659E-03, 7.286994683E+03, 3.102612025E+03, 7.318437271E-01,-0.000000000E+00, 4.611463147E-06
       906, 1.711883247E-01, 8.715830743E-02, 1.775918645E-04, 4.824749699E+03, 3.137242674E+03, 4.238524177E-01,-0.000000000E+00, 4.902989566E-06
       907, 1.786632091E-01, 8.956436813E-02,-4.501634685E-04, 5.090959184E+03, 3.135466487E+03, 4.679596725E-01, 1.862645149E-09, 5.038215733E-06
       908, 1.861599833E-01, 9.190124273E-02,-1.105229021E-03, 5.399799311E+03, 3.133961385E+03, 5.045152229E-01,-0.000000000E+00, 5.168945742E-06
       909, 1.936764419E-01, 9.416221082E-02,-1.778917271E-03, 5.721977436E+03, 3.132317600E+03, 5.330791050E-01, 1.862645149E-09, 5.295772534E-06
       910, 2.012111396E-01, 9.635042399E-02,-2.467481885E-03, 6.032157965E+03, 3.130252372E+03, 5.583493399E-01,-1.862645149E-09, 5.411482454E-06
       911, 2.087626010E-01, 9.847000986E-02,-3.165035974E-03, 6.314830644E+03, 3.127580004E+03, 5.804628670E-01,-0.000000000E+00, 5.523198023E-06
       912, 2.163273394E-01, 1.005327702E-01,-3.864309518E-03, 6.558942613E+03, 3.124448200E+03, 6.027933992E-01,-0.000000000E+00, 5.633849532E-06
       913, 2.239007354E-01, 1.025560647E-01,-4.550671671E-03, 6.759999676E+03, 3.120796716E+03, 6.255259166E-01,-0.000000000E+00, 5.463088092E-06
       914, 2.314763814E-01, 1.045618653E-01,-5.205773283E-03, 6.921427640E+03, 3.116764451E+03, 6.488761417E-01, 1.862645149E-09, 5.128559796E-06
       915, 2.390507460E-01, 1.065639928E-01,-5.825449247E-03, 7.055841771E+03, 3.112627444E+03, 6.736968900E-01,-0.000000000E+00, 4.820135035E-06
       916, 2.466233671E-01, 1.085679308E-01,-6.414365955E-03, 7.176941928E+03, 3.108361976E+03, 6.999346292E-01,-0.000000000E+00, 4.527659559E-06
       917, 2.541933060E-01, 1.105774790E-01,-6.976103876E-03, 7.274142109E+03, 3.103984394E+03, 7.262327895E-01, 1.862645149E-09, 4.253202691E-06
       918, 1.711797416E-01, 8.713366091E-02,-4.444487859E-04, 4.989078338E+03, 3.141728673E+03, 4.410038455E-01,-0.000000000E+00, 4.905729777E-06
       919, 1.786778122E-01, 8.947431296E-02,-1.082967618E-03, 5.280542073E+03, 3.140354618E+03, 4.752696571E-01, 1.862645149E-09, 5.035491780E-06
       920, 1.861946285E-01, 9.174184501E-02,-1.740695676E-03, 5.587305355E+03, 3.138835364E+03, 5.023099224E-01,-1.862645149E-09, 5.161358952E-06
       921, 1.937284768E-01, 9.394028783E-02,-2.411154332E-03, 5.885882088E+03, 3.136788048E+03, 5.267334873E-01, 1.862645149E-09, 5.279000725E-06
       922, 2.012783587E-01, 9.607239813E-02,-3.092199331E-03, 6.163159974E+03, 3.134158851E+03, 5.488447171E-01, 1.862645149E-09, 5.393879845E-06
       923, 2.088424712E-01, 9.814471006E-02,-3.781624371E-03, 6.409757155E+03, 3.130959602E+03, 5.702792069E-01,-0.000000000E+00, 5.505814358E-06
       924, 2.164151818E-01, 1.001774818E-01,-4.459600896E-03, 6.618497561E+03, 3.127285805E+03, 5.924708820E-01,-1.862645149E-09, 5.344388213E-06
