cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       620, 3.601600826E-01, 1.452136338E-01, 9.751043282E-03, 1.516374885E+03, 1.870735453E+03, 4.140581040E-01, 4.656612873E-10, 4.884716992E-06
       621, 3.895570338E-01, 1.560115069E-01, 7.536155172E-03, 1.559799416E+03, 1.869023960E+03, 4.731977046E-01,-4.656612873E-10, 7.392536993E-06
       622, 3.968552053E-01, 1.587795913E-01, 6.739597768E-03, 1.579568020E+03, 1.869060602E+03, 4.911431181E-01,-4.656612873E-10, 8.219631927E-06
       623, 4.041371942E-01, 1.615554541E-01, 5.832311232E-03, 1.604756071E+03, 1.869315630E+03, 5.123384398E-01,-0.000000000E+00, 8.829022354E-06
       624, 4.114176631E-01, 1.643086970E-01, 4.848530982E-03, 1.634985958E+03, 1.869837143E+03, 5.349134920E-01,-4.656612873E-10, 8.961125427E-06
       625, 4.187077284E-01, 1.670152694E-01, 3.813974326E-03, 1.670152218E+03, 1.870619954E+03, 5.590774600E-01,-0.000000000E+00, 9.094003597E-06
       626, 4.260122180E-01, 1.696602106E-01, 2.728274092E-03, 1.709126288E+03, 1.871658894E+03, 5.833974318E-01,-0.000000000E+00, 9.224216017E-06
       627, 4.333356917E-01, 1.722295135E-01, 1.594008412E-03, 1.750296663E+03, 1.872934610E+03, 6.086831655E-01, 4.656612873E-10, 9.354834483E-06
       628, 4.406830668E-01, 1.747079641E-01, 4.162936239E-04, 1.793057671E+03, 1.874461815E+03, 6.395820547E-01, 4.656612873E-10, 9.481654405E-06
       629, 4.480754733E-01, 1.770642996E-01,-7.957288763E-04, 1.837453298E+03, 1.875940293E+03, 6.707529427E-01,-0.000000000E+00, 9.623208762E-06
       630, 4.555269480E-01, 1.792574972E-01,-2.021903405E-03, 1.876046502E+03, 1.876732368E+03, 6.821490856E-01,-4.656612873E-10, 9.749489828E-06
       631, 4.630278647E-01, 1.812833399E-01,-3.238726873E-03, 1.900971498E+03, 1.876845150E+03, 6.777656233E-01,-4.656612873E-10, 9.874621442E-06
       632, 4.705702662E-01, 1.831630915E-01,-4.431053996E-03, 1.912400004E+03, 1.876568181E+03, 6.655995748E-01, 4.656612873E-10, 9.997200006E-06
       633, 4.781472385E-01, 1.849174351E-01,-5.592095666E-03, 1.912038779E+03, 1.876147367E+03, 6.516440078E-01,-0.000000000E+00, 1.012093754E-05
       634, 4.857516885E-01, 1.865707934E-01,-6.724809296E-03, 1.903916934E+03, 1.875619563E+03, 6.415814648E-01,-4.656612873E-10, 1.024592180E-05
       635, 4.933733344E-01, 1.881656796E-01,-7.805837318E-03, 1.891231880E+03, 1.874933323E+03, 6.336350269E-01,-4.656612873E-10, 9.781064165E-06
       636, 5.007194877E-01, 1.913501620E-01,-6.883151364E-03, 1.897459217E+03, 1.875112625E+03, 6.554322261E-01,-0.000000000E+00, 1.050307771E-05
       637, 3.452205062E-01, 1.402274519E-01, 9.979509749E-03, 1.508776363E+03, 1.872462036E+03, 3.940737704E-01,-0.000000000E+00, 4.372022108E-06
       638, 3.454492986E-01, 1.397966444E-01, 1.087904442E-02, 1.496229670E+03, 1.871924404E+03, 3.605302637E-01,-4.656612873E-10, 3.686175737E-06
       639, 3.526256680E-01, 1.428399384E-01, 9.608667344E-03, 1.516280445E+03, 1.871582811E+03, 4.064988196E-01, 4.656612873E-10, 4.818787857E-06
       640, 3.600110114E-01, 1.454844475E-01, 9.178649634E-03, 1.523949781E+03, 1.870829650E+03, 4.192845478E-01,-0.000000000E+00, 5.332390372E-06
       641, 3.820396364E-01, 1.536129117E-01, 7.427603006E-03, 1.561028091E+03, 1.869648406E+03, 4.660722932E-01,-4.656612873E-10, 7.285511179E-06
       642, 3.893429339E-01, 1.563736796E-01, 6.642983761E-03, 1.581169219E+03, 1.869651662E+03, 4.839373149E-01,-4.656612873E-10, 8.099849757E-06
       643, 3.966301978E-01, 1.591421664E-01, 5.749151576E-03, 1.606672707E+03, 1.869871730E+03, 5.047747345E-01,-0.000000000E+00, 8.700705049E-06
       644, 4.039157927E-01, 1.618889570E-01, 4.779861309E-03, 1.637085104E+03, 1.870373080E+03, 5.271254010E-01,-0.000000000E+00, 8.833094507E-06
       645, 4.112104774E-01, 1.645904779E-01, 3.760365071E-03, 1.672363291E+03, 1.871130627E+03, 5.513281868E-01,-0.000000000E+00, 8.966468413E-06
       646, 4.185192287E-01, 1.672313809E-01, 2.690057736E-03, 1.711442098E+03, 1.872108465E+03, 5.754434426E-01, 4.656612873E-10, 9.097017265E-06
       647, 4.258464873E-01, 1.697982550E-01, 1.571545261E-03, 1.752656837E+03, 1.873352987E+03, 6.005313057E-01,-4.656612873E-10, 9.228050209E-06
       648, 4.331970513E-01, 1.722760499E-01, 4.098298086E-04, 1.795444505E+03, 1.874867595E+03, 6.312134725E-01,-0.000000000E+00, 9.355041133E-06
       649, 4.405918419E-01, 1.746337265E-01,-7.861442282E-04, 1.839918736E+03, 1.876316986E+03, 6.620924163E-01,-4.656612873E-10, 9.496252274E-06
       650, 4.480445981E-01, 1.768309474E-01,-1.996616600E-03, 1.878634504E+03, 1.877084912E+03, 6.735507509E-01,-0.000000000E+00, 9.622551947E-06
       651, 4.555459321E-01, 1.788634658E-01,-3.198555904E-03, 1.903828199E+03, 1.877178549E+03, 6.696145314E-01,-0.000000000E+00, 9.747676159E-06
       652, 4.630881548E-01, 1.807516962E-01,-4.376850091E-03, 1.915605104E+03, 1.876876149E+03, 6.577534196E-01,-0.000000000E+00, 9.869695381E-06
       653, 4.706644118E-01, 1.825163066E-01,-5.524967331E-03, 1.915520334E+03, 1.876427344E+03, 6.443643095E-01,-0.000000000E+00, 9.992888354E-06
       654, 4.782677889E-01, 1.841810197E-01,-6.645570509E-03, 1.907478411E+03, 1.875907849E+03, 6.345067954E-01,-0.000000000E+00, 1.011732491E-05
       655, 4.858881831E-01, 1.857875884E-01,-7.715533487E-03, 1.894813518E+03, 1.875213108E+03, 6.268454932E-01,-0.000000000E+00, 9.660357071E-06
       656, 4.935124815E-01, 1.873875856E-01,-8.698147722E-03, 1.880681829E+03, 1.874479879E+03, 6.228125704E-01,-0.000000000E+00, 8.890305093E-06
       657, 5.008585453E-01, 1.905435622E-01,-7.895976305E-03, 1.887927530E+03, 1.874668933E+03, 6.403328134E-01,-0.000000000E+00, 9.901691711E-06
       658, 3.302578628E-01, 1.352756470E-01, 1.014273241E-02, 1.497830499E+03, 1.874416565E+03, 3.681347264E-01,-0.000000000E+00, 3.914763221E-06
       659, 3.450912237E-01, 1.404664218E-01, 9.466385469E-03, 1.515443482E+03, 1.872494037E+03, 3.988364742E-01,-4.656612873E-10, 4.752886661E-06
       660, 3.524805307E-01, 1.431047767E-01, 9.042748250E-03, 1.523753391E+03, 1.871664276E+03, 4.113359571E-01,-0.000000000E+00, 5.257609617E-06
       661, 3.598482311E-01, 1.457789242E-01, 8.552780375E-03, 1.533251944E+03, 1.871028986E+03, 4.265551925E-01, 4.656612873E-10, 5.825704457E-06
       662, 3.745222688E-01, 1.512143016E-01, 7.319051307E-03, 1.561849483E+03, 1.870306608E+03, 4.587193050E-01, 4.656612873E-10, 7.178537737E-06
       663, 3.818306625E-01, 1.539677829E-01, 6.546371616E-03, 1.582368931E+03, 1.870271196E+03, 4.766643548E-01,-0.000000000E+00, 7.980108228E-06
       664, 3.891232312E-01, 1.567288786E-01, 5.665996112E-03, 1.608237835E+03, 1.870457501E+03, 4.971829160E-01,-4.656612873E-10, 8.572426925E-06
       665, 3.964139223E-01, 1.594692171E-01, 4.711197689E-03, 1.638863557E+03, 1.870933283E+03, 5.192298566E-01,-0.000000000E+00, 8.705089564E-06
       666, 4.037132263E-01, 1.621656865E-01, 3.706760239E-03, 1.674322377E+03, 1.871667725E+03, 5.434640522E-01, 4.656612873E-10, 8.838952836E-06
       667, 4.110262990E-01, 1.648025513E-01, 2.651845571E-03, 1.713564031E+03, 1.872590366E+03, 5.673786966E-01,-0.000000000E+00, 8.969834131E-06
       668, 4.183572829E-01, 1.673669815E-01, 1.549085486E-03, 1.754852796E+03, 1.873790540E+03, 5.922907918E-01,-0.000000000E+00, 9.101276995E-06
       669, 4.257110655E-01, 1.698441207E-01, 4.033680598E-04, 1.797679177E+03, 1.875291948E+03, 6.227585837E-01,-0.000000000E+00, 9.228436753E-06
       670, 4.331081510E-01, 1.722031683E-01,-7.765587652E-04, 1.842232518E+03, 1.876713545E+03, 6.533426206E-01, 4.656612873E-10, 9.369305737E-06
       671, 4.405622482E-01, 1.744043827E-01,-1.971329795E-03, 1.881053279E+03, 1.877456965E+03, 6.648771891E-01,-0.000000000E+00, 9.495622805E-06
       672, 4.480639696E-01, 1.764435917E-01,-3.158384468E-03, 1.906490677E+03, 1.877534987E+03, 6.614129874E-01,-0.000000000E+00, 9.620740822E-06
       673, 4.556060433E-01, 1.783403307E-01,-4.322644789E-03, 1.918670051E+03, 1.877212168E+03, 6.498761851E-01,-0.000000000E+00, 9.742202193E-06
       674, 4.631816149E-01, 1.801151335E-01,-5.457814317E-03, 1.919011575E+03, 1.876737325E+03, 6.370645950E-01,-0.000000000E+00, 9.864829094E-06
       675, 4.707838893E-01, 1.817912459E-01,-6.566328928E-03, 1.911210588E+03, 1.876215445E+03, 6.273820786E-01, 4.656612873E-10, 9.988746064E-06
       676, 4.784030020E-01, 1.834095120E-01,-7.625225466E-03, 1.898581737E+03, 1.875508595E+03, 6.200369713E-01, 4.656612873E-10, 9.539674866E-06
       677, 4.860258400E-01, 1.850213706E-01,-8.598783985E-03, 1.884385008E+03, 1.874772202E+03, 6.166034931E-01,-0.000000000E+00, 8.781973533E-06
       678, 4.936453104E-01, 1.866546273E-01,-9.485776536E-03, 1.870219535E+03, 1.874141190E+03, 6.165465922E-01,-4.656612873E-10, 8.083751091E-06
       679, 5.009990931E-01, 1.897537857E-01,-8.797471412E-03, 1.877276268E+03, 1.874206809E+03, 6.290393411E-01,-0.000000000E+00, 8.998658425E-06
       680, 3.227170110E-01, 1.329112947E-01, 9.989452548E-03, 1.493650499E+03, 1.875527733E+03, 3.602792478E-01,-4.656612873E-10, 3.864755860E-06
       681, 3.301450014E-01, 1.354897469E-01, 9.682917967E-03, 1.503810455E+03, 1.874485407E+03, 3.782657211E-01,-0.000000000E+00, 4.257073970E-06
       682, 3.303616643E-01, 1.350767463E-01, 1.056435518E-02, 1.491255829E+03, 1.874042741E+03, 3.472307258E-01,-0.000000000E+00, 3.598359769E-06
       683, 3.449499309E-01, 1.407254785E-01, 8.907049894E-03, 1.522798319E+03, 1.872560489E+03, 4.034373602E-01,-0.000000000E+00, 5.182970802E-06
       684, 3.523217738E-01, 1.433934569E-01, 8.424750529E-03, 1.532905935E+03, 1.871856526E+03, 4.188663978E-01,-0.000000000E+00, 5.741293606E-06
       685, 3.596725166E-01, 1.460921466E-01, 7.864222862E-03, 1.545801068E+03, 1.871343964E+03, 4.352593342E-01,-4.656612873E-10, 6.366509688E-06
       686, 3.670049012E-01, 1.488157213E-01, 7.210499607E-03, 1.562292884E+03, 1.871012219E+03, 4.511554393E-01, 4.656612873E-10, 7.071618936E-06
       687, 3.743183315E-01, 1.515618712E-01, 6.449762266E-03, 1.583142508E+03, 1.870925808E+03, 4.691833447E-01, 4.656612873E-10, 7.860409090E-06
       688, 3.816162646E-01, 1.543155760E-01, 5.582845304E-03, 1.609388247E+03, 1.871070657E+03, 4.895412911E-01,-0.000000000E+00, 8.444189693E-06
       689, 3.889120221E-01, 1.570494771E-01, 4.642539192E-03, 1.640258335E+03, 1.871521287E+03, 5.112913065E-01, 4.656612873E-10, 8.577111691E-06
       690, 3.962159753E-01, 1.597408950E-01, 3.653159598E-03, 1.675944069E+03, 1.872229490E+03, 5.354779163E-01, 4.656612873E-10, 8.711457685E-06
       691, 4.035333395E-01, 1.623737365E-01, 2.613637364E-03, 1.715413301E+03, 1.873106131E+03, 5.591866468E-01,-0.000000000E+00, 8.842667256E-06
       692, 4.108681083E-01, 1.649357229E-01, 1.526628970E-03, 1.756843021E+03, 1.874253934E+03, 5.839463010E-01,-0.000000000E+00, 8.974515282E-06
       693, 4.182250500E-01, 1.674122214E-01, 3.969084646E-04, 1.799749706E+03, 1.875734880E+03, 6.142159833E-01,-0.000000000E+00, 9.101841616E-06
       694, 4.256244898E-01, 1.697725952E-01,-7.669723127E-04, 1.844386623E+03, 1.877131291E+03, 6.445031098E-01,-4.656612873E-10, 9.242368268E-06
       695, 4.330798388E-01, 1.719778329E-01,-1.946042525E-03, 1.883312206E+03, 1.877849042E+03, 6.561303313E-01, 4.656612873E-10, 9.368702757E-06
       696, 4.405820072E-01, 1.740237176E-01,-3.118212335E-03, 1.908948490E+03, 1.877911676E+03, 6.531474501E-01,-4.656612873E-10, 9.493815841E-06
       697, 4.481239319E-01, 1.759289652E-01,-4.268438090E-03, 1.921485396E+03, 1.877574481E+03, 6.419536873E-01,-0.000000000E+00, 9.614720901E-06
       698, 4.556988180E-01, 1.777139753E-01,-5.390659440E-03, 1.922340540E+03, 1.877080449E+03, 6.297252131E-01,-4.656612873E-10, 9.736790049E-06
       699, 4.632999897E-01, 1.794014722E-01,-6.487083156E-03, 1.915012078E+03, 1.876552130E+03, 6.201996453E-01,-0.000000000E+00, 9.860185970E-06
       700, 4.709178507E-01, 1.810314357E-01,-7.534913719E-03, 1.902552870E+03, 1.875823955E+03, 6.131534939E-01,-0.000000000E+00, 9.419018498E-06
       701, 4.785392284E-01, 1.826551408E-01,-8.499413729E-03, 1.888318126E+03, 1.875077374E+03, 6.103214762E-01,-0.000000000E+00, 8.673681675E-06
       702, 4.861573577E-01, 1.842991859E-01,-9.378511459E-03, 1.873993023E+03, 1.874432115E+03, 6.100646169E-01,-0.000000000E+00, 7.986810550E-06
       703, 4.937705696E-01, 1.859747767E-01,-1.018864289E-02, 1.860980365E+03, 1.873944949E+03, 6.143760795E-01,-0.000000000E+00, 7.349909432E-06
       704, 5.011332035E-01, 1.890100837E-01,-9.593034163E-03, 1.866761163E+03, 1.873872505E+03, 6.229530476E-01, 4.656612873E-10, 8.180730649E-06
       705, 3.151761293E-01, 1.305469275E-01, 9.836171754E-03, 1.488559957E+03, 1.876700514E+03, 3.523812293E-01,-0.000000000E+00, 3.814875077E-06
       706, 3.226072490E-01, 1.331208944E-01, 9.534619749E-03, 1.499569740E+03, 1.875579498E+03, 3.703662173E-01,-0.000000000E+00, 4.199759386E-06
       707, 3.228178322E-01, 1.327167898E-01, 1.040700730E-02, 1.486813299E+03, 1.875178661E+03, 3.407904182E-01, 4.656612873E-10, 3.554598343E-06
       708, 3.300223053E-01, 1.357195079E-01, 9.181864560E-03, 1.510486847E+03, 1.874489855E+03, 3.832045447E-01,-4.656612873E-10, 4.621312135E-06
       709, 3.447952569E-01, 1.410081685E-01, 8.296823129E-03, 1.531825193E+03, 1.872740757E+03, 4.111245590E-01,-0.000000000E+00, 5.656956781E-06
       710, 3.521505594E-01, 1.437000036E-01, 7.745072246E-03, 1.545427080E+03, 1.872160275E+03, 4.273185279E-01, 4.656612873E-10, 6.271404702E-06
       711, 3.594876528E-01, 1.464168578E-01, 7.101816125E-03, 1.562315266E+03, 1.871774684E+03, 4.432203546E-01, 4.656612873E-10, 6.964646741E-06
       712, 3.668060601E-01, 1.491559744E-01, 6.353154313E-03, 1.583487709E+03, 1.871629345E+03, 4.614392804E-01,-0.000000000E+00, 7.740754190E-06
       713, 3.741092980E-01, 1.519023031E-01, 5.499699153E-03, 1.610079908E+03, 1.871718387E+03, 4.817216178E-01,-0.000000000E+00, 8.315995166E-06
       714, 3.814101517E-01, 1.546297371E-01, 4.573885817E-03, 1.641205747E+03, 1.872135955E+03, 5.033071334E-01,-4.656612873E-10, 8.449162039E-06
       715, 3.887187243E-01, 1.573161036E-01, 3.599563846E-03, 1.677168736E+03, 1.872821032E+03, 5.274371016E-01,-0.000000000E+00, 8.583983825E-06
       716, 3.960403800E-01, 1.599449068E-01, 2.575433580E-03, 1.716906620E+03, 1.873650061E+03, 5.508618584E-01,-0.000000000E+00, 8.715517316E-06
       717, 4.033789039E-01, 1.625044495E-01, 1.504176063E-03, 1.758547048E+03, 1.874747587E+03, 5.754759200E-01, 4.656612873E-10, 8.847765531E-06
       718, 4.107390344E-01, 1.649802923E-01, 3.904510231E-04, 1.801603238E+03, 1.876195466E+03, 6.055734507E-01,-0.000000000E+00, 8.975256095E-06
       719, 4.181408286E-01, 1.673420221E-01,-7.573848707E-04, 1.846362325E+03, 1.877569994E+03, 6.355688306E-01,-0.000000000E+00, 9.115440236E-06
       720, 4.255974591E-01, 1.695512682E-01,-1.920755021E-03, 1.885410485E+03, 1.878263625E+03, 6.473173854E-01,-0.000000000E+00, 9.241792179E-06
       721, 4.331000745E-01, 1.716038436E-01,-3.078039736E-03, 1.911242208E+03, 1.878308663E+03, 6.448199902E-01, 9.313225746E-10, 9.366901642E-06
       722, 4.406418204E-01, 1.735175848E-01,-4.214230459E-03, 1.924057652E+03, 1.877961343E+03, 6.339790312E-01,-0.000000000E+00, 9.487251987E-06
       723, 4.482159913E-01, 1.753128171E-01,-5.323501769E-03, 1.925352039E+03, 1.877458552E+03, 6.223322376E-01,-0.000000000E+00, 9.608772043E-06
       724, 4.558160901E-01, 1.770117134E-01,-6.407834124E-03, 1.918664652E+03, 1.876920544E+03, 6.129573246E-01,-0.000000000E+00, 9.731645370E-06
       725, 4.634326994E-01, 1.786533594E-01,-7.444596849E-03, 1.906656438E+03, 1.876168666E+03, 6.061898290E-01,-0.000000000E+00, 9.298388967E-06
       726, 4.710525870E-01, 1.802889109E-01,-8.400036022E-03, 1.892508833E+03, 1.875403828E+03, 6.039480483E-01,-0.000000000E+00, 8.565431062E-06
       727, 4.786694050E-01, 1.819437593E-01,-9.271264076E-03, 1.877991458E+03, 1.874738484E+03, 6.035436883E-01,-0.000000000E+00, 7.889912149E-06
       728, 4.862814844E-01, 1.836289167E-01,-1.007432491E-02, 1.864800476E+03, 1.874235576E+03, 6.077389755E-01,-0.000000000E+00, 7.263252065E-06
       729, 5.012596250E-01, 1.883206218E-01,-1.030295622E-02, 1.857460185E+03, 1.873677298E+03, 6.208715954E-01,-4.656612873E-10, 7.436609439E-06
       730, 3.076352775E-01, 1.281825900E-01, 9.682890028E-03, 1.482842258E+03, 1.877946398E+03, 3.443770498E-01,-4.656612873E-10, 3.765126221E-06
       731, 3.150694966E-01, 1.307520568E-01, 9.386320598E-03, 1.494474452E+03, 1.876736281E+03, 3.624152043E-01,-4.656612873E-10, 4.142557574E-06
       732, 3.152740300E-01, 1.303568631E-01, 1.024965663E-02, 1.481439258E+03, 1.876377131E+03, 3.343636587E-01, 4.656612873E-10, 3.510940327E-06
       733, 3.224878907E-01, 1.333460659E-01, 9.039595723E-03, 1.506360319E+03, 1.875573258E+03, 3.753634369E-01, 4.656612873E-10, 4.555664826E-06
       734, 3.298886120E-01, 1.359673142E-01, 8.635887876E-03, 1.517741340E+03, 1.874527067E+03, 3.875690706E-01, 4.656612873E-10, 5.033963385E-06
       735, 3.446286023E-01, 1.413078457E-01, 7.625907194E-03, 1.544297748E+03, 1.873029042E+03, 4.192333736E-01, 4.656612873E-10, 6.176390766E-06
       736, 3.519704640E-01, 1.440177262E-01, 6.992986426E-03, 1.561711693E+03, 1.872587286E+03, 4.349892108E-01,-4.656612873E-10, 6.857600166E-06
       737, 3.592938185E-01, 1.467500776E-01, 6.256549153E-03, 1.583333802E+03, 1.872391613E+03, 4.534770354E-01,-4.656612873E-10, 7.621145488E-06
       738, 3.666023314E-01, 1.494890451E-01, 5.416569766E-03, 1.610288725E+03, 1.872416393E+03, 4.736792994E-01,-0.000000000E+00, 8.187854746E-06
       739, 3.739083111E-01, 1.522099525E-01, 4.505223129E-03, 1.641684157E+03, 1.872781011E+03, 4.951413255E-01, 4.656612873E-10, 8.321214780E-06
       740, 3.812215030E-01, 1.548912972E-01, 3.545972751E-03, 1.677948987E+03, 1.873444529E+03, 5.193397317E-01, 4.656612873E-10, 8.456532168E-06
       741, 3.885474205E-01, 1.575160772E-01, 2.537234221E-03, 1.717979617E+03, 1.874231069E+03, 5.424726980E-01, 9.313225746E-10, 8.588385025E-06
       742, 3.958897293E-01, 1.600731909E-01, 1.481726649E-03, 1.759856617E+03, 1.875268126E+03, 5.668661129E-01,-4.656612873E-10, 8.721028230E-06
       743, 4.032530189E-01, 1.625483930E-01, 3.839959390E-04, 1.803151446E+03, 1.876675366E+03, 5.968105811E-01,-0.000000000E+00, 8.848680581E-06
       744, 4.106571376E-01, 1.649114639E-01,-7.477963227E-04, 1.848103322E+03, 1.878029498E+03, 6.265307243E-01,-0.000000000E+00, 8.988522028E-06
       745, 4.181151092E-01, 1.671247035E-01,-1.895467401E-03, 1.887327435E+03, 1.878702507E+03, 6.384325733E-01,-4.656612873E-10, 9.114891466E-06
       746, 4.256181121E-01, 1.691839248E-01,-3.037850372E-03, 1.913405390E+03, 1.878728844E+03, 6.364168297E-01, 4.656612873E-10, 9.239963875E-06
       747, 4.331596792E-01, 1.711062193E-01,-4.160022363E-03, 1.926458516E+03, 1.878372118E+03, 6.259473693E-01,-0.000000000E+00, 9.359795960E-06
       748, 4.407331347E-01, 1.729116589E-01,-5.256341770E-03, 1.928042105E+03, 1.877869854E+03, 6.148834177E-01,-4.656612873E-10, 9.480775941E-06
       749, 4.483321905E-01, 1.746219546E-01,-6.328580901E-03, 1.921918156E+03, 1.877316624E+03, 6.056708097E-01,-0.000000000E+00, 9.603125042E-06
       750, 4.559475183E-01, 1.762752980E-01,-7.354276255E-03, 1.910640822E+03, 1.876546778E+03, 5.991458752E-01,-0.000000000E+00, 9.177787321E-06
       751, 4.635659158E-01, 1.779226959E-01,-8.300653659E-03, 1.896910333E+03, 1.875761460E+03, 5.974594630E-01,-0.000000000E+00, 8.457223316E-06
       752, 4.711813629E-01, 1.795884669E-01,-9.164130315E-03, 1.882275239E+03, 1.875070663E+03, 5.971014999E-01, 4.656612873E-10, 7.793062791E-06
       753, 4.787923992E-01, 1.812831014E-01,-9.960024618E-03, 1.868858276E+03, 1.874542042E+03, 6.010561490E-01,-4.656612873E-10, 7.176643544E-06
       754, 3.000944257E-01, 1.258182377E-01, 9.529608302E-03, 1.476591815E+03, 1.879269800E+03, 3.362547115E-01,-0.000000000E+00, 3.715514946E-06
       755, 3.075317740E-01, 1.283832192E-01, 9.238019586E-03, 1.488754730E+03, 1.877967363E+03, 3.543534438E-01,-4.656612873E-10, 4.085473746E-06
       756, 3.077301979E-01, 1.279969066E-01, 1.009230502E-02, 1.475436260E+03, 1.877648914E+03, 3.278475133E-01,-0.000000000E+00, 3.467390315E-06
       757, 3.149534464E-01, 1.309726238E-01, 8.897322230E-03, 1.501426769E+03, 1.876720523E+03, 3.674603673E-01,-4.656612873E-10, 4.490116528E-06
       758, 3.223579824E-01, 1.335882545E-01, 8.500301279E-03, 1.513694691E+03, 1.875599852E+03, 3.796525511E-01,-4.656612873E-10, 4.959586873E-06
       759, 3.297421336E-01, 1.362379789E-01, 8.041152731E-03, 1.526732421E+03, 1.874678597E+03, 3.954763678E-01,-0.000000000E+00, 5.488523060E-06
       760, 3.444533348E-01, 1.416185647E-01, 6.884143688E-03, 1.560342107E+03, 1.873447740E+03, 4.267114867E-01,-4.656612873E-10, 6.750603182E-06
       761, 3.517815471E-01, 1.443441808E-01, 6.159945857E-03, 1.582550828E+03, 1.873204525E+03, 4.454195662E-01,-0.000000000E+00, 7.501585057E-06
       762, 3.590953648E-01, 1.470758915E-01, 5.333478097E-03, 1.609968398E+03, 1.873175243E+03, 4.654344802E-01,-0.000000000E+00, 8.059782866E-06
       763, 3.664064705E-01, 1.497900784E-01, 4.436540883E-03, 1.641648729E+03, 1.873470275E+03, 4.867078533E-01,-0.000000000E+00, 8.193245025E-06
       764, 3.737242818E-01, 1.524664760E-01, 3.492371878E-03, 1.678234694E+03, 1.874096904E+03, 5.110473631E-01,-4.656612873E-10, 8.329077407E-06
       765, 3.810544908E-01, 1.550872624E-01, 2.499039518E-03, 1.718572614E+03, 1.874853960E+03, 5.340121477E-01,-0.000000000E+00, 8.461271139E-06
       766, 3.884005547E-01, 1.576419175E-01, 1.459280960E-03, 1.760712090E+03, 1.875825730E+03, 5.581861096E-01,-0.000000000E+00, 8.594303896E-06
       767, 3.957670033E-01, 1.601164639E-01, 3.775431833E-04, 1.804296765E+03, 1.877181047E+03, 5.879110324E-01,-0.000000000E+00, 8.722115486E-06
       768, 4.031734765E-01, 1.624808908E-01,-7.382067852E-04, 1.849520802E+03, 1.878511280E+03, 6.173756411E-01, 4.656612873E-10, 8.861614055E-06
       769, 4.106326997E-01, 1.646981537E-01,-1.870179549E-03, 1.889016309E+03, 1.879167587E+03, 6.294514246E-01,-4.656612873E-10, 8.988001037E-06
       770, 4.181362391E-01, 1.667639017E-01,-2.997606061E-03, 1.915407400E+03, 1.879176276E+03, 6.278414146E-01,-0.000000000E+00, 9.112917737E-06
       771, 4.256775975E-01, 1.686947942E-01,-4.105796572E-03, 1.928723840E+03, 1.878806024E+03, 6.178524409E-01, 4.656612873E-10, 9.232320222E-06
       772, 4.332503080E-01, 1.705105007E-01,-5.189179443E-03, 1.930530575E+03, 1.878308508E+03, 6.073657126E-01,-0.000000000E+00, 9.352802659E-06
       773, 4.408482313E-01, 1.722321957E-01,-6.249324419E-03, 1.924752804E+03, 1.877733108E+03, 5.983527676E-01,-4.656612873E-10, 9.474625811E-06
       774, 4.484623373E-01, 1.738972217E-01,-7.263949607E-03, 1.914151773E+03, 1.876953721E+03, 5.920647373E-01,-4.656612873E-10, 9.057214666E-06
       775, 4.560792744E-01, 1.755564809E-01,-8.201263845E-03, 1.901268463E+03, 1.876156682E+03, 5.908545645E-01,-0.000000000E+00, 8.349060148E-06
       776, 4.636933506E-01, 1.772332639E-01,-9.057085961E-03, 1.886889455E+03, 1.875440439E+03, 5.906316905E-01,-0.000000000E+00, 7.696263122E-06
       777, 4.713032544E-01, 1.789373904E-01,-9.845838882E-03, 1.873230426E+03, 1.874874254E+03, 5.943185517E-01,-0.000000000E+00, 7.090102814E-06
       778, 2.925536036E-01, 1.234538853E-01, 9.376324713E-03, 1.469845735E+03, 1.880673471E+03, 3.280651512E-01,-0.000000000E+00, 3.666047233E-06
       779, 2.999940515E-01, 1.260143816E-01, 9.089715779E-03, 1.482507088E+03, 1.879278320E+03, 3.462014165E-01, 4.656612873E-10, 4.028513442E-06
       780, 3.001863956E-01, 1.256369650E-01, 9.934950620E-03, 1.468906686E+03, 1.878996074E+03, 3.211973519E-01,-0.000000000E+00, 3.423953176E-06
       781, 3.074190319E-01, 1.285991818E-01, 8.755042218E-03, 1.495878729E+03, 1.877942902E+03, 3.594375342E-01,-0.000000000E+00, 4.424671849E-06
       782, 3.148273528E-01, 1.312091947E-01, 8.364710025E-03, 1.508913623E+03, 1.876738258E+03, 3.717339488E-01,-0.000000000E+00, 4.885300374E-06
       783, 3.222157061E-01, 1.338526011E-01, 7.913162932E-03, 1.522842166E+03, 1.875740448E+03, 3.874085018E-01, 4.656612873E-10, 5.404359427E-06
       784, 3.295847774E-01, 1.365235448E-01, 7.387580816E-03, 1.539217576E+03, 1.874929204E+03, 4.026620086E-01, 9.313225746E-10, 5.986663374E-06
       785, 3.442693651E-01, 1.419381201E-01, 6.063272711E-03, 1.581048425E+03, 1.874058249E+03, 4.371898646E-01,-0.000000000E+00, 7.382027620E-06
       786, 3.515883684E-01, 1.446627825E-01, 5.250412039E-03, 1.609024599E+03, 1.873987790E+03, 4.570539084E-01, 4.656612873E-10, 7.931768075E-06
