cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       117,-1.832937449E-02, 7.508422714E-03,-2.284763008E-02, 2.705010085E+04, 1.855938187E+03, 3.912686568E-01,-0.000000000E+00, 2.135885567E-06
       118,-1.701487601E-02, 9.017159231E-03,-2.341392823E-02, 2.378348839E+04, 1.848178231E+03, 3.848430736E-01,-0.000000000E+00, 2.270448130E-06
       119,-1.570123062E-02, 1.053842157E-02,-2.377611212E-02, 2.061285885E+04, 1.839790974E+03, 3.745456807E-01, 7.450580597E-09, 2.098462300E-06
       120,-1.439925469E-02, 1.205863431E-02,-2.391473949E-02, 1.760759458E+04, 1.830781653E+03, 3.597072139E-01,-0.000000000E+00, 2.182260936E-06
       121,-1.315299608E-02, 1.356549095E-02,-2.381260693E-02, 1.490674060E+04, 1.821567297E+03, 3.430349207E-01,-3.725290298E-09, 2.064073306E-06
       122,-1.193356607E-02, 1.499236934E-02,-2.352740429E-02, 1.269346576E+04, 1.812885464E+03, 3.101279415E-01, 3.725290298E-09, 1.921738620E-06
       123,-1.078156475E-02, 1.638314687E-02,-2.305448055E-02, 1.096927939E+04, 1.805295527E+03, 2.921104776E-01,-0.000000000E+00, 1.901716734E-06
       124,-9.728785604E-03, 1.773334108E-02,-2.240283228E-02, 9.595037883E+03, 1.798579581E+03, 2.735037761E-01, 3.725290298E-09, 1.795860684E-06
       125,-8.763432503E-03, 1.901417226E-02,-2.161838487E-02, 8.603056331E+03, 1.793170938E+03, 2.521956620E-01,-0.000000000E+00, 1.666409248E-06
       126,-7.910841145E-03, 2.024045028E-02,-2.070418373E-02, 7.995691181E+03, 1.790016446E+03, 2.376734355E-01,-3.725290298E-09, 1.574369923E-06
       127,-2.088007331E-02, 5.873617716E-03,-2.092337981E-02, 3.414631960E+04, 1.870110550E+03, 3.887529144E-01, 7.450580597E-09, 2.151845478E-06
       128,-1.960937120E-02, 7.297349628E-03,-2.179640532E-02, 3.038945822E+04, 1.863123515E+03, 3.963740022E-01,-0.000000000E+00, 2.104363118E-06
       129,-1.830737293E-02, 8.794194087E-03,-2.247373201E-02, 2.677773017E+04, 1.855662095E+03, 3.926187223E-01,-0.000000000E+00, 2.261295463E-06
       130,-1.699688658E-02, 1.030866522E-02,-2.295085043E-02, 2.358525381E+04, 1.847647994E+03, 3.820421591E-01,-0.000000000E+00, 2.076904947E-06
       131,-1.568810269E-02, 1.182905491E-02,-2.320794389E-02, 2.038370983E+04, 1.839073319E+03, 3.699019444E-01,-0.000000000E+00, 2.185431663E-06
       132,-1.442837715E-02, 1.334659196E-02,-2.322062477E-02, 1.743361662E+04, 1.830007769E+03, 3.564593035E-01,-0.000000000E+00, 2.064581512E-06
       133,-1.318348758E-02, 1.478546392E-02,-2.305285446E-02, 1.476308027E+04, 1.821002535E+03, 3.381488222E-01,-0.000000000E+00, 1.915232107E-06
       134,-1.198721863E-02, 1.618525572E-02,-2.267901972E-02, 1.267697993E+04, 1.812888965E+03, 3.098049598E-01,-0.000000000E+00, 1.916624328E-06
       135,-1.088400185E-02, 1.754977740E-02,-2.211257070E-02, 1.101281575E+04, 1.805553521E+03, 2.917327859E-01, 3.725290298E-09, 1.809148360E-06
       136,-9.856605902E-03, 1.883872971E-02,-2.140654065E-02, 9.666232661E+03, 1.798919781E+03, 2.721951745E-01, 7.450580597E-09, 1.670534026E-06
       137,-8.933983743E-03, 2.006726339E-02,-2.055477351E-02, 8.739613029E+03, 1.794036923E+03, 2.521749905E-01,-0.000000000E+00, 1.590208672E-06
       138,-8.130750619E-03, 2.124359645E-02,-1.958124340E-02, 8.155915366E+03, 1.791127419E+03, 2.388686536E-01,-3.725290298E-09, 1.485314804E-06
       139,-2.083151601E-02, 7.084342651E-03,-2.066501044E-02, 3.398324179E+04, 1.869846664E+03, 3.892308197E-01, 7.450580597E-09, 2.071068242E-06
       140,-1.954870671E-02, 8.567958139E-03,-2.145162970E-02, 3.023472970E+04, 1.862764044E+03, 3.928994936E-01,-0.000000000E+00, 2.249410285E-06
       141,-1.824833080E-02, 1.007386670E-02,-2.204242721E-02, 2.669094628E+04, 1.855099521E+03, 3.892455089E-01,-0.000000000E+00, 2.052660659E-06
       142,-1.693855785E-02, 1.159182284E-02,-2.241510525E-02, 2.329235323E+04, 1.846944483E+03, 3.802423396E-01,-7.450580597E-09, 2.185275194E-06
       143,-1.567079127E-02, 1.311513130E-02,-2.253960632E-02, 2.013402036E+04, 1.838265692E+03, 3.650716934E-01,-0.000000000E+00, 2.060677470E-06
       144,-1.440871879E-02, 1.456286386E-02,-2.249042317E-02, 1.717032924E+04, 1.829115751E+03, 3.511589014E-01,-0.000000000E+00, 1.904902127E-06
       145,-1.317951921E-02, 1.597620733E-02,-2.222626284E-02, 1.465948052E+04, 1.820678187E+03, 3.307739135E-01,-7.450580597E-09, 1.927929137E-06
       146,-1.203242783E-02, 1.735519059E-02,-2.175036259E-02, 1.265547550E+04, 1.812789675E+03, 3.087916547E-01, 3.725290298E-09, 1.821178084E-06
       147,-1.094942726E-02, 1.865584962E-02,-2.113153040E-02, 1.101193028E+04, 1.805496407E+03, 2.900326595E-01, 3.725290298E-09, 1.670996267E-06
       148,-9.963148274E-03, 1.989244856E-02,-2.035411820E-02, 9.746454761E+03, 1.799383585E+03, 2.705808796E-01,-3.725290298E-09, 1.605023425E-06
       149,-9.095378220E-03, 2.107295394E-02,-1.943677478E-02, 8.879934669E+03, 1.794965723E+03, 2.554791165E-01,-0.000000000E+00, 1.496172564E-06
       150,-8.331620134E-03, 2.219054289E-02,-1.840714179E-02, 8.295514640E+03, 1.792066706E+03, 2.381315313E-01,-3.725290298E-09, 1.397761723E-06
       151,-2.073536441E-02, 8.339666761E-03,-2.035344206E-02, 3.369010755E+04, 1.869317225E+03, 3.859780794E-01,-0.000000000E+00, 2.235821187E-06
       152,-1.945094764E-02, 9.835324250E-03,-2.105545998E-02, 2.970426085E+04, 1.862014216E+03, 3.918656435E-01,-0.000000000E+00, 2.025771037E-06
       153,-1.814648509E-02, 1.134838350E-02,-2.154198848E-02, 2.631596703E+04, 1.854262856E+03, 3.863758205E-01,-0.000000000E+00, 2.182257357E-06
       154,-1.687705144E-02, 1.287552249E-02,-2.177734487E-02, 2.295025161E+04, 1.845986995E+03, 3.778608713E-01,-0.000000000E+00, 2.053707083E-06
       155,-1.560366061E-02, 1.432716474E-02,-2.184386365E-02, 1.975335132E+04, 1.837153546E+03, 3.610459106E-01,-0.000000000E+00, 1.890924899E-06
       156,-1.435035281E-02, 1.575259306E-02,-2.169353701E-02, 1.688994949E+04, 1.828370787E+03, 3.428476925E-01,-3.725290298E-09, 1.935736363E-06
       157,-1.316806674E-02, 1.714930311E-02,-2.131588571E-02, 1.456622242E+04, 1.820278320E+03, 3.284724829E-01, 3.725290298E-09, 1.829587957E-06
       158,-1.203596964E-02, 1.846184209E-02,-2.078956366E-02, 1.256987867E+04, 1.812362136E+03, 3.052392556E-01,-0.000000000E+00, 1.670450070E-06
       159,-1.099227555E-02, 1.971041411E-02,-2.009511553E-02, 1.100048584E+04, 1.805505064E+03, 2.858852042E-01,-0.000000000E+00, 1.616887072E-06
       160,-1.006500889E-02, 2.089876123E-02,-1.924316399E-02, 9.864029775E+03, 1.800082913E+03, 2.703259365E-01,-3.725290298E-09, 1.504647116E-06
       161,-9.236446582E-03, 2.202438191E-02,-1.826937124E-02, 8.984211223E+03, 1.795676158E+03, 2.573803938E-01,-0.000000000E+00, 1.413254206E-06
       162,-8.511291817E-03, 2.307882532E-02,-1.718793809E-02, 8.428791318E+03, 1.792827197E+03, 2.401870533E-01,-3.725290298E-09, 1.292452216E-06
       163,-2.060081810E-02, 9.594015777E-03,-1.999480464E-02, 3.326350794E+04, 1.868439514E+03, 3.842978932E-01,-0.000000000E+00, 1.996750995E-06
       164,-1.930824667E-02, 1.110067219E-02,-2.059397846E-02, 2.940778616E+04, 1.861114017E+03, 3.890775827E-01,-0.000000000E+00, 2.176650337E-06
       165,-1.804238372E-02, 1.262876112E-02,-2.093810216E-02, 2.589143037E+04, 1.853150701E+03, 3.846768612E-01, 7.450580597E-09, 2.043814099E-06
       166,-1.676472090E-02, 1.408231165E-02,-2.111941576E-02, 2.246244956E+04, 1.844699006E+03, 3.724495861E-01,-0.000000000E+00, 1.874274733E-06
       167,-1.549474057E-02, 1.551704202E-02,-2.108411863E-02, 1.929607042E+04, 1.835969559E+03, 3.567188987E-01,-7.450580597E-09, 1.939937154E-06
       168,-1.428329386E-02, 1.692826673E-02,-2.080660127E-02, 1.666104066E+04, 1.827537132E+03, 3.333202455E-01,-0.000000000E+00, 1.835131050E-06
       169,-1.311107725E-02, 1.825681888E-02,-2.038088813E-02, 1.437348655E+04, 1.819510643E+03, 3.241986692E-01,-0.000000000E+00, 1.667139492E-06
       170,-1.201638300E-02, 1.951859519E-02,-1.977553032E-02, 1.245432031E+04, 1.811979581E+03, 3.022338598E-01,-0.000000000E+00, 1.627201435E-06
       171,-1.103474572E-02, 2.071719803E-02,-1.899559796E-02, 1.104071032E+04, 1.805824594E+03, 2.823666380E-01,-0.000000000E+00, 1.510629053E-06
       172,-1.014555432E-02, 2.185328119E-02,-1.808541827E-02, 9.946472082E+03, 1.800574700E+03, 2.717719165E-01,-0.000000000E+00, 1.425931285E-06
       173,-9.349550121E-03, 2.291502804E-02,-1.706171036E-02, 9.093081866E+03, 1.796257844E+03, 2.571728805E-01,-3.725290298E-09, 1.294259635E-06
       174,-8.673506789E-03, 2.390790358E-02,-1.592662744E-02, 8.567620737E+03, 1.793665835E+03, 2.456911136E-01,-0.000000000E+00, 1.198711656E-06
       175,-2.042032592E-02, 1.085001603E-02,-1.957587525E-02, 3.241158356E+04, 1.867383347E+03, 3.817870526E-01,-0.000000000E+00, 2.169538932E-06
       176,-1.916271634E-02, 1.237652265E-02,-2.002637275E-02, 2.889695776E+04, 1.859875654E+03, 3.845463857E-01,-0.000000000E+00, 2.030722026E-06
       177,-1.788765378E-02, 1.382947154E-02,-2.032142505E-02, 2.529571785E+04, 1.851732902E+03, 3.816200448E-01,-0.000000000E+00, 1.855077372E-06
       178,-1.660783030E-02, 1.527151279E-02,-2.040079981E-02, 2.188172383E+04, 1.843217714E+03, 3.706648880E-01,-0.000000000E+00, 1.941397508E-06
       179,-1.537549961E-02, 1.669717394E-02,-2.022838779E-02, 1.887357846E+04, 1.834671957E+03, 3.494864883E-01,-7.450580597E-09, 1.837787305E-06
       180,-1.416751742E-02, 1.803681813E-02,-1.990293898E-02, 1.634989688E+04, 1.826463029E+03, 3.274013989E-01,-0.000000000E+00, 1.661024090E-06
       181,-1.303013787E-02, 1.931553148E-02,-1.939404011E-02, 1.414007529E+04, 1.818709995E+03, 3.180709454E-01,-0.000000000E+00, 1.634454646E-06
       182,-1.200079452E-02, 2.052748390E-02,-1.869375445E-02, 1.238292462E+04, 1.811820839E+03, 2.980912663E-01,-3.725290298E-09, 1.514534025E-06
       183,-1.105431560E-02, 2.167323418E-02,-1.785083115E-02, 1.107785564E+04, 1.806064356E+03, 2.810607027E-01,-0.000000000E+00, 1.437132346E-06
       184,-1.019184384E-02, 2.274571918E-02,-1.689323410E-02, 9.982419212E+03, 1.800795807E+03, 2.670966304E-01,-3.725290298E-09, 1.293860791E-06
       185,-9.445498697E-03, 2.374500036E-02,-1.581382379E-02, 9.243470729E+03, 1.797115073E+03, 2.583849434E-01,-0.000000000E+00, 1.208234787E-06
       186,-8.818352595E-03, 2.467189357E-02,-1.462436467E-02, 8.743260931E+03, 1.794711236E+03, 2.482069015E-01,-0.000000000E+00, 1.099129298E-06
       187,-2.023543976E-02, 1.212079544E-02,-1.904779859E-02, 3.177939798E+04, 1.866021365E+03, 3.779089447E-01,-0.000000000E+00, 2.015314765E-06
       188,-1.896757819E-02, 1.356973499E-02,-1.945313253E-02, 2.819327627E+04, 1.858327566E+03, 3.824916682E-01,-0.000000000E+00, 1.833288369E-06
       189,-1.768422313E-02, 1.501602866E-02,-1.964607090E-02, 2.462556364E+04, 1.850133835E+03, 3.777393347E-01,-0.000000000E+00, 1.940165068E-06
       190,-1.643898338E-02, 1.645638607E-02,-1.958161220E-02, 2.129720230E+04, 1.841449301E+03, 3.669256285E-01,-0.000000000E+00, 1.838424444E-06
       191,-1.520342194E-02, 1.780726574E-02,-1.936150528E-02, 1.841481873E+04, 1.833281603E+03, 3.436185530E-01,-0.000000000E+00, 1.652882429E-06
       192,-1.402771473E-02, 1.909841225E-02,-1.894975081E-02, 1.599759948E+04, 1.825399700E+03, 3.246032567E-01,-0.000000000E+00, 1.638853653E-06
       193,-1.295818761E-02, 2.032736689E-02,-1.833570190E-02, 1.393447947E+04, 1.818016586E+03, 3.131225529E-01, 3.725290298E-09, 1.515543541E-06
       194,-1.195989549E-02, 2.148532309E-02,-1.756681688E-02, 1.234234214E+04, 1.811726023E+03, 2.940531919E-01,-0.000000000E+00, 1.446688733E-06
       195,-1.103516296E-02, 2.256998047E-02,-1.668047532E-02, 1.102409177E+04, 1.805857985E+03, 2.811081882E-01,-3.725290298E-09, 1.292228160E-06
       196,-1.022133138E-02, 2.357527055E-02,-1.566221379E-02, 1.006215808E+04, 1.801359970E+03, 2.611582801E-01,-0.000000000E+00, 1.215929271E-06
       197,-9.528025985E-03, 2.451282181E-02,-1.452162024E-02, 9.378100962E+03, 1.797935940E+03, 2.554943100E-01, 3.725290298E-09, 1.107977782E-06
       198,-8.937207051E-03, 2.533916198E-02,-1.335029863E-02, 8.938136044E+03, 1.795760159E+03, 2.464222842E-01,-0.000000000E+00, 9.119146163E-07
       199,-2.000145987E-02, 1.330485009E-02,-1.851938292E-02, 3.096055452E+04, 1.864300188E+03, 3.705833434E-01,-7.450580597E-09, 1.809135041E-06
       200,-1.871971227E-02, 1.475222874E-02,-1.882356219E-02, 2.739976091E+04, 1.856517350E+03, 3.761311488E-01,-0.000000000E+00, 1.935744686E-06
       201,-1.746623963E-02, 1.620327681E-02,-1.886547916E-02, 2.437074750E+04, 1.848108548E+03, 3.711695886E-01, 7.450580597E-09, 1.836445922E-06
       202,-1.621319354E-02, 1.756809093E-02,-1.875641383E-02, 2.067881249E+04, 1.839822361E+03, 3.592398412E-01,-0.000000000E+00, 1.643267865E-06
       203,-1.500634570E-02, 1.887107827E-02,-1.844613440E-02, 1.797919637E+04, 1.832001578E+03, 3.407654880E-01,-0.000000000E+00, 1.640500430E-06
       204,-1.390160993E-02, 2.011404559E-02,-1.792066172E-02, 1.568122150E+04, 1.824375463E+03, 3.230288148E-01,-0.000000000E+00, 1.513562410E-06
       205,-1.285825390E-02, 2.128795907E-02,-1.723207347E-02, 1.375141971E+04, 1.817377407E+03, 3.052000011E-01,-0.000000000E+00, 1.454434123E-06
       206,-1.187551208E-02, 2.238544077E-02,-1.642214507E-02, 1.223624670E+04, 1.811221267E+03, 2.929307708E-01, 3.725290298E-09, 1.288558430E-06
       207,-1.100022066E-02, 2.340258844E-02,-1.547323819E-02, 1.097923624E+04, 1.805829831E+03, 2.779916668E-01,-0.000000000E+00, 1.222575113E-06
       208,-1.024246681E-02, 2.434880845E-02,-1.438544132E-02, 1.012341351E+04, 1.801798146E+03, 2.616180950E-01,-0.000000000E+00, 1.115326264E-06
       209,-9.583913721E-03, 2.518588491E-02,-1.326033752E-02, 9.496343196E+03, 1.798571192E+03, 2.523408006E-01,-0.000000000E+00, 9.181677114E-07
       210,-9.031299502E-03, 2.589675225E-02,-1.216230448E-02, 9.104763492E+03, 1.796677711E+03, 2.469014221E-01, 3.725290298E-09, 7.617391562E-07
       211,-1.971274242E-02, 1.448329631E-02,-1.793942042E-02, 3.002359367E+04, 1.862323085E+03, 3.663976488E-01,-0.000000000E+00, 1.929383572E-06
       212,-1.845554262E-02, 1.594186574E-02,-1.808610745E-02, 2.634712247E+04, 1.854747461E+03, 3.711467643E-01,-0.000000000E+00, 1.830972537E-06
       213,-1.719057374E-02, 1.731728762E-02,-1.808735169E-02, 2.309193174E+04, 1.846161269E+03, 3.588741414E-01,-0.000000000E+00, 1.631166101E-06
       214,-1.596025378E-02, 1.863259077E-02,-1.788215339E-02, 2.009250292E+04, 1.838226418E+03, 3.443788069E-01,-0.000000000E+00, 1.640131866E-06
       215,-1.482729893E-02, 1.988921314E-02,-1.744986512E-02, 1.758120430E+04, 1.830715542E+03, 3.368102877E-01,-0.000000000E+00, 1.508531151E-06
       216,-1.374553796E-02, 2.108003013E-02,-1.684722863E-02, 1.534332801E+04, 1.823244402E+03, 3.200147711E-01,-0.000000000E+00, 1.460007985E-06
       217,-1.270908024E-02, 2.219015360E-02,-1.611682586E-02, 1.353915949E+04, 1.816530736E+03, 2.954948311E-01,-3.725290298E-09, 1.283402787E-06
       218,-1.177770738E-02, 2.322221734E-02,-1.524386741E-02, 1.210665098E+04, 1.810751923E+03, 2.932679076E-01,-3.725290298E-09, 1.226677537E-06
       219,-1.096012536E-02, 2.418112941E-02,-1.421562303E-02, 1.098834118E+04, 1.805919583E+03, 2.775224387E-01, 3.725290298E-09, 1.121040192E-06
       220,-1.023604814E-02, 2.502918988E-02,-1.314192917E-02, 1.014793877E+04, 1.801884955E+03, 2.597250617E-01,-0.000000000E+00, 9.234395852E-07
       221,-9.620113298E-03, 2.575280517E-02,-1.207801700E-02, 9.620647034E+03, 1.799249429E+03, 2.514401821E-01,-3.725290298E-09, 7.773290580E-07
       222,-9.107945487E-03, 2.636177093E-02,-1.105679106E-02, 9.248417138E+03, 1.797480833E+03, 2.485431577E-01,-0.000000000E+00, 6.385053344E-07
       223,-1.940637268E-02, 1.567618549E-02,-1.725018956E-02, 2.902257418E+04, 1.860100243E+03, 3.615428949E-01,-0.000000000E+00, 1.824124683E-06
       224,-1.813460700E-02, 1.705935597E-02,-1.736051962E-02, 2.552016394E+04, 1.852307627E+03, 3.614731504E-01,-7.450580597E-09, 1.616862221E-06
       225,-1.688743941E-02, 1.838541776E-02,-1.726183295E-02, 2.223978435E+04, 1.844098772E+03, 3.478749910E-01,-0.000000000E+00, 1.636800312E-06
       226,-1.573015563E-02, 1.965241134E-02,-1.692271046E-02, 1.957327034E+04, 1.836691985E+03, 3.358378558E-01,-0.000000000E+00, 1.501328377E-06
       227,-1.461648103E-02, 2.085993253E-02,-1.641063392E-02, 1.712205711E+04, 1.829194056E+03, 3.300039089E-01,-0.000000000E+00, 1.463388093E-06
       228,-1.353461575E-02, 2.198735066E-02,-1.576811634E-02, 1.494574062E+04, 1.821883340E+03, 3.114423203E-01, 7.450580597E-09, 1.276411030E-06
       229,-1.254897192E-02, 2.302915789E-02,-1.497083623E-02, 1.333605056E+04, 1.815796812E+03, 2.904824161E-01, 3.725290298E-09, 1.228805591E-06
       230,-1.167677157E-02, 2.400449291E-02,-1.400924381E-02, 1.201786097E+04, 1.810428125E+03, 2.856589361E-01,-0.000000000E+00, 1.124856949E-06
       231,-1.089182962E-02, 2.486890368E-02,-1.299393177E-02, 1.094596713E+04, 1.805639876E+03, 2.775059308E-01,-0.000000000E+00, 9.276326838E-07
       232,-1.021370385E-02, 2.560568228E-02,-1.196881011E-02, 1.020672749E+04, 1.802198761E+03, 2.572493937E-01,-3.725290298E-09, 7.922953858E-07
       233,-9.648737498E-03, 2.622965537E-02,-1.096698735E-02, 9.738198542E+03, 1.799874400E+03, 2.518921590E-01,-0.000000000E+00, 6.534111713E-07
       234,-9.165838361E-03, 2.674543113E-02,-1.003633533E-02, 9.383359637E+03, 1.798265960E+03, 2.431236438E-01,-0.000000000E+00, 5.290309164E-07
       235,-2.020475455E-02, 1.558999904E-02,-1.633171365E-02, 3.119685995E+04, 1.864855100E+03, 3.634615038E-01,-0.000000000E+00, 1.568635872E-06
       236,-1.904268563E-02, 1.679603383E-02,-1.657956652E-02, 2.784033290E+04, 1.857684996E+03, 3.575790334E-01,-0.000000000E+00, 1.601838763E-06
       237,-1.778584719E-02, 1.813253760E-02,-1.658904925E-02, 2.445297746E+04, 1.849732550E+03, 3.596189705E-01,-0.000000000E+00, 1.631992753E-06
       238,-1.660981216E-02, 1.940792054E-02,-1.634441130E-02, 2.152675284E+04, 1.842195061E+03, 3.403673343E-01,-0.000000000E+00, 1.491028141E-06
       239,-1.546714455E-02, 2.062813938E-02,-1.592241414E-02, 1.896910533E+04, 1.834914660E+03, 3.288473115E-01,-0.000000000E+00, 1.465238900E-06
       240,-1.434664894E-02, 2.177388966E-02,-1.537327748E-02, 1.653381108E+04, 1.827264577E+03, 3.208005197E-01,-0.000000000E+00, 1.267589340E-06
       241,-1.331421454E-02, 2.282906137E-02,-1.465901732E-02, 1.459789098E+04, 1.820762154E+03, 3.016589827E-01,-0.000000000E+00, 1.229018835E-06
       242,-1.238974184E-02, 2.381801605E-02,-1.376544964E-02, 1.311515917E+04, 1.815025098E+03, 2.872914404E-01, 3.725290298E-09, 1.126918812E-06
       243,-1.154660247E-02, 2.469806746E-02,-1.281269081E-02, 1.190771919E+04, 1.809879145E+03, 2.798290035E-01,-0.000000000E+00, 9.302707988E-07
       244,-1.081065182E-02, 2.545554377E-02,-1.183390897E-02, 1.090568221E+04, 1.805474629E+03, 2.721955693E-01,-3.725290298E-09, 8.064314030E-07
       245,-1.019274257E-02, 2.609393373E-02,-1.085519977E-02, 1.027917947E+04, 1.802587321E+03, 2.554087118E-01,-3.725290298E-09, 6.677268256E-07
       246,-9.660120122E-03, 2.662639692E-02,-9.944232181E-03, 9.799528428E+03, 1.800198205E+03, 2.541988115E-01,-3.725290298E-09, 5.374264806E-07
       247,-9.208840318E-03, 2.706225403E-02,-9.097152390E-03, 9.457407652E+03, 1.798513212E+03, 2.427033817E-01,-0.000000000E+00, 4.384401234E-07
       248,-1.979701780E-02, 1.671083085E-02,-1.570376940E-02, 2.986232999E+04, 1.862141179E+03, 3.560813426E-01,-0.000000000E+00, 1.426155581E-06
       249,-1.864961535E-02, 1.787176356E-02,-1.586333103E-02, 2.662757833E+04, 1.854804175E+03, 3.504709049E-01,-0.000000000E+00, 1.625477702E-06
       250,-1.746368408E-02, 1.915779710E-02,-1.571760140E-02, 2.353504709E+04, 1.847384512E+03, 3.520431674E-01,-7.450580597E-09, 1.479224665E-06
       251,-1.629721746E-02, 2.038899437E-02,-1.538733486E-02, 2.078387415E+04, 1.840194431E+03, 3.353857283E-01, 7.450580597E-09, 1.465152957E-06
       252,-1.514155231E-02, 2.154971473E-02,-1.493189484E-02, 1.821068969E+04, 1.832622934E+03, 3.223221534E-01,-0.000000000E+00, 1.257260657E-06
       253,-1.406940259E-02, 2.262051590E-02,-1.430688333E-02, 1.597897984E+04, 1.825570234E+03, 3.106900965E-01,-7.450580597E-09, 1.227035845E-06
       254,-1.309805084E-02, 2.362428233E-02,-1.348679326E-02, 1.427750686E+04, 1.819563512E+03, 2.981158945E-01, 7.450580597E-09, 1.127019991E-06
       255,-1.219917834E-02, 2.451830730E-02,-1.259895321E-02, 1.286510500E+04, 1.814013076E+03, 2.770991779E-01, 3.725290298E-09, 9.320110751E-07
       256,-1.140724029E-02, 2.529685944E-02,-1.167074218E-02, 1.176853254E+04, 1.809299385E+03, 2.784033256E-01,-3.725290298E-09, 8.195010207E-07
       257,-1.073899306E-02, 2.595570683E-02,-1.072114054E-02, 1.089076754E+04, 1.805447290E+03, 2.649855133E-01,-0.000000000E+00, 6.811372962E-07
       258,-1.015565451E-02, 2.650217153E-02,-9.832392447E-03, 1.031795719E+04, 1.802702768E+03, 2.558960983E-01,-3.725290298E-09, 5.451769776E-07
       259,-9.656924754E-03, 2.695389651E-02,-9.003217332E-03, 9.818951234E+03, 1.800240058E+03, 2.471179117E-01,-0.000000000E+00, 4.477534606E-07
       260,-9.242572822E-03, 2.732491679E-02,-8.235975169E-03, 9.511857999E+03, 1.798601068E+03, 2.467150299E-01,-0.000000000E+00, 3.608831894E-07
       261,-2.039788663E-02, 1.680648513E-02,-1.474200655E-02, 3.150905046E+04, 1.865640348E+03, 3.663069927E-01, 7.450580597E-09, 1.449591642E-06
       262,-1.935907453E-02, 1.778646931E-02,-1.503203623E-02, 2.851881302E+04, 1.859118874E+03, 3.439280802E-01,-0.000000000E+00, 1.393623642E-06
       263,-1.828569919E-02, 1.889917254E-02,-1.504101325E-02, 2.550516851E+04, 1.852098789E+03, 3.404650271E-01,-7.450580597E-09, 1.464911112E-06
       264,-1.710332930E-02, 2.014302090E-02,-1.480658259E-02, 2.263223844E+04, 1.845052169E+03, 3.399204927E-01,-0.000000000E+00, 1.463918007E-06
       265,-1.591804065E-02, 2.131747827E-02,-1.444712654E-02, 1.987745816E+04, 1.837641599E+03, 3.248776894E-01,-0.000000000E+00, 1.245533380E-06
       266,-1.481125038E-02, 2.240292169E-02,-1.391351130E-02, 1.747109323E+04, 1.830425184E+03, 3.187152987E-01,-0.000000000E+00, 1.223434129E-06
       267,-1.379761845E-02, 2.342088148E-02,-1.317141578E-02, 1.552117256E+04, 1.823983077E+03, 2.997147168E-01,-7.450580597E-09, 1.125149785E-06
       268,-1.284970902E-02, 2.433419973E-02,-1.235575229E-02, 1.387636509E+04, 1.818035803E+03, 2.931854897E-01,-0.000000000E+00, 9.324851722E-07
       269,-1.200129837E-02, 2.512847073E-02,-1.147858892E-02, 1.265113754E+04, 1.813151052E+03, 2.716932582E-01,-0.000000000E+00, 8.316233419E-07
       270,-1.128511783E-02, 2.581201680E-02,-1.056358684E-02, 1.162393655E+04, 1.808691946E+03, 2.752045351E-01,-0.000000000E+00, 6.937163890E-07
       271,-1.065172628E-02, 2.637408487E-02,-9.700804017E-03, 1.086725039E+04, 1.805362583E+03, 2.572552949E-01, 3.725290298E-09, 5.525985761E-07
       272,-1.010623481E-02, 2.684420720E-02,-8.893504739E-03, 1.027026851E+04, 1.802411222E+03, 2.593930524E-01, 3.725290298E-09, 4.564486795E-07
       273,-9.649428539E-03, 2.722425200E-02,-8.141867816E-03, 9.867864173E+03, 1.800363452E+03, 2.428927928E-01, 3.725290298E-09, 3.635369786E-07
       274,-9.267112240E-03, 2.754254639E-02,-7.449470926E-03, 9.532587238E+03, 1.798616036E+03, 2.478065685E-01,-3.725290298E-09, 2.970915098E-07
       275,-2.095997706E-02, 1.690075360E-02,-1.374697313E-02, 3.298233045E+04, 1.868614433E+03, 3.746601566E-01,-0.000000000E+00, 1.468608802E-06
       276,-1.991513558E-02, 1.788041554E-02,-1.410476863E-02, 3.002978756E+04, 1.862467802E+03, 3.520777624E-01, 7.450580597E-09, 1.405624821E-06
       277,-1.895104349E-02, 1.881306060E-02,-1.425487921E-02, 2.721233342E+04, 1.856239826E+03, 3.387382493E-01,-0.000000000E+00, 1.215682691E-06
       278,-1.788174547E-02, 1.988973655E-02,-1.418080740E-02, 2.440846723E+04, 1.849541878E+03, 3.308548473E-01,-7.450580597E-09, 1.460954589E-06
       279,-1.667396910E-02, 2.107891440E-02,-1.392065082E-02, 2.155320312E+04, 1.842209857E+03, 3.290487868E-01,-7.450580597E-09, 1.232341610E-06
       280,-1.553644799E-02, 2.217539772E-02,-1.347943116E-02, 1.900624964E+04, 1.835146647E+03, 3.147067448E-01,-0.000000000E+00, 1.218065064E-06
       281,-1.448721997E-02, 2.321042866E-02,-1.282007713E-02, 1.681899512E+04, 1.828363035E+03, 3.095377986E-01,-0.000000000E+00, 1.121915232E-06
       282,-1.349275559E-02, 2.413957752E-02,-1.207935810E-02, 1.500885367E+04, 1.822078563E+03, 2.922611057E-01,-0.000000000E+00, 9.316365430E-07
       283,-1.259377226E-02, 2.495608293E-02,-1.126083359E-02, 1.350925916E+04, 1.816696700E+03, 2.802059942E-01,-0.000000000E+00, 8.428276249E-07
