cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      5307, 2.917157650E+00, 8.751791120E-01,-4.222022370E-02, 9.679856428E+02, 2.600968791E+03, 6.628203203E-01,-2.328306437E-10, 1.442839688E-04
      5308, 2.287191629E+00, 7.630220056E-01,-2.679350786E-02, 2.436212661E+03, 2.626471671E+03, 1.266680328E+00,-0.000000000E+00, 3.705924994E-04
      5309, 2.366338015E+00, 7.850226164E-01,-3.065819107E-02, 2.245947644E+03, 2.622681226E+03, 1.213092198E+00,-0.000000000E+00, 3.563297249E-04
      5310, 2.448302984E+00, 8.077511787E-01,-3.405939415E-02, 2.032513526E+03, 2.615879905E+03, 1.149517921E+00, 4.656612873E-10, 3.428440568E-04
      5311, 2.523482084E+00, 8.237155676E-01,-3.645014763E-02, 1.190524156E+03, 2.605749452E+03, 7.788638602E-01,-0.000000000E+00, 2.527908968E-04
      5312, 2.588783026E+00, 8.323035240E-01,-3.793578222E-02, 1.098366664E+03, 2.604460494E+03, 6.792988572E-01,-0.000000000E+00, 2.241016606E-04
      5313, 2.650830507E+00, 8.403492570E-01,-3.916589916E-02, 1.061522810E+03, 2.604505195E+03, 6.599678309E-01, 2.328306437E-10, 2.014774857E-04
      5314, 2.709770441E+00, 8.478361964E-01,-4.017751664E-02, 1.039643250E+03, 2.604718290E+03, 6.604336614E-01,-0.000000000E+00, 1.835736160E-04
      5315, 2.765741587E+00, 8.547534943E-01,-4.099054635E-02, 1.018756931E+03, 2.603936583E+03, 6.626069081E-01,-0.000000000E+00, 1.692938256E-04
      5316, 2.818878174E+00, 8.610960841E-01,-4.160818830E-02, 1.003635588E+03, 2.601613754E+03, 6.627450225E-01, 2.328306437E-10, 1.578583188E-04
      5317, 2.869308472E+00, 8.668861985E-01,-4.202461988E-02, 9.716355503E+02, 2.600117887E+03, 6.552264576E-01,-0.000000000E+00, 1.466459277E-04
      5318, 2.287214518E+00, 7.596932650E-01,-2.970016748E-02, 2.270832340E+03, 2.622992796E+03, 1.193789255E+00,-0.000000000E+00, 3.347107631E-04
      5319, 2.366349697E+00, 7.816323042E-01,-3.301180527E-02, 2.067139740E+03, 2.618031824E+03, 1.133910630E+00, 4.656612873E-10, 3.218908150E-04
      5320, 2.448306084E+00, 8.043689132E-01,-3.591602296E-02, 1.855422000E+03, 2.611205084E+03, 1.076373289E+00,-0.000000000E+00, 3.101998720E-04
      5321, 2.523482800E+00, 8.204233050E-01,-3.789355233E-02, 1.161355903E+03, 2.603786393E+03, 7.542310369E-01,-0.000000000E+00, 2.304507365E-04
      5322, 2.588784456E+00, 8.291280866E-01,-3.906556219E-02, 1.081691831E+03, 2.602836767E+03, 6.681817734E-01, 2.328306437E-10, 2.060747395E-04
      5323, 2.650832415E+00, 8.372624516E-01,-4.002969339E-02, 1.047540275E+03, 2.602520975E+03, 6.510774951E-01,-2.328306437E-10, 1.869309797E-04
      5324, 2.709771633E+00, 8.448115587E-01,-4.080840945E-02, 1.024568182E+03, 2.602169460E+03, 6.509732755E-01, 2.328306437E-10, 1.718129889E-04
      5325, 2.765742064E+00, 8.517669439E-01,-4.140598699E-02, 1.010097067E+03, 2.600299068E+03, 6.525238407E-01,-0.000000000E+00, 1.598417892E-04
      5326, 2.818877220E+00, 8.581458330E-01,-4.181846231E-02, 9.759043233E+02, 2.599114482E+03, 6.471351820E-01, 2.328306437E-10, 1.484858112E-04
      5327, 2.287233353E+00, 7.564086318E-01,-3.200432658E-02, 2.100861604E+03, 2.618234079E+03, 1.117927603E+00, 4.656612873E-10, 3.021369934E-04
      5328, 2.366359234E+00, 7.783594728E-01,-3.483847901E-02, 1.900438545E+03, 2.613158915E+03, 1.065519292E+00, 4.656612873E-10, 2.909858540E-04
      5329, 2.448308468E+00, 8.011544943E-01,-3.731758147E-02, 1.694164993E+03, 2.607206819E+03, 1.013112991E+00, 4.656612873E-10, 2.809060174E-04
      5330, 2.523483038E+00, 8.173165321E-01,-3.895084560E-02, 1.135021374E+03, 2.602229087E+03, 7.332405732E-01,-0.000000000E+00, 2.102330004E-04
      5331, 2.588785648E+00, 8.261305690E-01,-3.987048939E-02, 1.066114320E+03, 2.601493301E+03, 6.582585387E-01,-0.000000000E+00, 1.897434953E-04
      5332, 2.650833368E+00, 8.343420625E-01,-4.061422497E-02, 1.033598159E+03, 2.600546949E+03, 6.425720237E-01, 2.328306437E-10, 1.737129366E-04
      5333, 2.709771872E+00, 8.419404030E-01,-4.119299725E-02, 1.017267891E+03, 2.598998579E+03, 6.421012615E-01,-2.328306437E-10, 1.611817117E-04
      5334, 2.765741110E+00, 8.489366770E-01,-4.160124809E-02, 9.807762951E+02, 2.597996651E+03, 6.383332782E-01,-2.328306437E-10, 1.497132951E-04
      5335, 2.287248611E+00, 7.532423735E-01,-3.380126879E-02, 1.940492772E+03, 2.613608124E+03, 1.054204087E+00,-4.656612873E-10, 2.729123615E-04
      5336, 2.366365671E+00, 7.752544880E-01,-3.623291850E-02, 1.745204337E+03, 2.609086492E+03, 1.008816651E+00,-0.000000000E+00, 2.633167852E-04
      5337, 2.448309898E+00, 7.981374264E-01,-3.834614158E-02, 1.556998412E+03, 2.604229710E+03, 9.574616258E-01,-0.000000000E+00, 2.546294073E-04
      5338, 2.523483515E+00, 8.144137263E-01,-3.969706967E-02, 1.113275530E+03, 2.601027549E+03, 7.161484593E-01,-0.000000000E+00, 1.919127282E-04
      5339, 2.588786364E+00, 8.233203888E-01,-4.040893167E-02, 1.051830447E+03, 2.600340664E+03, 6.493744293E-01,-0.000000000E+00, 1.749085320E-04
      5340, 2.650833607E+00, 8.315927386E-01,-4.096863046E-02, 1.027367256E+03, 2.598279641E+03, 6.347554976E-01,-0.000000000E+00, 1.617735701E-04
      5341, 2.709771395E+00, 8.392363787E-01,-4.137245193E-02, 9.865575018E+02, 2.597005361E+03, 6.292054074E-01,-2.328306437E-10, 1.502275606E-04
      5342, 2.287259102E+00, 7.502430081E-01,-3.518612683E-02, 1.796985994E+03, 2.609772560E+03, 1.002994139E+00,-0.000000000E+00, 2.467840618E-04
      5343, 2.366370201E+00, 7.723433971E-01,-3.727532178E-02, 1.616504086E+03, 2.606207233E+03, 9.593681695E-01,-4.656612873E-10, 2.385995732E-04
      5344, 2.448311567E+00, 7.953327894E-01,-3.907309473E-02, 1.445617154E+03, 2.602322640E+03, 9.074766119E-01,-0.000000000E+00, 2.309515950E-04
      5345, 2.523483753E+00, 8.117201924E-01,-4.018935934E-02, 1.094487814E+03, 2.600265620E+03, 7.004293023E-01,-0.000000000E+00, 1.752832815E-04
      5346, 2.588786364E+00, 8.206991553E-01,-4.073086381E-02, 1.045513230E+03, 2.598840183E+03, 6.418355962E-01, 2.328306437E-10, 1.614960793E-04
      5347, 2.650833130E+00, 8.290216327E-01,-4.113143682E-02, 9.960095861E+02, 2.596669614E+03, 6.230220177E-01,-0.000000000E+00, 1.499158801E-04
      5348, 2.287266493E+00, 7.474347949E-01,-3.624035418E-02, 1.677584580E+03, 2.607057088E+03, 9.592977755E-01,-4.656612873E-10, 2.235556529E-04
      5349, 2.366375208E+00, 7.696362138E-01,-3.802278265E-02, 1.502902649E+03, 2.604538887E+03, 9.087130738E-01, 4.656612873E-10, 2.162382492E-04
      5350, 2.448312998E+00, 7.927446961E-01,-3.955970705E-02, 1.364474288E+03, 2.601399086E+03, 8.652381272E-01, 2.328306437E-10, 2.095768527E-04
      5351, 2.523483992E+00, 8.092338443E-01,-4.047792405E-02, 1.085357082E+03, 2.599560733E+03, 6.882777690E-01, 2.328306437E-10, 1.602167147E-04
      5352, 2.588786364E+00, 8.182680607E-01,-4.087674990E-02, 1.015411816E+03, 2.597487066E+03, 6.309071225E-01,-0.000000000E+00, 1.486493258E-04
      5353, 2.287274122E+00, 7.448226810E-01,-3.700835630E-02, 1.564240688E+03, 2.605685861E+03, 9.087053550E-01,-0.000000000E+00, 2.024517220E-04
      5354, 2.366379499E+00, 7.671382427E-01,-3.854588047E-02, 1.439919413E+03, 2.603659367E+03, 8.761110753E-01,-0.000000000E+00, 1.961803561E-04
      5355, 2.448314667E+00, 7.903692126E-01,-3.985419497E-02, 1.303746300E+03, 2.601678973E+03, 8.254471541E-01,-0.000000000E+00, 1.903475358E-04
      5356, 2.523483753E+00, 8.069502711E-01,-4.060852900E-02, 1.060529232E+03, 2.598581475E+03, 6.748394430E-01,-0.000000000E+00, 1.462922467E-04
      5357, 2.287280798E+00, 7.424129248E-01,-3.756723925E-02, 1.518218865E+03, 2.604915779E+03, 8.842072778E-01, 4.656612873E-10, 1.836854645E-04
      5358, 2.366383791E+00, 7.648447156E-01,-3.888316080E-02, 1.363409416E+03, 2.604003209E+03, 8.300747142E-01,-0.000000000E+00, 1.781066514E-04
      5359, 2.448316097E+00, 7.881984115E-01,-4.001690820E-02, 1.294689959E+03, 2.601846548E+03, 8.100705721E-01,-0.000000000E+00, 1.729740842E-04
      5360, 2.287287474E+00, 7.401994467E-01,-3.794503212E-02, 1.427523399E+03, 2.605446645E+03, 8.318991665E-01,-0.000000000E+00, 1.666626500E-04
      5361, 2.366387844E+00, 7.627475858E-01,-3.912302107E-02, 1.391776257E+03, 2.603750246E+03, 8.366681405E-01,-0.000000000E+00, 1.622770075E-04
      5362, 2.287293911E+00, 7.381752729E-01,-3.825971484E-02, 1.493017373E+03, 2.604924005E+03, 8.580214087E-01, 2.328306437E-10, 1.526868875E-04
      5363, 3.481578827E+00, 9.981750846E-01, 3.517457843E-02, 3.277377088E+02, 2.577292982E+03, 5.129148406E-01,-0.000000000E+00, 6.940059934E-05
      5364, 3.466230392E+00, 9.953877330E-01, 3.520673141E-02, 3.275408751E+02, 2.577427074E+03, 5.092863779E-01,-0.000000000E+00, 7.364540553E-05
      5365, 3.481582403E+00, 9.943883419E-01, 3.781947121E-02, 3.008945421E+02, 2.578482973E+03, 4.571201523E-01, 2.328306437E-10, 6.888749429E-05
      5366, 3.449899435E+00, 9.924215078E-01, 3.524041548E-02, 3.273679480E+02, 2.577561263E+03, 5.055646968E-01, 2.328306437E-10, 7.807603076E-05
      5367, 3.466234446E+00, 9.916064143E-01, 3.783090413E-02, 3.012713671E+02, 2.578721046E+03, 4.539717968E-01,-0.000000000E+00, 7.302340931E-05
      5368, 3.481586218E+00, 9.903719425E-01, 4.004684463E-02, 2.864549097E+02, 2.582488035E+03, 4.074019739E-01,-0.000000000E+00, 6.841777626E-05
      5369, 3.495996475E+00, 9.970009327E-01, 3.780870512E-02, 3.004059732E+02, 2.578207726E+03, 4.602276512E-01,-0.000000000E+00, 6.491873518E-05
      5370, 3.432536125E+00, 9.892671704E-01, 3.527574986E-02, 3.272577792E+02, 2.577701202E+03, 5.016786704E-01,-0.000000000E+00, 8.269724440E-05
      5371, 3.449904203E+00, 9.886463881E-01, 3.784301877E-02, 3.015783902E+02, 2.578943599E+03, 4.507337130E-01,-2.328306437E-10, 7.732962291E-05
      5372, 3.466238976E+00, 9.876026511E-01, 4.003795236E-02, 2.873046444E+02, 2.582804161E+03, 4.047872177E-01,-0.000000000E+00, 7.245605962E-05
      5373, 3.481589794E+00, 9.861696362E-01, 4.183964804E-02, 2.833292687E+02, 2.588548369E+03, 3.662026641E-01,-0.000000000E+00, 6.799241897E-05
      5374, 3.495999813E+00, 9.929727912E-01, 4.005521163E-02, 2.854305059E+02, 2.582106964E+03, 4.100156313E-01,-0.000000000E+00, 6.453358062E-05
      5375, 3.432541609E+00, 9.854987860E-01, 3.785551712E-02, 3.018161232E+02, 2.579158494E+03, 4.472945402E-01,-0.000000000E+00, 8.180838758E-05
      5376, 3.449909210E+00, 9.846559763E-01, 4.002837837E-02, 2.880455316E+02, 2.583084731E+03, 4.021111571E-01,-2.328306437E-10, 7.664975088E-05
      5377, 3.466243029E+00, 9.834194779E-01, 4.181200266E-02, 2.845379978E+02, 2.588892341E+03, 3.640573908E-01,-2.328306437E-10, 7.194226500E-05
      5378, 3.481592655E+00, 9.818274975E-01, 4.318840802E-02, 2.882421915E+02, 2.595199588E+03, 3.347799329E-01, 2.328306437E-10, 6.761074281E-05
      5379, 3.496002913E+00, 9.887524247E-01, 4.186562076E-02, 2.818716620E+02, 2.588106790E+03, 3.684246740E-01,-0.000000000E+00, 6.418475897E-05
      5380, 3.509525776E+00, 9.954131842E-01, 4.006285220E-02, 2.841413164E+02, 2.581620589E+03, 4.126914035E-01,-2.328306437E-10, 6.080111419E-05
      5381, 3.414093256E+00, 9.821541905E-01, 3.786840662E-02, 3.019232081E+02, 2.579363114E+03, 4.435842823E-01,-2.328306437E-10, 8.646203743E-05
      5382, 3.432546854E+00, 9.815226197E-01, 4.001765326E-02, 2.887821338E+02, 2.583347733E+03, 3.993529789E-01,-0.000000000E+00, 8.099877193E-05
      5383, 3.449913740E+00, 9.804931879E-01, 4.178246856E-02, 2.856208106E+02, 2.589179312E+03, 3.619290394E-01,-0.000000000E+00, 7.603401864E-05
      5384, 3.466245890E+00, 9.791024327E-01, 4.314450175E-02, 2.896391350E+02, 2.595535375E+03, 3.328990970E-01, 2.328306437E-10, 7.147825621E-05
      5385, 3.481595039E+00, 9.773905277E-01, 4.408443347E-02, 2.953616453E+02, 2.601550850E+03, 3.099073315E-01,-2.328306437E-10, 6.727710351E-05
      5386, 3.496005297E+00, 9.843866825E-01, 4.322960973E-02, 2.865155383E+02, 2.594737220E+03, 3.368124697E-01,-0.000000000E+00, 6.387420859E-05
      5387, 3.509528160E+00, 9.911761284E-01, 4.188999534E-02, 2.800336556E+02, 2.587513920E+03, 3.708215060E-01,-0.000000000E+00, 6.051866091E-05
      5388, 3.414098978E+00, 9.781931043E-01, 4.000579938E-02, 2.895164643E+02, 2.583600673E+03, 3.964498421E-01,-0.000000000E+00, 8.550334713E-05
      5389, 3.432551622E+00, 9.773817658E-01, 4.175089300E-02, 2.866226463E+02, 2.589427867E+03, 3.597644592E-01,-0.000000000E+00, 8.026676473E-05
      5390, 3.449917316E+00, 9.762029052E-01, 4.309759289E-02, 2.908233367E+02, 2.595792295E+03, 3.310640818E-01,-2.328306437E-10, 7.547505598E-05
      5391, 3.466248751E+00, 9.746959805E-01, 4.402837902E-02, 2.968896578E+02, 2.601860860E+03, 3.082468772E-01,-2.328306437E-10, 7.107051703E-05
      5392, 3.481596708E+00, 9.729543924E-01, 4.452488199E-02, 3.134271531E+02, 2.606826657E+03, 2.938733316E-01,-0.000000000E+00, 6.548770694E-05
      5393, 3.496007204E+00, 9.799211025E-01, 4.413703457E-02, 2.934477925E+02, 2.601086423E+03, 3.118609157E-01, 2.328306437E-10, 6.360452631E-05
      5394, 3.509530306E+00, 9.867883325E-01, 4.326826707E-02, 2.843008316E+02, 2.594083374E+03, 3.391480484E-01,-2.328306437E-10, 6.026937886E-05
      5395, 3.522209883E+00, 9.934486151E-01, 4.191285744E-02, 2.776048202E+02, 2.586679063E+03, 3.736347945E-01,-0.000000000E+00, 5.699295631E-05
      5396, 3.414104462E+00, 9.740756154E-01, 4.171677306E-02, 2.875445122E+02, 2.589656660E+03, 3.574309140E-01,-0.000000000E+00, 8.463822316E-05
      5397, 3.432555914E+00, 9.731199741E-01, 4.304756224E-02, 2.918604634E+02, 2.595991568E+03, 3.292335141E-01, 2.328306437E-10, 7.959882670E-05
      5398, 3.449920177E+00, 9.718288779E-01, 4.396854341E-02, 2.982053409E+02, 2.602073567E+03, 3.067502467E-01,-2.328306437E-10, 7.498170589E-05
      5399, 3.466250658E+00, 9.702941179E-01, 4.446253926E-02, 3.152754814E+02, 2.607095853E+03, 2.922921311E-01,-0.000000000E+00, 6.914279243E-05
      5400, 3.496008873E+00, 9.754528403E-01, 4.458342865E-02, 3.110654379E+02, 2.606380575E+03, 2.959281429E-01,-0.000000000E+00, 6.194386501E-05
      5401, 3.509531975E+00, 9.822958708E-01, 4.418638349E-02, 2.909573313E+02, 2.600394536E+03, 3.142977543E-01,-0.000000000E+00, 6.005469070E-05
      5402, 3.522211552E+00, 9.890400767E-01, 4.330451787E-02, 2.813426891E+02, 2.593128241E+03, 3.421048410E-01,-0.000000000E+00, 5.679623373E-05
      5403, 3.394515991E+00, 9.705647230E-01, 4.167992994E-02, 2.883499208E+02, 2.589867312E+03, 3.549140416E-01,-0.000000000E+00, 8.914557415E-05
      5404, 3.414108753E+00, 9.698441029E-01, 4.299389571E-02, 2.929013814E+02, 2.596159595E+03, 3.274046257E-01,-0.000000000E+00, 8.384526004E-05
      5405, 3.432559013E+00, 9.687803984E-01, 4.390477389E-02, 2.993703525E+02, 2.602216605E+03, 3.053153605E-01, 2.328306437E-10, 7.900689849E-05
      5406, 3.449922085E+00, 9.674634933E-01, 4.439620301E-02, 3.168051254E+02, 2.607251691E+03, 2.910026223E-01, 2.328306437E-10, 7.290555834E-05
      5407, 3.509533405E+00, 9.777973890E-01, 4.463836551E-02, 3.079785575E+02, 2.605677909E+03, 2.987213227E-01,-0.000000000E+00, 5.851383911E-05
      5408, 3.522212744E+00, 9.845224619E-01, 4.423259944E-02, 2.875945442E+02, 2.599351621E+03, 3.176169927E-01,-0.000000000E+00, 5.662855332E-05
      5409, 3.394520760E+00, 9.663653970E-01, 4.293627664E-02, 2.939546378E+02, 2.596306862E+03, 3.255231742E-01,-2.328306437E-10, 8.820931260E-05
      5410, 3.414112329E+00, 9.655413628E-01, 4.383701086E-02, 3.004312933E+02, 2.602311009E+03, 3.038969747E-01, 2.328306437E-10, 8.314137110E-05
      5411, 3.432561398E+00, 9.644538760E-01, 4.432567954E-02, 3.181281587E+02, 2.607325267E+03, 2.898917453E-01,-0.000000000E+00, 7.677132872E-05
      5412, 3.522213936E+00, 9.799956083E-01, 4.468980804E-02, 3.038305915E+02, 2.604585461E+03, 3.027720068E-01,-0.000000000E+00, 5.519927412E-05
      5413, 3.534092188E+00, 9.866082668E-01, 4.427583143E-02, 2.828398371E+02, 2.597720088E+03, 3.227262325E-01,-0.000000000E+00, 5.332647683E-05
      5414, 3.373734236E+00, 9.626737237E-01, 4.287501052E-02, 2.950087952E+02, 2.596435612E+03, 3.235851532E-01,-0.000000000E+00, 9.268610876E-05
      5415, 3.394524336E+00, 9.621019959E-01, 4.376506060E-02, 3.014393986E+02, 2.602370840E+03, 3.024692804E-01,-0.000000000E+00, 8.737882566E-05
      5416, 3.414114714E+00, 9.612560272E-01, 4.425074160E-02, 3.193278139E+02, 2.607340743E+03, 2.888765515E-01, 2.328306437E-10, 8.073417023E-05
      5417, 3.534093142E+00, 9.820549488E-01, 4.473794252E-02, 2.980207803E+02, 2.602853647E+03, 3.091210623E-01, 2.328306437E-10, 5.200114792E-05
      5418, 3.373738050E+00, 9.584521055E-01, 4.368870705E-02, 3.024216015E+02, 2.602401682E+03, 3.010247621E-01,-0.000000000E+00, 9.171146976E-05
      5419, 3.394527197E+00, 9.578604698E-01, 4.417116940E-02, 3.204611132E+02, 2.607314124E+03, 2.879033496E-01,-0.000000000E+00, 8.478673228E-05
      5420, 3.351691961E+00, 9.545810223E-01, 4.360772669E-02, 3.034376024E+02, 2.602419628E+03, 2.995418380E-01,-2.328306437E-10, 9.612983117E-05
      5421, 3.373740911E+00, 9.542570114E-01, 4.408672452E-02, 3.215428508E+02, 2.607250243E+03, 2.869607784E-01,-0.000000000E+00, 8.892007017E-05
      5422, 3.351694822E+00, 9.504352808E-01, 4.399716482E-02, 3.226389682E+02, 2.607166958E+03, 2.860135137E-01,-0.000000000E+00, 9.312344972E-05
      5423, 3.328326464E+00, 9.463841319E-01, 4.390223697E-02, 3.237961599E+02, 2.607075928E+03, 2.850119444E-01,-0.000000000E+00, 9.738413157E-05
      5424, 3.565312862E+00, 9.966931343E-01, 4.342671484E-02, 2.310913531E+02, 2.560885747E+03, 4.140761323E-01,-2.328306437E-10, 4.419989864E-05
      5425, 3.565312624E+00, 1.001171947E+00, 4.198946059E-02, 2.322643806E+02, 2.555373096E+03, 4.372849940E-01,-0.000000000E+00, 4.425435594E-05
      5426, 3.555604458E+00, 9.949694276E-01, 4.339997098E-02, 2.592326436E+02, 2.583134066E+03, 3.703043470E-01,-0.000000000E+00, 4.715832026E-05
      5427, 3.565312862E+00, 9.920899272E-01, 4.438842088E-02, 2.341200196E+02, 2.566812767E+03, 3.993271594E-01, 2.328306437E-10, 4.415860421E-05
      5428, 3.565312386E+00, 1.005476475E+00, 4.009084776E-02, 2.423433459E+02, 2.551216010E+03, 4.737870963E-01,-0.000000000E+00, 4.432191668E-05
      5429, 3.555603743E+00, 9.994323850E-01, 4.197251424E-02, 2.586397858E+02, 2.577798226E+03, 3.976327814E-01,-0.000000000E+00, 4.723921347E-05
      5430, 3.545209408E+00, 9.931236506E-01, 4.337026179E-02, 2.707090732E+02, 2.589119550E+03, 3.539765261E-01, 2.328306437E-10, 5.024204945E-05
      5431, 3.555604696E+00, 9.903854728E-01, 4.435411468E-02, 2.629589952E+02, 2.588584519E+03, 3.507195978E-01,-2.328306437E-10, 4.709306289E-05
      5432, 3.565313101E+00, 9.874671102E-01, 4.486434907E-02, 2.435687604E+02, 2.572425094E+03, 3.949802007E-01,-2.328306437E-10, 4.310589399E-05
      5433, 3.565312147E+00, 1.009559512E+00, 3.775051236E-02, 2.629895770E+02, 2.549788388E+03, 5.223055945E-01,-0.000000000E+00, 4.439884803E-05
      5434, 3.555603266E+00, 1.003725290E+00, 4.008651152E-02, 2.673259356E+02, 2.573592273E+03, 4.370668303E-01,-0.000000000E+00, 4.733687615E-05
      5435, 3.545208454E+00, 9.975697398E-01, 4.195413738E-02, 2.687867282E+02, 2.583218688E+03, 3.838217519E-01,-0.000000000E+00, 5.035554573E-05
      5436, 3.534090996E+00, 9.911494255E-01, 4.333847761E-02, 2.771638718E+02, 2.591654660E+03, 3.464256085E-01,-0.000000000E+00, 5.345416379E-05
      5437, 3.545209885E+00, 9.885603786E-01, 4.431629181E-02, 2.755906001E+02, 2.594931822E+03, 3.317916027E-01,-0.000000000E+00, 5.014825413E-05
      5438, 3.555605173E+00, 9.857841134E-01, 4.482511431E-02, 2.749621358E+02, 2.593405707E+03, 3.420513069E-01,-2.328306437E-10, 4.595507447E-05
      5439, 3.565311909E+00, 1.013376474E+00, 3.499541432E-02, 2.952687007E+02, 2.551403479E+03, 5.812422535E-01,-0.000000000E+00, 4.448139732E-05
      5440, 3.555602312E+00, 1.007800937E+00, 3.775968030E-02, 2.869644244E+02, 2.571666628E+03, 4.863310435E-01,-2.328306437E-10, 4.744698895E-05
      5441, 3.545207262E+00, 1.001850247E+00, 4.008170962E-02, 2.758311263E+02, 2.578225539E+03, 4.249612025E-01, 2.328306437E-10, 5.048912326E-05
      5442, 3.534089804E+00, 9.955774546E-01, 4.193427786E-02, 2.741783040E+02, 2.585412606E+03, 3.774435828E-01,-0.000000000E+00, 5.360600745E-05
      5443, 3.545210600E+00, 9.839822054E-01, 4.478299245E-02, 2.893629826E+02, 2.599905750E+03, 3.200956933E-01,-0.000000000E+00, 4.891984337E-05
      5444, 3.565311670E+00, 1.016885996E+00, 3.185554221E-02, 3.379864043E+02, 2.555612978E+03, 6.477187842E-01,-0.000000000E+00, 4.456776931E-05
      5445, 3.555601835E+00, 1.011614323E+00, 3.501690179E-02, 3.189866340E+02, 2.572345666E+03, 5.434601593E-01,-0.000000000E+00, 4.756474458E-05
      5446, 3.545206070E+00, 1.005917788E+00, 3.776883334E-02, 2.940165646E+02, 2.575444994E+03, 4.752474687E-01, 2.328306437E-10, 5.063803642E-05
      5447, 3.534088135E+00, 9.998445511E-01, 4.007615522E-02, 2.800034919E+02, 2.579976202E+03, 4.193053673E-01,-0.000000000E+00, 5.378179519E-05
      5448, 3.565311432E+00, 1.020048261E+00, 2.836421318E-02, 3.905801024E+02, 2.561032368E+03, 7.180021504E-01,-0.000000000E+00, 4.465675794E-05
      5449, 3.555601120E+00, 1.015124202E+00, 3.188805655E-02, 3.621366506E+02, 2.575125232E+03, 6.050786912E-01,-2.328306437E-10, 4.768958000E-05
      5450, 3.545204878E+00, 1.009727001E+00, 3.503928706E-02, 3.249691510E+02, 2.575380022E+03, 5.325285434E-01,-0.000000000E+00, 5.079764877E-05
      5451, 3.534086466E+00, 1.003903270E+00, 3.777842969E-02, 2.970330685E+02, 2.576722118E+03, 4.699947628E-01,-0.000000000E+00, 5.397686203E-05
      5452, 3.522207737E+00, 9.977012277E-01, 4.006976262E-02, 2.824617397E+02, 2.580963397E+03, 4.156339203E-01, 2.328306437E-10, 5.721797840E-05
      5453, 3.565311432E+00, 1.022827506E+00, 2.455844916E-02, 4.482224824E+02, 2.566537762E+03, 7.857335036E-01, 2.328306437E-10, 4.474156752E-05
      5454, 3.555600643E+00, 1.018291235E+00, 2.840605564E-02, 4.161190786E+02, 2.579221763E+03, 6.692991964E-01,-0.000000000E+00, 4.782170490E-05
      5455, 3.545203924E+00, 1.013237476E+00, 3.192264214E-02, 3.674774544E+02, 2.577544168E+03, 5.935838464E-01,-2.328306437E-10, 5.096883209E-05
      5456, 3.534085035E+00, 1.007708430E+00, 3.506325185E-02, 3.269708479E+02, 2.576263007E+03, 5.272847570E-01,-0.000000000E+00, 5.418624166E-05
      5457, 3.522205591E+00, 1.001750588E+00, 3.778830171E-02, 2.986244693E+02, 2.577404153E+03, 4.663805235E-01,-0.000000000E+00, 5.746734402E-05
      5458, 3.565311670E+00, 1.025194645E+00, 2.048130147E-02, 5.100251091E+02, 2.572784390E+03, 8.539010829E-01,-2.328306437E-10, 4.482169674E-05
      5459, 3.555600405E+00, 1.021077156E+00, 2.460513450E-02, 4.757735465E+02, 2.583830333E+03, 7.315654295E-01,-0.000000000E+00, 4.795230848E-05
      5460, 3.545202971E+00, 1.016409039E+00, 2.845015191E-02, 4.212621505E+02, 2.581184962E+03, 6.565962343E-01,-2.328306437E-10, 5.115155751E-05
      5461, 3.534083605E+00, 1.011219501E+00, 3.195951506E-02, 3.687874039E+02, 2.578142112E+03, 5.881794182E-01, 2.328306437E-10, 5.441202236E-05
      5462, 3.522203445E+00, 1.005551577E+00, 3.508874774E-02, 3.277314828E+02, 2.576688263E+03, 5.234880731E-01,-0.000000000E+00, 5.773566050E-05
      5463, 3.509522915E+00, 9.994524121E-01, 3.779840469E-02, 2.996726659E+02, 2.577861150E+03, 4.632739923E-01,-0.000000000E+00, 6.111337197E-05
      5464, 3.565311670E+00, 1.027122855E+00, 1.617682353E-02, 5.751413894E+02, 2.579436406E+03, 9.212121082E-01,-0.000000000E+00, 4.489627856E-05
      5465, 3.555600643E+00, 1.023452640E+00, 2.052790858E-02, 5.391266822E+02, 2.588747375E+03, 7.922288034E-01,-0.000000000E+00, 4.808243411E-05
      5466, 3.545202732E+00, 1.019202471E+00, 2.465464734E-02, 4.808644854E+02, 2.585370375E+03, 7.172575787E-01,-0.000000000E+00, 5.133724477E-05
      5467, 3.534082174E+00, 1.014395833E+00, 2.849720791E-02, 4.221432817E+02, 2.581607329E+03, 6.508396698E-01, 2.328306437E-10, 5.465468253E-05
      5468, 3.522201777E+00, 1.009063125E+00, 3.199895099E-02, 3.689398979E+02, 2.578379662E+03, 5.842344547E-01,-0.000000000E+00, 5.802589879E-05
      5469, 3.509520531E+00, 1.003248692E+00, 3.511564806E-02, 3.279709129E+02, 2.576954835E+03, 5.199897699E-01, 2.328306437E-10, 6.145085801E-05
      5470, 3.565311432E+00, 1.028588295E+00, 1.169189531E-02, 6.422737544E+02, 2.585991014E+03, 9.858022569E-01,-0.000000000E+00, 4.494528523E-05
      5471, 3.555600643E+00, 1.025391221E+00, 1.621831767E-02, 6.056922007E+02, 2.594218213E+03, 8.524201701E-01, 2.328306437E-10, 4.821343158E-05
