cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      4976, 3.085024834E+00, 9.114607573E-01,-4.199520871E-02, 1.110961897E+03, 3.169325157E+03, 6.797010766E-01,-4.656612873E-10, 1.410222877E-04
      4977, 3.046371460E+00, 9.010352492E-01,-4.246456921E-02, 1.097341654E+03, 3.164988569E+03, 6.533334962E-01,-0.000000000E+00, 1.412077272E-04
      4978, 3.121635199E+00, 9.217037559E-01,-4.111738876E-02, 1.129968834E+03, 3.173346679E+03, 7.120950856E-01,-0.000000000E+00, 1.401036222E-04
      4979, 3.156298876E+00, 9.317042232E-01,-3.978425264E-02, 1.148653466E+03, 3.176582246E+03, 7.481077050E-01,-0.000000000E+00, 1.384711722E-04
      4980, 3.005578041E+00, 8.905034661E-01,-4.258168116E-02, 1.084209828E+03, 3.160485304E+03, 6.328009417E-01,-4.656612873E-10, 1.383083881E-04
      4981, 3.189106703E+00, 9.413943887E-01,-3.796396405E-02, 1.165882924E+03, 3.178755255E+03, 7.835257236E-01,-0.000000000E+00, 1.362403553E-04
      4982, 3.220146656E+00, 9.507023692E-01,-3.564082831E-02, 1.178436310E+03, 3.180159643E+03, 8.172741290E-01,-0.000000000E+00, 1.335175971E-04
      4983, 3.249502659E+00, 9.595561624E-01,-3.281686828E-02, 1.184808255E+03, 3.181253868E+03, 8.501880371E-01,-0.000000000E+00, 1.303511491E-04
      4984, 3.277255058E+00, 9.678795934E-01,-2.950410359E-02, 1.182975250E+03, 3.181783758E+03, 8.789807757E-01,-0.000000000E+00, 1.267903220E-04
      4985, 3.303480148E+00, 9.756057858E-01,-2.573659085E-02, 1.171739169E+03, 3.181696964E+03, 9.042519730E-01, 2.328306437E-10, 1.229420239E-04
      4986, 3.328249216E+00, 9.826709032E-01,-2.155926079E-02, 1.149921391E+03, 3.181089989E+03, 9.240111149E-01,-0.000000000E+00, 1.188102532E-04
      4987, 3.351630449E+00, 9.890199900E-01,-1.703034714E-02, 1.116435130E+03, 3.179942219E+03, 9.356778024E-01,-0.000000000E+00, 1.144653887E-04
      4988, 3.373688936E+00, 9.946012497E-01,-1.225790381E-02, 1.071075040E+03, 3.177914263E+03, 9.380084304E-01,-0.000000000E+00, 1.082180752E-04
      4989, 3.394485712E+00, 9.993888140E-01,-7.365118247E-03, 1.015072915E+03, 3.174902640E+03, 9.303286803E-01,-2.328306437E-10, 1.015226279E-04
      4990, 3.414080858E+00, 1.003396869E+00,-2.432964277E-03, 9.505556502E+02, 3.170852510E+03, 9.131417097E-01,-4.656612873E-10, 9.516290752E-05
      4991, 3.432532549E+00, 1.006649494E+00, 2.477565547E-03, 8.788635311E+02, 3.165750569E+03, 8.864444931E-01, 2.328306437E-10, 8.913274515E-05
      4992, 3.449896336E+00, 1.009174943E+00, 7.310591172E-03, 8.030208820E+02, 3.159742782E+03, 8.507538654E-01,-2.328306437E-10, 8.342019727E-05
      4993, 3.466226339E+00, 1.011008978E+00, 1.201427728E-02, 7.254716938E+02, 3.153198908E+03, 8.080372354E-01,-0.000000000E+00, 7.801030305E-05
      4994, 3.481573820E+00, 1.012187719E+00, 1.653391309E-02, 6.478639687E+02, 3.146106178E+03, 7.584683263E-01,-0.000000000E+00, 7.267958178E-05
      4995, 3.495988131E+00, 1.012758851E+00, 2.081425302E-02, 5.727065263E+02, 3.138446439E+03, 7.048079641E-01, 2.328306437E-10, 6.737679370E-05
      4996, 3.509515524E+00, 1.012766838E+00, 2.482420206E-02, 5.024306324E+02, 3.130145410E+03, 6.490681819E-01,-0.000000000E+00, 6.263130010E-05
      4997, 3.522200108E+00, 1.012244344E+00, 2.854734845E-02, 4.384711236E+02, 3.121293705E+03, 5.920155731E-01, 2.328306437E-10, 5.833874446E-05
      4998, 3.534083605E+00, 1.011219501E+00, 3.195951506E-02, 3.813544276E+02, 3.111548671E+03, 5.334647368E-01,-2.328306437E-10, 5.441202236E-05
      4999, 3.545204878E+00, 1.009727001E+00, 3.503928706E-02, 3.300694627E+02, 3.107589565E+03, 4.741446675E-01,-2.328306437E-10, 5.079764877E-05
      5000, 3.555602312E+00, 1.007800937E+00, 3.775968030E-02, 2.910862198E+02, 3.099931311E+03, 4.227529320E-01, 2.328306437E-10, 4.744698895E-05
      5001, 3.565312386E+00, 1.005476475E+00, 4.009084776E-02, 2.318362045E+02, 3.084739337E+03, 4.071556478E-01,-0.000000000E+00, 4.432191668E-05
      5002, 3.046371698E+00, 9.045962691E-01,-4.187618196E-02, 1.109090998E+03, 3.168200565E+03, 6.675445543E-01,-0.000000000E+00, 1.457582140E-04
      5003, 3.085022926E+00, 9.151389599E-01,-4.103871435E-02, 1.127749556E+03, 3.172634277E+03, 6.987733639E-01,-4.656612873E-10, 1.454747972E-04
      5004, 3.005579472E+00, 8.938738704E-01,-4.231167212E-02, 1.097637121E+03, 3.163680620E+03, 6.443636146E-01,-0.000000000E+00, 1.451914933E-04
      5005, 3.121632099E+00, 9.254432917E-01,-3.975219280E-02, 1.147614105E+03, 3.176340258E+03, 7.353768921E-01,-0.000000000E+00, 1.443830753E-04
      5006, 3.156295061E+00, 9.354395866E-01,-3.797710314E-02, 1.166385058E+03, 3.178841894E+03, 7.724301719E-01,-0.000000000E+00, 1.425919974E-04
      5007, 2.962543249E+00, 8.830450177E-01,-4.240575433E-02, 1.087798397E+03, 3.159458118E+03, 6.291244543E-01,-4.656612873E-10, 1.414807355E-04
      5008, 3.189103365E+00, 9.450551271E-01,-3.569475561E-02, 1.180447617E+03, 3.180471378E+03, 8.080472471E-01,-0.000000000E+00, 1.402269829E-04
      5009, 3.220144987E+00, 9.542152286E-01,-3.290233761E-02, 1.187761824E+03, 3.181560104E+03, 8.412280203E-01, 2.328306437E-10, 1.373386713E-04
      5010, 3.249503613E+00, 9.628434777E-01,-2.961291745E-02, 1.185870771E+03, 3.182118372E+03, 8.708514664E-01,-0.000000000E+00, 1.339935297E-04
      5011, 3.277259588E+00, 9.708685279E-01,-2.585600317E-02, 1.174056624E+03, 3.182002521E+03, 8.964177161E-01,-0.000000000E+00, 1.303038273E-04
      5012, 3.303487062E+00, 9.782230258E-01,-2.167511731E-02, 1.151311468E+03, 3.181315115E+03, 9.164062981E-01, 2.328306437E-10, 1.262712022E-04
      5013, 3.328257799E+00, 9.848482013E-01,-1.712827198E-02, 1.116928586E+03, 3.180065884E+03, 9.281722411E-01,-0.000000000E+00, 1.219766376E-04
      5014, 3.351639986E+00, 9.906879663E-01,-1.232848410E-02, 1.070893702E+03, 3.177991015E+03, 9.305316013E-01,-0.000000000E+00, 1.154294985E-04
      5015, 3.373696327E+00, 9.957140684E-01,-7.406234276E-03, 1.014387097E+03, 3.174925199E+03, 9.230645907E-01,-0.000000000E+00, 1.083176236E-04
      5016, 3.394490719E+00, 9.999410510E-01,-2.445828868E-03, 9.494538030E+02, 3.170817297E+03, 9.061601328E-01,-0.000000000E+00, 1.015633149E-04
      5017, 3.414083481E+00, 1.003394842E+00, 2.490435727E-03, 8.773514465E+02, 3.165668390E+03, 8.797939304E-01, 2.328306437E-10, 9.515954823E-05
      5018, 3.432532787E+00, 1.006105542E+00, 7.345622405E-03, 8.011607563E+02, 3.159626809E+03, 8.444756053E-01, 2.328306437E-10, 8.909333163E-05
      5019, 3.449894905E+00, 1.008110762E+00, 1.206722856E-02, 7.234032064E+02, 3.153044716E+03, 8.020438243E-01, 2.328306437E-10, 8.334842478E-05
      5020, 3.466224670E+00, 1.009449482E+00, 1.659929566E-02, 6.456884236E+02, 3.145959160E+03, 7.528288703E-01,-0.000000000E+00, 7.764907527E-05
      5021, 3.481572628E+00, 1.010172606E+00, 2.088358812E-02, 5.705837522E+02, 3.138282280E+03, 6.996306238E-01, 2.328306437E-10, 7.191506743E-05
      5022, 3.495987892E+00, 1.010326624E+00, 2.488821372E-02, 5.006580448E+02, 3.129979742E+03, 6.441316854E-01, 2.328306437E-10, 6.680772814E-05
      5023, 3.509516239E+00, 1.009947300E+00, 2.860049531E-02, 4.371423825E+02, 3.121095696E+03, 5.873291363E-01,-0.000000000E+00, 6.221129407E-05
      5024, 3.522201777E+00, 1.009063125E+00, 3.199895099E-02, 3.820584552E+02, 3.112328486E+03, 5.282878532E-01,-2.328306437E-10, 5.802589879E-05
      5025, 3.534085035E+00, 1.007708430E+00, 3.506325185E-02, 3.368131283E+02, 3.103705737E+03, 4.713088585E-01,-0.000000000E+00, 5.418624166E-05
      5026, 3.545206070E+00, 1.005917788E+00, 3.776883334E-02, 2.963721762E+02, 3.102207680E+03, 4.154055902E-01,-2.328306437E-10, 5.063803642E-05
      5027, 3.555603266E+00, 1.003725290E+00, 4.008651152E-02, 2.699877500E+02, 3.097886122E+03, 3.706620151E-01,-2.328306437E-10, 4.733687615E-05
      5028, 3.565312624E+00, 1.001171947E+00, 4.198946059E-02, 2.252132880E+02, 3.087517257E+03, 3.713403937E-01,-0.000000000E+00, 4.425435594E-05
      5029, 3.005579710E+00, 8.973519206E-01,-4.175057635E-02, 1.108461359E+03, 3.167012682E+03, 6.563709426E-01,-0.000000000E+00, 1.503531845E-04
      5030, 3.046370268E+00, 9.082082510E-01,-4.095566273E-02, 1.125708197E+03, 3.171654060E+03, 6.853341081E-01,-0.000000000E+00, 1.508112977E-04
      5031, 3.085019588E+00, 9.188294411E-01,-3.971539065E-02, 1.145115086E+03, 3.175783060E+03, 7.208610885E-01,-4.656612873E-10, 1.503440582E-04
      5032, 2.962544680E+00, 8.863186836E-01,-4.215036705E-02, 1.100657038E+03, 3.162560296E+03, 6.375927729E-01,-0.000000000E+00, 1.489142457E-04
      5033, 3.121628284E+00, 9.291460514E-01,-3.798787296E-02, 1.164912842E+03, 3.178661792E+03, 7.589885918E-01, 4.656612873E-10, 1.490742282E-04
      5034, 3.156291485E+00, 9.390844703E-01,-3.574940935E-02, 1.181177877E+03, 3.180700109E+03, 7.963077820E-01,-0.000000000E+00, 1.471472214E-04
      5035, 2.917157650E+00, 8.751791120E-01,-4.222022370E-02, 1.095456230E+03, 3.158764073E+03, 6.279909787E-01,-4.656612873E-10, 1.442839688E-04
      5036, 3.189101458E+00, 9.485668540E-01,-3.299217671E-02, 1.190065265E+03, 3.181868140E+03, 8.310013068E-01,-0.000000000E+00, 1.446075382E-04
      5037, 3.220145702E+00, 9.575158358E-01,-2.972824685E-02, 1.189090134E+03, 3.182530124E+03, 8.623099546E-01,-2.328306437E-10, 1.415377515E-04
      5038, 3.249507904E+00, 9.658548236E-01,-2.598257922E-02, 1.177254040E+03, 3.182412845E+03, 8.886054381E-01,-0.000000000E+00, 1.380559437E-04
      5039, 3.277266741E+00, 9.735131264E-01,-2.179788984E-02, 1.153653304E+03, 3.181666265E+03, 9.088264263E-01,-2.328306437E-10, 1.341639614E-04
      5040, 3.303496122E+00, 9.804284573E-01,-1.723207347E-02, 1.118217819E+03, 3.180313432E+03, 9.207224570E-01, 2.328306437E-10, 1.299549651E-04
      5041, 3.328268051E+00, 9.865400195E-01,-1.240331959E-02, 1.071254073E+03, 3.178138909E+03, 9.231157085E-01, 2.328306437E-10, 1.230956792E-04
      5042, 3.351647615E+00, 9.918167591E-01,-7.449847180E-03, 1.014068747E+03, 3.175020638E+03, 9.157039961E-01, 2.328306437E-10, 1.155381615E-04
      5043, 3.373701811E+00, 9.962736368E-01,-2.459481359E-03, 9.485906053E+02, 3.170834966E+03, 8.989984683E-01, 2.328306437E-10, 1.083622395E-04
      5044, 3.394493341E+00, 9.999389648E-01, 2.504102420E-03, 8.760516080E+02, 3.165617106E+03, 8.729505209E-01, 2.328306437E-10, 1.015597304E-04
      5045, 3.414083719E+00, 1.002844334E+00, 7.382848766E-03, 7.994496864E+02, 3.159534593E+03, 8.379290942E-01, 2.328306437E-10, 9.511634835E-05
      5046, 3.432531357E+00, 1.005029202E+00, 1.212354470E-02, 7.214554474E+02, 3.152940304E+03, 7.958120330E-01,-0.000000000E+00, 8.901436062E-05
      5047, 3.449892998E+00, 1.006536007E+00, 1.666889898E-02, 6.435801027E+02, 3.145829910E+03, 7.471164599E-01, 2.328306437E-10, 8.291737996E-05
      5048, 3.466223240E+00, 1.007418752E+00, 2.095741406E-02, 5.684835082E+02, 3.138133870E+03, 6.943174570E-01,-0.000000000E+00, 7.671028302E-05
      5049, 3.481572151E+00, 1.007726431E+00, 2.495645732E-02, 4.988422760E+02, 3.129809398E+03, 6.390234417E-01,-0.000000000E+00, 7.120787095E-05
      5050, 3.495988607E+00, 1.007496953E+00, 2.865690552E-02, 4.359585080E+02, 3.120982119E+03, 5.826220701E-01, 2.328306437E-10, 6.628082106E-05
      5051, 3.509518147E+00, 1.006761074E+00, 3.204092756E-02, 3.818411214E+02, 3.112345775E+03, 5.237940167E-01,-0.000000000E+00, 6.181680924E-05
      5052, 3.522203445E+00, 1.005551577E+00, 3.508874774E-02, 3.404053660E+02, 3.105412616E+03, 4.655267103E-01,-0.000000000E+00, 5.773566050E-05
      5053, 3.534086466E+00, 1.003903270E+00, 3.777842969E-02, 3.087009794E+02, 3.099552235E+03, 4.096061026E-01,-0.000000000E+00, 5.397686203E-05
      5054, 3.545207262E+00, 1.001850247E+00, 4.008170962E-02, 2.821681827E+02, 3.102835620E+03, 3.599977281E-01, 2.328306437E-10, 5.048912326E-05
      5055, 3.555603743E+00, 9.994323850E-01, 4.197251424E-02, 2.672423864E+02, 3.102006646E+03, 3.289955153E-01,-0.000000000E+00, 4.723921347E-05
      5056, 3.565312862E+00, 9.966931343E-01, 4.342671484E-02, 2.316537544E+02, 3.091228435E+03, 3.549505620E-01, 2.328306437E-10, 4.419989864E-05
      5057, 2.962544680E+00, 8.897091150E-01,-4.161759838E-02, 1.111676531E+03, 3.165935512E+03, 6.474953664E-01, 4.656612873E-10, 1.547590837E-04
      5058, 3.005577803E+00, 9.008938670E-01,-4.086802527E-02, 1.126068171E+03, 3.170502444E+03, 6.726836482E-01,-0.000000000E+00, 1.560804776E-04
      5059, 3.046366930E+00, 9.118463993E-01,-3.967538476E-02, 1.143178657E+03, 3.174918980E+03, 7.058787046E-01, 4.656612873E-10, 1.563372273E-04
      5060, 3.085015774E+00, 9.224982858E-01,-3.799735010E-02, 1.161937197E+03, 3.178260450E+03, 7.436329253E-01,-0.000000000E+00, 1.556834727E-04
      5061, 2.917158842E+00, 8.783507943E-01,-4.198024422E-02, 1.107929905E+03, 3.161785434E+03, 6.334449338E-01,-0.000000000E+00, 1.523159519E-04
      5062, 3.121624470E+00, 9.327746034E-01,-3.580482304E-02, 1.179978583E+03, 3.180617423E+03, 7.819251764E-01,-0.000000000E+00, 1.542770093E-04
      5063, 3.156289339E+00, 9.425965548E-01,-3.308725357E-02, 1.191170482E+03, 3.182172692E+03, 8.193994420E-01,-0.000000000E+00, 1.521674588E-04
      5064, 2.869308472E+00, 8.668861985E-01,-4.202461988E-02, 1.107905982E+03, 3.158358721E+03, 6.287717614E-01, 4.656612873E-10, 1.466459277E-04
      5065, 3.189101696E+00, 9.518813491E-01,-2.984971553E-02, 1.191945197E+03, 3.182989614E+03, 8.529027688E-01, 2.328306437E-10, 1.494348170E-04
      5066, 3.220149994E+00, 9.605499506E-01,-2.611610666E-02, 1.180904993E+03, 3.182928804E+03, 8.805775325E-01,-2.328306437E-10, 1.462172344E-04
      5067, 3.249515295E+00, 9.685277343E-01,-2.192774229E-02, 1.157004149E+03, 3.182183884E+03, 9.014577658E-01, 2.328306437E-10, 1.425148289E-04
      5068, 3.277276516E+00, 9.757483006E-01,-1.734204590E-02, 1.120483987E+03, 3.180701060E+03, 9.134161875E-01,-4.656612873E-10, 1.384326949E-04
      5069, 3.303507090E+00, 9.821454883E-01,-1.248262823E-02, 1.072339347E+03, 3.178416264E+03, 9.157356588E-01,-0.000000000E+00, 1.312483812E-04
      5070, 3.328276396E+00, 9.876856208E-01,-7.496082224E-03, 1.014242024E+03, 3.175189157E+03, 9.083674651E-01,-0.000000000E+00, 1.232134930E-04
      5071, 3.351653576E+00, 9.923841953E-01,-2.473961795E-03, 9.480708049E+02, 3.170922519E+03, 8.917307849E-01, 4.656612873E-10, 1.155867445E-04
      5072, 3.373704672E+00, 9.962714911E-01, 2.518606139E-03, 8.750200110E+02, 3.165617086E+03, 8.659592542E-01,-0.000000000E+00, 1.083584169E-04
      5073, 3.394493580E+00, 9.993813634E-01, 7.422382478E-03, 7.979394112E+02, 3.159500499E+03, 8.312573373E-01,-2.328306437E-10, 1.015126282E-04
      5074, 3.414082050E+00, 1.001754880E+00, 1.218336448E-02, 7.196267155E+02, 3.152877726E+03, 7.893647405E-01,-2.328306437E-10, 9.502965649E-05
      5075, 3.432528973E+00, 1.003437996E+00, 1.674283296E-02, 6.415927351E+02, 3.145760133E+03, 7.412197251E-01,-2.328306437E-10, 8.850317194E-05
      5076, 3.449891090E+00, 1.004488349E+00, 2.103579417E-02, 5.664172814E+02, 3.138009286E+03, 6.888307966E-01, 2.328306437E-10, 8.177662643E-05
      5077, 3.466222525E+00, 1.004957438E+00, 2.502907999E-02, 4.970523047E+02, 3.129654621E+03, 6.337850491E-01,-0.000000000E+00, 7.584289706E-05
      5078, 3.481573343E+00, 1.004885554E+00, 2.871697955E-02, 4.347386157E+02, 3.120866675E+03, 5.777978099E-01,-2.328306437E-10, 7.055650044E-05
      5079, 3.495990753E+00, 1.004305720E+00, 3.208550811E-02, 3.816602150E+02, 3.112445930E+03, 5.195605885E-01,-0.000000000E+00, 6.579134430E-05
      5080, 3.509520531E+00, 1.003248692E+00, 3.511564806E-02, 3.420653227E+02, 3.105964214E+03, 4.605306003E-01, 2.328306437E-10, 6.145085801E-05
      5081, 3.522205591E+00, 1.001750588E+00, 3.778830171E-02, 3.150253943E+02, 3.102501767E+03, 4.018368743E-01,-0.000000000E+00, 5.746734402E-05
      5082, 3.534088135E+00, 9.998445511E-01, 4.007615522E-02, 2.988489516E+02, 3.099937718E+03, 3.513370615E-01,-0.000000000E+00, 5.378179519E-05
      5083, 3.545208454E+00, 9.975697398E-01, 4.195413738E-02, 2.878049910E+02, 3.107165861E+03, 3.141831396E-01,-0.000000000E+00, 5.035554573E-05
      5084, 3.555604458E+00, 9.949694276E-01, 4.339997098E-02, 2.776532531E+02, 3.105681841E+03, 3.012455814E-01,-0.000000000E+00, 4.715832026E-05
      5085, 3.565312862E+00, 9.920899272E-01, 4.438842088E-02, 2.398163646E+02, 3.090495227E+03, 3.454153495E-01,-0.000000000E+00, 4.415860421E-05
      5086, 2.917158842E+00, 8.816483021E-01,-4.147553444E-02, 1.118190478E+03, 3.165111049E+03, 6.410239883E-01,-0.000000000E+00, 1.589164278E-04
      5087, 2.962542772E+00, 8.931767344E-01,-4.077369720E-02, 1.127166660E+03, 3.169252860E+03, 6.609138343E-01,-0.000000000E+00, 1.612362484E-04
      5088, 3.005574465E+00, 9.044767618E-01,-3.963319212E-02, 1.141498045E+03, 3.173789052E+03, 6.908560595E-01, 4.656612873E-10, 1.623441997E-04
      5089, 3.046362877E+00, 9.154792428E-01,-3.800623119E-02, 1.158899688E+03, 3.177521454E+03, 7.270644467E-01,-0.000000000E+00, 1.624092806E-04
      5090, 3.085011721E+00, 9.261101484E-01,-3.586303443E-02, 1.177191941E+03, 3.180300373E+03, 7.664008432E-01,-0.000000000E+00, 1.616196333E-04
      5091, 2.869309425E+00, 8.699501157E-01,-4.179979488E-02, 1.120372653E+03, 3.161380924E+03, 6.316277324E-01,-0.000000000E+00, 1.553234254E-04
      5092, 3.121621847E+00, 9.362865686E-01,-3.318563849E-02, 1.190289141E+03, 3.182309462E+03, 8.055128158E-01,-0.000000000E+00, 1.600149434E-04
      5093, 3.156289339E+00, 9.459235072E-01,-2.997633442E-02, 1.193497090E+03, 3.183412151E+03, 8.416984245E-01, 4.656612873E-10, 1.576933312E-04
      5094, 2.818877220E+00, 8.581458330E-01,-4.181846231E-02, 1.124233293E+03, 3.157905337E+03, 6.295419471E-01, 4.656612873E-10, 1.484858112E-04
      5095, 3.189106464E+00, 9.549375772E-01,-2.625546046E-02, 1.184218978E+03, 3.183470962E+03, 8.713000540E-01,-0.000000000E+00, 1.548016824E-04
      5096, 3.220157862E+00, 9.632512927E-01,-2.206377871E-02, 1.160923702E+03, 3.182803227E+03, 8.934338071E-01,-2.328306437E-10, 1.513446583E-04
      5097, 3.249525785E+00, 9.707940221E-01,-1.745808870E-02, 1.123773882E+03, 3.181254912E+03, 9.061502748E-01, 2.328306437E-10, 1.474413974E-04
      5098, 3.277287722E+00, 9.774920940E-01,-1.256663445E-02, 1.074314512E+03, 3.178818688E+03, 9.084563317E-01, 2.328306437E-10, 1.399219337E-04
      5099, 3.303515911E+00, 9.833089113E-01,-7.545071654E-03, 1.015063181E+03, 3.175482055E+03, 9.010106096E-01,-0.000000000E+00, 1.313751777E-04
      5100, 3.328282595E+00, 9.882614017E-01,-2.489311853E-03, 9.479995319E+02, 3.171071962E+03, 8.844552283E-01,-2.328306437E-10, 1.232659973E-04
      5101, 3.351656675E+00, 9.923819304E-01, 2.533989493E-03, 8.743160283E+02, 3.165685015E+03, 8.588582775E-01,-0.000000000E+00, 1.155826713E-04
      5102, 3.373704910E+00, 9.957064986E-01, 7.464341354E-03, 7.967057908E+02, 3.159518667E+03, 8.244940909E-01,-0.000000000E+00, 1.083073529E-04
      5103, 3.394492149E+00, 9.982779026E-01, 1.224683225E-02, 7.179326320E+02, 3.152870405E+03, 7.827708780E-01,-0.000000000E+00, 1.014174273E-04
      5104, 3.414079428E+00, 1.000145555E+00, 1.682104729E-02, 6.397212024E+02, 3.145736705E+03, 7.349252359E-01,-2.328306437E-10, 9.442545080E-05
      5105, 3.432527065E+00, 1.001371741E+00, 2.111880854E-02, 5.644524564E+02, 3.137937445E+03, 6.830810741E-01,-0.000000000E+00, 8.712910709E-05
      5106, 3.449891090E+00, 1.002010703E+00, 2.510615997E-02, 4.952798873E+02, 3.129512259E+03, 6.284691262E-01,-2.328306437E-10, 8.072427917E-05
      5107, 3.466223955E+00, 1.002104759E+00, 2.878089249E-02, 4.335139054E+02, 3.120766638E+03, 5.728808150E-01, 2.328306437E-10, 7.504735200E-05
      5108, 3.481575727E+00, 1.001688838E+00, 3.213297948E-02, 3.812966903E+02, 3.112505911E+03, 5.152555876E-01,-0.000000000E+00, 6.995673785E-05
      5109, 3.495993614E+00, 1.000792503E+00, 3.514415771E-02, 3.431637424E+02, 3.106482732E+03, 4.558337063E-01,-2.328306437E-10, 6.533728988E-05
      5110, 3.509522915E+00, 9.994524121E-01, 3.779840469E-02, 3.190542739E+02, 3.103858383E+03, 3.961656335E-01,-2.328306437E-10, 6.111337197E-05
      5111, 3.522207737E+00, 9.977012277E-01, 4.006976262E-02, 3.086641941E+02, 3.103861071E+03, 3.419027273E-01,-0.000000000E+00, 5.721797840E-05
      5112, 3.534089804E+00, 9.955774546E-01, 4.193427786E-02, 3.038965870E+02, 3.102673374E+03, 3.038951699E-01,-0.000000000E+00, 5.360600745E-05
      5113, 3.545209408E+00, 9.931236506E-01, 4.337026179E-02, 2.982609837E+02, 3.108650344E+03, 2.817605853E-01,-2.328306437E-10, 5.024204945E-05
      5114, 3.555604696E+00, 9.903854728E-01, 4.435411468E-02, 2.862168135E+02, 3.104617390E+03, 2.862759092E-01,-0.000000000E+00, 4.709306289E-05
      5115, 3.565313101E+00, 9.874671102E-01, 4.486434907E-02, 2.466341816E+02, 3.087942482E+03, 3.369461170E-01, 2.328306437E-10, 4.310589399E-05
      5116, 2.869309425E+00, 8.731493950E-01,-4.132330045E-02, 1.129630852E+03, 3.164608784E+03, 6.366995050E-01,-0.000000000E+00, 1.627652395E-04
      5117, 2.917156935E+00, 8.850367069E-01,-4.067021981E-02, 1.132239657E+03, 3.168170740E+03, 6.510913668E-01,-0.000000000E+00, 1.662268321E-04
      5118, 2.962539434E+00, 8.967007995E-01,-3.958608210E-02, 1.141366185E+03, 3.172479259E+03, 6.765534665E-01,-0.000000000E+00, 1.683267607E-04
      5119, 3.005570650E+00, 9.080716968E-01,-3.801564872E-02, 1.156482884E+03, 3.176537224E+03, 7.105459888E-01,-0.000000000E+00, 1.692404370E-04
      5120, 3.046358824E+00, 9.190719724E-01,-3.592166677E-02, 1.173227391E+03, 3.179672207E+03, 7.490431693E-01,-0.000000000E+00, 1.691580268E-04
      5121, 3.085009098E+00, 9.296196699E-01,-3.328683972E-02, 1.187315363E+03, 3.182130293E+03, 7.895273310E-01,-0.000000000E+00, 1.681510770E-04
      5122, 2.818878174E+00, 8.610960841E-01,-4.160818830E-02, 1.137185279E+03, 3.161030838E+03, 6.304963500E-01,-0.000000000E+00, 1.578583188E-04
      5123, 3.121622324E+00, 9.396252036E-01,-3.010680154E-02, 1.192950277E+03, 3.183691705E+03, 8.275242190E-01,-0.000000000E+00, 1.663190516E-04
      5124, 3.156294346E+00, 9.490020871E-01,-2.640022896E-02, 1.186203723E+03, 3.183974961E+03, 8.594959064E-01,-2.328306437E-10, 1.638266498E-04
      5125, 2.765741110E+00, 8.489366770E-01,-4.160124809E-02, 1.142166994E+03, 3.157013572E+03, 6.277634940E-01, 4.656612873E-10, 1.497132951E-04
      5126, 3.189114809E+00, 9.576684833E-01,-2.220575139E-02, 1.164452309E+03, 3.183401906E+03, 8.837959480E-01,-2.328306437E-10, 1.606785727E-04
      5127, 3.220168829E+00, 9.655502439E-01,-1.757966913E-02, 1.127611871E+03, 3.181928591E+03, 8.980160355E-01,-0.000000000E+00, 1.570106863E-04
      5128, 3.249537706E+00, 9.725663066E-01,-1.265533455E-02, 1.077235944E+03, 3.179362139E+03, 9.011591423E-01,-0.000000000E+00, 1.491506777E-04
      5129, 3.277297258E+00, 9.786744714E-01,-7.596953772E-03, 1.016652560E+03, 3.175876654E+03, 8.936161272E-01,-0.000000000E+00, 1.400572849E-04
      5130, 3.303522587E+00, 9.838935733E-01,-2.505575074E-03, 9.485004125E+02, 3.171332141E+03, 8.770949751E-01,-2.328306437E-10, 1.314314504E-04
      5131, 3.328285694E+00, 9.882590175E-01, 2.550296485E-03, 8.740209468E+02, 3.165832445E+03, 8.517208640E-01,-2.328306437E-10, 1.232616616E-04
      5132, 3.351656675E+00, 9.918090105E-01, 7.508847397E-03, 7.957846497E+02, 3.159609476E+03, 8.176300093E-01,-0.000000000E+00, 1.155276603E-04
      5133, 3.373703241E+00, 9.945880771E-01, 1.231416501E-02, 7.164643304E+02, 3.152911732E+03, 7.760728387E-01,-0.000000000E+00, 1.082030915E-04
      5134, 3.394489288E+00, 9.966486692E-01, 1.690382697E-02, 6.379591988E+02, 3.145750366E+03, 7.283817377E-01, 2.328306437E-10, 1.007063146E-04
      5135, 3.414077282E+00, 9.980592728E-01, 2.120648883E-02, 5.626492376E+02, 3.137900231E+03, 6.769457922E-01,-0.000000000E+00, 9.278339028E-05
      5136, 3.432526588E+00, 9.988771677E-01, 2.518791147E-02, 4.935786950E+02, 3.129399692E+03, 6.230347919E-01,-0.000000000E+00, 8.586451838E-05
      5137, 3.449892521E+00, 9.991455674E-01, 2.884854749E-02, 4.321540764E+02, 3.120661872E+03, 5.677691924E-01, 2.328306437E-10, 7.976201769E-05
      5138, 3.466226578E+00, 9.989021420E-01, 3.218328580E-02, 3.808570344E+02, 3.112558921E+03, 5.109183548E-01,-2.328306437E-10, 7.431959060E-05
      5139, 3.481578827E+00, 9.981750846E-01, 3.517457843E-02, 3.440133038E+02, 3.106908600E+03, 4.514196234E-01,-0.000000000E+00, 6.940059934E-05
      5140, 3.495996475E+00, 9.970009327E-01, 3.780870512E-02, 3.223228460E+02, 3.104970646E+03, 3.911196035E-01, 2.328306437E-10, 6.491873518E-05
