cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       384, 2.094778717E-01, 9.772993624E-02, 6.898016203E-03, 5.047651881E+03, 1.543686728E+03, 8.003880045E-01,-0.000000000E+00, 3.584653473E-06
       385, 2.169341892E-01, 1.002712399E-01, 6.596398074E-03, 5.110527173E+03, 1.541050318E+03, 8.441221412E-01,-0.000000000E+00, 3.929302800E-06
       386, 2.243766338E-01, 1.028338373E-01, 6.244757678E-03, 5.176897099E+03, 1.538540815E+03, 8.866930162E-01,-0.000000000E+00, 4.319897972E-06
       387, 2.318038046E-01, 1.054190919E-01, 5.835416261E-03, 5.245736141E+03, 1.536191254E+03, 9.321338282E-01,-0.000000000E+00, 4.760283258E-06
       388, 2.392164618E-01, 1.080261469E-01, 5.358956289E-03, 5.322775569E+03, 1.534041339E+03, 9.821634546E-01,-4.656612873E-10, 5.261463626E-06
       389, 2.466151118E-01, 1.106507778E-01, 4.803282674E-03, 5.411222421E+03, 1.532095262E+03, 1.031149394E+00,-0.000000000E+00, 5.831264481E-06
       390, 2.540007532E-01, 1.132859364E-01, 4.168555606E-03, 5.515704900E+03, 1.530462243E+03, 1.088915019E+00,-4.656612873E-10, 6.268925369E-06
       391, 2.613819838E-01, 1.159120798E-01, 3.475992708E-03, 5.638001019E+03, 1.529145717E+03, 1.151359810E+00,-4.656612873E-10, 6.406256736E-06
       392, 2.687655091E-01, 1.185137779E-01, 2.741427394E-03, 5.775059936E+03, 1.528049502E+03, 1.215681351E+00,-4.656612873E-10, 6.545345930E-06
       393, 2.761543095E-01, 1.210817546E-01, 1.964521129E-03, 5.926848767E+03, 1.527336202E+03, 1.285054419E+00, 4.656612873E-10, 6.682982894E-06
       394, 2.835521996E-01, 1.236041412E-01, 1.145541784E-03, 6.085401737E+03, 1.526955442E+03, 1.353633392E+00,-0.000000000E+00, 6.821831963E-06
       395, 2.909629345E-01, 1.260695904E-01, 2.875215723E-04, 6.254194763E+03, 1.527266418E+03, 1.443332884E+00,-0.000000000E+00, 6.951583812E-06
       396, 2.984019518E-01, 1.284529120E-01,-6.038121064E-04, 6.431383942E+03, 1.527868940E+03, 1.535540771E+00,-0.000000000E+00, 7.086274892E-06
       397, 3.058790863E-01, 1.307262182E-01,-1.516113291E-03, 6.600846175E+03, 1.528277217E+03, 1.595189164E+00, 4.656612873E-10, 7.212919145E-06
       398, 3.133893311E-01, 1.328822672E-01,-2.433633665E-03, 6.735241437E+03, 1.528371873E+03, 1.622859010E+00, 4.656612873E-10, 7.334495137E-06
       399, 3.209280968E-01, 1.349326670E-01,-3.345509060E-03, 6.826481156E+03, 1.528047412E+03, 1.629717751E+00,-4.656612873E-10, 7.447572830E-06
       400, 3.284902275E-01, 1.368931830E-01,-4.247855395E-03, 6.875272968E+03, 1.527499943E+03, 1.632428852E+00,-0.000000000E+00, 7.563195471E-06
       401, 3.360720873E-01, 1.387764961E-01,-5.140018649E-03, 6.892711807E+03, 1.526840076E+03, 1.634020093E+00,-0.000000000E+00, 7.678922758E-06
       402, 3.436674178E-01, 1.406083852E-01,-6.002081092E-03, 6.886713106E+03, 1.526114368E+03, 1.643412925E+00,-0.000000000E+00, 7.374881527E-06
       403, 3.510400951E-01, 1.435562819E-01,-5.298838019E-03, 6.920053623E+03, 1.525205520E+03, 1.702553662E+00,-0.000000000E+00, 7.935258424E-06
       404, 1.944734901E-01, 9.283289313E-02, 6.998071447E-03, 4.960578197E+03, 1.549065010E+03, 7.219132115E-01,-9.313225746E-10, 3.240157205E-06
       405, 2.019446194E-01, 9.535389394E-02, 6.754309870E-03, 5.015093056E+03, 1.546213075E+03, 7.679233380E-01,-0.000000000E+00, 3.519549134E-06
       406, 2.094044983E-01, 9.789029509E-02, 6.460334174E-03, 5.072608129E+03, 1.543399312E+03, 8.089263011E-01, 4.656612873E-10, 3.855878441E-06
       407, 2.168508023E-01, 1.004475504E-01, 6.116316654E-03, 5.139390332E+03, 1.540814629E+03, 8.518368667E-01,-0.000000000E+00, 4.237236566E-06
       408, 2.242824584E-01, 1.030261293E-01, 5.715919193E-03, 5.211505738E+03, 1.538390400E+03, 8.961206427E-01,-0.000000000E+00, 4.666872909E-06
       409, 2.316997945E-01, 1.056264490E-01, 5.249958020E-03, 5.291067163E+03, 1.536169200E+03, 9.454219834E-01,-0.000000000E+00, 5.155894947E-06
       410, 2.391034365E-01, 1.082439050E-01, 4.706359934E-03, 5.380394744E+03, 1.534109067E+03, 9.941275121E-01,-0.000000000E+00, 5.712519701E-06
       411, 2.464942187E-01, 1.108719930E-01, 4.085293971E-03, 5.484914861E+03, 1.532353744E+03, 1.051863573E+00, 4.656612873E-10, 6.141405737E-06
       412, 2.538804710E-01, 1.134918705E-01, 3.407341661E-03, 5.606413007E+03, 1.530864294E+03, 1.113306563E+00,-0.000000000E+00, 6.278820853E-06
       413, 2.612685561E-01, 1.160885170E-01, 2.687849803E-03, 5.743053320E+03, 1.529685179E+03, 1.176601771E+00,-0.000000000E+00, 6.418207966E-06
       414, 2.686614990E-01, 1.186526939E-01, 1.926384401E-03, 5.894626554E+03, 1.528871137E+03, 1.244804096E+00,-0.000000000E+00, 6.556146208E-06
       415, 2.760630548E-01, 1.211728156E-01, 1.123174559E-03, 6.053326527E+03, 1.528344263E+03, 1.313159854E+00,-0.000000000E+00, 6.695338564E-06
       416, 2.834769189E-01, 1.236376092E-01, 2.811170707E-04, 6.222077912E+03, 1.528540498E+03, 1.401761944E+00,-4.656612873E-10, 6.825214874E-06
       417, 2.909182608E-01, 1.260223389E-01,-5.941998679E-04, 6.400061754E+03, 1.529056261E+03, 1.492729410E+00,-0.000000000E+00, 6.959590687E-06
       418, 2.983966768E-01, 1.282996535E-01,-1.490819966E-03, 6.570659787E+03, 1.529362491E+03, 1.552651701E+00,-0.000000000E+00, 7.086254835E-06
       419, 3.059073389E-01, 1.304621398E-01,-2.393349074E-03, 6.707109288E+03, 1.529386683E+03, 1.581175792E+00,-0.000000000E+00, 7.207597153E-06
       420, 3.134458959E-01, 1.325211674E-01,-3.291245084E-03, 6.800976531E+03, 1.529026250E+03, 1.590513783E+00,-0.000000000E+00, 7.320369177E-06
       421, 3.210073411E-01, 1.344917864E-01,-4.180473275E-03, 6.853120251E+03, 1.528458808E+03, 1.594708077E+00,-4.656612873E-10, 7.435438646E-06
       422, 3.285880685E-01, 1.363866180E-01,-5.060599651E-03, 6.874211442E+03, 1.527741631E+03, 1.598563054E+00,-0.000000000E+00, 7.550840429E-06
       423, 3.361819386E-01, 1.382308155E-01,-5.912018009E-03, 6.871834731E+03, 1.526989883E+03, 1.609226700E+00,-4.656612873E-10, 7.255128457E-06
       424, 3.437786400E-01, 1.400621384E-01,-6.707814988E-03, 6.859536347E+03, 1.526345187E+03, 1.625558871E+00, 4.656612873E-10, 6.731197757E-06
       425, 3.511529267E-01, 1.429859698E-01,-6.092133000E-03, 6.898474959E+03, 1.525304019E+03, 1.676756512E+00,-0.000000000E+00, 7.494688136E-06
       426, 1.944130361E-01, 9.297326952E-02, 6.602372974E-03, 4.984248117E+03, 1.548768714E+03, 7.319444462E-01,-4.656612873E-10, 3.452930593E-06
       427, 2.018751353E-01, 9.550857544E-02, 6.323544309E-03, 5.040322316E+03, 1.545931361E+03, 7.760585246E-01, 4.656612873E-10, 3.781427173E-06
       428, 2.093251795E-01, 9.806080163E-02, 5.988277961E-03, 5.101991710E+03, 1.543199576E+03, 8.171301686E-01,-0.000000000E+00, 4.153821417E-06
       429, 2.167610824E-01, 1.006333753E-01, 5.596510600E-03, 5.174482741E+03, 1.540694473E+03, 8.607685392E-01, 4.656612873E-10, 4.573725471E-06
       430, 2.241832614E-01, 1.032264456E-01, 5.140837282E-03, 5.256033238E+03, 1.538383489E+03, 9.079369734E-01, 4.656612873E-10, 5.050283474E-06
       431, 2.315917462E-01, 1.058371589E-01, 4.609498661E-03, 5.347462590E+03, 1.536226956E+03, 9.574836155E-01,-0.000000000E+00, 5.593893729E-06
       432, 2.389877141E-01, 1.084580570E-01, 4.002048168E-03, 5.452610441E+03, 1.534362953E+03, 1.014584125E+00, 4.656612873E-10, 6.013980183E-06
       433, 2.463789284E-01, 1.110716686E-01, 3.338706912E-03, 5.573408491E+03, 1.532725416E+03, 1.075279233E+00,-0.000000000E+00, 6.151456183E-06
       434, 2.537716031E-01, 1.136632487E-01, 2.634286182E-03, 5.709022061E+03, 1.531408029E+03, 1.137615571E+00,-0.000000000E+00, 6.291125104E-06
       435, 2.611687183E-01, 1.162236482E-01, 1.888258965E-03, 5.859657989E+03, 1.530513625E+03, 1.204324624E+00,-4.656612873E-10, 6.429351620E-06
       436, 2.685739696E-01, 1.187414825E-01, 1.100815251E-03, 6.018529701E+03, 1.529873796E+03, 1.272157375E+00,-4.656612873E-10, 6.568872254E-06
       437, 2.759909630E-01, 1.212056279E-01, 2.747171966E-04, 6.187208248E+03, 1.529909437E+03, 1.359663522E+00,-0.000000000E+00, 6.698865260E-06
       438, 2.834345698E-01, 1.235917658E-01,-5.845854757E-04, 6.365726267E+03, 1.530334921E+03, 1.449355847E+00,-0.000000000E+00, 6.832928079E-06
       439, 2.909142375E-01, 1.258730739E-01,-1.465526293E-03, 6.537268646E+03, 1.530537932E+03, 1.509501846E+00,-0.000000000E+00, 6.959612459E-06
       440, 2.984253764E-01, 1.280420125E-01,-2.353064250E-03, 6.675928669E+03, 1.530478565E+03, 1.538756882E+00, 4.656612873E-10, 7.080721928E-06
       441, 3.059636950E-01, 1.301096529E-01,-3.236979712E-03, 6.772528656E+03, 1.530073236E+03, 1.550517548E+00, 4.656612873E-10, 7.193201314E-06
       442, 3.135244250E-01, 1.320903748E-01,-4.113086965E-03, 6.827868229E+03, 1.529485766E+03, 1.556262107E+00,-0.000000000E+00, 7.307719702E-06
       443, 3.211040199E-01, 1.339967251E-01,-4.981172737E-03, 6.852417987E+03, 1.528708580E+03, 1.562280569E+00,-4.656612873E-10, 7.422819145E-06
       444, 3.286963999E-01, 1.358532459E-01,-5.821942817E-03, 6.853760535E+03, 1.527936662E+03, 1.574173444E+00,-0.000000000E+00, 7.135431629E-06
       445, 3.362918794E-01, 1.376957744E-01,-6.608058233E-03, 6.844725067E+03, 1.527244407E+03, 1.590234944E+00,-0.000000000E+00, 6.623739208E-06
       446, 3.438845277E-01, 1.395465583E-01,-7.338886149E-03, 6.829625551E+03, 1.526817152E+03, 1.620789049E+00, 4.656612873E-10, 6.153472562E-06
       447, 3.512654006E-01, 1.424285173E-01,-6.807560101E-03, 6.871268306E+03, 1.525532094E+03, 1.660075087E+00,-0.000000000E+00, 6.838730579E-06
       448, 1.943471730E-01, 9.312310815E-02, 6.179074291E-03, 5.008715601E+03, 1.548495139E+03, 7.400604653E-01,-0.000000000E+00, 3.705468072E-06
       449, 2.017999887E-01, 9.567297995E-02, 5.859551486E-03, 5.069642452E+03, 1.545721539E+03, 7.836459501E-01,-0.000000000E+00, 4.069357761E-06
       450, 2.092399448E-01, 9.824010730E-02, 5.477630999E-03, 5.137634773E+03, 1.543087815E+03, 8.255388795E-01,-0.000000000E+00, 4.479620503E-06
       451, 2.166667432E-01, 1.008264497E-01, 5.031726789E-03, 5.218744153E+03, 1.540682409E+03, 8.709671432E-01,-0.000000000E+00, 4.944835301E-06
       452, 2.240800411E-01, 1.034305766E-01, 4.512710962E-03, 5.311658236E+03, 1.538454853E+03, 9.214669319E-01,-4.656612873E-10, 5.475382279E-06
       453, 2.314812094E-01, 1.060442403E-01, 3.918866627E-03, 5.418170615E+03, 1.536468000E+03, 9.774019501E-01,-0.000000000E+00, 5.886722393E-06
       454, 2.388774157E-01, 1.086514667E-01, 3.270088928E-03, 5.538801177E+03, 1.534726436E+03, 1.037084635E+00,-4.656612873E-10, 6.024166902E-06
       455, 2.462746650E-01, 1.112379804E-01, 2.580737462E-03, 5.673401873E+03, 1.533254224E+03, 1.098628823E+00,-4.656612873E-10, 6.164100513E-06
       456, 2.536759079E-01, 1.137946099E-01, 1.850147615E-03, 5.822370050E+03, 1.532244264E+03, 1.163955996E+00,-0.000000000E+00, 6.302611864E-06
       457, 2.610848248E-01, 1.163101569E-01, 1.078464556E-03, 5.980832891E+03, 1.531534593E+03, 1.230844321E+00, 4.656612873E-10, 6.442434651E-06
       458, 2.685049772E-01, 1.187736392E-01, 2.683226194E-04, 6.149237540E+03, 1.531403422E+03, 1.316905030E+00,-4.656612873E-10, 6.572540343E-06
       459, 2.759508789E-01, 1.211611927E-01,-5.749689299E-04, 6.328299531E+03, 1.531712338E+03, 1.405540924E+00, 4.656612873E-10, 6.706288260E-06
       460, 2.834317982E-01, 1.234464943E-01,-1.440232038E-03, 6.500636247E+03, 1.531808913E+03, 1.465759706E+00, 4.656612873E-10, 6.832993239E-06
       461, 2.909434140E-01, 1.256218851E-01,-2.312779427E-03, 6.641413968E+03, 1.531664108E+03, 1.495661614E+00,-0.000000000E+00, 6.953870728E-06
       462, 2.984815240E-01, 1.276981533E-01,-3.182712244E-03, 6.740972549E+03, 1.531201059E+03, 1.509654760E+00, 4.656612873E-10, 7.066071208E-06
       463, 3.060415387E-01, 1.296889782E-01,-4.045697395E-03, 6.799609543E+03, 1.530587024E+03, 1.517032930E+00,-0.000000000E+00, 7.180040665E-06
       464, 3.136199713E-01, 1.316068321E-01,-4.901737906E-03, 6.827349360E+03, 1.529755700E+03, 1.525187726E+00,-0.000000000E+00, 7.294862206E-06
       465, 3.212108910E-01, 1.334756911E-01,-5.731855519E-03, 6.832374462E+03, 1.528974426E+03, 1.538378100E+00,-4.656612873E-10, 7.015793929E-06
       466, 3.288050592E-01, 1.353294104E-01,-6.508288905E-03, 6.826784286E+03, 1.528238352E+03, 1.554111912E+00,-0.000000000E+00, 6.516358634E-06
       467, 3.363965750E-01, 1.371904910E-01,-7.230773102E-03, 6.815060500E+03, 1.527757788E+03, 1.584969131E+00,-0.000000000E+00, 6.057503936E-06
       468, 3.439845741E-01, 1.390664577E-01,-7.908316329E-03, 6.799611036E+03, 1.527261839E+03, 1.619519213E+00,-0.000000000E+00, 5.628098008E-06
       469, 3.513725102E-01, 1.419025064E-01,-7.446892560E-03, 6.841069852E+03, 1.525944267E+03, 1.655336679E+00,-0.000000000E+00, 6.249492647E-06
       470, 1.942759305E-01, 9.328223765E-02, 5.723684095E-03, 5.036882654E+03, 1.548278518E+03, 7.476000537E-01,-0.000000000E+00, 3.983278619E-06
       471, 2.017192096E-01, 9.584584832E-02, 5.358270835E-03, 5.104469167E+03, 1.545597818E+03, 7.914755121E-01, 9.313225746E-10, 4.384079172E-06
       472, 2.091503441E-01, 9.842631966E-02, 4.923462402E-03, 5.181429574E+03, 1.543062602E+03, 8.355388990E-01,-0.000000000E+00, 4.838310310E-06
       473, 2.165683955E-01, 1.010238081E-01, 4.415858071E-03, 5.274050245E+03, 1.540772697E+03, 8.852460488E-01,-0.000000000E+00, 5.356994479E-06
       474, 2.239746600E-01, 1.036306024E-01, 3.835761454E-03, 5.381236222E+03, 1.538675677E+03, 9.404944479E-01,-4.656612873E-10, 5.759672398E-06
       475, 2.313759178E-01, 1.062312573E-01, 3.201488638E-03, 5.501989610E+03, 1.536832794E+03, 9.985917242E-01,-0.000000000E+00, 5.896957517E-06
       476, 2.387777418E-01, 1.088127121E-01, 2.527204109E-03, 5.635960486E+03, 1.535243287E+03, 1.059454530E+00,-9.313225746E-10, 6.037137607E-06
       477, 2.461831272E-01, 1.113655940E-01, 1.812050934E-03, 5.783274639E+03, 1.534077264E+03, 1.123646763E+00,-4.656612873E-10, 6.175928980E-06
       478, 2.535957098E-01, 1.138788462E-01, 1.056124922E-03, 5.940708672E+03, 1.533298466E+03, 1.189593346E+00,-0.000000000E+00, 6.316034928E-06
       479, 2.610189915E-01, 1.163416579E-01, 2.619337174E-04, 6.108157937E+03, 1.533041367E+03, 1.273726011E+00,-0.000000000E+00, 6.446241480E-06
       480, 2.684671581E-01, 1.187306195E-01,-5.653499975E-04, 6.287441574E+03, 1.533200338E+03, 1.361405912E+00,-0.000000000E+00, 6.579672513E-06
       481, 2.759493589E-01, 1.210198775E-01,-1.414924278E-03, 6.460783370E+03, 1.533190441E+03, 1.421433170E+00,-0.000000000E+00, 6.706350217E-06
       482, 2.834614217E-01, 1.232017428E-01,-2.272494603E-03, 6.603452583E+03, 1.532951379E+03, 1.451977311E+00,-4.656612873E-10, 6.827044912E-06
       483, 2.909992635E-01, 1.252866387E-01,-3.128442913E-03, 6.705862950E+03, 1.532427721E+03, 1.467970564E+00,-0.000000000E+00, 6.938980974E-06
       484, 2.985586226E-01, 1.272875816E-01,-3.978303634E-03, 6.768141371E+03, 1.531778574E+03, 1.476977670E+00,-0.000000000E+00, 7.052403711E-06
       485, 3.061358929E-01, 1.292169541E-01,-4.822295625E-03, 6.799355793E+03, 1.530909797E+03, 1.487594496E+00,-4.656612873E-10, 7.166973161E-06
       486, 3.137253225E-01, 1.310980767E-01,-5.641714670E-03, 6.807857177E+03, 1.530123845E+03, 1.502048130E+00,-0.000000000E+00, 6.896191600E-06
       487, 3.213182390E-01, 1.329630464E-01,-6.408506073E-03, 6.805556619E+03, 1.529320373E+03, 1.517401527E+00,-0.000000000E+00, 6.409059985E-06
       488, 3.289085925E-01, 1.348344535E-01,-7.122647483E-03, 6.797374967E+03, 1.528779148E+03, 1.548332517E+00,-0.000000000E+00, 5.961625019E-06
       489, 3.364952505E-01, 1.367207319E-01,-7.793809753E-03, 6.785276716E+03, 1.528281428E+03, 1.585439483E+00,-0.000000000E+00, 5.542751220E-06
       490, 3.440777063E-01, 1.386236101E-01,-8.426175453E-03, 6.770360084E+03, 1.527915124E+03, 1.627819396E+00,-4.656612873E-10, 5.152395394E-06
       491, 3.514738977E-01, 1.414120942E-01,-8.022713475E-03, 6.811092012E+03, 1.526315303E+03, 1.652617541E+00,-0.000000000E+00, 5.713557692E-06
       492, 1.941993684E-01, 9.344943613E-02, 5.232291296E-03, 5.069950802E+03, 1.548146283E+03, 7.554746076E-01,-0.000000000E+00, 4.286831390E-06
       493, 2.016342878E-01, 9.602548182E-02, 4.815036897E-03, 5.146956150E+03, 1.545568783E+03, 8.013344974E-01,-0.000000000E+00, 4.730357914E-06
       494, 2.090569884E-01, 9.861657768E-02, 4.319910891E-03, 5.236060384E+03, 1.543161389E+03, 8.492592392E-01,-4.656612873E-10, 5.237414318E-06
       495, 2.164682001E-01, 1.012167633E-01, 3.752594348E-03, 5.342263912E+03, 1.540989340E+03, 9.030677360E-01, 4.656612873E-10, 5.632645136E-06
       496, 2.238744348E-01, 1.038111076E-01, 3.132920014E-03, 5.462583189E+03, 1.539026743E+03, 9.599780695E-01, 9.313225746E-10, 5.769849806E-06
       497, 2.312808186E-01, 1.063874438E-01, 2.473687520E-03, 5.596167025E+03, 1.537362426E+03, 1.020044519E+00,-4.656612873E-10, 5.910240074E-06
       498, 2.386903465E-01, 1.089365706E-01, 1.773967175E-03, 5.742191650E+03, 1.536034043E+03, 1.083196317E+00,-0.000000000E+00, 6.049295568E-06
       499, 2.461065799E-01, 1.114475578E-01, 1.033796929E-03, 5.898567790E+03, 1.535155334E+03, 1.148332863E+00,-0.000000000E+00, 6.189674582E-06
       500, 2.535330057E-01, 1.139096692E-01, 2.555506944E-04, 6.064271316E+03, 1.534809328E+03, 1.230476993E+00,-4.656612873E-10, 6.319970144E-06
       501, 2.609834671E-01, 1.163000315E-01,-5.557286204E-04, 6.243402371E+03, 1.534805797E+03, 1.316664851E+00,-4.656612873E-10, 6.453082217E-06
       502, 2.684669495E-01, 1.185931563E-01,-1.389586483E-03, 6.417313661E+03, 1.534696895E+03, 1.376544805E+00, 4.656612873E-10, 6.579621362E-06
       503, 2.759794295E-01, 1.207815632E-01,-2.232196508E-03, 6.561937717E+03, 1.534354847E+03, 1.407724729E+00,-0.000000000E+00, 6.700210181E-06
       504, 2.835170627E-01, 1.228751242E-01,-3.074171022E-03, 6.667028480E+03, 1.533765568E+03, 1.425552303E+00,-4.656612873E-10, 6.811932890E-06
       505, 2.910757065E-01, 1.248861700E-01,-3.910905216E-03, 6.733107215E+03, 1.533085024E+03, 1.436222052E+00,-0.000000000E+00, 6.924811175E-06
       506, 2.986518741E-01, 1.268268526E-01,-4.742682911E-03, 6.768686279E+03, 1.532210556E+03, 1.448943462E+00,-0.000000000E+00, 7.039003101E-06
       507, 3.062398732E-01, 1.287201941E-01,-5.551336799E-03, 6.780718633E+03, 1.531376781E+03, 1.464709509E+00,-0.000000000E+00, 6.776503739E-06
       508, 3.138314188E-01, 1.305966377E-01,-6.308668293E-03, 6.781003038E+03, 1.530505025E+03, 1.480308930E+00, 9.313225746E-10, 6.301831811E-06
       509, 3.214206398E-01, 1.324784011E-01,-7.014510222E-03, 6.776366750E+03, 1.529871460E+03, 1.510840512E+00,-4.656612873E-10, 5.865840193E-06
       510, 3.290058970E-01, 1.343750209E-01,-7.679288741E-03, 6.767938813E+03, 1.529380148E+03, 1.550640649E+00, 4.656612873E-10, 5.457529111E-06
       511, 3.365871608E-01, 1.362872869E-01,-8.306207135E-03, 6.755903092E+03, 1.528945769E+03, 1.592838575E+00,-0.000000000E+00, 5.076681387E-06
       512, 3.441647887E-01, 1.382136047E-01,-8.896924555E-03, 6.743238234E+03, 1.528083846E+03, 1.621262960E+00, 4.656612873E-10, 4.727552385E-06
       513, 3.515683115E-01, 1.409597844E-01,-8.545985445E-03, 6.782394967E+03, 1.526950537E+03, 1.661376702E+00,-0.000000000E+00, 5.228211991E-06
       514, 1.941189468E-01, 9.362296015E-02, 4.700374790E-03, 5.110094285E+03, 1.548111383E+03, 7.649675577E-01,-0.000000000E+00, 4.620942498E-06
       515, 2.015459388E-01, 9.620864689E-02, 4.224022385E-03, 5.199258193E+03, 1.545652918E+03, 8.137351959E-01, 4.656612873E-10, 5.116119045E-06
       516, 2.089619935E-01, 9.880232066E-02, 3.670483595E-03, 5.302043963E+03, 1.543383252E+03, 8.652793310E-01, 4.656612873E-10, 5.503977984E-06
       517, 2.163729370E-01, 1.013910398E-01, 3.064383753E-03, 5.420907186E+03, 1.541327896E+03, 9.215857587E-01,-0.000000000E+00, 5.642859828E-06
       518, 2.237839103E-01, 1.039622277E-01, 2.420200966E-03, 5.553841366E+03, 1.539578992E+03, 9.805289975E-01, 9.313225746E-10, 5.783435429E-06
       519, 2.311975807E-01, 1.065075547E-01, 1.735897269E-03, 5.698946937E+03, 1.538133911E+03, 1.042574375E+00,-0.000000000E+00, 5.922714533E-06
       520, 2.386174649E-01, 1.090162620E-01, 1.011478715E-03, 5.854196015E+03, 1.537111354E+03, 1.106879111E+00,-0.000000000E+00, 6.063347241E-06
       521, 2.460470051E-01, 1.114776880E-01, 2.491739870E-04, 6.018124782E+03, 1.536667305E+03, 1.187172855E+00, 4.656612873E-10, 6.193727915E-06
       522, 2.534997463E-01, 1.138694584E-01,-5.461046239E-04, 6.196358333E+03, 1.536571658E+03, 1.271801188E+00,-0.000000000E+00, 6.326518862E-06
       523, 2.609845400E-01, 1.161663830E-01,-1.364232274E-03, 6.370161925E+03, 1.536309579E+03, 1.330941558E+00,-0.000000000E+00, 6.452856200E-06
       524, 2.684974670E-01, 1.183612794E-01,-2.191868844E-03, 6.516379819E+03, 1.535889003E+03, 1.362895283E+00,-0.000000000E+00, 6.573326179E-06
       525, 2.760348022E-01, 1.204636097E-01,-3.019897500E-03, 6.624300494E+03, 1.535226227E+03, 1.382428998E+00,-4.656612873E-10, 6.684929405E-06
       526, 2.835927606E-01, 1.224847585E-01,-3.843502607E-03, 6.694235006E+03, 1.534521658E+03, 1.394664032E+00,-0.000000000E+00, 6.797265567E-06
       527, 2.911679447E-01, 1.244365126E-01,-4.662882071E-03, 6.734043075E+03, 1.533566230E+03, 1.408768543E+00,-0.000000000E+00, 6.910908309E-06
       528, 2.987545133E-01, 1.263418794E-01,-5.460604094E-03, 6.750205691E+03, 1.532686648E+03, 1.425730286E+00,-0.000000000E+00, 6.656686766E-06
       529, 3.063446283E-01, 1.282301247E-01,-6.208723877E-03, 6.753314296E+03, 1.531775510E+03, 1.442952250E+00,-0.000000000E+00, 6.194641078E-06
       530, 3.139326274E-01, 1.301223636E-01,-6.906360853E-03, 6.751733124E+03, 1.531035707E+03, 1.472418630E+00,-4.656612873E-10, 5.770154128E-06
       531, 3.215165436E-01, 1.320293248E-01,-7.564752363E-03, 6.747418566E+03, 1.530548680E+03, 1.514909932E+00,-0.000000000E+00, 5.372437915E-06
       532, 3.290967047E-01, 1.339506358E-01,-8.185906336E-03, 6.738634355E+03, 1.530017173E+03, 1.555553572E+00,-0.000000000E+00, 5.001072621E-06
       533, 3.366733789E-01, 1.358849853E-01,-8.771604858E-03, 6.728437911E+03, 1.529106486E+03, 1.583773910E+00,-0.000000000E+00, 4.661046286E-06
       534, 3.442443907E-01, 1.378391087E-01,-9.329977445E-03, 6.717936847E+03, 1.528825891E+03, 1.632419539E+00,-0.000000000E+00, 4.332582780E-06
       535, 3.516562283E-01, 1.405420601E-01,-9.022089653E-03, 6.755842002E+03, 1.527143143E+03, 1.657594097E+00,-0.000000000E+00, 4.794123347E-06
       536, 1.940353662E-01, 9.379970282E-02, 4.122321494E-03, 5.158938530E+03, 1.548188795E+03, 7.767033686E-01,-9.313225746E-10, 4.993281628E-06
       537, 2.014560699E-01, 9.638739377E-02, 3.588748397E-03, 5.261532574E+03, 1.545859576E+03, 8.281716251E-01,-0.000000000E+00, 5.373410885E-06
       538, 2.088716328E-01, 9.897053242E-02, 2.997199306E-03, 5.377687317E+03, 1.543737037E+03, 8.831294561E-01,-0.000000000E+00, 5.514215131E-06
       539, 2.162869722E-01, 1.015370861E-01, 2.366745146E-03, 5.509032799E+03, 1.541877958E+03, 9.410457269E-01,-0.000000000E+00, 5.656745661E-06
       540, 2.237048149E-01, 1.040785313E-01, 1.697842032E-03, 5.653124529E+03, 1.540352463E+03, 1.001722549E+00, 9.313225746E-10, 5.796189014E-06
       541, 2.311283499E-01, 1.065849662E-01, 9.891708614E-04, 5.807364113E+03, 1.539191508E+03, 1.065188493E+00, 4.656612873E-10, 5.937054856E-06
       542, 2.385610342E-01, 1.090456992E-01, 2.428038279E-04, 5.969817540E+03, 1.538620462E+03, 1.143813787E+00,-0.000000000E+00, 6.067516497E-06
       543, 2.460160404E-01, 1.114388779E-01,-5.364780081E-04, 6.146692607E+03, 1.538424523E+03, 1.226728660E+00, 4.656612873E-10, 6.199984056E-06
       544, 2.535021305E-01, 1.137396023E-01,-1.338878064E-03, 6.319650122E+03, 1.538060418E+03, 1.285140879E+00,-0.000000000E+00, 6.326120098E-06
       545, 2.610155046E-01, 1.159409508E-01,-2.151525114E-03, 6.466916437E+03, 1.537535116E+03, 1.317653557E+00,-4.656612873E-10, 6.446434062E-06
       546, 2.685525715E-01, 1.180520579E-01,-2.965603722E-03, 6.577586129E+03, 1.536827623E+03, 1.338688105E+00,-0.000000000E+00, 6.557941682E-06
       547, 2.761097848E-01, 1.200833470E-01,-3.776095109E-03, 6.651402811E+03, 1.536057017E+03, 1.352422762E+00,-0.000000000E+00, 6.669769588E-06
       548, 2.836839557E-01, 1.220461354E-01,-4.583054222E-03, 6.695402305E+03, 1.535016533E+03, 1.367698703E+00,-0.000000000E+00, 6.782854721E-06
       549, 2.912692130E-01, 1.239633337E-01,-5.369679071E-03, 6.715958343E+03, 1.534072042E+03, 1.385748988E+00,-0.000000000E+00, 6.536890580E-06
       550, 2.988578379E-01, 1.258635670E-01,-6.108736154E-03, 6.722846716E+03, 1.533141838E+03, 1.405451050E+00, 4.656612873E-10, 6.087557353E-06
