cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       544,-1.214670949E-02, 2.711403556E-02,-4.380235448E-03, 1.951838855E+04, 2.556109601E+03, 2.307850600E-01,-1.490116119E-08, 1.439181941E-07
       545,-1.164704468E-02, 2.736690827E-02,-4.106738605E-03, 1.843766536E+04, 2.551841478E+03, 2.318640580E-01,-0.000000000E+00, 1.187234573E-07
       546,-1.121427398E-02, 2.758214064E-02,-3.823497798E-03, 1.760772661E+04, 2.548253191E+03, 2.354016038E-01,-0.000000000E+00, 9.656531927E-08
       547,-1.084412169E-02, 2.776190080E-02,-3.545775311E-03, 1.682211040E+04, 2.544754530E+03, 2.368874286E-01,-0.000000000E+00, 7.590744615E-08
       548,-1.051728427E-02, 2.791360579E-02,-3.277723212E-03, 1.635791627E+04, 2.542627344E+03, 2.315393050E-01, 7.450580597E-09, 6.232510758E-08
       549,-1.030119881E-02, 2.801654302E-02,-3.064539516E-03, 1.602178701E+04, 2.540919998E+03, 2.397272908E-01,-0.000000000E+00, 3.153493855E-08
       550,-1.015798934E-02, 2.808248438E-02,-2.905624686E-03, 1.574845922E+04, 2.539653680E+03, 2.439053814E-01,-0.000000000E+00, 3.381542594E-08
       551,-1.000771672E-02, 2.814923599E-02,-2.737481613E-03, 1.551504001E+04, 2.538625695E+03, 2.445930582E-01,-7.450580597E-09, 3.522905203E-08
       552,-9.850818664E-03, 2.821758576E-02,-2.563056536E-03, 1.532586136E+04, 2.537856862E+03, 2.437643839E-01,-0.000000000E+00, 3.652695611E-08
       553,-9.688039310E-03, 2.828839421E-02,-2.383304993E-03, 1.514549955E+04, 2.537187261E+03, 2.462634841E-01,-0.000000000E+00, 3.760692356E-08
       554,-9.520062245E-03, 2.836118639E-02,-2.198169008E-03, 1.494775632E+04, 2.536292670E+03, 2.495008907E-01,-0.000000000E+00, 3.875817370E-08
       555,-9.347088635E-03, 2.843433246E-02,-2.007878153E-03, 1.471878018E+04, 2.535146235E+03, 2.543311255E-01,-7.450580597E-09, 3.972165362E-08
       556,-2.167982794E-02, 2.067365125E-02,-1.303888042E-03, 4.913445371E+04, 2.633862867E+03, 3.978823928E-01,-0.000000000E+00, 1.280218970E-06
       557,-2.078707889E-02, 2.151822299E-02,-2.168645151E-03, 4.563499006E+04, 2.627048521E+03, 3.843147961E-01,-0.000000000E+00, 1.081338468E-06
       558,-1.989505067E-02, 2.227405086E-02,-2.902929205E-03, 4.219181200E+04, 2.620138420E+03, 3.657448357E-01,-0.000000000E+00, 9.744465429E-07
       559,-1.899253391E-02, 2.298492379E-02,-3.467840608E-03, 3.895671240E+04, 2.612979777E+03, 3.548527339E-01,-0.000000000E+00, 8.733108983E-07
       560,-1.809574477E-02, 2.363822237E-02,-3.926555160E-03, 3.586487404E+04, 2.605962505E+03, 3.355564894E-01,-0.000000000E+00, 7.559324409E-07
       561,-1.722603291E-02, 2.423273399E-02,-4.260027781E-03, 3.310389889E+04, 2.599149378E+03, 3.187723365E-01,-0.000000000E+00, 6.514309090E-07
       562,-1.641689055E-02, 2.476496808E-02,-4.427434411E-03, 3.062173503E+04, 2.592599322E+03, 3.046774764E-01,-0.000000000E+00, 5.239934764E-07
       563,-1.565886661E-02, 2.523846552E-02,-4.529940430E-03, 2.836485038E+04, 2.586244352E+03, 2.960972817E-01,-1.490116119E-08, 4.496700458E-07
       564,-1.493350416E-02, 2.566930652E-02,-4.570240621E-03, 2.635735000E+04, 2.580271362E+03, 2.864475490E-01,-0.000000000E+00, 3.759159776E-07
       565,-1.429686043E-02, 2.603206597E-02,-4.545499571E-03, 2.460581547E+04, 2.574735447E+03, 2.696549033E-01, 1.490116119E-08, 2.723018454E-07
       566,-1.371486112E-02, 2.634576894E-02,-4.509556107E-03, 2.314788813E+04, 2.569795561E+03, 2.562207474E-01, 2.980232239E-08, 2.487093741E-07
       567,-1.319111884E-02, 2.662413940E-02,-4.414794501E-03, 2.189994789E+04, 2.565322263E+03, 2.476516066E-01,-1.490116119E-08, 1.835049607E-07
       568,-1.272870135E-02, 2.686322480E-02,-4.297802225E-03, 2.081230378E+04, 2.561319000E+03, 2.402704325E-01, 1.490116119E-08, 1.582667196E-07
       569,-1.230733562E-02, 2.707091160E-02,-4.190201871E-03, 1.985570678E+04, 2.557579514E+03, 2.285920088E-01,-0.000000000E+00, 1.170601117E-07
       570,-1.186709478E-02, 2.729016542E-02,-4.005372524E-03, 1.887612470E+04, 2.553605027E+03, 2.316944832E-01,-1.490116119E-08, 1.160464525E-07
       571,-1.141599100E-02, 2.751153708E-02,-3.744288348E-03, 1.800566194E+04, 2.550059610E+03, 2.290252104E-01,-0.000000000E+00, 9.408704890E-08
       572,-1.103008073E-02, 2.769890055E-02,-3.485980211E-03, 1.719421795E+04, 2.546297081E+03, 2.361160667E-01,-1.490116119E-08, 7.348124499E-08
       573,-1.068651862E-02, 2.785555460E-02,-3.235207638E-03, 1.662139735E+04, 2.543772872E+03, 2.282333683E-01,-0.000000000E+00, 6.027528352E-08
       574,-1.046300679E-02, 2.795884758E-02,-3.031090135E-03, 1.631077126E+04, 2.542341702E+03, 2.303549856E-01,-0.000000000E+00, 3.090835138E-08
       575,-1.032332703E-02, 2.802487090E-02,-2.875223290E-03, 1.605118300E+04, 2.541097485E+03, 2.381213143E-01,-0.000000000E+00, 3.321604828E-08
       576,-1.017660089E-02, 2.809231728E-02,-2.710084897E-03, 1.579077946E+04, 2.539868848E+03, 2.449963385E-01,-0.000000000E+00, 3.465267416E-08
       577,-1.002285071E-02, 2.816068567E-02,-2.538423520E-03, 1.554582050E+04, 2.538857642E+03, 2.465679896E-01,-0.000000000E+00, 3.598582415E-08
       578,-9.862577543E-03, 2.823042311E-02,-2.361223567E-03, 1.534764498E+04, 2.538092270E+03, 2.454463331E-01, 7.450580597E-09, 3.706446382E-08
       579,-9.696937166E-03, 2.830241621E-02,-2.178556519E-03, 1.515622034E+04, 2.537323272E+03, 2.482192798E-01, 7.450580597E-09, 3.828198832E-08
       580,-9.526209906E-03, 2.837503701E-02,-1.990562538E-03, 1.495024661E+04, 2.536266491E+03, 2.499980607E-01,-0.000000000E+00, 3.926148447E-08
       581,-9.350590408E-03, 2.844719961E-02,-1.797812991E-03, 1.472694961E+04, 2.535013773E+03, 2.539238049E-01, 7.450580597E-09, 4.016897443E-08
       582,-2.079859190E-02, 2.156607620E-02,-1.260872697E-03, 4.536051511E+04, 2.626609316E+03, 3.837569600E-01,-0.000000000E+00, 1.078489399E-06
       583,-1.993156038E-02, 2.232206054E-02,-2.062000800E-03, 4.203532189E+04, 2.619754941E+03, 3.648241272E-01,-0.000000000E+00, 9.760000334E-07
       584,-1.904342137E-02, 2.302964963E-02,-2.696097130E-03, 3.891263835E+04, 2.612941421E+03, 3.531028696E-01,-0.000000000E+00, 8.665214309E-07
       585,-1.816014014E-02, 2.368056588E-02,-3.219186328E-03, 3.588547019E+04, 2.605957278E+03, 3.392681107E-01,-1.490116119E-08, 7.521429643E-07
       586,-1.730080508E-02, 2.426905558E-02,-3.617310664E-03, 3.319052485E+04, 2.599340070E+03, 3.192952272E-01,-1.490116119E-08, 6.446586540E-07
       587,-1.649836823E-02, 2.479471080E-02,-3.850356210E-03, 3.075270825E+04, 2.592902788E+03, 3.061377500E-01, 1.490116119E-08, 5.185974789E-07
       588,-1.574542932E-02, 2.525919490E-02,-4.012962338E-03, 2.851081215E+04, 2.586613379E+03, 2.933340524E-01, 1.490116119E-08, 4.433662056E-07
       589,-1.502424385E-02, 2.568284608E-02,-4.108981229E-03, 2.652020629E+04, 2.580753310E+03, 2.834701948E-01,-0.000000000E+00, 3.716899593E-07
       590,-1.438784786E-02, 2.604115568E-02,-4.136087839E-03, 2.479669354E+04, 2.575331896E+03, 2.690430334E-01,-1.490116119E-08, 2.713683118E-07
       591,-1.380583830E-02, 2.635220811E-02,-4.143207800E-03, 2.335135665E+04, 2.570487381E+03, 2.600446769E-01,-0.000000000E+00, 2.451663174E-07
       592,-1.327985711E-02, 2.662834711E-02,-4.087319598E-03, 2.209707367E+04, 2.566025214E+03, 2.551688796E-01,-0.000000000E+00, 1.820459503E-07
       593,-1.281304937E-02, 2.686545439E-02,-4.006558098E-03, 2.100244700E+04, 2.562036522E+03, 2.470212241E-01,-1.490116119E-08, 1.583034878E-07
       594,-1.238637511E-02, 2.707217261E-02,-3.932096530E-03, 2.004243826E+04, 2.558336779E+03, 2.369987922E-01,-0.000000000E+00, 1.191394137E-07
       595,-1.201138645E-02, 2.725130506E-02,-3.838564968E-03, 1.919669170E+04, 2.554881886E+03, 2.339025801E-01,-1.490116119E-08, 1.001409922E-07
       596,-1.161558460E-02, 2.744060010E-02,-3.663024865E-03, 1.838452146E+04, 2.551655711E+03, 2.266550690E-01,-0.000000000E+00, 9.147296545E-08
       597,-1.121379156E-02, 2.763300762E-02,-3.424691269E-03, 1.760127854E+04, 2.548073404E+03, 2.294799363E-01, 1.490116119E-08, 7.088203718E-08
       598,-1.085510664E-02, 2.779666707E-02,-3.192198928E-03, 1.690059609E+04, 2.544931137E+03, 2.260666461E-01, 1.490116119E-08, 5.807432857E-08
       599,-1.062476635E-02, 2.790103853E-02,-2.997624455E-03, 1.655838140E+04, 2.543486719E+03, 2.246296487E-01, 1.490116119E-08, 3.028546240E-08
       600,-1.048827264E-02, 2.796612494E-02,-2.844742965E-03, 1.633114669E+04, 2.542439487E+03, 2.317059501E-01,-7.450580597E-09, 3.260473523E-08
       601,-1.034479402E-02, 2.803337947E-02,-2.682495629E-03, 1.608930731E+04, 2.541278194E+03, 2.387774220E-01, 7.450580597E-09, 3.409490955E-08
       602,-1.019441150E-02, 2.810250781E-02,-2.513677813E-03, 1.582573429E+04, 2.540114776E+03, 2.467777694E-01,-0.000000000E+00, 3.544086808E-08
       603,-1.003710646E-02, 2.817245200E-02,-2.339194063E-03, 1.556908818E+04, 2.539100749E+03, 2.487154143E-01, 7.450580597E-09, 3.651899902E-08
       604,-9.873762727E-03, 2.824349888E-02,-2.158941934E-03, 1.535905494E+04, 2.538222172E+03, 2.473720701E-01,-0.000000000E+00, 3.780587852E-08
       605,-9.705302306E-03, 2.831565216E-02,-1.973235747E-03, 1.515324915E+04, 2.537244296E+03, 2.491528896E-01, 7.450580597E-09, 3.880111238E-08
       606,-9.531602263E-03, 2.838703059E-02,-1.782645006E-03, 1.495453201E+04, 2.536113774E+03, 2.499720731E-01,-7.450580597E-09, 3.974435630E-08
       607,-9.353615344E-03, 2.845847979E-02,-1.587581472E-03, 1.473461131E+04, 2.534933072E+03, 2.546522003E-01,-0.000000000E+00, 4.055727716E-08
       608,-2.078063041E-02, 2.161634155E-02,-3.573058057E-04, 4.496498130E+04, 2.625756572E+03, 3.819065070E-01,-1.490116119E-08, 1.076203436E-06
       609,-1.993710175E-02, 2.236813866E-02,-1.222472987E-03, 4.177718977E+04, 2.619312836E+03, 3.659533848E-01,-0.000000000E+00, 9.732403287E-07
       610,-1.906902157E-02, 2.307434008E-02,-1.926818746E-03, 3.874330374E+04, 2.612541630E+03, 3.523460496E-01,-0.000000000E+00, 8.675961003E-07
       611,-1.819970831E-02, 2.372157946E-02,-2.515060594E-03, 3.584976179E+04, 2.605879925E+03, 3.399832652E-01,-0.000000000E+00, 7.441671852E-07
       612,-1.735373400E-02, 2.430514619E-02,-2.975123702E-03, 3.318141004E+04, 2.599323471E+03, 3.201488482E-01,-1.490116119E-08, 6.379252673E-07
       613,-1.656047069E-02, 2.482402138E-02,-3.272723407E-03, 3.080396156E+04, 2.593017771E+03, 3.068613012E-01,-0.000000000E+00, 5.132718101E-07
       614,-1.581681706E-02, 2.528240159E-02,-3.494456178E-03, 2.861325112E+04, 2.586929732E+03, 2.978737973E-01, 1.490116119E-08, 4.368061874E-07
       615,-1.510162093E-02, 2.569766529E-02,-3.645386780E-03, 2.666718966E+04, 2.581122700E+03, 2.838755897E-01, 1.490116119E-08, 3.678418906E-07
       616,-1.446672995E-02, 2.604954503E-02,-3.722521476E-03, 2.495975102E+04, 2.575734900E+03, 2.640579330E-01,-1.490116119E-08, 2.684966963E-07
       617,-1.388555951E-02, 2.635722607E-02,-3.773553763E-03, 2.350940664E+04, 2.570921297E+03, 2.579591112E-01, 1.490116119E-08, 2.451806777E-07
       618,-1.335834991E-02, 2.663032897E-02,-3.757484490E-03, 2.225852860E+04, 2.566526732E+03, 2.513468305E-01,-1.490116119E-08, 1.788979448E-07
       619,-1.288908906E-02, 2.686555870E-02,-3.711185185E-03, 2.116222795E+04, 2.562543136E+03, 2.440483109E-01,-0.000000000E+00, 1.580526570E-07
       620,-1.245900150E-02, 2.707160078E-02,-3.667379962E-03, 2.019910576E+04, 2.558901262E+03, 2.355414086E-01, 1.490116119E-08, 1.192516109E-07
       621,-1.207920630E-02, 2.725006081E-02,-3.603706835E-03, 1.936622542E+04, 2.555519737E+03, 2.331755906E-01, 1.490116119E-08, 1.023521113E-07
       622,-1.174449176E-02, 2.740379237E-02,-3.516863100E-03, 1.863840974E+04, 2.552626934E+03, 2.260993921E-01,-0.000000000E+00, 7.492064877E-08
       623,-1.139552053E-02, 2.756505273E-02,-3.361986019E-03, 1.799655371E+04, 2.549817731E+03, 2.198395486E-01,-1.490116119E-08, 6.824305314E-08
       624,-1.102279313E-02, 2.773641795E-02,-3.148663323E-03, 1.720433918E+04, 2.546228478E+03, 2.218276583E-01,-0.000000000E+00, 5.570878538E-08
       625,-1.078652591E-02, 2.784322947E-02,-2.964161104E-03, 1.679189666E+04, 2.544487008E+03, 2.202181419E-01, 1.490116119E-08, 2.966222099E-08
       626,-1.065310091E-02, 2.790707350E-02,-2.814224223E-03, 1.658600999E+04, 2.543576756E+03, 2.267788027E-01,-0.000000000E+00, 3.199363547E-08
       627,-1.051271614E-02, 2.797356620E-02,-2.654851647E-03, 1.636286194E+04, 2.542600815E+03, 2.326965798E-01,-7.450580597E-09, 3.352666627E-08
       628,-1.036527287E-02, 2.804227360E-02,-2.488731174E-03, 1.612494252E+04, 2.541549484E+03, 2.400808386E-01,-7.450580597E-09, 3.491862124E-08
       629,-1.021114085E-02, 2.811310440E-02,-2.317058621E-03, 1.585472037E+04, 2.540385646E+03, 2.487822378E-01, 7.450580597E-09, 3.597113023E-08
       630,-1.005057711E-02, 2.818453871E-02,-2.139382530E-03, 1.558120824E+04, 2.539230210E+03, 2.508788205E-01,-1.490116119E-08, 3.733044035E-08
       631,-9.884340689E-03, 2.825610153E-02,-1.955902437E-03, 1.535124329E+04, 2.538101279E+03, 2.489083943E-01, 7.450580597E-09, 3.834304403E-08
       632,-9.712580591E-03, 2.832676284E-02,-1.767466194E-03, 1.515567791E+04, 2.537077650E+03, 2.495887843E-01,-1.490116119E-08, 3.931830964E-08
       633,-9.536112659E-03, 2.839706838E-02,-1.574407914E-03, 1.496769636E+04, 2.536083685E+03, 2.507608543E-01, 7.450580597E-09, 4.015469732E-08
       634,-9.356241673E-03, 2.846831270E-02,-1.377227250E-03, 1.473890911E+04, 2.535015755E+03, 2.567457455E-01,-7.450580597E-09, 4.089095406E-08
       635,-1.991617493E-02, 2.241672948E-02,-3.875509428E-04, 4.140008878E+04, 2.618480088E+03, 3.663190770E-01,-0.000000000E+00, 9.712991008E-07
       636,-1.906797290E-02, 2.311821841E-02,-1.159396721E-03, 3.849991055E+04, 2.612095022E+03, 3.529800453E-01,-0.000000000E+00, 8.643298914E-07
       637,-1.821653917E-02, 2.376230434E-02,-1.813931507E-03, 3.568007586E+04, 2.605464676E+03, 3.388385277E-01,-0.000000000E+00, 7.441085395E-07
       638,-1.738555357E-02, 2.434119955E-02,-2.336820355E-03, 3.313160374E+04, 2.599182180E+03, 3.216487596E-01, 1.490116119E-08, 6.273715936E-07
       639,-1.660352945E-02, 2.485338598E-02,-2.695545554E-03, 3.079653300E+04, 2.592997536E+03, 3.074179858E-01,-0.000000000E+00, 5.079641787E-07
       640,-1.587049291E-02, 2.530409954E-02,-2.975020325E-03, 2.864180413E+04, 2.586997081E+03, 2.969814637E-01,-0.000000000E+00, 4.302259344E-07
       641,-1.516528707E-02, 2.571401373E-02,-3.179965541E-03, 2.675494207E+04, 2.581491304E+03, 2.862271552E-01,-0.000000000E+00, 3.637876782E-07
       642,-1.453529298E-02, 2.606133185E-02,-3.307046602E-03, 2.509744327E+04, 2.576225571E+03, 2.695662489E-01,-1.490116119E-08, 2.660659781E-07
       643,-1.395641174E-02, 2.636457980E-02,-3.400375601E-03, 2.366214923E+04, 2.571368761E+03, 2.618877389E-01, 1.490116119E-08, 2.432573794E-07
       644,-1.342820004E-02, 2.663320489E-02,-3.424844937E-03, 2.239314596E+04, 2.566927793E+03, 2.489127118E-01, 1.490116119E-08, 1.787648057E-07
       645,-1.295725163E-02, 2.686572261E-02,-3.414075589E-03, 2.129647624E+04, 2.562927053E+03, 2.421279011E-01,-0.000000000E+00, 1.560141488E-07
       646,-1.252514310E-02, 2.707033046E-02,-3.399145324E-03, 2.033337744E+04, 2.559311821E+03, 2.334941060E-01,-0.000000000E+00, 1.190144992E-07
       647,-1.214208174E-02, 2.724782005E-02,-3.362863790E-03, 1.950448339E+04, 2.555981535E+03, 2.302643970E-01,-0.000000000E+00, 1.025781706E-07
       648,-1.180241536E-02, 2.740160190E-02,-3.303027246E-03, 1.875486222E+04, 2.553025451E+03, 2.241970579E-01,-0.000000000E+00, 7.696764489E-08
       649,-1.151099987E-02, 2.752962708E-02,-3.234107513E-03, 1.823277044E+04, 2.550830719E+03, 2.117910010E-01,-1.490116119E-08, 6.132678137E-08
       650,-1.118997391E-02, 2.767592110E-02,-3.104671603E-03, 1.754142649E+04, 2.547706637E+03, 2.250402471E-01,-0.000000000E+00, 5.322694589E-08
       651,-1.094826590E-02, 2.778542228E-02,-2.930695657E-03, 1.703014424E+04, 2.545527477E+03, 2.175065504E-01,-0.000000000E+00, 2.903326527E-08
       652,-1.081786864E-02, 2.784786187E-02,-2.783704549E-03, 1.682680343E+04, 2.544615767E+03, 2.226730260E-01,-1.490116119E-08, 3.138125739E-08
       653,-1.068057306E-02, 2.791355178E-02,-2.627179725E-03, 1.661601167E+04, 2.543754955E+03, 2.289383890E-01,-0.000000000E+00, 3.295370193E-08
       654,-1.053591073E-02, 2.798126265E-02,-2.463727724E-03, 1.639726673E+04, 2.542882547E+03, 2.337307060E-01,-0.000000000E+00, 3.438849306E-08
       655,-1.038447209E-02, 2.805166692E-02,-2.294709906E-03, 1.615678095E+04, 2.541844391E+03, 2.418171897E-01,-7.450580597E-09, 3.544203720E-08
       656,-1.022689696E-02, 2.812410705E-02,-2.119725803E-03, 1.586849666E+04, 2.540511132E+03, 2.510055489E-01,-7.450580597E-09, 3.685553186E-08
       657,-1.006337535E-02, 2.819647081E-02,-1.938627800E-03, 1.557490209E+04, 2.539083964E+03, 2.549320232E-01, 7.450580597E-09, 3.789135377E-08
       658,-9.893439710E-03, 2.826613374E-02,-1.752272714E-03, 1.535595326E+04, 2.537947438E+03, 2.495641378E-01, 7.450580597E-09, 3.889400375E-08
       659,-9.718497284E-03, 2.833532542E-02,-1.561213750E-03, 1.517721438E+04, 2.537103390E+03, 2.501008627E-01,-0.000000000E+00, 3.975096153E-08
       660,-9.539863095E-03, 2.840537019E-02,-1.365943230E-03, 1.498686082E+04, 2.536240300E+03, 2.514258076E-01,-7.450580597E-09, 4.050713599E-08
       661,-9.358378127E-03, 2.847640775E-02,-1.166754635E-03, 1.474326017E+04, 2.535169100E+03, 2.574375457E-01,-0.000000000E+00, 4.117254320E-08
       662,-1.986441202E-02, 2.246328816E-02, 4.413939314E-04, 4.088266036E+04, 2.617431365E+03, 3.624908614E-01, 1.490116119E-08, 9.688116290E-07
       663,-1.904320903E-02, 2.316440456E-02,-3.967902740E-04, 3.814063668E+04, 2.611278696E+03, 3.528150374E-01,-0.000000000E+00, 8.618507899E-07
       664,-1.821068674E-02, 2.380335145E-02,-1.115020132E-03, 3.547008795E+04, 2.605056772E+03, 3.389015881E-01,-0.000000000E+00, 7.400103735E-07
       665,-1.739675365E-02, 2.437637560E-02,-1.701575471E-03, 3.297303240E+04, 2.598793800E+03, 3.203993079E-01,-0.000000000E+00, 6.247659474E-07
       666,-1.662856899E-02, 2.488355711E-02,-2.122232923E-03, 3.074373042E+04, 2.592865111E+03, 3.086542555E-01,-1.490116119E-08, 4.993109132E-07
       667,-1.590828784E-02, 2.532715350E-02,-2.455897396E-03, 2.864513761E+04, 2.586977884E+03, 2.985147639E-01,-1.490116119E-08, 4.234059337E-07
       668,-1.521324459E-02, 2.572851814E-02,-2.713302150E-03, 2.678880394E+04, 2.581508368E+03, 2.825131296E-01, 1.490116119E-08, 3.596818507E-07
       669,-1.459075511E-02, 2.607250214E-02,-2.889458090E-03, 2.518382439E+04, 2.576571747E+03, 2.697819628E-01,-0.000000000E+00, 2.633786781E-07
       670,-1.401757635E-02, 2.637362294E-02,-3.025125712E-03, 2.378034934E+04, 2.571910302E+03, 2.669171619E-01,-0.000000000E+00, 2.416789291E-07
       671,-1.349125616E-02, 2.663953602E-02,-3.088877304E-03, 2.251123790E+04, 2.567461814E+03, 2.560565406E-01,-0.000000000E+00, 1.772094479E-07
       672,-1.301902998E-02, 2.686883137E-02,-3.114631865E-03, 2.141944141E+04, 2.563423991E+03, 2.458959559E-01, 1.490116119E-08, 1.569748819E-07
       673,-1.258543413E-02, 2.707111463E-02,-3.129735822E-03, 2.044477623E+04, 2.559743910E+03, 2.363620030E-01,-0.000000000E+00, 1.174032071E-07
       674,-1.220030338E-02, 2.724669501E-02,-3.119088942E-03, 1.962506621E+04, 2.556431199E+03, 2.306915749E-01, 1.490116119E-08, 1.025219232E-07
       675,-1.185716316E-02, 2.740021795E-02,-3.083946882E-03, 1.886389394E+04, 2.553415021E+03, 2.262883717E-01, 1.490116119E-08, 7.742132819E-08
       676,-1.156025939E-02, 2.752817795E-02,-3.038320458E-03, 1.830561381E+04, 2.551170047E+03, 2.138011849E-01,-0.000000000E+00, 6.338791179E-08
       677,-1.129423175E-02, 2.764409035E-02,-2.993836300E-03, 1.780841083E+04, 2.548750592E+03, 2.202016135E-01, 1.490116119E-08, 5.044134760E-08
       678,-1.111002918E-02, 2.772769146E-02,-2.897277474E-03, 1.732280369E+04, 2.546835656E+03, 2.234544043E-01,-1.490116119E-08, 2.841520548E-08
       679,-1.098260004E-02, 2.778866515E-02,-2.753191395E-03, 1.708983135E+04, 2.545781840E+03, 2.243125614E-01, 1.490116119E-08, 3.074786742E-08
       680,-1.084829774E-02, 2.785318159E-02,-2.599505940E-03, 1.686197207E+04, 2.544860081E+03, 2.255697068E-01,-0.000000000E+00, 3.238092221E-08
       681,-1.070656255E-02, 2.792023867E-02,-2.438711468E-03, 1.664610477E+04, 2.544030755E+03, 2.301411122E-01,-0.000000000E+00, 3.385352833E-08
       682,-1.055759564E-02, 2.798951417E-02,-2.272289945E-03, 1.642935406E+04, 2.543178741E+03, 2.355407390E-01,-0.000000000E+00, 3.490516990E-08
       683,-1.040251553E-02, 2.806155384E-02,-2.099847887E-03, 1.617205080E+04, 2.541949705E+03, 2.447730980E-01, 7.450580597E-09, 3.638690683E-08
       684,-1.024168730E-02, 2.813464403E-02,-1.921229414E-03, 1.588287646E+04, 2.540406279E+03, 2.551070247E-01,-7.450580597E-09, 3.743495005E-08
       685,-1.007418055E-02, 2.820507996E-02,-1.737127895E-03, 1.558595024E+04, 2.538967334E+03, 2.548830551E-01,-0.000000000E+00, 3.847734506E-08
       686,-9.900663979E-03, 2.827295102E-02,-1.547995722E-03, 1.538462608E+04, 2.538030807E+03, 2.489639080E-01,-7.450580597E-09, 3.934881921E-08
       687,-9.723328054E-03, 2.834197134E-02,-1.354636508E-03, 1.519837317E+04, 2.537300389E+03, 2.490377465E-01, 7.450580597E-09, 4.012321108E-08
       688,-9.542949498E-03, 2.841219865E-02,-1.157302293E-03, 1.499455155E+04, 2.536418943E+03, 2.504682765E-01,-1.490116119E-08, 4.080369840E-08
       689,-9.360159747E-03, 2.848336473E-02,-9.562884807E-04, 1.474215470E+04, 2.535272389E+03, 2.568581428E-01, 7.450580597E-09, 4.135647914E-08
       690,-1.899096370E-02, 2.320860699E-02, 3.596505267E-04, 3.768317457E+04, 2.610330679E+03, 3.489619943E-01,-0.000000000E+00, 8.584001872E-07
       691,-1.818342134E-02, 2.384618670E-02,-4.210987827E-04, 3.516191782E+04, 2.604352237E+03, 3.372271155E-01,-0.000000000E+00, 7.363888052E-07
       692,-1.738888212E-02, 2.441304922E-02,-1.068482408E-03, 3.279539861E+04, 2.598423539E+03, 3.203039533E-01,-1.490116119E-08, 6.183915332E-07
       693,-1.663511619E-02, 2.491237968E-02,-1.551508321E-03, 3.060596263E+04, 2.592493768E+03, 3.064402382E-01,-0.000000000E+00, 4.980786290E-07
       694,-1.593025587E-02, 2.535113692E-02,-1.940267743E-03, 2.860272957E+04, 2.586888972E+03, 2.993074011E-01,-0.000000000E+00, 4.133911982E-07
       695,-1.524842717E-02, 2.574612945E-02,-2.246804535E-03, 2.680257455E+04, 2.581542546E+03, 2.845864657E-01, 1.490116119E-08, 3.553935209E-07
       696,-1.463299617E-02, 2.608275786E-02,-2.470668405E-03, 2.522948736E+04, 2.576551343E+03, 2.675109238E-01,-0.000000000E+00, 2.605681529E-07
       697,-1.406659186E-02, 2.638069540E-02,-2.647633664E-03, 2.385704710E+04, 2.572131349E+03, 2.655059968E-01,-0.000000000E+00, 2.396806581E-07
       698,-1.354494877E-02, 2.664517425E-02,-2.750549465E-03, 2.260434428E+04, 2.567901329E+03, 2.584606272E-01,-0.000000000E+00, 1.758617454E-07
       699,-1.307448372E-02, 2.687358670E-02,-2.811766928E-03, 2.152491940E+04, 2.563986819E+03, 2.514815064E-01,-0.000000000E+00, 1.563767807E-07
       700,-1.264031138E-02, 2.707447670E-02,-2.858128166E-03, 2.054577640E+04, 2.560285579E+03, 2.424991176E-01,-0.000000000E+00, 1.182299218E-07
       701,-1.225363556E-02, 2.724750899E-02,-2.874299185E-03, 1.972724557E+04, 2.556959404E+03, 2.319800303E-01, 1.490116119E-08, 1.011794700E-07
       702,-1.190830301E-02, 2.740021050E-02,-2.862261841E-03, 1.896501981E+04, 2.553883504E+03, 2.290434974E-01, 1.490116119E-08, 7.767940626E-08
       703,-1.160731446E-02, 2.752798423E-02,-2.837832784E-03, 1.837881591E+04, 2.551520640E+03, 2.168628511E-01,-1.490116119E-08, 6.407648170E-08
       704,-1.133555453E-02, 2.764225006E-02,-2.813257743E-03, 1.788091989E+04, 2.549267408E+03, 2.141233429E-01,-0.000000000E+00, 5.225727405E-08
       705,-1.114661619E-02, 2.772757411E-02,-2.722540405E-03, 1.744448572E+04, 2.547306805E+03, 2.218438842E-01,-0.000000000E+00, 3.017335720E-08
       706,-1.101590227E-02, 2.779261023E-02,-2.571838209E-03, 1.713887378E+04, 2.546136263E+03, 2.281728111E-01, 1.490116119E-08, 3.178607695E-08
       707,-1.087714452E-02, 2.785901166E-02,-2.413718961E-03, 1.689240149E+04, 2.545145214E+03, 2.286157659E-01,-0.000000000E+00, 3.331997363E-08
       708,-1.073073409E-02, 2.792735957E-02,-2.249851357E-03, 1.667466090E+04, 2.544298388E+03, 2.317633893E-01,-7.450580597E-09, 3.436749617E-08
       709,-1.057783514E-02, 2.799812146E-02,-2.079872414E-03, 1.645429389E+04, 2.543270949E+03, 2.398230279E-01,-0.000000000E+00, 3.590077867E-08
       710,-1.041900180E-02, 2.806989849E-02,-1.903567929E-03, 1.620422267E+04, 2.541924487E+03, 2.462826698E-01,-0.000000000E+00, 3.696802095E-08
