cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      2187, 1.732379571E-02, 3.716981784E-02, 2.052884956E-04, 1.420697794E+03, 3.234261287E+03, 4.482546439E-02,-0.000000000E+00, 5.585177816E-07
      2188, 1.931690425E-02, 3.781843558E-02,-6.425088941E-05, 1.398822147E+03, 3.232651598E+03, 4.578558419E-02,-0.000000000E+00, 5.968473233E-07
      2189, 2.141311020E-02, 3.849022463E-02,-3.429212084E-04, 1.375568090E+03, 3.230936750E+03, 4.649893122E-02,-0.000000000E+00, 6.371682767E-07
      2190, 2.361747436E-02, 3.918711841E-02,-6.305218558E-04, 1.351294334E+03, 3.229129891E+03, 4.728056615E-02,-0.000000000E+00, 6.785108789E-07
      2191, 2.593569458E-02, 3.990734369E-02,-9.262195090E-04, 1.327134922E+03, 3.227261852E+03, 4.784373579E-02, 1.490116119E-08, 7.211254156E-07
      2192, 2.837322839E-02, 4.065265879E-02,-1.229967223E-03, 1.302855382E+03, 3.225342820E+03, 4.842232052E-02,-7.450580597E-09, 7.663609175E-07
      2193, 3.093632311E-02, 4.142336547E-02,-1.541316742E-03, 1.279690690E+03, 3.223401604E+03, 4.889091750E-02,-0.000000000E+00, 8.137283104E-07
      2194, 3.363129124E-02, 4.222100228E-02,-1.860715565E-03, 1.257024923E+03, 3.221414617E+03, 4.936255248E-02, 7.450580597E-09, 8.658854108E-07
      2195, 3.646464646E-02, 4.304775596E-02,-2.185214311E-03, 1.235139717E+03, 3.219356523E+03, 4.972113763E-02,-0.000000000E+00, 9.020626378E-07
      2196, 3.944160789E-02, 4.391090572E-02,-2.510991646E-03, 1.214283454E+03, 3.217227602E+03, 5.035663378E-02, 7.450580597E-09, 9.272384602E-07
      2197, 4.257026687E-02, 4.480979964E-02,-2.835192252E-03, 1.194327183E+03, 3.215061310E+03, 5.103279082E-02,-0.000000000E+00, 9.564207928E-07
      2198, 4.585930333E-02, 4.574330524E-02,-3.157024039E-03, 1.176258730E+03, 3.212876503E+03, 5.133791066E-02,-0.000000000E+00, 9.877002715E-07
      2199,-2.374739619E-03, 3.056320176E-02, 3.009515349E-03, 1.752779821E+03, 3.251765224E+03, 3.868741560E-02,-0.000000000E+00, 2.187897437E-07
      2200,-1.368900528E-03, 3.090458177E-02, 2.820367226E-03, 1.721025909E+03, 3.250508286E+03, 3.910431286E-02,-1.490116119E-08, 2.367882011E-07
      2201,-3.133483988E-04, 3.126418591E-02, 2.627567854E-03, 1.689154834E+03, 3.249183234E+03, 3.937047170E-02, 1.490116119E-08, 2.508755502E-07
      2202, 7.949212450E-04, 3.164096549E-02, 2.432927024E-03, 1.656976860E+03, 3.247805925E+03, 3.968167273E-02,-7.450580597E-09, 2.659920311E-07
      2203, 1.958042150E-03, 3.203717247E-02, 2.235946944E-03, 1.625787600E+03, 3.246425394E+03, 4.000174229E-02,-7.450580597E-09, 2.829940702E-07
      2204, 3.179336665E-03, 3.245188296E-02, 2.035483951E-03, 1.596772541E+03, 3.245098851E+03, 4.010232862E-02,-0.000000000E+00, 3.017769439E-07
      2205, 4.461430479E-03, 3.288657218E-02, 1.830656431E-03, 1.570238069E+03, 3.243859749E+03, 4.031521319E-02,-0.000000000E+00, 3.226887188E-07
      2206, 5.807327107E-03, 3.334246203E-02, 1.620284049E-03, 1.547415904E+03, 3.242729467E+03, 4.052101415E-02,-7.450580597E-09, 3.464041050E-07
      2207, 7.220585365E-03, 3.381926566E-02, 1.402616617E-03, 1.527920928E+03, 3.241690423E+03, 4.073807279E-02,-0.000000000E+00, 3.736299564E-07
      2208, 8.703961968E-03, 3.431960195E-02, 1.176823163E-03, 1.511163585E+03, 3.240691213E+03, 4.118331581E-02,-7.450580597E-09, 4.020659193E-07
      2209, 1.026192959E-02, 3.484235704E-02, 9.433231899E-04, 1.495864695E+03, 3.239675592E+03, 4.168574975E-02,-7.450580597E-09, 4.292720948E-07
      2210, 1.189841982E-02, 3.538839892E-02, 7.026492385E-04, 1.480395314E+03, 3.238589170E+03, 4.236098003E-02, 1.490116119E-08, 4.583414936E-07
      2211, 1.361747365E-02, 3.595857695E-02, 4.542757524E-04, 1.463940577E+03, 3.237397259E+03, 4.318340973E-02, 7.450580597E-09, 4.897681770E-07
      2212, 1.542369556E-02, 3.655270860E-02, 1.976042113E-04, 1.445604796E+03, 3.236075488E+03, 4.408990961E-02,-0.000000000E+00, 5.233887265E-07
      2213, 1.732193679E-02, 3.717038035E-02,-6.772128836E-05, 1.425414179E+03, 3.234615324E+03, 4.503790536E-02,-0.000000000E+00, 5.590042384E-07
      2214, 1.931832731E-02, 3.781014308E-02,-3.417538537E-04, 1.403291803E+03, 3.233025013E+03, 4.577143800E-02,-0.000000000E+00, 5.964691238E-07
      2215, 2.141768672E-02, 3.847382963E-02,-6.242984091E-04, 1.379445514E+03, 3.231310476E+03, 4.655732532E-02, 7.450580597E-09, 6.348567515E-07
      2216, 2.362532914E-02, 3.916016966E-02,-9.145998047E-04, 1.355146428E+03, 3.229500070E+03, 4.716488222E-02,-0.000000000E+00, 6.743978732E-07
      2217, 2.594660968E-02, 3.987034410E-02,-1.212564879E-03, 1.330134887E+03, 3.227602190E+03, 4.772805421E-02,-0.000000000E+00, 7.163043169E-07
      2218, 2.838739939E-02, 4.060486704E-02,-1.517808996E-03, 1.305746203E+03, 3.225651696E+03, 4.816964747E-02,-7.450580597E-09, 7.601513973E-07
      2219, 3.095356375E-02, 4.136568680E-02,-1.830928028E-03, 1.281650805E+03, 3.223657421E+03, 4.864497993E-02,-7.450580597E-09, 8.087566023E-07
      2220, 3.365176544E-02, 4.215344042E-02,-2.148756757E-03, 1.258712687E+03, 3.221611449E+03, 4.898904934E-02,-0.000000000E+00, 8.424420908E-07
      2221, 3.648709878E-02, 4.297469556E-02,-2.467595506E-03, 1.236398054E+03, 3.219475303E+03, 4.939108918E-02, 7.450580597E-09, 8.671123053E-07
      2222, 3.946601972E-02, 4.383276030E-02,-2.786075231E-03, 1.214940780E+03, 3.217273362E+03, 5.009638725E-02, 7.450580597E-09, 8.953665390E-07
      2223, 4.259773344E-02, 4.472363368E-02,-3.102532355E-03, 1.195009513E+03, 3.215039532E+03, 5.047939181E-02,-0.000000000E+00, 9.255426038E-07
      2224, 4.588859901E-02, 4.565300792E-02,-3.418173408E-03, 1.175881871E+03, 3.212798459E+03, 5.041537304E-02,-0.000000000E+00, 9.576617753E-07
      2225,-3.337403294E-03, 3.025981598E-02, 2.985938685E-03, 1.788196883E+03, 3.253143224E+03, 3.894803695E-02,-0.000000000E+00, 2.076735672E-07
      2226,-2.379583428E-03, 3.058549948E-02, 2.796344925E-03, 1.756865749E+03, 3.251922421E+03, 3.924865887E-02,-0.000000000E+00, 2.246492814E-07
      2227,-1.374422805E-03, 3.092856891E-02, 2.603218658E-03, 1.725206320E+03, 3.250645492E+03, 3.953643324E-02, 1.490116119E-08, 2.378419269E-07
      2228,-3.188888659E-04, 3.128748760E-02, 2.408362227E-03, 1.693141731E+03, 3.249308253E+03, 3.976744064E-02,-1.490116119E-08, 2.519771978E-07
      2229, 7.889057160E-04, 3.166485950E-02, 2.211353276E-03, 1.661036779E+03, 3.247927933E+03, 4.007419448E-02, 7.450580597E-09, 2.678170740E-07
      2230, 1.951994956E-03, 3.206020594E-02, 2.011169912E-03, 1.629903469E+03, 3.246555313E+03, 4.026818738E-02, 7.450580597E-09, 2.852800671E-07
      2231, 3.173202509E-03, 3.247392550E-02, 1.806881512E-03, 1.600638825E+03, 3.245240827E+03, 4.039028719E-02,-7.450580597E-09, 3.046629956E-07
      2232, 4.454965703E-03, 3.290848807E-02, 1.597509836E-03, 1.574430636E+03, 3.244019422E+03, 4.061805822E-02, 7.450580597E-09, 3.265707836E-07
      2233, 5.801051855E-03, 3.336244076E-02, 1.381300506E-03, 1.551661733E+03, 3.242913056E+03, 4.070286650E-02,-0.000000000E+00, 3.516662599E-07
      2234, 7.214008830E-03, 3.383852169E-02, 1.157465973E-03, 1.532420590E+03, 3.241899119E+03, 4.099688733E-02,-7.450580597E-09, 3.779095920E-07
      2235, 8.697895333E-03, 3.433627263E-02, 9.264035616E-04, 1.515867974E+03, 3.240929066E+03, 4.134047062E-02,-0.000000000E+00, 4.032148086E-07
      2236, 1.025655121E-02, 3.485620767E-02, 6.885358016E-04, 1.500449193E+03, 3.239940176E+03, 4.185574503E-02,-0.000000000E+00, 4.302556332E-07
      2237, 1.189382747E-02, 3.539913520E-02, 4.433531722E-04, 1.485094481E+03, 3.238880874E+03, 4.255902257E-02,-0.000000000E+00, 4.594713754E-07
      2238, 1.361410040E-02, 3.596490249E-02, 1.902826189E-04, 1.468545258E+03, 3.237714557E+03, 4.338240574E-02, 7.450580597E-09, 4.907194900E-07
      2239, 1.542197447E-02, 3.655315563E-02,-7.102611562E-05, 1.450324683E+03, 3.236417280E+03, 4.428953868E-02,-0.000000000E+00, 5.238340008E-07
      2240, 1.732327417E-02, 3.716251254E-02,-3.406439500E-04, 1.429894530E+03, 3.234975911E+03, 4.503031974E-02,-7.450580597E-09, 5.586725431E-07
      2241, 1.932260953E-02, 3.779465333E-02,-6.183782243E-04, 1.407165972E+03, 3.233385382E+03, 4.582932212E-02,-7.450580597E-09, 5.943418158E-07
      2242, 2.142498642E-02, 3.844857961E-02,-9.035299299E-04, 1.383339342E+03, 3.231667046E+03, 4.647484514E-02, 7.450580597E-09, 6.310671081E-07
      2243, 2.363557927E-02, 3.912520409E-02,-1.195975230E-03, 1.358154544E+03, 3.229829239E+03, 4.703903196E-02, 7.450580597E-09, 6.699073513E-07
      2244, 2.595993131E-02, 3.982514888E-02,-1.495386241E-03, 1.333076604E+03, 3.227902293E+03, 4.748356066E-02,-0.000000000E+00, 7.105823854E-07
      2245, 2.840354480E-02, 4.055053741E-02,-1.802408951E-03, 1.307701452E+03, 3.225901265E+03, 4.791242775E-02,-0.000000000E+00, 7.557414242E-07
      2246, 3.097278439E-02, 4.130191356E-02,-2.114109462E-03, 1.283485038E+03, 3.223858644E+03, 4.834635986E-02,-7.450580597E-09, 7.873951745E-07
      2247, 3.367330506E-02, 4.208306968E-02,-2.426322084E-03, 1.259947131E+03, 3.221741742E+03, 4.851901234E-02,-0.000000000E+00, 8.114402684E-07
      2248, 3.651018441E-02, 4.290048778E-02,-2.738742856E-03, 1.237057806E+03, 3.219534992E+03, 4.909635146E-02,-0.000000000E+00, 8.387859963E-07
      2249, 3.949179873E-02, 4.375158623E-02,-3.050310304E-03, 1.215542850E+03, 3.217265664E+03, 4.960403332E-02, 1.490116119E-08, 8.676742450E-07
      2250, 4.262585565E-02, 4.463662580E-02,-3.360438393E-03, 1.194641915E+03, 3.214974295E+03, 4.954969440E-02,-7.450580597E-09, 8.989560902E-07
      2251, 4.591665417E-02, 4.556747153E-02,-3.672764171E-03, 1.176235265E+03, 3.212687188E+03, 4.981476109E-02, 7.450580597E-09, 9.329200755E-07
      2252,-4.254226107E-03, 2.997087687E-02, 2.963484731E-03, 1.823668242E+03, 3.254495940E+03, 3.929507865E-02,-0.000000000E+00, 1.971520810E-07
      2253,-3.342140466E-03, 3.028161079E-02, 2.773466753E-03, 1.792422973E+03, 3.253295546E+03, 3.946288219E-02,-0.000000000E+00, 2.131694423E-07
      2254,-2.384977415E-03, 3.060894646E-02, 2.580031520E-03, 1.761049352E+03, 3.252057412E+03, 3.973678818E-02,-0.000000000E+00, 2.255314360E-07
      2255,-1.379719120E-03, 3.095101193E-02, 2.384988125E-03, 1.729420457E+03, 3.250770676E+03, 3.986407105E-02,-1.490116119E-08, 2.387556105E-07
      2256,-3.245635307E-04, 3.131027147E-02, 2.187937498E-03, 1.697226584E+03, 3.249429437E+03, 4.014223822E-02,-0.000000000E+00, 2.535232703E-07
      2257, 7.830815739E-04, 3.168721125E-02, 1.988023520E-03, 1.665171539E+03, 3.248053421E+03, 4.041369861E-02,-0.000000000E+00, 2.697695300E-07
      2258, 1.946214703E-03, 3.208122775E-02, 1.784277498E-03, 1.633896273E+03, 3.246692360E+03, 4.050429735E-02,-0.000000000E+00, 2.877465852E-07
      2259, 3.167101648E-03, 3.249484301E-02, 1.575794304E-03, 1.604805973E+03, 3.245392923E+03, 4.069376602E-02,-0.000000000E+00, 3.080042181E-07
      2260, 4.449034575E-03, 3.292759508E-02, 1.361026312E-03, 1.578692972E+03, 3.244195843E+03, 4.077913144E-02, 7.450580597E-09, 3.311506913E-07
      2261, 5.794998258E-03, 3.338035196E-02, 1.139036147E-03, 1.556058711E+03, 3.243113923E+03, 4.092728367E-02,-0.000000000E+00, 3.553778022E-07
      2262, 7.208331022E-03, 3.385429084E-02, 9.102927870E-04, 1.536998849E+03, 3.242126913E+03, 4.114825850E-02, 7.450580597E-09, 3.789272320E-07
      2263, 8.692861535E-03, 3.434936330E-02, 6.750954199E-04, 1.520349500E+03, 3.241181989E+03, 4.150082013E-02, 7.450580597E-09, 4.040938625E-07
      2264, 1.025225595E-02, 3.486633301E-02, 4.329507356E-04, 1.505091907E+03, 3.240218900E+03, 4.204581890E-02, 7.450580597E-09, 4.312678782E-07
      2265, 1.189067401E-02, 3.540508449E-02, 1.833095303E-04, 1.489705982E+03, 3.239185388E+03, 4.274475211E-02,-7.450580597E-09, 4.603260271E-07
      2266, 1.361249108E-02, 3.596530855E-02,-7.417314919E-05, 1.473275425E+03, 3.238044195E+03, 4.357000250E-02, 7.450580597E-09, 4.911297101E-07
      2267, 1.542322524E-02, 3.654571995E-02,-3.395841049E-04, 1.454830470E+03, 3.236765688E+03, 4.428517831E-02,-0.000000000E+00, 5.235456410E-07
      2268, 1.732727885E-02, 3.714788333E-02,-6.127404049E-04, 1.433801352E+03, 3.235324740E+03, 4.508522827E-02,-0.000000000E+00, 5.567163177E-07
      2269, 1.932942681E-02, 3.777087852E-02,-8.929838077E-04, 1.411101858E+03, 3.233730345E+03, 4.575918448E-02,-0.000000000E+00, 5.908606084E-07
      2270, 2.143460512E-02, 3.841554746E-02,-1.180178020E-03, 1.386358099E+03, 3.231985464E+03, 4.633891287E-02,-0.000000000E+00, 6.269012294E-07
      2271, 2.364809439E-02, 3.908248246E-02,-1.474024612E-03, 1.361133854E+03, 3.230120184E+03, 4.679985922E-02,-0.000000000E+00, 6.646803249E-07
      2272, 2.597514540E-02, 3.977366537E-02,-1.775116776E-03, 1.334998371E+03, 3.228145053E+03, 4.716692057E-02, 7.450580597E-09, 7.064839036E-07
      2273, 2.842138335E-02, 4.049098119E-02,-2.081141341E-03, 1.309523068E+03, 3.226100461E+03, 4.774515409E-02,-7.450580597E-09, 7.365497002E-07
      2274, 3.099345416E-02, 4.123412073E-02,-2.387130866E-03, 1.284678824E+03, 3.223995949E+03, 4.774973574E-02, 7.450580597E-09, 7.598269552E-07
      2275, 3.369512409E-02, 4.201261327E-02,-2.693727147E-03, 1.260594051E+03, 3.221814599E+03, 4.821732062E-02,-0.000000000E+00, 7.862890517E-07
      2276, 3.653407097E-02, 4.282494262E-02,-3.000288736E-03, 1.237639468E+03, 3.219541218E+03, 4.872653605E-02,-0.000000000E+00, 8.139591555E-07
      2277, 3.951834142E-02, 4.366916418E-02,-3.305613762E-03, 1.215193084E+03, 3.217212704E+03, 4.883336774E-02,-7.450580597E-09, 8.442513624E-07
      2278, 4.265298694E-02, 4.455355927E-02,-3.612044966E-03, 1.194999684E+03, 3.214874072E+03, 4.884042383E-02,-0.000000000E+00, 8.770233320E-07
      2279, 4.594394192E-02, 4.548515379E-02,-3.920990508E-03, 1.175242712E+03, 3.212548220E+03, 4.926126627E-02, 7.450580597E-09, 9.079786247E-07
      2280,-5.127391312E-03, 2.969569899E-02, 2.942099934E-03, 1.859614581E+03, 3.255844767E+03, 3.975493190E-02,-1.490116119E-08, 1.871908173E-07
      2281,-4.258863162E-03, 2.999219485E-02, 2.751678694E-03, 1.827984585E+03, 3.254644093E+03, 3.977015967E-02,-0.000000000E+00, 2.023096588E-07
      2282,-3.347348655E-03, 3.030434065E-02, 2.557929140E-03, 1.796693036E+03, 3.253429871E+03, 3.994738550E-02, 1.490116119E-08, 2.138950365E-07
      2283,-2.390042413E-03, 3.063056991E-02, 2.362731146E-03, 1.765509215E+03, 3.252185117E+03, 3.999393702E-02,-1.490116119E-08, 2.262818376E-07
      2284,-1.385015901E-03, 3.097256832E-02, 2.165642800E-03, 1.733537211E+03, 3.250894134E+03, 4.021516453E-02,-0.000000000E+00, 2.400553879E-07
      2285,-3.300724202E-04, 3.133165091E-02, 1.965954667E-03, 1.701396341E+03, 3.249554937E+03, 4.047523529E-02, 1.490116119E-08, 2.551753741E-07
      2286, 7.776380517E-04, 3.170725703E-02, 1.762760221E-03, 1.669340054E+03, 3.248189717E+03, 4.059322878E-02,-0.000000000E+00, 2.718693428E-07
      2287, 1.940591610E-03, 3.210078552E-02, 1.555111143E-03, 1.638023738E+03, 3.246840421E+03, 4.076274408E-02, 7.450580597E-09, 2.906086773E-07
      2288, 3.161438974E-03, 3.251330554E-02, 1.341704628E-03, 1.608941048E+03, 3.245560930E+03, 4.090533050E-02,-0.000000000E+00, 3.119497717E-07
      2289, 4.443509039E-03, 3.294412792E-02, 1.121500973E-03, 1.582864243E+03, 3.244388306E+03, 4.095277233E-02, 7.450580597E-09, 3.343537643E-07
      2290, 5.789692979E-03, 3.339525685E-02, 8.949520416E-04, 1.560466348E+03, 3.243331886E+03, 4.108581166E-02,-7.450580597E-09, 3.562752466E-07
      2291, 7.203628309E-03, 3.386665136E-02, 6.622961373E-04, 1.541353870E+03, 3.242368962E+03, 4.129859288E-02,-7.450580597E-09, 3.797095593E-07
      2292, 8.688849397E-03, 3.435890004E-02, 4.230437044E-04, 1.524898768E+03, 3.241448580E+03, 4.167622876E-02,-0.000000000E+00, 4.049973074E-07
      2293, 1.024931204E-02, 3.487192467E-02, 1.766683272E-04, 1.509649734E+03, 3.240510529E+03, 4.221641984E-02, 7.450580597E-09, 4.320330173E-07
      2294, 1.188917086E-02, 3.540545329E-02,-7.716972323E-05, 1.494409142E+03, 3.239502551E+03, 4.291755128E-02,-0.000000000E+00, 4.607020162E-07
      2295, 1.361365523E-02, 3.595829755E-02,-3.385720192E-04, 1.477805425E+03, 3.238381084E+03, 4.356703992E-02,-7.450580597E-09, 4.908807089E-07
      2296, 1.542696636E-02, 3.653191030E-02,-6.073669065E-04, 1.458777180E+03, 3.237104010E+03, 4.433502257E-02,-7.450580597E-09, 5.217533439E-07
      2297, 1.733366214E-02, 3.712544590E-02,-8.829365834E-04, 1.437775374E+03, 3.235659730E+03, 4.501874861E-02,-0.000000000E+00, 5.535292783E-07
      2298, 1.933844760E-02, 3.773968667E-02,-1.165135182E-03, 1.414139513E+03, 3.234039756E+03, 4.561106262E-02, 7.450580597E-09, 5.870110367E-07
      2299, 2.144631185E-02, 3.837532178E-02,-1.453721896E-03, 1.389320703E+03, 3.232267200E+03, 4.612501096E-02,-0.000000000E+00, 6.221574803E-07
      2300, 2.366239764E-02, 3.903379664E-02,-1.749149757E-03, 1.363031099E+03, 3.230355376E+03, 4.644169103E-02, 7.450580597E-09, 6.608803727E-07
      2301, 2.599154413E-02, 3.971851245E-02,-2.049714327E-03, 1.336762557E+03, 3.228337910E+03, 4.711058737E-02,-0.000000000E+00, 6.895794585E-07
      2302, 2.844103985E-02, 4.042620957E-02,-2.350022085E-03, 1.310732530E+03, 3.226240348E+03, 4.712957180E-02, 7.450580597E-09, 7.119110240E-07
      2303, 3.101413697E-02, 4.116701707E-02,-2.650914015E-03, 1.285346339E+03, 3.224078188E+03, 4.743438069E-02, 7.450580597E-09, 7.375428217E-07
      2304, 3.371730074E-02, 4.194214940E-02,-2.952590818E-03, 1.261244342E+03, 3.221835083E+03, 4.791459456E-02,-0.000000000E+00, 7.641955634E-07
      2305, 3.655882180E-02, 4.274778441E-02,-3.253388451E-03, 1.237447897E+03, 3.219501112E+03, 4.821427664E-02,-0.000000000E+00, 7.933456484E-07
      2306, 3.954448178E-02, 4.358877242E-02,-3.554502968E-03, 1.215563351E+03, 3.217121134E+03, 4.806060828E-02, 7.450580597E-09, 8.249368396E-07
      2307, 4.267915711E-02, 4.447425529E-02,-3.857953474E-03, 1.194107521E+03, 3.214743625E+03, 4.820618717E-02, 7.450580597E-09, 8.546198796E-07
      2308, 4.597083479E-02, 4.540478066E-02,-4.163201433E-03, 1.175685398E+03, 3.212387538E+03, 4.824191642E-02, 7.450580597E-09, 8.886321368E-07
      2309,-5.958978087E-03, 2.943362296E-02, 2.921733074E-03, 1.896796274E+03, 3.257229323E+03, 4.035280142E-02, 1.490116119E-08, 1.777575324E-07
      2310,-5.131934304E-03, 2.971655875E-02, 2.730928594E-03, 1.864058570E+03, 3.255993236E+03, 4.019290079E-02,-0.000000000E+00, 1.920334888E-07
      2311,-4.263855983E-03, 3.001411073E-02, 2.536868909E-03, 1.832327728E+03, 3.254778809E+03, 4.022429081E-02,-0.000000000E+00, 2.028943408E-07
      2312,-3.352194326E-03, 3.032518364E-02, 2.341516316E-03, 1.801269536E+03, 3.253559871E+03, 4.018061799E-02, 1.490116119E-08, 2.145075999E-07
      2313,-2.394975862E-03, 3.065094538E-02, 2.144415164E-03, 1.769578104E+03, 3.252311505E+03, 4.032383934E-02,-0.000000000E+00, 2.273603331E-07
      2314,-1.390208490E-03, 3.099296801E-02, 1.944939373E-03, 1.737704656E+03, 3.251021092E+03, 4.053711997E-02,-0.000000000E+00, 2.414402935E-07
      2315,-3.352138447E-04, 3.135082498E-02, 1.742248307E-03, 1.705538023E+03, 3.249690456E+03, 4.066187202E-02,-0.000000000E+00, 2.569496873E-07
      2316, 7.724798634E-04, 3.172548860E-02, 1.535421703E-03, 1.673258403E+03, 3.248335056E+03, 4.082685783E-02, 7.450580597E-09, 2.743000491E-07
      2317, 1.935234992E-03, 3.211847693E-02, 1.323284931E-03, 1.642079980E+03, 3.247001435E+03, 4.100209959E-02,-7.450580597E-09, 2.939865756E-07
      2318, 3.156291088E-03, 3.252891824E-02, 1.104824827E-03, 1.613035972E+03, 3.245744731E+03, 4.105298970E-02,-0.000000000E+00, 3.147274034E-07
      2319, 4.438602831E-03, 3.295807913E-02, 8.803444798E-04, 1.587122500E+03, 3.244595763E+03, 4.111057718E-02, 7.450580597E-09, 3.351358137E-07
      2320, 5.785305519E-03, 3.340692073E-02, 6.501072203E-04, 1.564674656E+03, 3.243562830E+03, 4.123056491E-02,-0.000000000E+00, 3.569682356E-07
      2321, 7.199888583E-03, 3.387562931E-02, 4.136084463E-04, 1.545759654E+03, 3.242624140E+03, 4.146035590E-02,-0.000000000E+00, 3.805125827E-07
      2322, 8.686109446E-03, 3.436415270E-02, 1.703432208E-04, 1.529348212E+03, 3.241728054E+03, 4.183134742E-02,-0.000000000E+00, 4.056797146E-07
      2323, 1.024791505E-02, 3.487225622E-02,-8.002305549E-05, 1.514279733E+03, 3.240815105E+03, 4.237412838E-02,-7.450580597E-09, 4.323758336E-07
      2324, 1.189025678E-02, 3.539884835E-02,-3.376055392E-04, 1.498932016E+03, 3.239827933E+03, 4.291498601E-02, 7.450580597E-09, 4.604874026E-07
      2325, 1.361716166E-02, 3.594523668E-02,-6.022416055E-04, 1.481796002E+03, 3.238709825E+03, 4.360413477E-02,-0.000000000E+00, 4.892396468E-07
      2326, 1.543293893E-02, 3.651075438E-02,-8.733645664E-04, 1.462795603E+03, 3.237430088E+03, 4.427074950E-02,-0.000000000E+00, 5.188453448E-07
      2327, 1.734211482E-02, 3.709600866E-02,-1.150810858E-03, 1.440835550E+03, 3.235961540E+03, 4.485798656E-02, 7.450580597E-09, 5.499857750E-07
      2328, 1.934931055E-02, 3.770207986E-02,-1.434445381E-03, 1.417071630E+03, 3.234313750E+03, 4.545451784E-02,-0.000000000E+00, 5.827556104E-07
      2329, 2.145975269E-02, 3.832929581E-02,-1.724473317E-03, 1.391257445E+03, 3.232495915E+03, 4.575210130E-02,-0.000000000E+00, 6.186084520E-07
      2330, 2.367744595E-02, 3.898278251E-02,-2.019782551E-03, 1.364776231E+03, 3.230540688E+03, 4.645138345E-02,-0.000000000E+00, 6.460622683E-07
      2331, 2.600987256E-02, 3.965776786E-02,-2.314980840E-03, 1.338097109E+03, 3.228477687E+03, 4.662044971E-02,-0.000000000E+00, 6.674679806E-07
      2332, 2.846083418E-02, 4.036169127E-02,-2.610195195E-03, 1.311381733E+03, 3.226327014E+03, 4.669574246E-02,-0.000000000E+00, 6.922439394E-07
      2333, 3.103494272E-02, 4.110057279E-02,-2.906956943E-03, 1.286061861E+03, 3.224110401E+03, 4.712219776E-02,-0.000000000E+00, 7.179606551E-07
      2334, 3.374033794E-02, 4.187001288E-02,-3.203555942E-03, 1.261189632E+03, 3.221810254E+03, 4.761658030E-02,-7.450580597E-09, 7.458698950E-07
      2335, 3.658387810E-02, 4.267038777E-02,-3.499837592E-03, 1.237894875E+03, 3.219421073E+03, 4.736182737E-02,-7.450580597E-09, 7.762576762E-07
      2336, 3.956972063E-02, 4.351192713E-02,-3.798069898E-03, 1.214657564E+03, 3.216998120E+03, 4.729405816E-02,-0.000000000E+00, 8.048728017E-07
      2337, 4.270469397E-02, 4.439762980E-02,-4.098500125E-03, 1.194552081E+03, 3.214589360E+03, 4.725690334E-02,-0.000000000E+00, 8.373548343E-07
      2338, 4.599509016E-02, 4.533312097E-02,-4.400265869E-03, 1.173479562E+03, 3.212217258E+03, 4.703341805E-02,-0.000000000E+00, 8.542756475E-07
      2339,-6.750965491E-03, 2.918402664E-02, 2.902335720E-03, 1.936305811E+03, 3.258702531E+03, 4.111593249E-02,-0.000000000E+00, 1.688220449E-07
      2340,-5.963432137E-03, 2.945404686E-02, 2.711166861E-03, 1.901475780E+03, 3.257384628E+03, 4.075642011E-02,-0.000000000E+00, 1.823068809E-07
      2341,-5.136722233E-03, 2.973770164E-02, 2.516813576E-03, 1.868511226E+03, 3.256132148E+03, 4.062117506E-02,-0.000000000E+00, 1.924939321E-07
      2342,-4.268493503E-03, 3.003421053E-02, 2.321302425E-03, 1.836913485E+03, 3.254910428E+03, 4.045971227E-02,-0.000000000E+00, 2.033873485E-07
      2343,-3.356847214E-03, 3.034463525E-02, 2.124203602E-03, 1.805275270E+03, 3.253688107E+03, 4.049849665E-02,-0.000000000E+00, 2.153888526E-07
      2344,-2.399867633E-03, 3.067041002E-02, 1.924932003E-03, 1.773744764E+03, 3.252439914E+03, 4.063945510E-02,-0.000000000E+00, 2.285085861E-07
      2345,-1.395119820E-03, 3.101149015E-02, 1.722730463E-03, 1.741782144E+03, 3.251155365E+03, 4.078774997E-02,-0.000000000E+00, 2.429268936E-07
      2346,-3.400327987E-04, 3.136811778E-02, 1.516683027E-03, 1.709425225E+03, 3.249833075E+03, 4.089036549E-02,-0.000000000E+00, 2.590024406E-07
      2347, 7.674811059E-04, 3.174224496E-02, 1.305731828E-03, 1.677245326E+03, 3.248490362E+03, 4.106308362E-02, 7.450580597E-09, 2.771765741E-07
      2348, 1.930351369E-03, 3.213351592E-02, 1.088945661E-03, 1.646108934E+03, 3.247176471E+03, 4.118091114E-02, 7.450580597E-09, 2.963768890E-07
      2349, 3.151827026E-03, 3.254177421E-02, 8.664391353E-04, 1.617117778E+03, 3.245941866E+03, 4.117670999E-02,-7.450580597E-09, 3.153987013E-07
      2350, 4.434517585E-03, 3.296907991E-02, 6.384996232E-04, 1.591158200E+03, 3.244814655E+03, 4.125812630E-02,-7.450580597E-09, 3.357464779E-07
      2351, 5.781825632E-03, 3.341536969E-02, 4.046224349E-04, 1.568899579E+03, 3.243805971E+03, 4.138226177E-02, 7.450580597E-09, 3.576787609E-07
