cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      4726, 3.394463539E+00, 9.945639372E-01,-2.124960348E-02, 1.211439308E+03, 2.603870794E+03, 1.182746675E+00,-0.000000000E+00, 9.877140437E-05
      4727, 3.414050817E+00, 9.955745935E-01,-2.522946894E-02, 1.298587561E+03, 2.607408408E+03, 1.219613082E+00,-0.000000000E+00, 9.129913185E-05
      4728, 3.005619526E+00, 9.151002765E-01, 3.354286775E-02, 1.792814592E+02, 2.492994407E+03, 3.156228471E-01,-2.328306437E-10, 1.853039120E-04
      4729, 3.046406269E+00, 9.259052873E-01, 3.043527342E-02, 2.151273246E+02, 2.505624804E+03, 3.681488255E-01,-2.328306437E-10, 1.847544732E-04
      4730, 3.046421766E+00, 9.190251231E-01, 3.596019745E-02, 1.484619114E+02, 2.481548397E+03, 2.764214887E-01,-0.000000000E+00, 1.691500266E-04
      4731, 3.085057259E+00, 9.360699058E-01, 2.676707506E-02, 2.630324550E+02, 2.518922221E+03, 4.317353691E-01,-0.000000000E+00, 1.832958381E-04
      4732, 3.085085392E+00, 9.224510193E-01, 3.802967817E-02, 1.287515457E+02, 2.475641395E+03, 2.366220500E-01, 2.328306437E-10, 1.556822281E-04
      4733, 3.121671677E+00, 9.455020428E-01, 2.257129177E-02, 3.243281955E+02, 2.531974369E+03, 5.063622707E-01,-2.328306437E-10, 1.810186382E-04
      4734, 3.121707916E+00, 9.253962636E-01, 3.977842629E-02, 1.215870814E+02, 2.479011513E+03, 1.945621199E-01,-0.000000000E+00, 1.443643356E-04
      4735, 3.156342745E+00, 9.541182518E-01, 1.790350117E-02, 3.995857428E+02, 2.544262268E+03, 5.902489931E-01,-0.000000000E+00, 1.779812907E-04
      4736, 3.156383038E+00, 9.278728366E-01, 4.121120647E-02, 1.260276493E+02, 2.489969970E+03, 1.531859911E-01,-2.328306437E-10, 1.347178801E-04
      4737, 3.189158678E+00, 9.618242383E-01, 1.291000750E-02, 4.857000216E+02, 2.555316621E+03, 6.793395487E-01,-0.000000000E+00, 1.694043125E-04
      4738, 3.189200163E+00, 9.299002886E-01, 4.232943058E-02, 1.353448895E+02, 2.502903912E+03, 1.266317189E-01,-2.328306437E-10, 1.263356314E-04
      4739, 3.220203400E+00, 9.685686231E-01, 7.773709018E-03, 5.852735359E+02, 2.565112099E+03, 7.697950127E-01,-0.000000000E+00, 1.591104758E-04
      4740, 3.220246077E+00, 9.315002561E-01, 4.312426597E-02, 1.423885709E+02, 2.517907703E+03, 1.147269690E-01,-0.000000000E+00, 1.190291106E-04
      4741, 3.249558926E+00, 9.743701220E-01, 2.605186077E-03, 6.888862652E+02, 2.573801107E+03, 8.550592407E-01, 2.328306437E-10, 1.493526353E-04
      4742, 3.249604225E+00, 9.327372313E-01, 4.358227551E-02, 1.491483132E+02, 2.536409106E+03, 1.040218777E-01, 2.328306437E-10, 1.103468482E-04
      4743, 3.277304173E+00, 9.792684317E-01,-2.522797324E-03, 7.959693334E+02, 2.581554066E+03, 9.358476244E-01,-0.000000000E+00, 1.401170383E-04
      4744, 3.303515911E+00, 9.833089113E-01,-7.545071654E-03, 9.056454768E+02, 2.588375041E+03, 1.011493958E+00,-2.328306437E-10, 1.313751777E-04
      4745, 3.328268051E+00, 9.865400195E-01,-1.240331959E-02, 1.014500099E+03, 2.594314685E+03, 1.078170376E+00,-2.328306437E-10, 1.230956792E-04
      4746, 3.351630449E+00, 9.890199900E-01,-1.703034714E-02, 1.117326624E+03, 2.599546196E+03, 1.131512798E+00,-0.000000000E+00, 1.144653887E-04
      4747, 3.373672724E+00, 9.908299446E-01,-2.134695649E-02, 1.213033691E+03, 2.603953761E+03, 1.175196272E+00,-2.328306437E-10, 1.050838288E-04
      4748, 3.394458055E+00, 9.920383096E-01,-2.532060444E-02, 1.299893103E+03, 2.607472989E+03, 1.212237213E+00, 2.328306437E-10, 9.699843171E-05
      4749, 3.414048195E+00, 9.926844835E-01,-2.895380929E-02, 1.376400557E+03, 2.610188602E+03, 1.238385901E+00,-0.000000000E+00, 8.992166663E-05
      4750, 2.962582827E+00, 9.072556496E-01, 3.365505487E-02, 1.827748864E+02, 2.493838771E+03, 3.127391341E-01,-0.000000000E+00, 1.943512247E-04
      4751, 3.005612850E+00, 9.184879661E-01, 3.058577143E-02, 2.167660170E+02, 2.505773818E+03, 3.622682001E-01,-0.000000000E+00, 1.946150826E-04
      4752, 3.005628347E+00, 9.115934968E-01, 3.602015600E-02, 1.507800828E+02, 2.481854717E+03, 2.741702937E-01,-0.000000000E+00, 1.768808879E-04
      4753, 3.046403408E+00, 9.290746450E-01, 2.693762444E-02, 2.628567268E+02, 2.518803410E+03, 4.232678315E-01,-0.000000000E+00, 1.938382458E-04
      4754, 3.046432257E+00, 9.154303074E-01, 3.803910315E-02, 1.299747567E+02, 2.475474530E+03, 2.350900207E-01,-0.000000000E+00, 1.624121840E-04
      4755, 3.085058689E+00, 9.389154315E-01, 2.273938619E-02, 3.224851036E+02, 2.531810501E+03, 4.956956494E-01,-2.328306437E-10, 1.921098831E-04
      4756, 3.085095644E+00, 9.187808037E-01, 3.974190727E-02, 1.221694735E+02, 2.478487724E+03, 1.937154892E-01,-2.328306437E-10, 1.503265323E-04
      4757, 3.121676207E+00, 9.479233623E-01, 1.804756746E-02, 3.966769063E+02, 2.544162076E+03, 5.790887425E-01,-2.328306437E-10, 1.895070960E-04
      4758, 3.121716976E+00, 9.216559529E-01, 4.113788158E-02, 1.263268929E+02, 2.489276248E+03, 1.526552766E-01,-0.000000000E+00, 1.401029604E-04
      4759, 3.156347752E+00, 9.559966922E-01, 1.301526837E-02, 4.827386195E+02, 2.555314043E+03, 6.689185541E-01,-2.328306437E-10, 1.805452661E-04
      4760, 3.156390429E+00, 9.240723252E-01, 4.222941399E-02, 1.355414256E+02, 2.502085364E+03, 1.261214064E-01,-2.328306437E-10, 1.312769038E-04
      4761, 3.189162016E+00, 9.630791545E-01, 7.835973985E-03, 5.844516850E+02, 2.565131967E+03, 7.614153513E-01,-2.328306437E-10, 1.695772522E-04
      4762, 3.189205408E+00, 9.260494709E-01, 4.300869629E-02, 1.426198120E+02, 2.516789496E+03, 1.142273291E-01,-2.328306437E-10, 1.236352629E-04
      4763, 3.220203161E+00, 9.691907167E-01, 2.625586465E-03, 6.891533384E+02, 2.573849911E+03, 8.474061322E-01,-0.000000000E+00, 1.591880824E-04
      4764, 3.220249891E+00, 9.276484251E-01, 4.346251860E-02, 1.493600515E+02, 2.535003175E+03, 1.036996331E-01,-0.000000000E+00, 1.146587188E-04
      4765, 3.249555111E+00, 9.743732810E-01,-2.541025402E-03, 7.972461460E+02, 2.581627333E+03, 9.287149350E-01, 2.328306437E-10, 1.493592879E-04
      4766, 3.277297258E+00, 9.786744714E-01,-7.596953772E-03, 9.074002241E+02, 2.588479132E+03, 1.004277717E+00,-2.328306437E-10, 1.400572849E-04
      4767, 3.303507090E+00, 9.821454883E-01,-1.248262823E-02, 1.016461403E+03, 2.594444002E+03, 1.070836201E+00,-0.000000000E+00, 1.312483812E-04
      4768, 3.328257799E+00, 9.848482013E-01,-1.712827198E-02, 1.119362127E+03, 2.599650399E+03, 1.124186974E+00,-2.328306437E-10, 1.219766376E-04
      4769, 3.351622105E+00, 9.868692160E-01,-2.144998126E-02, 1.214895431E+03, 2.604030376E+03, 1.167326686E+00,-2.328306437E-10, 1.117556811E-04
      4770, 3.373666525E+00, 9.882842898E-01,-2.541649714E-02, 1.301411911E+03, 2.607548534E+03, 1.204161819E+00,-2.328306437E-10, 1.029961798E-04
      4771, 3.394454956E+00, 9.891341329E-01,-2.903429419E-02, 1.377446727E+03, 2.610255325E+03, 1.230786280E+00, 2.328306437E-10, 9.536956788E-05
      4772, 3.414047718E+00, 9.894620776E-01,-3.231116012E-02, 1.442187921E+03, 2.612291685E+03, 1.251029352E+00,-0.000000000E+00, 8.867637131E-05
      4773, 2.917195082E+00, 8.989793062E-01, 3.376972303E-02, 1.877162547E+02, 2.495570049E+03, 3.111819564E-01,-2.328306437E-10, 2.037011872E-04
      4774, 2.962576389E+00, 9.106584191E-01, 3.074021824E-02, 2.199711146E+02, 2.506461618E+03, 3.571409513E-01,-2.328306437E-10, 2.049025050E-04
      4775, 2.962591648E+00, 9.037511349E-01, 3.608006984E-02, 1.541632328E+02, 2.482708519E+03, 2.729195397E-01, 2.328306437E-10, 1.847953492E-04
      4776, 3.005609989E+00, 9.216876626E-01, 2.711423300E-02, 2.636491226E+02, 2.518867828E+03, 4.144188616E-01,-0.000000000E+00, 2.049258586E-04
      4777, 3.005638361E+00, 9.080206156E-01, 3.804887831E-02, 1.318649233E+02, 2.475333144E+03, 2.347528616E-01,-0.000000000E+00, 1.692467992E-04
      4778, 3.046404600E+00, 9.319614768E-01, 2.291686460E-02, 3.213513473E+02, 2.531721467E+03, 4.847246907E-01,-0.000000000E+00, 2.038679911E-04
      4779, 3.046442032E+00, 9.117959142E-01, 3.970232233E-02, 1.228966721E+02, 2.477568203E+03, 1.940146787E-01,-0.000000000E+00, 1.563218574E-04
      4780, 3.085062981E+00, 9.413805604E-01, 1.819974743E-02, 3.930225785E+02, 2.544041493E+03, 5.666719576E-01,-0.000000000E+00, 2.017847487E-04
      4781, 3.085104704E+00, 9.150895476E-01, 4.105952010E-02, 1.264639046E+02, 2.488083981E+03, 1.530982568E-01,-0.000000000E+00, 1.454783463E-04
      4782, 3.121681452E+00, 9.498395920E-01, 1.312649623E-02, 4.799702814E+02, 2.555318849E+03, 6.575846793E-01,-0.000000000E+00, 1.924226874E-04
      4783, 3.121724367E+00, 9.179144502E-01, 4.212287441E-02, 1.356227175E+02, 2.500828047E+03, 1.259597159E-01,-0.000000000E+00, 1.361814320E-04
      4784, 3.156351328E+00, 9.572769403E-01, 7.901788689E-03, 5.834464505E+02, 2.565246030E+03, 7.518313621E-01,-0.000000000E+00, 1.807288245E-04
      4785, 3.156395435E+00, 9.202879071E-01, 4.288585111E-02, 1.428074396E+02, 2.515225762E+03, 1.138723997E-01,-2.328306437E-10, 1.281902041E-04
      4786, 3.189161777E+00, 9.637138247E-01, 2.647161717E-03, 6.894020099E+02, 2.573945347E+03, 8.392589938E-01,-0.000000000E+00, 1.696622213E-04
      4787, 3.189209223E+00, 9.222672582E-01, 4.333570972E-02, 1.495109282E+02, 2.533063058E+03, 1.035172651E-01,-0.000000000E+00, 1.189240285E-04
      4788, 3.220199347E+00, 9.691942930E-01,-2.560261171E-03, 7.988779694E+02, 2.581713919E+03, 9.214675959E-01,-0.000000000E+00, 1.591962838E-04
      4789, 3.249547720E+00, 9.737691879E-01,-7.651817519E-03, 9.097962844E+02, 2.588595191E+03, 9.972728558E-01,-0.000000000E+00, 1.492956913E-04
      4790, 3.277287722E+00, 9.774920940E-01,-1.256663445E-02, 1.019077053E+03, 2.594576321E+03, 1.063465698E+00, 2.328306437E-10, 1.399219337E-04
      4791, 3.303496122E+00, 9.804284573E-01,-1.723207347E-02, 1.121944349E+03, 2.599792795E+03, 1.116573274E+00,-0.000000000E+00, 1.299549651E-04
      4792, 3.328249216E+00, 9.826709032E-01,-2.155926079E-02, 1.217148002E+03, 2.604119651E+03, 1.159464110E+00,-0.000000000E+00, 1.188102532E-04
      4793, 3.351615906E+00, 9.843015671E-01,-2.551733889E-02, 1.303145086E+03, 2.607609665E+03, 1.195295507E+00,-0.000000000E+00, 1.093072309E-04
      4794, 3.373663187E+00, 9.853656888E-01,-2.911922149E-02, 1.378621589E+03, 2.610342182E+03, 1.222703311E+00, 2.328306437E-10, 1.010818422E-04
      4795, 3.394454479E+00, 9.859026074E-01,-3.237237036E-02, 1.442754364E+03, 2.612296562E+03, 1.242234936E+00, 2.328306437E-10, 9.389596330E-05
      4796, 3.414047718E+00, 9.859512448E-01,-3.528057039E-02, 1.495675076E+03, 2.613912096E+03, 1.256575999E+00,-0.000000000E+00, 8.753834563E-05
      4797, 2.869343042E+00, 8.902498484E-01, 3.388518468E-02, 1.934775029E+02, 2.498288804E+03, 3.095514918E-01, 2.328306437E-10, 2.133472145E-04
      4798, 2.917189121E+00, 9.023969173E-01, 3.089850210E-02, 2.239110656E+02, 2.507896384E+03, 3.522589707E-01,-2.328306437E-10, 2.156315171E-04
      4799, 2.917203665E+00, 8.954781890E-01, 3.613963351E-02, 1.586628987E+02, 2.484403975E+03, 2.728258836E-01, 2.328306437E-10, 1.928855663E-04
      4800, 2.962574005E+00, 9.138889313E-01, 2.729583904E-02, 2.645948182E+02, 2.519222723E+03, 4.057009423E-01,-0.000000000E+00, 2.165760483E-04
      4801, 2.962601423E+00, 9.002007842E-01, 3.805454820E-02, 1.346292462E+02, 2.475668223E+03, 2.355307850E-01,-2.328306437E-10, 1.761467964E-04
      4802, 3.005611181E+00, 9.246175885E-01, 2.310091257E-02, 3.186758876E+02, 2.531590009E+03, 4.724700212E-01,-2.328306437E-10, 2.163083481E-04
      4803, 3.005648375E+00, 9.044242501E-01, 3.966049477E-02, 1.239382498E+02, 2.476455915E+03, 1.955280948E-01, 2.328306437E-10, 1.623311621E-04
      4804, 3.046409130E+00, 9.344728589E-01, 1.836035214E-02, 3.890554944E+02, 2.543865521E+03, 5.534044754E-01, 2.328306437E-10, 2.148691968E-04
      4805, 3.046451092E+00, 9.081569910E-01, 4.097675905E-02, 1.264545382E+02, 2.486327665E+03, 1.547270068E-01, 2.328306437E-10, 1.508192462E-04
      4806, 3.085068941E+00, 9.433367252E-01, 1.324397791E-02, 4.774472982E+02, 2.555283330E+03, 6.455476025E-01,-0.000000000E+00, 2.050914023E-04
      4807, 3.085111856E+00, 9.114108086E-01, 4.201035574E-02, 1.354805740E+02, 2.499039731E+03, 1.263144114E-01,-2.328306437E-10, 1.410212677E-04
      4808, 3.121685028E+00, 9.511464834E-01, 7.971325889E-03, 5.820808343E+02, 2.565397079E+03, 7.407242513E-01,-0.000000000E+00, 1.926152904E-04
      4809, 3.121729612E+00, 9.142004848E-01, 4.275605455E-02, 1.429111218E+02, 2.513187396E+03, 1.136477505E-01,-0.000000000E+00, 1.326638221E-04
      4810, 3.156351089E+00, 9.579248428E-01, 2.669965383E-03, 6.893802135E+02, 2.574140636E+03, 8.298335044E-01,-0.000000000E+00, 1.808210259E-04
      4811, 3.156399250E+00, 9.165794253E-01, 4.320167005E-02, 1.496104365E+02, 2.530575962E+03, 1.034791958E-01,-0.000000000E+00, 1.231125274E-04
      4812, 3.189157486E+00, 9.637174606E-01,-2.580554457E-03, 8.006397622E+02, 2.581834347E+03, 9.136315634E-01, 2.328306437E-10, 1.696704947E-04
      4813, 3.220191956E+00, 9.685788155E-01,-7.709650788E-03, 9.127622432E+02, 2.588733143E+03, 9.900590539E-01, 2.328306437E-10, 1.591267239E-04
      4814, 3.249537706E+00, 9.725663066E-01,-1.265533455E-02, 1.022534709E+03, 2.594728037E+03, 1.056261006E+00,-0.000000000E+00, 1.491506777E-04
      4815, 3.277276516E+00, 9.757483006E-01,-1.734204590E-02, 1.125276624E+03, 2.599949064E+03, 1.108845056E+00,-0.000000000E+00, 1.384326949E-04
      4816, 3.303487062E+00, 9.782230258E-01,-2.167511731E-02, 1.220030837E+03, 2.604248618E+03, 1.151360845E+00,-0.000000000E+00, 1.262712022E-04
      4817, 3.328242302E+00, 9.800792933E-01,-2.562385984E-02, 1.305268022E+03, 2.607665287E+03, 1.186228225E+00,-0.000000000E+00, 1.159496633E-04
      4818, 3.351612091E+00, 9.813681245E-01,-2.920874394E-02, 1.379954072E+03, 2.610413288E+03, 1.214174344E+00, 2.328306437E-10, 1.070694522E-04
      4819, 3.373662710E+00, 9.821252227E-01,-3.243731707E-02, 1.443437066E+03, 2.612354921E+03, 1.233251740E+00,-0.000000000E+00, 9.934922588E-05
      4820, 3.394454718E+00, 9.823914170E-01,-3.531891108E-02, 1.495668112E+03, 2.613857113E+03, 1.247845616E+00,-0.000000000E+00, 9.255335711E-05
      4821, 3.414049864E+00, 9.821918011E-01,-3.783984855E-02, 1.536538349E+03, 2.614705833E+03, 1.253081236E+00,-0.000000000E+00, 8.648333183E-05
      4822, 2.818908453E+00, 8.810470104E-01, 3.400317952E-02, 2.005258745E+02, 2.502068383E+03, 3.086315721E-01,-2.328306437E-10, 2.233072096E-04
      4823, 2.869337082E+00, 8.936856389E-01, 3.106366470E-02, 2.284458499E+02, 2.510141340E+03, 3.486573873E-01,-0.000000000E+00, 2.268411218E-04
      4824, 2.869350910E+00, 8.867534399E-01, 3.619854897E-02, 1.646416643E+02, 2.487201437E+03, 2.738173719E-01,-2.328306437E-10, 2.011323956E-04
      4825, 2.917186737E+00, 9.056626558E-01, 2.748594619E-02, 2.668260416E+02, 2.520159392E+03, 3.989405446E-01, 2.328306437E-10, 2.288461020E-04
      4826, 2.917212963E+00, 8.919507265E-01, 3.805484623E-02, 1.383178802E+02, 2.476766172E+03, 2.373167389E-01, 2.328306437E-10, 1.830839975E-04
      4827, 2.962575197E+00, 9.168644547E-01, 2.329149656E-02, 3.186664756E+02, 2.531634069E+03, 4.622788375E-01, 2.328306437E-10, 2.294715741E-04
      4828, 2.962610960E+00, 8.966458440E-01, 3.961352259E-02, 1.254762739E+02, 2.475657813E+03, 1.983063522E-01,-0.000000000E+00, 1.683154694E-04
      4829, 3.005615950E+00, 9.271789789E-01, 1.852798834E-02, 3.873753105E+02, 2.543616527E+03, 5.412350838E-01, 2.328306437E-10, 2.287987371E-04
      4830, 3.005657196E+00, 9.008404613E-01, 4.088936001E-02, 1.264538497E+02, 2.484256976E+03, 1.576144527E-01,-2.328306437E-10, 1.560928717E-04
      4831, 3.046415567E+00, 9.364712238E-01, 1.336793508E-02, 4.756019676E+02, 2.555169699E+03, 6.329756687E-01,-2.328306437E-10, 2.186095473E-04
      4832, 3.046458244E+00, 9.045444727E-01, 4.189154133E-02, 1.350689792E+02, 2.496670147E+03, 1.274921143E-01,-2.328306437E-10, 1.457606677E-04
      4833, 3.085072994E+00, 9.446718693E-01, 8.044768125E-03, 5.804301476E+02, 2.565542753E+03, 7.282189766E-01,-0.000000000E+00, 2.052908836E-04
      4834, 3.085116863E+00, 9.077711701E-01, 4.261897504E-02, 1.428149270E+02, 2.510572973E+03, 1.136484341E-01,-2.328306437E-10, 1.370192063E-04
      4835, 3.121685028E+00, 9.518084526E-01, 2.694058232E-03, 6.888389174E+02, 2.574375786E+03, 8.187941467E-01,-0.000000000E+00, 1.927143897E-04
      4836, 3.121733189E+00, 9.105697870E-01, 4.306005314E-02, 1.496375327E+02, 2.527531894E+03, 1.035565323E-01,-2.328306437E-10, 1.271891908E-04
      4837, 3.156347036E+00, 9.579285383E-01,-2.602002816E-03, 8.021777767E+02, 2.582057763E+03, 9.045243320E-01, 2.328306437E-10, 1.808292981E-04
      4838, 3.189150095E+00, 9.630895257E-01,-7.770650089E-03, 9.159468826E+02, 2.588895930E+03, 9.821643769E-01,-2.328306437E-10, 1.695932839E-04
      4839, 3.220181465E+00, 9.673536420E-01,-1.274863165E-02, 1.026713315E+03, 2.594898466E+03, 1.048924370E+00,-2.328306437E-10, 1.589700266E-04
      4840, 3.249525785E+00, 9.707940221E-01,-1.745808870E-02, 1.129548805E+03, 2.600130135E+03, 1.101162237E+00, 2.328306437E-10, 1.474413974E-04
      4841, 3.277266741E+00, 9.735131264E-01,-2.179788984E-02, 1.223693041E+03, 2.604397694E+03, 1.143020828E+00,-0.000000000E+00, 1.341639614E-04
      4842, 3.303480148E+00, 9.756057858E-01,-2.573659085E-02, 1.308054797E+03, 2.607764209E+03, 1.177170568E+00,-0.000000000E+00, 1.229420239E-04
      4843, 3.328238249E+00, 9.771298766E-01,-2.930313349E-02, 1.381732387E+03, 2.610460306E+03, 1.205612149E+00, 2.328306437E-10, 1.133442476E-04
      4844, 3.351611614E+00, 9.781188965E-01,-3.250629827E-02, 1.444399417E+03, 2.612447968E+03, 1.224265316E+00, 2.328306437E-10, 1.050440273E-04
      4845, 3.373663425E+00, 9.786133170E-01,-3.535926342E-02, 1.495862721E+03, 2.613843086E+03, 1.238874834E+00,-0.000000000E+00, 9.777214514E-05
      4846, 3.394456863E+00, 9.786403179E-01,-3.785319999E-02, 1.536134112E+03, 2.614697888E+03, 1.244427309E+00, 4.656612873E-10, 9.131367643E-05
      4847, 3.414051294E+00, 9.782320857E-01,-3.998187929E-02, 1.565453856E+03, 2.614987952E+03, 1.243368590E+00,-0.000000000E+00, 8.552702511E-05
      4848, 2.765768290E+00, 8.713477850E-01, 3.412340209E-02, 2.124498162E+02, 2.508226750E+03, 3.104751308E-01,-2.328306437E-10, 2.335774795E-04
      4849, 2.818902969E+00, 8.845018148E-01, 3.123496659E-02, 2.366288788E+02, 2.513631087E+03, 3.477422749E-01,-0.000000000E+00, 2.385459858E-04
      4850, 2.818916082E+00, 8.775554299E-01, 3.625632450E-02, 1.724650643E+02, 2.491247430E+03, 2.753879944E-01, 2.328306437E-10, 2.095173109E-04
      4851, 2.869334698E+00, 8.969898224E-01, 2.768621780E-02, 2.730472311E+02, 2.522122130E+03, 3.957648542E-01,-2.328306437E-10, 2.417838997E-04
      4852, 2.869359732E+00, 8.832522035E-01, 3.805390000E-02, 1.431971245E+02, 2.478934274E+03, 2.401837766E-01,-0.000000000E+00, 1.900586036E-04
      4853, 2.917187929E+00, 9.086872339E-01, 2.349209413E-02, 3.227464234E+02, 2.532346177E+03, 4.555237673E-01,-0.000000000E+00, 2.434356038E-04
      4854, 2.917222023E+00, 8.884404898E-01, 3.955934942E-02, 1.276058008E+02, 2.475468345E+03, 2.022310686E-01,-2.328306437E-10, 1.742336109E-04
      4855, 2.962579727E+00, 9.194799662E-01, 1.870273985E-02, 3.889508424E+02, 2.543622112E+03, 5.308025168E-01,-2.328306437E-10, 2.436310924E-04
      4856, 2.962619543E+00, 8.931208253E-01, 4.079509526E-02, 1.266051118E+02, 2.482353298E+03, 1.617853580E-01,-2.328306437E-10, 1.612525143E-04
      4857, 3.005621910E+00, 9.292239547E-01, 1.349810604E-02, 4.755188460E+02, 2.555056133E+03, 6.203532235E-01,-2.328306437E-10, 2.330315504E-04
      4858, 3.005664110E+00, 8.972979188E-01, 4.176608473E-02, 1.345242194E+02, 2.494014729E+03, 1.297379874E-01,-0.000000000E+00, 1.503591280E-04
      4859, 3.046419621E+00, 9.378364086E-01, 8.122304454E-03, 5.791095236E+02, 2.565610127E+03, 7.144973113E-01, 2.328306437E-10, 2.188143344E-04
      4860, 3.046463490E+00, 9.009833932E-01, 4.247424006E-02, 1.424739605E+02, 2.507386927E+03, 1.141338901E-01,-0.000000000E+00, 1.412144585E-04
      4861, 3.085072756E+00, 9.453487396E-01, 2.719502896E-03, 6.876782582E+02, 2.574625302E+03, 8.060116444E-01,-0.000000000E+00, 2.053962942E-04
      4862, 3.085120678E+00, 9.042226672E-01, 4.291047901E-02, 1.494834205E+02, 2.523833603E+03, 1.038205551E-01,-0.000000000E+00, 1.311142514E-04
      4863, 3.121680737E+00, 9.518122673E-01,-2.624663524E-03, 8.030991335E+02, 2.582322206E+03, 8.937429014E-01,-0.000000000E+00, 1.927225708E-04
      4864, 3.156339169E+00, 9.572874904E-01,-7.835124619E-03, 9.189894674E+02, 2.589173655E+03, 9.730004308E-01,-0.000000000E+00, 1.807444288E-04
      4865, 3.189139128E+00, 9.618406296E-01,-1.284697279E-02, 1.031228541E+03, 2.595077184E+03, 1.041151834E+00, 2.328306437E-10, 1.694246654E-04
      4866, 3.220168829E+00, 9.655502439E-01,-1.757966913E-02, 1.134663989E+03, 2.600337100E+03, 1.093048752E+00,-0.000000000E+00, 1.570106863E-04
      4867, 3.249515295E+00, 9.685277343E-01,-2.192774229E-02, 1.228321369E+03, 2.604582536E+03, 1.134901672E+00,-0.000000000E+00, 1.425148289E-04
      4868, 3.277259588E+00, 9.708685279E-01,-2.585600317E-02, 1.311675533E+03, 2.607859827E+03, 1.168102361E+00,-0.000000000E+00, 1.303038273E-04
      4869, 3.303475618E+00, 9.726378322E-01,-2.940142713E-02, 1.384300882E+03, 2.610559489E+03, 1.195988524E+00,-0.000000000E+00, 1.199135370E-04
      4870, 3.328237534E+00, 9.738719463E-01,-3.257936984E-02, 1.445928145E+03, 2.612553139E+03, 1.215540908E+00,-0.000000000E+00, 1.109875336E-04
      4871, 3.351612091E+00, 9.746058583E-01,-3.540127352E-02, 1.496407954E+03, 2.613848503E+03, 1.229347549E+00,-0.000000000E+00, 1.031973887E-04
      4872, 3.373665333E+00, 9.748712182E-01,-3.786695376E-02, 1.535936592E+03, 2.614695124E+03, 1.235447639E+00,-0.000000000E+00, 9.632163793E-05
      4873, 3.394458771E+00, 9.746968150E-01,-3.996919841E-02, 1.564651267E+03, 2.614919874E+03, 1.234932383E+00,-0.000000000E+00, 9.018782543E-05
      4874, 3.414052248E+00, 9.741159081E-01,-4.169847816E-02, 1.584202703E+03, 2.614971758E+03, 1.227611298E+00,-0.000000000E+00, 8.466449844E-05
      4875, 2.709793806E+00, 8.611263037E-01, 3.424198925E-02, 2.308956834E+02, 2.521235134E+03, 3.146177405E-01,-0.000000000E+00, 2.441268092E-04
      4876, 2.765763283E+00, 8.748192191E-01, 3.140790015E-02, 2.498542825E+02, 2.519361581E+03, 3.480907920E-01,-2.328306437E-10, 2.507260446E-04
      4877, 2.765774965E+00, 8.678621054E-01, 3.631322086E-02, 1.828960831E+02, 2.497902321E+03, 2.779330908E-01,-0.000000000E+00, 2.180361406E-04
      4878, 2.818900585E+00, 8.878437877E-01, 2.789238654E-02, 2.829956251E+02, 2.525524499E+03, 3.937964030E-01,-0.000000000E+00, 2.553892373E-04
      4879, 2.818923950E+00, 8.740833402E-01, 3.805087507E-02, 1.501840038E+02, 2.482485749E+03, 2.440157465E-01, 2.328306437E-10, 1.970400308E-04
      4880, 2.869335890E+00, 9.000659585E-01, 2.370345406E-02, 3.309845058E+02, 2.534200337E+03, 4.519487465E-01,-0.000000000E+00, 2.582595721E-04
      4881, 2.869368553E+00, 8.797888160E-01, 3.950036690E-02, 1.307195465E+02, 2.476189112E+03, 2.069824439E-01, 2.328306437E-10, 1.800596664E-04
      4882, 2.917192221E+00, 9.113598466E-01, 1.888668537E-02, 3.942954057E+02, 2.544270523E+03, 5.231696646E-01,-0.000000000E+00, 2.594550017E-04
      4883, 2.917230368E+00, 8.849780560E-01, 4.069169238E-02, 1.269903295E+02, 2.480825421E+03, 1.672965258E-01,-0.000000000E+00, 1.662470267E-04
      4884, 2.962585449E+00, 9.215767980E-01, 1.363485307E-02, 4.784243646E+02, 2.555069627E+03, 6.089427527E-01,-2.328306437E-10, 2.484267113E-04
      4885, 2.962626219E+00, 8.896526098E-01, 4.163316637E-02, 1.339254872E+02, 2.491511976E+03, 1.331344808E-01,-0.000000000E+00, 1.547682616E-04
      4886, 3.005626678E+00, 9.306223989E-01, 8.204133250E-03, 5.792277694E+02, 2.565613968E+03, 7.001475782E-01,-2.328306437E-10, 2.332492807E-04
      4887, 3.005669117E+00, 8.938198090E-01, 4.232146591E-02, 1.419691782E+02, 2.504000190E+03, 1.153271640E-01,-0.000000000E+00, 1.452021219E-04
      4888, 3.046419621E+00, 9.385288954E-01, 2.746365732E-03, 6.864065741E+02, 2.574792100E+03, 7.913548472E-01,-0.000000000E+00, 2.189251669E-04
      4889, 3.046466589E+00, 8.975216746E-01, 4.275256768E-02, 1.490820733E+02, 2.519508609E+03, 1.044894369E-01,-0.000000000E+00, 1.348426872E-04
      4890, 3.085068464E+00, 9.453526139E-01,-2.648595022E-03, 8.030623911E+02, 2.582612218E+03, 8.808885080E-01,-0.000000000E+00, 2.054042738E-04
