cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3596, 2.366348982E+00, 7.918612957E-01, 2.428437024E-02, 4.813537866E+02, 2.487192143E+03, 4.781262014E-01,-0.000000000E+00, 4.302096661E-04
      3597, 2.448305130E+00, 8.147835732E-01, 2.874070033E-02, 3.659380390E+02, 2.478446286E+03, 4.171061531E-01,-4.656612873E-10, 4.171847390E-04
      3598, 1.298874259E+00, 4.343323410E-01,-2.429808863E-02, 1.412079120E+03, 2.535017202E+03, 5.669352373E-01,-0.000000000E+00, 6.258048468E-05
      3599, 1.341475606E+00, 4.489924610E-01,-2.419228666E-02, 1.416724633E+03, 2.535790569E+03, 5.844308546E-01, 4.656612873E-10, 7.362917807E-05
      3600, 1.385711432E+00, 4.643667042E-01,-2.396126278E-02, 1.424690314E+03, 2.535724415E+03, 5.972844164E-01,-0.000000000E+00, 8.684794081E-05
      3601, 1.431636810E+00, 4.804918766E-01,-2.357456833E-02, 1.433339878E+03, 2.535287355E+03, 6.054579454E-01,-4.656612873E-10, 1.020177516E-04
      3602, 1.479305387E+00, 4.974066317E-01,-2.299950831E-02, 1.440898986E+03, 2.534838347E+03, 6.176042542E-01,-0.000000000E+00, 1.201589745E-04
      3603, 1.528775573E+00, 5.151338577E-01,-2.216327935E-02, 1.445089130E+03, 2.534288508E+03, 6.307261087E-01,-0.000000000E+00, 1.416127721E-04
      3604, 1.580103159E+00, 5.336948037E-01,-2.099113725E-02, 1.445998134E+03, 2.533903007E+03, 6.477638106E-01,-0.000000000E+00, 1.671694728E-04
      3605, 1.633346796E+00, 5.530853271E-01,-1.938982867E-02, 1.444190791E+03, 2.532400882E+03, 6.656266234E-01, 4.656612873E-10, 1.964465868E-04
      3606, 1.688553572E+00, 5.733128786E-01,-1.723543368E-02, 1.430938266E+03, 2.532374900E+03, 6.916912741E-01, 4.656612873E-10, 2.296379575E-04
      3607, 1.745794415E+00, 5.942733288E-01,-1.435159240E-02, 1.479701588E+03, 2.531904064E+03, 7.438903154E-01,-0.000000000E+00, 2.699509835E-04
      3608, 1.805176020E+00, 6.156689525E-01,-1.071041171E-02, 1.421962366E+03, 2.531165511E+03, 7.703751837E-01,-0.000000000E+00, 2.985374966E-04
      3609, 1.866798401E+00, 6.371984482E-01,-6.472968496E-03, 1.324213535E+03, 2.528749612E+03, 7.760597761E-01,-4.656612873E-10, 3.200300081E-04
      3610, 1.930745482E+00, 6.587076187E-01,-1.800429542E-03, 1.175083588E+03, 2.523923895E+03, 7.436950182E-01,-0.000000000E+00, 3.409962698E-04
      3611, 1.997072935E+00, 6.801871061E-01, 3.185233800E-03, 1.026469724E+03, 2.517274720E+03, 6.972128328E-01,-0.000000000E+00, 3.614589886E-04
      3612, 2.065823317E+00, 7.016659379E-01, 8.355963044E-03, 8.791212953E+02, 2.509608108E+03, 6.464221394E-01,-0.000000000E+00, 3.820445594E-04
      3613, 2.137048006E+00, 7.231580615E-01, 1.360129565E-02, 7.357245222E+02, 2.501514747E+03, 5.911964746E-01,-2.328306437E-10, 4.037923669E-04
      3614, 2.210820198E+00, 7.446947694E-01, 1.878755540E-02, 5.999103371E+02, 2.489776048E+03, 5.299322712E-01,-2.328306437E-10, 4.155908556E-04
      3615, 2.287227631E+00, 7.664325833E-01, 2.363596670E-02, 4.764685910E+02, 2.487571188E+03, 4.700423308E-01,-0.000000000E+00, 4.009488404E-04
      3616, 2.366356134E+00, 7.885865569E-01, 2.796325088E-02, 3.878710848E+02, 2.477640655E+03, 4.159872903E-01,-2.328306437E-10, 3.881626691E-04
      3617, 2.448305607E+00, 8.112748265E-01, 3.178553283E-02, 2.946912751E+02, 2.469556862E+03, 3.627249071E-01,-2.328306437E-10, 3.768829352E-04
      3618, 1.298820734E+00, 4.356898069E-01,-2.356941253E-02, 1.422175798E+03, 2.536119790E+03, 5.747498183E-01,-0.000000000E+00, 6.921522977E-05
      3619, 1.341421127E+00, 4.505093396E-01,-2.332401089E-02, 1.428543081E+03, 2.536166043E+03, 5.883010521E-01,-4.656612873E-10, 8.168529697E-05
      3620, 1.385655880E+00, 4.660550952E-01,-2.292552404E-02, 1.435724969E+03, 2.535848310E+03, 5.963789940E-01,-4.656612873E-10, 9.596408018E-05
      3621, 1.431576371E+00, 4.823662043E-01,-2.234429121E-02, 1.443924509E+03, 2.535399292E+03, 6.074450164E-01,-0.000000000E+00, 1.130251509E-04
      3622, 1.479239345E+00, 4.994659722E-01,-2.151185647E-02, 1.449055177E+03, 2.534799783E+03, 6.209177494E-01,-4.656612873E-10, 1.332135169E-04
      3623, 1.528699875E+00, 5.173711181E-01,-2.035029233E-02, 1.449453820E+03, 2.534020358E+03, 6.362941992E-01,-0.000000000E+00, 1.572175039E-04
      3624, 1.580015540E+00, 5.360779166E-01,-1.877287775E-02, 1.445495953E+03, 2.532678359E+03, 6.550681772E-01, 4.656612873E-10, 1.845814130E-04
      3625, 1.633247852E+00, 5.555406809E-01,-1.667814329E-02, 1.428970325E+03, 2.532081612E+03, 6.769863006E-01,-0.000000000E+00, 2.152314184E-04
      3626, 1.688446999E+00, 5.757201910E-01,-1.390253752E-02, 1.476337911E+03, 2.531724749E+03, 7.256452496E-01,-0.000000000E+00, 2.525326540E-04
      3627, 1.745701551E+00, 5.963786244E-01,-1.038233750E-02, 1.421082385E+03, 2.530798274E+03, 7.546098783E-01, 4.656612873E-10, 2.792539834E-04
      3628, 1.805125117E+00, 6.171751022E-01,-6.260989234E-03, 1.322588032E+03, 2.528718367E+03, 7.615424658E-01,-0.000000000E+00, 2.994917770E-04
      3629, 1.866806030E+00, 6.379378438E-01,-1.699163346E-03, 1.170712821E+03, 2.523680328E+03, 7.284664990E-01, 4.656612873E-10, 3.193372389E-04
      3630, 1.930799842E+00, 6.586567760E-01, 3.149139462E-03, 1.021847759E+03, 2.517015401E+03, 6.810339441E-01, 4.656612873E-10, 3.384988878E-04
      3631, 1.997144222E+00, 6.793724895E-01, 8.177225478E-03, 8.757903470E+02, 2.509331356E+03, 6.304639016E-01,-0.000000000E+00, 3.574531184E-04
      3632, 2.065886974E+00, 7.001020908E-01, 1.328294631E-02, 7.340123204E+02, 2.500779438E+03, 5.766534258E-01,-0.000000000E+00, 3.772037092E-04
      3633, 2.137094021E+00, 7.208907604E-01, 1.830928959E-02, 6.032135731E+02, 2.491551156E+03, 5.202686347E-01,-2.328306437E-10, 3.877146647E-04
      3634, 2.210849285E+00, 7.418921590E-01, 2.300103381E-02, 4.850667687E+02, 2.478867421E+03, 4.609035311E-01,-0.000000000E+00, 3.738680243E-04
      3635, 2.287240744E+00, 7.632988095E-01, 2.720689401E-02, 3.863919916E+02, 2.477862582E+03, 4.098322320E-01,-0.000000000E+00, 3.615233624E-04
      3636, 2.366358280E+00, 7.852415442E-01, 3.093250655E-02, 3.100219297E+02, 2.467637126E+03, 3.633213253E-01,-2.328306437E-10, 3.502941010E-04
      3637, 2.448305607E+00, 8.077998757E-01, 3.418325633E-02, 2.389527878E+02, 2.460400786E+03, 3.171716712E-01,-4.656612873E-10, 3.407032724E-04
      3638, 1.298762560E+00, 4.371622205E-01,-2.271038666E-02, 1.433341075E+03, 2.536522459E+03, 5.790982249E-01, 4.656612873E-10, 7.683400307E-05
      3639, 1.341361284E+00, 4.521483183E-01,-2.230030112E-02, 1.439274939E+03, 2.536263326E+03, 5.874357430E-01,-0.000000000E+00, 9.028699994E-05
      3640, 1.385590434E+00, 4.678760171E-01,-2.171383239E-02, 1.446202557E+03, 2.535945275E+03, 5.984839488E-01,-0.000000000E+00, 1.063417181E-04
      3641, 1.431504846E+00, 4.843678772E-01,-2.088350616E-02, 1.451663568E+03, 2.535356937E+03, 6.116086336E-01, 4.656612873E-10, 1.253304349E-04
      3642, 1.479158640E+00, 5.016388893E-01,-1.973245293E-02, 1.452322032E+03, 2.534500882E+03, 6.261757672E-01, 4.656612873E-10, 1.478801251E-04
      3643, 1.528608084E+00, 5.196843743E-01,-1.817780361E-02, 1.447871295E+03, 2.532771314E+03, 6.433336150E-01,-0.000000000E+00, 1.734496346E-04
      3644, 1.579913974E+00, 5.384576917E-01,-1.612468623E-02, 1.429098553E+03, 2.532339545E+03, 6.661662041E-01,-0.000000000E+00, 2.018361203E-04
      3645, 1.633138537E+00, 5.578773618E-01,-1.344164740E-02, 1.469263125E+03, 2.531540842E+03, 7.090897041E-01, 4.656612873E-10, 2.363331622E-04
      3646, 1.688347697E+00, 5.777788162E-01,-1.006146334E-02, 1.418363144E+03, 2.530551550E+03, 7.376023814E-01,-0.000000000E+00, 2.612154105E-04
      3647, 1.745644689E+00, 5.978592038E-01,-6.073161494E-03, 1.322341094E+03, 2.528416678E+03, 7.475479701E-01,-0.000000000E+00, 2.802123189E-04
      3648, 1.805131316E+00, 6.179020405E-01,-1.631119172E-03, 1.167173572E+03, 2.523573836E+03, 7.141209698E-01,-0.000000000E+00, 2.988453592E-04
      3649, 1.866865039E+00, 6.378870010E-01, 3.104568692E-03, 1.017504795E+03, 2.516804370E+03, 6.653900266E-01, 4.656612873E-10, 3.168406691E-04
      3650, 1.930878758E+00, 6.578661203E-01, 7.992236875E-03, 8.731141314E+02, 2.509064532E+03, 6.154108927E-01,-0.000000000E+00, 3.344465211E-04
      3651, 1.997216463E+00, 6.778629422E-01, 1.295314450E-02, 7.336455183E+02, 2.500629837E+03, 5.632041257E-01,-2.328306437E-10, 3.525276455E-04
      3652, 2.065941572E+00, 6.979212165E-01, 1.784275472E-02, 6.052433648E+02, 2.491076372E+03, 5.092642864E-01,-4.656612873E-10, 3.618297315E-04
      3653, 2.137130499E+00, 7.182031870E-01, 2.239227109E-02, 4.904307954E+02, 2.480995869E+03, 4.533375095E-01,-0.000000000E+00, 3.485846655E-04
      3654, 2.210868359E+00, 7.388941646E-01, 2.647240646E-02, 3.977087191E+02, 2.466881971E+03, 4.058464391E-01, 2.328306437E-10, 3.369987114E-04
      3655, 2.287245512E+00, 7.601080537E-01, 3.010536171E-02, 3.157297687E+02, 2.467431533E+03, 3.618553240E-01, 2.328306437E-10, 3.259265043E-04
      3656, 2.366358280E+00, 7.819324732E-01, 3.328395262E-02, 2.439958787E+02, 2.457953221E+03, 3.131119393E-01, 2.328306437E-10, 3.162573189E-04
      3657, 2.448305368E+00, 8.044401407E-01, 3.603634611E-02, 1.924274701E+02, 2.451262309E+03, 2.769667825E-01, 2.328306437E-10, 3.082327442E-04
      3658, 1.298698664E+00, 4.387533665E-01,-2.169845253E-02, 1.443412897E+03, 2.536603850E+03, 5.784452686E-01,-4.656612873E-10, 8.494669956E-05
      3659, 1.341291308E+00, 4.539166987E-01,-2.110487595E-02, 1.448937157E+03, 2.536345990E+03, 5.895166924E-01,-0.000000000E+00, 1.000701940E-04
      3660, 1.385514140E+00, 4.698203504E-01,-2.027643844E-02, 1.453272363E+03, 2.535873846E+03, 6.025512952E-01,-0.000000000E+00, 1.179266432E-04
      3661, 1.431419492E+00, 4.864788353E-01,-1.913648658E-02, 1.454186666E+03, 2.535027982E+03, 6.165391912E-01, 4.656612873E-10, 1.391172610E-04
      3662, 1.479062796E+00, 5.038848519E-01,-1.760411076E-02, 1.449181621E+03, 2.533213535E+03, 6.328105989E-01,-0.000000000E+00, 1.630110594E-04
      3663, 1.528504372E+00, 5.219912529E-01,-1.559094340E-02, 1.430289015E+03, 2.532339276E+03, 6.544301933E-01, 4.656612873E-10, 1.892881977E-04
      3664, 1.579804897E+00, 5.407174826E-01,-1.297281031E-02, 1.465466920E+03, 2.531616512E+03, 6.961149586E-01, 4.656612873E-10, 2.211787073E-04
      3665, 1.633037448E+00, 5.598770380E-01,-9.716731496E-03, 1.412516420E+03, 2.530435500E+03, 7.216208415E-01,-0.000000000E+00, 2.443173843E-04
      3666, 1.688285589E+00, 5.792332888E-01,-5.887383129E-03, 1.321800101E+03, 2.528234485E+03, 7.332459529E-01,-4.656612873E-10, 2.621621176E-04
      3667, 1.745648742E+00, 5.985770822E-01,-1.583780278E-03, 1.164893055E+03, 2.523323200E+03, 7.007194578E-01,-4.656612873E-10, 2.796321459E-04
      3668, 1.805193424E+00, 6.178554296E-01, 3.029066836E-03, 1.014110185E+03, 2.516642184E+03, 6.506770736E-01,-4.656612873E-10, 2.964381524E-04
      3669, 1.866950750E+00, 6.371216178E-01, 7.802226115E-03, 8.709181896E+02, 2.508837089E+03, 6.010784388E-01,-0.000000000E+00, 3.128256496E-04
      3670, 1.930958986E+00, 6.564106345E-01, 1.262332778E-02, 7.339437306E+02, 2.500506928E+03, 5.505488159E-01,-0.000000000E+00, 3.295064760E-04
      3671, 1.997279406E+00, 6.757669449E-01, 1.737367176E-02, 6.082374200E+02, 2.491225700E+03, 4.988714036E-01,-0.000000000E+00, 3.379166025E-04
      3672, 2.065985680E+00, 6.953446269E-01, 2.180229500E-02, 4.953233394E+02, 2.480942592E+03, 4.455882432E-01,-0.000000000E+00, 3.251707772E-04
      3673, 2.137154818E+00, 7.153371572E-01, 2.576868981E-02, 4.056943150E+02, 2.469507274E+03, 4.013128710E-01,-0.000000000E+00, 3.141692362E-04
      3674, 2.210876226E+00, 7.358499765E-01, 2.930581756E-02, 3.059078163E+02, 2.454843526E+03, 3.484991413E-01,-0.000000000E+00, 3.035966197E-04
      3675, 2.287245989E+00, 7.569573522E-01, 3.241706640E-02, 2.458951096E+02, 2.457106343E+03, 3.119810185E-01, 2.328306437E-10, 2.939214552E-04
      3676, 2.366357088E+00, 7.787347436E-01, 3.511509299E-02, 2.032772764E+02, 2.449027114E+03, 2.782513233E-01, 2.328306437E-10, 2.857467325E-04
      3677, 2.448303699E+00, 8.012481332E-01, 3.743898124E-02, 1.608338186E+02, 2.442374043E+03, 2.469516973E-01,-0.000000000E+00, 2.791599681E-04
      3678, 1.298624873E+00, 4.404698610E-01,-2.051766589E-02, 1.452312213E+03, 2.536627013E+03, 5.803393610E-01, 4.656612873E-10, 9.416507774E-05
      3679, 1.341210604E+00, 4.558055401E-01,-1.968972012E-02, 1.456000214E+03, 2.536323483E+03, 5.934253141E-01, 4.656612873E-10, 1.109715241E-04
      3680, 1.385424137E+00, 4.718715847E-01,-1.856073551E-02, 1.455829079E+03, 2.535570459E+03, 6.072537267E-01, 4.656612873E-10, 1.308895230E-04
      3681, 1.431319594E+00, 4.886597991E-01,-1.705081388E-02, 1.449819648E+03, 2.533698785E+03, 6.228898699E-01,-0.000000000E+00, 1.532179948E-04
      3682, 1.478956819E+00, 5.061213970E-01,-1.507639419E-02, 1.430696815E+03, 2.532668244E+03, 6.439078668E-01, 4.656612873E-10, 1.775389442E-04
      3683, 1.528395534E+00, 5.241768360E-01,-1.252071653E-02, 1.462241918E+03, 2.531508165E+03, 6.829098430E-01,-4.656612873E-10, 2.070051788E-04
      3684, 1.579706550E+00, 5.426472425E-01,-9.353025816E-03, 1.408931257E+03, 2.530394503E+03, 7.083392125E-01,-0.000000000E+00, 2.284325841E-04
      3685, 1.632975221E+00, 5.612906218E-01,-5.669573322E-03, 1.318168060E+03, 2.528170665E+03, 7.187554215E-01, 4.656612873E-10, 2.451369005E-04
      3686, 1.688287377E+00, 5.799417496E-01,-1.533968374E-03, 1.162684272E+03, 2.523224455E+03, 6.875992708E-01,-4.656612873E-10, 2.616341695E-04
      3687, 1.745712757E+00, 5.985371470E-01, 2.937387209E-03, 1.011931296E+03, 2.516405220E+03, 6.369916650E-01,-4.656612873E-10, 2.773413800E-04
      3688, 1.805284262E+00, 6.171184778E-01, 7.585570682E-03, 8.696299301E+02, 2.508633559E+03, 5.877451561E-01,-0.000000000E+00, 2.925662385E-04
      3689, 1.867038250E+00, 6.357193589E-01, 1.229265332E-02, 7.344977557E+02, 2.500441109E+03, 5.385098098E-01, 4.656612873E-10, 3.079663488E-04
      3690, 1.931029558E+00, 6.543968320E-01, 1.691092551E-02, 6.118267034E+02, 2.491429439E+03, 4.888162465E-01,-0.000000000E+00, 3.156611638E-04
      3691, 1.997329950E+00, 6.732988358E-01, 2.121989802E-02, 5.012195923E+02, 2.481420461E+03, 4.385022516E-01,-2.328306437E-10, 3.036463086E-04
      3692, 2.066015244E+00, 6.926054358E-01, 2.508942410E-02, 4.126760821E+02, 2.469959340E+03, 3.966720492E-01, 2.328306437E-10, 2.930840017E-04
      3693, 2.137166262E+00, 7.124338150E-01, 2.853907645E-02, 3.158154034E+02, 2.458029188E+03, 3.458944166E-01,-2.328306437E-10, 2.828612445E-04
      3694, 2.210878372E+00, 7.328482270E-01, 3.158112988E-02, 2.562500161E+02, 2.443782544E+03, 3.095312845E-01,-2.328306437E-10, 2.735258758E-04
      3695, 2.287244797E+00, 7.539129853E-01, 3.422927856E-02, 2.050769142E+02, 2.448031531E+03, 2.767971855E-01,-0.000000000E+00, 2.652453970E-04
      3696, 2.366353273E+00, 7.757012248E-01, 3.652498871E-02, 1.706766773E+02, 2.440281399E+03, 2.504571222E-01,-2.328306437E-10, 2.585772396E-04
      3697, 2.448302269E+00, 7.982512116E-01, 3.847093880E-02, 1.358104531E+02, 2.433760622E+03, 2.224775236E-01,-0.000000000E+00, 2.531218355E-04
      3698, 1.298539639E+00, 4.423056245E-01,-1.912519708E-02, 1.458482366E+03, 2.536674262E+03, 5.839682457E-01,-0.000000000E+00, 1.044174422E-04
      3699, 1.341116071E+00, 4.577997327E-01,-1.800521277E-02, 1.457356562E+03, 2.535983094E+03, 5.980120686E-01,-0.000000000E+00, 1.231620889E-04
      3700, 1.385320544E+00, 4.739905298E-01,-1.651715860E-02, 1.450042308E+03, 2.534173844E+03, 6.135108854E-01,-0.000000000E+00, 1.440290942E-04
      3701, 1.431211591E+00, 4.908285141E-01,-1.458008587E-02, 1.430583490E+03, 2.532991329E+03, 6.336825208E-01, 4.656612873E-10, 1.665358088E-04
      3702, 1.478848219E+00, 5.082353354E-01,-1.208489388E-02, 1.458810678E+03, 2.531677031E+03, 6.707739737E-01,-0.000000000E+00, 1.937533352E-04
      3703, 1.528299928E+00, 5.260385275E-01,-9.002144448E-03, 1.405428876E+03, 2.530259385E+03, 6.951186749E-01,-4.656612873E-10, 2.135821017E-04
      3704, 1.579648852E+00, 5.440070033E-01,-5.425103940E-03, 1.312666490E+03, 2.527967956E+03, 7.043997752E-01, 4.656612873E-10, 2.290671855E-04
      3705, 1.632979155E+00, 5.619774461E-01,-1.448390074E-03, 1.158937612E+03, 2.523158591E+03, 6.738836019E-01,-0.000000000E+00, 2.445722808E-04
      3706, 1.688353658E+00, 5.799075961E-01, 2.852547215E-03, 1.010100153E+03, 2.516300711E+03, 6.238963609E-01, 4.656612873E-10, 2.594488071E-04
      3707, 1.745807648E+00, 5.978299975E-01, 7.358146366E-03, 8.692275614E+02, 2.508456560E+03, 5.753830276E-01, 4.656612873E-10, 2.736416253E-04
      3708, 1.805377960E+00, 6.157706976E-01, 1.194118708E-02, 7.356128219E+02, 2.500387734E+03, 5.273780620E-01,-0.000000000E+00, 2.878955110E-04
      3709, 1.867116451E+00, 6.337847114E-01, 1.645169221E-02, 6.155319940E+02, 2.491657142E+03, 4.791031509E-01,-0.000000000E+00, 2.949086676E-04
      3710, 1.931086063E+00, 6.520345807E-01, 2.065084502E-02, 5.080948435E+02, 2.481944667E+03, 4.320612854E-01,-0.000000000E+00, 2.836846946E-04
      3711, 1.997364879E+00, 6.706807613E-01, 2.442532592E-02, 4.205871313E+02, 2.470944094E+03, 3.925434064E-01,-2.328306437E-10, 2.737942364E-04
      3712, 2.066030264E+00, 6.898356676E-01, 2.779970318E-02, 3.243883981E+02, 2.459078451E+03, 3.440121003E-01, 2.328306437E-10, 2.637276640E-04
      3713, 2.137170315E+00, 7.095738053E-01, 3.077782691E-02, 2.667017749E+02, 2.447548749E+03, 3.099930263E-01, 2.328306437E-10, 2.546193844E-04
      3714, 2.210878611E+00, 7.299478650E-01, 3.337705135E-02, 2.163295735E+02, 2.433310701E+03, 2.769639959E-01, 4.656612873E-10, 2.466003013E-04
      3715, 2.287240028E+00, 7.510277629E-01, 3.564416245E-02, 1.745212853E+02, 2.439247937E+03, 2.510528116E-01, 2.328306437E-10, 2.398296020E-04
      3716, 2.366348743E+00, 7.728549838E-01, 3.759130463E-02, 1.455016062E+02, 2.431832626E+03, 2.284021418E-01,-2.328306437E-10, 2.344551041E-04
      3717, 2.448301792E+00, 7.954640388E-01, 3.920161724E-02, 1.168474192E+02, 2.425796333E+03, 2.019231202E-01,-0.000000000E+00, 2.296584933E-04
      3718, 1.298440814E+00, 4.442446828E-01,-1.747171395E-02, 1.459316616E+03, 2.536381623E+03, 5.891607779E-01,-4.656612873E-10, 1.158797480E-04
      3719, 1.341008663E+00, 4.598588943E-01,-1.600227691E-02, 1.450824630E+03, 2.534649607E+03, 6.042339690E-01,-0.000000000E+00, 1.354096083E-04
      3720, 1.385210514E+00, 4.760935009E-01,-1.410117839E-02, 1.430199061E+03, 2.533399420E+03, 6.238362961E-01,-0.000000000E+00, 1.562279942E-04
      3721, 1.431103230E+00, 4.928735793E-01,-1.166470069E-02, 1.454755984E+03, 2.531860766E+03, 6.591912484E-01,-4.656612873E-10, 1.813614642E-04
      3722, 1.478755474E+00, 5.100314617E-01,-8.663875982E-03, 1.401859790E+03, 2.530344402E+03, 6.827693394E-01,-4.656612873E-10, 1.997077475E-04
      3723, 1.528246641E+00, 5.273464918E-01,-5.189185962E-03, 1.307083403E+03, 2.527721845E+03, 6.902228441E-01,-0.000000000E+00, 2.140537606E-04
      3724, 1.579658031E+00, 5.446622372E-01,-1.332492335E-03, 1.153986780E+03, 2.522870176E+03, 6.598247902E-01, 4.656612873E-10, 2.284254072E-04
      3725, 1.633049488E+00, 5.619425774E-01, 2.803882118E-03, 1.007532923E+03, 2.516188671E+03, 6.108746885E-01,-0.000000000E+00, 2.424441844E-04
      3726, 1.688452840E+00, 5.792284012E-01, 7.141606417E-03, 8.691979284E+02, 2.508429763E+03, 5.636004825E-01, 4.656612873E-10, 2.559109906E-04
      3727, 1.745906711E+00, 5.965360999E-01, 1.158489939E-02, 7.373073110E+02, 2.500360696E+03, 5.171172187E-01,-0.000000000E+00, 2.691864010E-04
      3728, 1.805463195E+00, 6.139130592E-01, 1.597816125E-02, 6.192133893E+02, 2.491830510E+03, 4.701221444E-01,-0.000000000E+00, 2.756687919E-04
      3729, 1.867179513E+00, 6.315227747E-01, 2.008855157E-02, 5.149709785E+02, 2.482497408E+03, 4.256442447E-01,-0.000000000E+00, 2.651433093E-04
      3730, 1.931126595E+00, 6.495326757E-01, 2.377977408E-02, 4.291589692E+02, 2.472006969E+03, 3.887387991E-01,-0.000000000E+00, 2.559644979E-04
      3731, 1.997385383E+00, 6.680355668E-01, 2.708023973E-02, 3.338872763E+02, 2.460666043E+03, 3.421497041E-01,-0.000000000E+00, 2.462601270E-04
      3732, 2.066037416E+00, 6.871106029E-01, 3.000397980E-02, 2.763656750E+02, 2.449230193E+03, 3.103876942E-01, 2.328306437E-10, 2.372031386E-04
      3733, 2.137171984E+00, 7.068126202E-01, 3.255950660E-02, 2.272004870E+02, 2.437892486E+03, 2.789006620E-01,-2.328306437E-10, 2.293713933E-04
      3734, 2.210874557E+00, 7.272012830E-01, 3.479747102E-02, 1.860159038E+02, 2.423572055E+03, 2.525717844E-01, 2.328306437E-10, 2.228494444E-04
      3735, 2.287233591E+00, 7.483237982E-01, 3.674292564E-02, 1.506457086E+02, 2.430285891E+03, 2.313824924E-01,-0.000000000E+00, 2.174728712E-04
      3736, 2.366346836E+00, 7.702031136E-01, 3.836257383E-02, 1.259958935E+02, 2.424209851E+03, 2.067347743E-01,-0.000000000E+00, 2.126048565E-04
      3737, 2.448301554E+00, 7.928914428E-01, 3.969395906E-02, 1.034002338E+02, 2.419199721E+03, 1.855633890E-01,-0.000000000E+00, 2.084306973E-04
      3738, 1.298329949E+00, 4.462454021E-01,-1.550772600E-02, 1.451707485E+03, 2.535298649E+03, 5.950989403E-01,-9.313225746E-10, 1.272938533E-04
      3739, 1.340896606E+00, 4.618988335E-01,-1.363953110E-02, 1.429736185E+03, 2.533819001E+03, 6.143047903E-01,-0.000000000E+00, 1.465723292E-04
      3740, 1.385102391E+00, 4.780722857E-01,-1.125936955E-02, 1.450652146E+03, 2.532044418E+03, 6.481336551E-01, 4.656612873E-10, 1.697710120E-04
      3741, 1.431013227E+00, 4.946065247E-01,-8.337749168E-03, 1.398177528E+03, 2.530445257E+03, 6.710191501E-01,-4.656612873E-10, 1.867453729E-04
      3742, 1.478706360E+00, 5.112895370E-01,-4.961711355E-03, 1.301447516E+03, 2.527648190E+03, 6.767575897E-01,-4.656612873E-10, 2.000330396E-04
      3743, 1.528260946E+00, 5.279714465E-01,-1.220692648E-03, 1.149089350E+03, 2.522582179E+03, 6.461661682E-01,-4.656612873E-10, 2.133487060E-04
      3744, 1.579734087E+00, 5.446210504E-01, 2.786473837E-03, 1.004189707E+03, 2.515884179E+03, 5.978295754E-01,-0.000000000E+00, 2.263340245E-04
      3745, 1.633153677E+00, 5.612866282E-01, 6.960455328E-03, 8.686690844E+02, 2.508396206E+03, 5.519892022E-01,-4.656612873E-10, 2.390425909E-04
      3746, 1.688556790E+00, 5.779863000E-01, 1.124338433E-02, 7.393749614E+02, 2.500463953E+03, 5.073437081E-01,-0.000000000E+00, 2.516570739E-04
      3747, 1.745998502E+00, 5.947532058E-01, 1.550570503E-02, 6.230692480E+02, 2.491997828E+03, 4.618842447E-01,-4.656612873E-10, 2.577681687E-04
      3748, 1.805533290E+00, 6.117447615E-01, 1.951656677E-02, 5.210980825E+02, 2.482938407E+03, 4.193018119E-01,-0.000000000E+00, 2.480451952E-04
      3749, 1.867226243E+00, 6.291299462E-01, 2.314279974E-02, 4.377696161E+02, 2.473068569E+03, 3.847185557E-01, 4.656612873E-10, 2.394364052E-04
      3750, 1.931152701E+00, 6.470058560E-01, 2.638322487E-02, 3.444078466E+02, 2.462364136E+03, 3.406486628E-01, 2.328306437E-10, 2.301583013E-04
      3751, 1.997395873E+00, 6.654379964E-01, 2.925476059E-02, 2.870807160E+02, 2.451475109E+03, 3.106468021E-01,-0.000000000E+00, 2.213609934E-04
      3752, 2.066040039E+00, 6.844840646E-01, 3.177606314E-02, 2.372748288E+02, 2.440222326E+03, 2.812684644E-01,-0.000000000E+00, 2.135607578E-04
      3753, 2.137168646E+00, 7.041989565E-01, 3.398450091E-02, 1.977892421E+02, 2.429128376E+03, 2.560979972E-01,-2.328306437E-10, 2.071987210E-04
      3754, 2.210867167E+00, 7.246311307E-01, 3.592792898E-02, 1.613823604E+02, 2.414386597E+03, 2.348220010E-01, 2.328306437E-10, 2.021431261E-04
      3755, 2.287230968E+00, 7.458001375E-01, 3.755426407E-02, 1.315980779E+02, 2.422148657E+03, 2.088753507E-01,-2.328306437E-10, 1.970903419E-04
      3756, 2.366345644E+00, 7.677531838E-01, 3.891216218E-02, 1.136185523E+02, 2.418433502E+03, 1.925213074E-01, 2.328306437E-10, 1.929576513E-04
      3757, 2.448301554E+00, 7.905290723E-01, 3.998931497E-02, 9.482015671E+01, 2.415049647E+03, 1.694515605E-01,-2.328306437E-10, 1.893721136E-04
      3758, 1.298215866E+00, 4.482252002E-01,-1.319776010E-02, 1.429190237E+03, 2.534146523E+03, 6.047451226E-01,-0.000000000E+00, 1.374989019E-04
      3759, 1.340788841E+00, 4.638135135E-01,-1.086852420E-02, 1.447292426E+03, 2.532088849E+03, 6.376942824E-01,-0.000000000E+00, 1.589316912E-04
      3760, 1.385014772E+00, 4.797446430E-01,-8.023260161E-03, 1.394591894E+03, 2.530499592E+03, 6.598541263E-01, 4.656612873E-10, 1.746341353E-04
