cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      1188, 2.909992635E-01, 1.252866387E-01,-3.128442913E-03, 1.259826932E+03, 2.548433965E+03, 2.664688496E-01, 9.313225746E-10, 6.938980974E-06
      1189, 2.985586226E-01, 1.272875816E-01,-3.978303634E-03, 1.271682835E+03, 2.546991010E+03, 2.664235916E-01,-0.000000000E+00, 7.052403711E-06
      1190, 3.061358929E-01, 1.292169541E-01,-4.822295625E-03, 1.277671247E+03, 2.545323549E+03, 2.667563641E-01,-0.000000000E+00, 7.166973161E-06
      1191, 1.792935282E-01, 8.834601939E-02, 5.877047312E-03, 8.658918924E+02, 2.573850638E+03, 1.209671821E-01,-0.000000000E+00, 3.552079952E-06
      1192, 1.718225181E-01, 8.581991494E-02, 6.125576328E-03, 8.515088806E+02, 2.577381579E+03, 1.137367266E-01,-0.000000000E+00, 3.250993282E-06
      1193, 1.643404216E-01, 8.330986649E-02, 6.334878970E-03, 8.381824904E+02, 2.580977791E+03, 1.067503432E-01,-0.000000000E+00, 3.005451194E-06
      1194, 1.568485200E-01, 8.081356436E-02, 6.509964820E-03, 8.266600020E+02, 2.584565325E+03, 9.912985221E-02,-1.862645149E-09, 2.775193923E-06
      1195, 1.644213349E-01, 8.309116960E-02, 7.011425681E-03, 8.311814234E+02, 2.580703947E+03, 1.024375885E-01,-0.000000000E+00, 2.653933369E-06
      1196, 1.867527813E-01, 9.088911861E-02, 5.581725854E-03, 8.818913565E+02, 2.570414131E+03, 1.284602370E-01,-0.000000000E+00, 3.896330784E-06
      1197, 1.941993684E-01, 9.344943613E-02, 5.232291296E-03, 8.991056659E+02, 2.567101542E+03, 1.364999396E-01,-0.000000000E+00, 4.286831390E-06
      1198, 2.016342878E-01, 9.602548182E-02, 4.815036897E-03, 9.172754302E+02, 2.563938854E+03, 1.450479640E-01,-0.000000000E+00, 4.730357914E-06
      1199, 2.090569884E-01, 9.861657768E-02, 4.319910891E-03, 9.378987615E+02, 2.561121084E+03, 1.542161205E-01,-0.000000000E+00, 5.237414318E-06
      1200, 2.164682001E-01, 1.012167633E-01, 3.752594348E-03, 9.621885517E+02, 2.558739421E+03, 1.644374930E-01,-1.862645149E-09, 5.632645136E-06
      1201, 2.238744348E-01, 1.038111076E-01, 3.132920014E-03, 9.898062077E+02, 2.556765181E+03, 1.755464946E-01,-0.000000000E+00, 5.769849806E-06
      1202, 2.312808186E-01, 1.063874438E-01, 2.473687520E-03, 1.020378009E+03, 2.555189867E+03, 1.873839841E-01,-0.000000000E+00, 5.910240074E-06
      1203, 2.386903465E-01, 1.089365706E-01, 1.773967175E-03, 1.053743226E+03, 2.553998799E+03, 2.000207414E-01,-0.000000000E+00, 6.049295568E-06
      1204, 2.461065799E-01, 1.114475578E-01, 1.033796929E-03, 1.089069905E+03, 2.553210050E+03, 2.133909973E-01, 1.862645149E-09, 6.189674582E-06
      1205, 2.535330057E-01, 1.139096692E-01, 2.555506944E-04, 1.126069381E+03, 2.552753577E+03, 2.285731615E-01, 9.313225746E-10, 6.319970144E-06
      1206, 2.609834671E-01, 1.163000315E-01,-5.557286204E-04, 1.164472012E+03, 2.552515555E+03, 2.431546466E-01,-9.313225746E-10, 6.453082217E-06
      1207, 2.684669495E-01, 1.185931563E-01,-1.389586483E-03, 1.199929141E+03, 2.552189142E+03, 2.527201248E-01,-9.313225746E-10, 6.579621362E-06
      1208, 2.759794295E-01, 1.207815632E-01,-2.232196508E-03, 1.228237904E+03, 2.551442806E+03, 2.570374841E-01,-0.000000000E+00, 6.700210181E-06
      1209, 2.835170627E-01, 1.228751242E-01,-3.074171022E-03, 1.248344901E+03, 2.550252171E+03, 2.587732668E-01,-0.000000000E+00, 6.811932890E-06
      1210, 2.910757065E-01, 1.248861700E-01,-3.910905216E-03, 1.261219165E+03, 2.548757802E+03, 2.590913438E-01,-9.313225746E-10, 6.924811175E-06
      1211, 2.986518741E-01, 1.268268526E-01,-4.742682911E-03, 1.268364645E+03, 2.547059143E+03, 2.598920811E-01,-9.313225746E-10, 7.039003101E-06
      1212, 1.792296320E-01, 8.849601448E-02, 5.439755972E-03, 8.720398800E+02, 2.573966108E+03, 1.228437354E-01,-1.862645149E-09, 3.809498603E-06
      1213, 1.717667580E-01, 8.595748246E-02, 5.726038478E-03, 8.566530872E+02, 2.577461821E+03, 1.155588435E-01, 1.862645149E-09, 3.475605754E-06
      1214, 1.642923951E-01, 8.343546093E-02, 5.966676865E-03, 8.430413308E+02, 2.581055391E+03, 1.085370819E-01, 1.862645149E-09, 3.184020986E-06
      1215, 1.568072587E-01, 8.092901856E-02, 6.169120781E-03, 8.304393466E+02, 2.584695226E+03, 1.017680975E-01,-0.000000000E+00, 2.947172020E-06
      1216, 1.493126303E-01, 7.843561471E-02, 6.338214036E-03, 8.199191484E+02, 2.588310742E+03, 9.416756029E-02, 1.862645149E-09, 2.724892145E-06
      1217, 1.568821073E-01, 8.071823418E-02, 6.835177075E-03, 8.242112654E+02, 2.584405709E+03, 9.726457926E-02,-0.000000000E+00, 2.612111511E-06
      1218, 1.866801977E-01, 9.105130285E-02, 5.100657232E-03, 8.891577511E+02, 2.570611949E+03, 1.305130870E-01,-1.862645149E-09, 4.188686458E-06
      1219, 1.941189468E-01, 9.362296015E-02, 4.700374790E-03, 9.079845632E+02, 2.567429831E+03, 1.388617994E-01, 1.862645149E-09, 4.620942498E-06
      1220, 2.015459388E-01, 9.620864689E-02, 4.224022385E-03, 9.283749235E+02, 2.564453166E+03, 1.479126046E-01, 1.862645149E-09, 5.116119045E-06
      1221, 2.089619935E-01, 9.880232066E-02, 3.670483595E-03, 9.516290749E+02, 2.561848103E+03, 1.577310705E-01,-1.862645149E-09, 5.503977984E-06
      1222, 2.163729370E-01, 1.013910398E-01, 3.064383753E-03, 9.783762145E+02, 2.559682450E+03, 1.685492694E-01,-0.000000000E+00, 5.642859828E-06
      1223, 2.237839103E-01, 1.039622277E-01, 2.420200966E-03, 1.008257924E+03, 2.557916247E+03, 1.800668658E-01,-0.000000000E+00, 5.783435429E-06
      1224, 2.311975807E-01, 1.065075547E-01, 1.735897269E-03, 1.041034086E+03, 2.556569542E+03, 1.923955385E-01, 1.862645149E-09, 5.922714533E-06
      1225, 2.386174649E-01, 1.090162620E-01, 1.011478715E-03, 1.075925654E+03, 2.555581527E+03, 2.055106496E-01, 1.862645149E-09, 6.063347241E-06
      1226, 2.460470051E-01, 1.114776880E-01, 2.491739870E-04, 1.112599511E+03, 2.555032557E+03, 2.203755413E-01,-0.000000000E+00, 6.193727915E-06
      1227, 2.534997463E-01, 1.138694584E-01,-5.461046239E-04, 1.150862348E+03, 2.554628655E+03, 2.347153458E-01,-0.000000000E+00, 6.326518862E-06
      1228, 2.609845400E-01, 1.161663830E-01,-1.364232274E-03, 1.186415734E+03, 2.554197188E+03, 2.442133949E-01,-0.000000000E+00, 6.452856200E-06
      1229, 2.684974670E-01, 1.183612794E-01,-2.191868844E-03, 1.215118174E+03, 2.553386050E+03, 2.487536701E-01, 9.313225746E-10, 6.573326179E-06
      1230, 2.760348022E-01, 1.204636097E-01,-3.019897500E-03, 1.235917879E+03, 2.552138133E+03, 2.509328965E-01,-9.313225746E-10, 6.684929405E-06
      1231, 2.835927606E-01, 1.224847585E-01,-3.843502607E-03, 1.249742392E+03, 2.550589334E+03, 2.516000178E-01, 9.313225746E-10, 6.797265567E-06
      1232, 2.911679447E-01, 1.244365126E-01,-4.662882071E-03, 1.257965610E+03, 2.548855300E+03, 2.527503727E-01,-9.313225746E-10, 6.910908309E-06
      1233, 1.791610569E-01, 8.865317702E-02, 4.969004076E-03, 8.790186231E+02, 2.574158787E+03, 1.247908970E-01,-0.000000000E+00, 4.090644528E-06
      1234, 1.717065573E-01, 8.610292524E-02, 5.297783762E-03, 8.625948904E+02, 2.577577666E+03, 1.173368778E-01, 1.862645149E-09, 3.722794008E-06
      1235, 1.642400324E-01, 8.356896788E-02, 5.575036164E-03, 8.479732533E+02, 2.581139753E+03, 1.102795404E-01, 1.862645149E-09, 3.399290664E-06
      1236, 1.567623317E-01, 8.105102926E-02, 5.807797424E-03, 8.352080277E+02, 2.584777427E+03, 1.034893908E-01,-0.000000000E+00, 3.117233965E-06
      1237, 1.492741704E-01, 7.854802907E-02, 6.003348622E-03, 8.234157563E+02, 2.588448961E+03, 9.693473179E-02,-0.000000000E+00, 2.889076618E-06
      1238, 1.417767853E-01, 7.605761290E-02, 6.166546606E-03, 8.140467398E+02, 2.592080063E+03, 8.934866613E-02, 1.862645149E-09, 2.674525683E-06
      1239, 1.493428797E-01, 7.834529877E-02, 6.658959202E-03, 8.180139521E+02, 2.588143586E+03, 9.222392119E-02,-0.000000000E+00, 2.570845318E-06
      1240, 1.866040677E-01, 9.121932089E-02, 4.580461420E-03, 8.976508102E+02, 2.570923896E+03, 1.327523318E-01,-1.862645149E-09, 4.510791354E-06
      1241, 1.940353662E-01, 9.379970282E-02, 4.122321494E-03, 9.184425983E+02, 2.567906284E+03, 1.415289642E-01,-0.000000000E+00, 4.993281628E-06
      1242, 2.014560699E-01, 9.638739377E-02, 3.588748397E-03, 9.413037656E+02, 2.565143448E+03, 1.511331943E-01,-0.000000000E+00, 5.373410885E-06
      1243, 2.088716328E-01, 9.897053242E-02, 2.997199306E-03, 9.669999558E+02, 2.562749015E+03, 1.616089298E-01,-0.000000000E+00, 5.514215131E-06
      1244, 2.162869722E-01, 1.015370861E-01, 2.366745146E-03, 9.960090695E+02, 2.560799506E+03, 1.728051013E-01,-0.000000000E+00, 5.656745661E-06
      1245, 2.237048149E-01, 1.040785313E-01, 1.697842032E-03, 1.028006824E+03, 2.559263062E+03, 1.847675492E-01, 1.862645149E-09, 5.796189014E-06
      1246, 2.311283499E-01, 1.065849662E-01, 9.891708614E-04, 1.062314935E+03, 2.558103471E+03, 1.975913825E-01,-0.000000000E+00, 5.937054856E-06
      1247, 2.385610342E-01, 1.090456992E-01, 2.428038279E-04, 1.098537697E+03, 2.557365798E+03, 2.121133551E-01,-0.000000000E+00, 6.067516497E-06
      1248, 2.460160404E-01, 1.114388779E-01,-5.364780081E-04, 1.136533971E+03, 2.556894434E+03, 2.262043304E-01,-0.000000000E+00, 6.199984056E-06
      1249, 2.535021305E-01, 1.137396023E-01,-1.338878064E-03, 1.172103224E+03, 2.556310544E+03, 2.356731066E-01,-0.000000000E+00, 6.326120098E-06
      1250, 2.610155046E-01, 1.159409508E-01,-2.151525114E-03, 1.201146629E+03, 2.555419008E+03, 2.404141150E-01, 9.313225746E-10, 6.446434062E-06
      1251, 2.685525715E-01, 1.180520579E-01,-2.965603722E-03, 1.222615561E+03, 2.554114424E+03, 2.429630776E-01,-9.313225746E-10, 6.557941682E-06
      1252, 2.761097848E-01, 1.200833470E-01,-3.776095109E-03, 1.237321276E+03, 2.552514647E+03, 2.439666503E-01, 9.313225746E-10, 6.669769588E-06
      1253, 2.836839557E-01, 1.220461354E-01,-4.583054222E-03, 1.246561613E+03, 2.550730110E+03, 2.454544020E-01,-9.313225746E-10, 6.782854721E-06
      1254, 2.912692130E-01, 1.239633337E-01,-5.369679071E-03, 1.251647258E+03, 2.548781050E+03, 2.471171490E-01,-0.000000000E+00, 6.536890580E-06
      1255, 1.790892184E-01, 8.881569654E-02, 4.460523836E-03, 8.871857958E+02, 2.574460106E+03, 1.268828195E-01,-0.000000000E+00, 4.400720068E-06
      1256, 1.716419607E-01, 8.625508100E-02, 4.837342072E-03, 8.692931965E+02, 2.577769049E+03, 1.191799652E-01,-1.862645149E-09, 3.992717743E-06
      1257, 1.641834974E-01, 8.370985091E-02, 5.155808758E-03, 8.537121548E+02, 2.581257254E+03, 1.119656371E-01, 1.862645149E-09, 3.636226277E-06
      1258, 1.567133665E-01, 8.118046075E-02, 5.424040370E-03, 8.399266233E+02, 2.584866195E+03, 1.051496626E-01, 1.862645149E-09, 3.323145474E-06
      1259, 1.492323130E-01, 7.866659015E-02, 5.648939870E-03, 8.281198842E+02, 2.588536303E+03, 9.860822584E-02,-0.000000000E+00, 3.050635883E-06
      1260, 1.417411566E-01, 7.616697252E-02, 5.837673787E-03, 8.172868189E+02, 2.592225657E+03, 9.226232099E-02,-0.000000000E+00, 2.830922574E-06
      1261, 1.342409104E-01, 7.367990166E-02, 5.993606523E-03, 8.104815493E+02, 2.595861204E+03, 8.481157668E-02,-1.862645149E-09, 2.623715937E-06
      1262, 1.418036669E-01, 7.597234845E-02, 6.482785568E-03, 8.127929736E+02, 2.591908054E+03, 8.733023245E-02, 3.725290298E-09, 2.529954633E-06
      1263, 1.865250766E-01, 9.139020741E-02, 4.015717190E-03, 9.075974431E+02, 2.571381261E+03, 1.352558469E-01,-1.862645149E-09, 4.869907407E-06
      1264, 1.939503849E-01, 9.397224337E-02, 3.501630155E-03, 9.305988435E+02, 2.568550777E+03, 1.445662421E-01,-1.862645149E-09, 5.241685417E-06
      1265, 2.013706118E-01, 9.654951841E-02, 2.930638148E-03, 9.557816778E+02, 2.565997822E+03, 1.547324665E-01, 1.862645149E-09, 5.383520444E-06
      1266, 2.087902427E-01, 9.911153466E-02, 2.314876067E-03, 9.837495821E+02, 2.563833373E+03, 1.655757599E-01,-0.000000000E+00, 5.528288657E-06
      1267, 2.162120640E-01, 1.016495004E-01, 1.659793430E-03, 1.014805042E+03, 2.562094876E+03, 1.771704704E-01,-0.000000000E+00, 5.669708406E-06
      1268, 2.236392349E-01, 1.041536778E-01, 9.668739513E-04, 1.048347390E+03, 2.560774734E+03, 1.896695942E-01,-0.000000000E+00, 5.810799539E-06
      1269, 2.310750484E-01, 1.066137180E-01, 2.364406973E-04, 1.083982948E+03, 2.559813373E+03, 2.038158530E-01,-0.000000000E+00, 5.941337734E-06
      1270, 2.385323346E-01, 1.090083048E-01,-5.268484820E-04, 1.121580508E+03, 2.559209394E+03, 2.176286738E-01,-1.862645149E-09, 6.073479542E-06
      1271, 2.460197359E-01, 1.113128290E-01,-1.313524088E-03, 1.157050321E+03, 2.558559952E+03, 2.270585584E-01,-1.862645149E-09, 6.199414845E-06
      1272, 2.535335720E-01, 1.135206074E-01,-2.111182082E-03, 1.186370228E+03, 2.557565549E+03, 2.320459217E-01,-0.000000000E+00, 6.319579927E-06
      1273, 2.610703707E-01, 1.156403273E-01,-2.911214950E-03, 1.208504333E+03, 2.556192369E+03, 2.348750154E-01,-1.862645149E-09, 6.430835470E-06
      1274, 2.686268389E-01, 1.176818982E-01,-3.708665026E-03, 1.224041189E+03, 2.554543340E+03, 2.362193887E-01,-9.313225746E-10, 6.542309206E-06
      1275, 2.761999965E-01, 1.196557656E-01,-4.503219854E-03, 1.234227170E+03, 2.552716605E+03, 2.380046413E-01,-9.313225746E-10, 6.654866377E-06
      1276, 2.837839425E-01, 1.215847433E-01,-5.278724246E-03, 1.240389792E+03, 2.550707183E+03, 2.399607321E-01,-0.000000000E+00, 6.417172255E-06
      1277, 2.913709879E-01, 1.234970391E-01,-6.008757278E-03, 1.244361477E+03, 2.548659482E+03, 2.422774240E-01,-0.000000000E+00, 5.980606181E-06
      1278, 1.790147871E-01, 8.898071200E-02, 3.909086343E-03, 8.966884420E+02, 2.574902931E+03, 1.292027356E-01,-0.000000000E+00, 4.746581466E-06
      1279, 1.715743989E-01, 8.641210198E-02, 4.340574611E-03, 8.771429590E+02, 2.578067162E+03, 1.211316055E-01,-0.000000000E+00, 4.290740294E-06
      1280, 1.641229093E-01, 8.385699987E-02, 4.705670755E-03, 8.601441388E+02, 2.581447283E+03, 1.137148632E-01,-0.000000000E+00, 3.894915149E-06
      1281, 1.566605121E-01, 8.131679147E-02, 5.013830028E-03, 8.454901673E+02, 2.584987406E+03, 1.067792062E-01, 1.862645149E-09, 3.549805635E-06
      1282, 1.491867304E-01, 7.879196852E-02, 5.273054354E-03, 8.326273347E+02, 2.588630520E+03, 1.001815155E-01,-0.000000000E+00, 3.247172753E-06
      1283, 1.417023540E-01, 7.628212869E-02, 5.490207113E-03, 8.219253399E+02, 2.592319075E+03, 9.390807469E-02, 1.862645149E-09, 2.983969076E-06
      1284, 1.342081130E-01, 7.378620654E-02, 5.670785438E-03, 8.120280067E+02, 2.596012588E+03, 8.775316252E-02,-1.862645149E-09, 2.772343748E-06
      1285, 1.268286258E-01, 7.134158164E-02, 5.821904633E-03, 8.065422183E+02, 2.599585434E+03, 8.053969513E-02,-0.000000000E+00, 2.489063362E-06
      1286, 1.342646182E-01, 7.359902561E-02, 6.305019371E-03, 8.081616285E+02, 2.595685868E+03, 8.272325568E-02,-0.000000000E+00, 2.487477955E-06
      1287, 1.864448190E-01, 9.155695885E-02, 3.409868805E-03, 9.191424421E+02, 2.572000076E+03, 1.381266911E-01,-0.000000000E+00, 5.109649075E-06
      1288, 1.938696951E-01, 9.412863106E-02, 2.858916763E-03, 9.442170837E+02, 2.569363685E+03, 1.479200920E-01, 1.862645149E-09, 5.251958768E-06
      1289, 2.012937665E-01, 9.668554366E-02, 2.263904549E-03, 9.715171846E+02, 2.567025251E+03, 1.583990174E-01, 1.862645149E-09, 5.397626815E-06
      1290, 2.087194771E-01, 9.922012687E-02, 1.623600139E-03, 1.001525771E+03, 2.565091314E+03, 1.696185245E-01,-0.000000000E+00, 5.541352406E-06
      1291, 2.161501348E-01, 1.017223671E-01, 9.445812320E-04, 1.034163770E+03, 2.563564282E+03, 1.817814440E-01,-0.000000000E+00, 5.684571837E-06
      1292, 2.235890627E-01, 1.041817293E-01, 2.300849592E-04, 1.069052980E+03, 2.562445570E+03, 1.955159580E-01,-0.000000000E+00, 5.815193621E-06
      1293, 2.310486138E-01, 1.065777168E-01,-5.172159872E-04, 1.106099714E+03, 2.561615038E+03, 2.090179839E-01,-0.000000000E+00, 5.947007210E-06
      1294, 2.385373265E-01, 1.088860482E-01,-1.288170344E-03, 1.141342367E+03, 2.560861553E+03, 2.183784731E-01,-1.862645149E-09, 6.072742383E-06
      1295, 2.460515946E-01, 1.111002713E-01,-2.070839750E-03, 1.170827154E+03, 2.559811372E+03, 2.236023434E-01, 1.862645149E-09, 6.192766144E-06
      1296, 2.535881996E-01, 1.132284701E-01,-2.856750740E-03, 1.193546797E+03, 2.558372507E+03, 2.267051116E-01,-0.000000000E+00, 6.303635504E-06
      1297, 2.611438930E-01, 1.152802855E-01,-3.641137155E-03, 1.209909952E+03, 2.556657317E+03, 2.284046427E-01,-1.862645149E-09, 6.414819833E-06
      1298, 2.687160075E-01, 1.172653809E-01,-4.423378501E-03, 1.221039035E+03, 2.554765488E+03, 2.304323007E-01,-0.000000000E+00, 6.526947097E-06
      1299, 2.762986124E-01, 1.192061603E-01,-5.187760107E-03, 1.228226256E+03, 2.552700957E+03, 2.326612078E-01,-9.313225746E-10, 6.297542400E-06
      1300, 2.838841379E-01, 1.211305186E-01,-5.908763502E-03, 1.233268453E+03, 2.550589941E+03, 2.354865416E-01,-0.000000000E+00, 5.873786178E-06
      1301, 2.914682329E-01, 1.230550930E-01,-6.582542323E-03, 1.236927120E+03, 2.548537371E+03, 2.387311578E-01,-0.000000000E+00, 5.483755717E-06
      1302, 1.789392680E-01, 8.914168179E-02, 3.318080213E-03, 9.077026535E+02, 2.575507339E+03, 1.318878193E-01,-0.000000000E+00, 4.977643218E-06
      1303, 1.715045422E-01, 8.657123893E-02, 3.802444553E-03, 8.862242238E+02, 2.578501764E+03, 1.232842694E-01,-0.000000000E+00, 4.623327384E-06
      1304, 1.640596390E-01, 8.400852233E-02, 4.220612813E-03, 8.676881895E+02, 2.581740790E+03, 1.155300115E-01,-1.862645149E-09, 4.180859712E-06
      1305, 1.566040814E-01, 8.145841211E-02, 4.573796876E-03, 8.517340374E+02, 2.585179309E+03, 1.082952869E-01,-0.000000000E+00, 3.797322373E-06
      1306, 1.491375715E-01, 7.892375439E-02, 4.871852696E-03, 8.380369691E+02, 2.588757052E+03, 1.017613178E-01,-0.000000000E+00, 3.463533897E-06
      1307, 1.416602582E-01, 7.640322298E-02, 5.122133996E-03, 8.262922256E+02, 2.592420347E+03, 9.535055127E-02, 1.862645149E-09, 3.171081009E-06
      1308, 1.341723651E-01, 7.389809936E-02, 5.330379121E-03, 8.166330518E+02, 2.596104164E+03, 8.942963304E-02,-0.000000000E+00, 2.916834490E-06
      1309, 1.267979741E-01, 7.144442201E-02, 5.504985340E-03, 8.078184159E+02, 2.599726932E+03, 8.350380406E-02,-1.862645149E-09, 2.625958688E-06
      1310, 1.197135448E-01, 6.909707189E-02, 5.656814668E-03, 8.034776449E+02, 2.603138439E+03, 7.664345904E-02,-3.725290298E-09, 2.326255028E-06
      1311, 1.268501878E-01, 7.126446068E-02, 6.128262728E-03, 8.045173000E+02, 2.599413105E+03, 7.858202491E-02,-1.862645149E-09, 2.362888275E-06
      1312, 1.863688231E-01, 9.170792997E-02, 2.782732015E-03, 9.320798213E+02, 2.572780136E+03, 1.412593049E-01,-0.000000000E+00, 5.120338457E-06
      1313, 1.937973052E-01, 9.425991774E-02, 2.207924379E-03, 9.589888296E+02, 2.570346910E+03, 1.513313978E-01,-0.000000000E+00, 5.266088959E-06
      1314, 2.012270987E-01, 9.679049253E-02, 1.588618616E-03, 9.882101727E+02, 2.568236253E+03, 1.621499509E-01,-0.000000000E+00, 5.410718409E-06
      1315, 2.086611688E-01, 9.929081053E-02, 9.244020330E-04, 1.019825438E+03, 2.566502781E+03, 1.739301116E-01,-0.000000000E+00, 5.556412807E-06
      1316, 2.161030769E-01, 1.017497480E-01, 2.237335575E-04, 1.053841471E+03, 2.565208815E+03, 1.872542968E-01,-1.862645149E-09, 5.689080707E-06
      1317, 2.235648930E-01, 1.041471362E-01,-5.075802910E-04, 1.090220440E+03, 2.564191044E+03, 2.004061235E-01,-1.862645149E-09, 5.820569109E-06
      1318, 2.310549021E-01, 1.064592674E-01,-1.262816950E-03, 1.125097670E+03, 2.563254935E+03, 2.096637196E-01,-0.000000000E+00, 5.946104822E-06
      1319, 2.385696173E-01, 1.086799279E-01,-2.030498115E-03, 1.154639540E+03, 2.562112520E+03, 2.150928382E-01,-0.000000000E+00, 6.065995284E-06
      1320, 2.461060137E-01, 1.108165979E-01,-2.802286064E-03, 1.177835734E+03, 2.560614022E+03, 2.184681969E-01,-0.000000000E+00, 6.176486788E-06
      1321, 2.536610067E-01, 1.128785312E-01,-3.573530586E-03, 1.194954762E+03, 2.558837422E+03, 2.205508476E-01,-0.000000000E+00, 6.287334062E-06
      1322, 2.612319589E-01, 1.148750037E-01,-4.343529698E-03, 1.207052087E+03, 2.556884001E+03, 2.228166280E-01,-0.000000000E+00, 6.399101000E-06
      1323, 2.688133121E-01, 1.168275774E-01,-5.096784793E-03, 1.215224727E+03, 2.554764912E+03, 2.252524490E-01,-9.313225746E-10, 6.178006059E-06
      1324, 2.763972282E-01, 1.187640056E-01,-5.808752961E-03, 1.221290942E+03, 2.552590969E+03, 2.285519453E-01,-9.313225746E-10, 5.767104865E-06
      1325, 2.839800119E-01, 1.206994355E-01,-6.474636029E-03, 1.225938174E+03, 2.550469732E+03, 2.318694686E-01,-0.000000000E+00, 5.388533401E-06
      1326, 2.915593088E-01, 1.226454824E-01,-7.105484139E-03, 1.230380194E+03, 2.548433702E+03, 2.377777731E-01,-0.000000000E+00, 5.033148969E-06
      1327, 1.788679212E-01, 8.928722888E-02, 2.706520725E-03, 9.200287488E+02, 2.576269652E+03, 1.347822783E-01,-0.000000000E+00, 4.988718970E-06
      1328, 1.714337617E-01, 8.672637492E-02, 3.226267640E-03, 8.967305491E+02, 2.579090559E+03, 1.257846980E-01,-0.000000000E+00, 4.845691850E-06
      1329, 1.639943570E-01, 8.416178077E-02, 3.695790889E-03, 8.763518261E+02, 2.582167978E+03, 1.175300673E-01,-0.000000000E+00, 4.500151424E-06
      1330, 1.565450877E-01, 8.160443604E-02, 4.100445658E-03, 8.588270220E+02, 2.585468837E+03, 1.100070444E-01, 1.862645149E-09, 4.070864221E-06
      1331, 1.490853280E-01, 7.905975729E-02, 4.441888072E-03, 8.440617213E+02, 2.588951455E+03, 1.030374561E-01,-0.000000000E+00, 3.699939289E-06
      1332, 1.416148841E-01, 7.653019577E-02, 4.729871172E-03, 8.315085917E+02, 2.592553523E+03, 9.681679927E-02,-1.862645149E-09, 3.377095195E-06
      1333, 1.341339946E-01, 7.401407510E-02, 4.969888832E-03, 8.209998041E+02, 2.596209257E+03, 9.051497083E-02, 1.862645149E-09, 3.094617558E-06
      1334, 1.267644614E-01, 7.155267894E-02, 5.171481054E-03, 8.141690228E+02, 2.599818377E+03, 8.522055123E-02,-1.862645149E-09, 2.758211154E-06
      1335, 1.196843386E-01, 6.919582188E-02, 5.345359910E-03, 8.048152620E+02, 2.603287267E+03, 7.952361158E-02,-3.725290298E-09, 2.449772295E-06
      1336, 1.129372194E-01, 6.695955247E-02, 5.499626044E-03, 8.014844973E+02, 2.606442636E+03, 7.315027049E-02,-0.000000000E+00, 2.175458220E-06
      1337, 1.197337881E-01, 6.902364641E-02, 5.958282389E-03, 8.017438718E+02, 2.602959403E+03, 7.482291766E-02, 1.862645149E-09, 2.211296049E-06
      1338, 1.863007993E-01, 9.183465689E-02, 2.147595398E-03, 9.460639835E+02, 2.573732351E+03, 1.444359090E-01,-1.862645149E-09, 5.134479531E-06
      1339, 1.937346905E-01, 9.436130524E-02, 1.548736007E-03, 9.746802422E+02, 2.571499435E+03, 1.548258207E-01,-0.000000000E+00, 5.279221469E-06
      1340, 2.011723518E-01, 9.685907513E-02, 9.057202842E-04, 1.005392257E+03, 2.569608779E+03, 1.661541057E-01,-1.862645149E-09, 5.425876235E-06
      1341, 2.086171508E-01, 9.931772947E-02, 2.197694848E-04, 1.038424347E+03, 2.568083774E+03, 1.790499157E-01,-1.862645149E-09, 5.560977729E-06
      1342, 2.160811573E-01, 1.017165482E-01,-4.979433725E-04, 1.074020401E+03, 2.566934320E+03, 1.918283517E-01,-0.000000000E+00, 5.694159770E-06
      1343, 2.235724628E-01, 1.040324867E-01,-1.237463672E-03, 1.108434253E+03, 2.565812961E+03, 2.009476133E-01,-0.000000000E+00, 5.819504457E-06
      1344, 2.310876101E-01, 1.062595770E-01,-1.990157180E-03, 1.137911161E+03, 2.564525006E+03, 2.065443256E-01,-0.000000000E+00, 5.939270143E-06
      1345, 2.386238128E-01, 1.084047258E-01,-2.747820923E-03, 1.161472634E+03, 2.562938681E+03, 2.101627063E-01,-0.000000000E+00, 6.049392583E-06
      1346, 2.461780906E-01, 1.104767695E-01,-3.505920293E-03, 1.179241267E+03, 2.561099125E+03, 2.126252904E-01,-0.000000000E+00, 6.159919733E-06
      1347, 2.537479401E-01, 1.124846190E-01,-4.263672978E-03, 1.192250990E+03, 2.559089673E+03, 2.151656884E-01,-0.000000000E+00, 6.271332537E-06
      1348, 2.613279223E-01, 1.144489869E-01,-5.005798303E-03, 1.201406613E+03, 2.556922261E+03, 2.178131561E-01, 1.862645149E-09, 6.058568662E-06
      1349, 2.689103484E-01, 1.163974553E-01,-5.708685145E-03, 1.208523470E+03, 2.554689253E+03, 2.214900207E-01, 9.313225746E-10, 5.660550719E-06
      1350, 2.764917910E-01, 1.183437854E-01,-6.366710644E-03, 1.214089062E+03, 2.552494475E+03, 2.248667268E-01,-0.000000000E+00, 5.293446423E-06
      1351, 2.840701044E-01, 1.202990413E-01,-6.990190130E-03, 1.219504424E+03, 2.550374084E+03, 2.307101374E-01,-0.000000000E+00, 4.948511228E-06
      1352, 2.916447818E-01, 1.222654134E-01,-7.582373451E-03, 1.223366959E+03, 2.548326391E+03, 2.361789230E-01,-0.000000000E+00, 4.625232936E-06
