cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3138, 6.989378929E-01, 2.470271140E-01,-1.600296050E-02, 3.996201434E+03, 1.783579019E+03, 1.367518034E+00,-0.000000000E+00, 1.545666341E-05
      3139, 6.811500788E-01, 2.421820909E-01,-1.514790487E-02, 4.021201775E+03, 1.784568498E+03, 1.363112610E+00, 4.656612873E-10, 1.605923871E-05
      3140, 6.640936136E-01, 2.376125306E-01,-1.424787194E-02, 4.045831449E+03, 1.784943579E+03, 1.356209014E+00, 4.656612873E-10, 1.668375537E-05
      3141, 6.477443576E-01, 2.333033830E-01,-1.331185177E-02, 4.056782013E+03, 1.785145169E+03, 1.347379929E+00,-0.000000000E+00, 1.735705328E-05
      3142, 6.320777535E-01, 2.292459607E-01,-1.233056281E-02, 4.073523305E+03, 1.785138429E+03, 1.338155479E+00,-4.656612873E-10, 1.799726073E-05
      3143, 6.170702577E-01, 2.254313976E-01,-1.129472163E-02, 4.083168094E+03, 1.785077226E+03, 1.331835695E+00,-0.000000000E+00, 1.866528230E-05
      3144, 6.027003527E-01, 2.218461782E-01,-1.018910576E-02, 4.094045424E+03, 1.784757843E+03, 1.328858758E+00,-4.656612873E-10, 1.932368439E-05
      3145, 5.889458060E-01, 2.184756398E-01,-8.998963982E-03, 4.091532650E+03, 1.784362251E+03, 1.332886969E+00,-4.656612873E-10, 1.999890920E-05
      3146, 5.757925510E-01, 2.152824551E-01,-7.721012924E-03, 4.072349775E+03, 1.783925497E+03, 1.344023896E+00,-0.000000000E+00, 2.003838510E-05
      3147, 5.632360578E-01, 2.121967077E-01,-6.386761088E-03, 4.022002467E+03, 1.783426019E+03, 1.362681832E+00,-0.000000000E+00, 1.899832295E-05
      3148, 5.512682796E-01, 2.091625035E-01,-5.023004953E-03, 3.932987826E+03, 1.782828623E+03, 1.383588236E+00, 4.656612873E-10, 1.794907411E-05
      3149, 5.398787260E-01, 2.061443478E-01,-3.637180664E-03, 3.799033040E+03, 1.781678218E+03, 1.397216926E+00,-0.000000000E+00, 1.680865223E-05
      3150, 7.367671728E-01, 2.581150532E-01,-1.708834432E-02, 3.952318871E+03, 1.783278175E+03, 1.376028606E+00,-2.328306437E-10, 1.570917942E-05
      3151, 7.174202800E-01, 2.527581453E-01,-1.628549956E-02, 3.977297237E+03, 1.783845000E+03, 1.372097397E+00, 4.656612873E-10, 1.642060772E-05
      3152, 6.988638639E-01, 2.476790100E-01,-1.543717645E-02, 4.003792098E+03, 1.784696330E+03, 1.373866476E+00,-0.000000000E+00, 1.708153638E-05
      3153, 6.810655594E-01, 2.428844720E-01,-1.453095023E-02, 4.037116301E+03, 1.785100783E+03, 1.367291068E+00,-0.000000000E+00, 1.775726347E-05
      3154, 6.639972329E-01, 2.383687496E-01,-1.357313432E-02, 4.052524270E+03, 1.785178525E+03, 1.356504715E+00,-4.656612873E-10, 1.847641131E-05
      3155, 6.476361752E-01, 2.341129780E-01,-1.257009339E-02, 4.070057488E+03, 1.785141398E+03, 1.346908588E+00, 4.656612873E-10, 1.915974483E-05
      3156, 6.319581270E-01, 2.301077545E-01,-1.151205786E-02, 4.078742208E+03, 1.785053444E+03, 1.338887356E+00,-0.000000000E+00, 1.987541243E-05
      3157, 6.169406176E-01, 2.263398767E-01,-1.038424671E-02, 4.087937901E+03, 1.784751826E+03, 1.336404908E+00, 4.656612873E-10, 2.058118489E-05
      3158, 6.025611758E-01, 2.227925658E-01,-9.169845842E-03, 4.086576724E+03, 1.784454890E+03, 1.339483780E+00,-0.000000000E+00, 2.130460862E-05
      3159, 5.888043046E-01, 2.194293439E-01,-7.866572589E-03, 4.068936450E+03, 1.784031104E+03, 1.350352462E+00,-4.656612873E-10, 2.136725601E-05
      3160, 5.756649375E-01, 2.161795199E-01,-6.505215541E-03, 4.019583852E+03, 1.783496971E+03, 1.369301757E+00,-4.656612873E-10, 2.030021256E-05
      3161, 5.631348491E-01, 2.129848152E-01,-5.111257546E-03, 3.931325646E+03, 1.782855935E+03, 1.389833801E+00,-0.000000000E+00, 1.921988583E-05
      3162, 5.512027144E-01, 2.098084390E-01,-3.693693317E-03, 3.796687195E+03, 1.781670137E+03, 1.404238903E+00,-0.000000000E+00, 1.801085478E-05
      3163, 5.398600101E-01, 2.066158652E-01,-2.268564887E-03, 3.617606029E+03, 1.779918873E+03, 1.395811718E+00,-0.000000000E+00, 1.680059423E-05
      3164, 7.568773031E-01, 2.643333972E-01,-1.738896035E-02, 3.949067775E+03, 1.783748817E+03, 1.389768664E+00,-0.000000000E+00, 1.666136252E-05
      3165, 7.367022038E-01, 2.587396204E-01,-1.657349989E-02, 3.968102659E+03, 1.784336649E+03, 1.382985637E+00,-4.656612873E-10, 1.742973075E-05
      3166, 7.173464894E-01, 2.534296215E-01,-1.571672969E-02, 3.988371673E+03, 1.785019512E+03, 1.383587893E+00,-0.000000000E+00, 1.816318479E-05
      3167, 6.987805367E-01, 2.483991385E-01,-1.481183153E-02, 4.021922018E+03, 1.785234977E+03, 1.378454527E+00, 4.656612873E-10, 1.889118060E-05
      3168, 6.809704900E-01, 2.436589003E-01,-1.384577528E-02, 4.045663211E+03, 1.785268386E+03, 1.367115634E+00,-0.000000000E+00, 1.966971716E-05
      3169, 6.638901830E-01, 2.391977906E-01,-1.282018423E-02, 4.066175947E+03, 1.785154688E+03, 1.356523579E+00, 4.656612873E-10, 2.039863754E-05
      3170, 6.475175023E-01, 2.349950969E-01,-1.173905563E-02, 4.075598987E+03, 1.785018356E+03, 1.347162242E+00, 4.656612873E-10, 2.116483861E-05
      3171, 6.318291426E-01, 2.310375869E-01,-1.058766153E-02, 4.083805960E+03, 1.784726208E+03, 1.343181396E+00, 9.313225746E-10, 2.192066220E-05
      3172, 6.168018579E-01, 2.273077518E-01,-9.348600172E-03, 4.081324774E+03, 1.784485262E+03, 1.345879932E+00,-4.656612873E-10, 2.269616671E-05
      3173, 6.024194956E-01, 2.237684578E-01,-8.018963039E-03, 4.064633392E+03, 1.784133339E+03, 1.356933738E+00, 4.656612873E-10, 2.278499116E-05
      3174, 5.886760950E-01, 2.203484327E-01,-6.629068870E-03, 4.017035342E+03, 1.783632186E+03, 1.375651158E+00,-0.000000000E+00, 2.169222803E-05
      3175, 5.755628943E-01, 2.169879228E-01,-5.203810986E-03, 3.929654873E+03, 1.782951655E+03, 1.396520435E+00,-0.000000000E+00, 2.058236705E-05
      3176, 5.630682111E-01, 2.136476785E-01,-3.753006458E-03, 3.794486612E+03, 1.781753437E+03, 1.411640100E+00,-0.000000000E+00, 1.930066044E-05
      3177, 5.511831641E-01, 2.102907896E-01,-2.294785809E-03, 3.613543442E+03, 1.779915172E+03, 1.402410664E+00,-4.656612873E-10, 1.799998481E-05
      3178, 5.398995280E-01, 2.068922967E-01,-8.509396575E-04, 3.413127424E+03, 1.777126673E+03, 1.347484974E+00,-4.656612873E-10, 1.677858660E-05
      3179, 7.778452039E-01, 2.708170116E-01,-1.770238578E-02, 3.946291040E+03, 1.784192824E+03, 1.408198823E+00, 2.328306437E-10, 1.767759500E-05
      3180, 7.568130493E-01, 2.649765015E-01,-1.687355153E-02, 3.964450064E+03, 1.784777586E+03, 1.398346015E+00, 2.328306437E-10, 1.849249333E-05
      3181, 7.366288304E-01, 2.594313025E-01,-1.600315981E-02, 3.981714299E+03, 1.785459103E+03, 1.397950010E+00,-4.656612873E-10, 1.929450413E-05
      3182, 7.172641158E-01, 2.541693449E-01,-1.508480776E-02, 4.007398730E+03, 1.785473711E+03, 1.388445475E+00,-0.000000000E+00, 2.009266127E-05
      3183, 6.986865997E-01, 2.491934150E-01,-1.411733963E-02, 4.033504064E+03, 1.785364832E+03, 1.378156496E+00,-0.000000000E+00, 2.093010591E-05
      3184, 6.808646321E-01, 2.445082068E-01,-1.308116131E-02, 4.060586710E+03, 1.785187993E+03, 1.366727876E+00, 4.656612873E-10, 2.171901856E-05
      3185, 6.637725234E-01, 2.401010692E-01,-1.197609678E-02, 4.072565611E+03, 1.785008305E+03, 1.356601887E+00,-0.000000000E+00, 2.253902904E-05
      3186, 6.473891735E-01, 2.359471917E-01,-1.080016885E-02, 4.081261497E+03, 1.784669779E+03, 1.350911593E+00,-0.000000000E+00, 2.334820988E-05
      3187, 6.316906214E-01, 2.320284247E-01,-9.535515681E-03, 4.077401774E+03, 1.784469403E+03, 1.352631825E+00,-0.000000000E+00, 2.417953850E-05
      3188, 6.166601181E-01, 2.283068448E-01,-8.178438991E-03, 4.059757545E+03, 1.784201160E+03, 1.363426916E+00,-0.000000000E+00, 2.429786282E-05
      3189, 6.022906899E-01, 2.247105986E-01,-6.758791860E-03, 4.013333549E+03, 1.783768125E+03, 1.382177646E+00,-0.000000000E+00, 2.318130325E-05
      3190, 5.885730386E-01, 2.211784422E-01,-5.300830118E-03, 3.927189092E+03, 1.783102026E+03, 1.403457022E+00,-4.656612873E-10, 2.204347887E-05
      3191, 5.754951239E-01, 2.176685333E-01,-3.815227887E-03, 3.792090228E+03, 1.781909290E+03, 1.419238748E+00, 4.656612873E-10, 2.068480448E-05
      3192, 5.630478263E-01, 2.141414136E-01,-2.322316403E-03, 3.609533320E+03, 1.780003996E+03, 1.409364814E+00,-0.000000000E+00, 1.928678611E-05
      3193, 5.512223840E-01, 2.105713487E-01,-8.456524811E-04, 3.406610802E+03, 1.777083049E+03, 1.352366050E+00,-0.000000000E+00, 1.797092875E-05
      3194, 5.400100946E-01, 2.069725096E-01, 5.867370637E-04, 3.220120848E+03, 1.773593142E+03, 1.254394506E+00,-0.000000000E+00, 1.673355538E-05
      3195, 7.997009754E-01, 2.775751650E-01,-1.802907884E-02, 3.952324388E+03, 1.784488817E+03, 1.430925173E+00,-2.328306437E-10, 1.876233688E-05
      3196, 7.777817845E-01, 2.714789212E-01,-1.718561165E-02, 3.968025643E+03, 1.785152093E+03, 1.418592020E+00,-0.000000000E+00, 1.962929048E-05
      3197, 7.567403316E-01, 2.656885982E-01,-1.630217209E-02, 3.980985115E+03, 1.785781552E+03, 1.415007180E+00,-0.000000000E+00, 2.047483129E-05
      3198, 7.365473509E-01, 2.601913214E-01,-1.536604855E-02, 3.999424514E+03, 1.785741869E+03, 1.401082975E+00,-0.000000000E+00, 2.135168843E-05
      3199, 7.171708345E-01, 2.549854517E-01,-1.438284758E-02, 4.021291292E+03, 1.785517995E+03, 1.388627925E+00,-0.000000000E+00, 2.226563413E-05
      3200, 6.985816956E-01, 2.500646412E-01,-1.334206481E-02, 4.051108925E+03, 1.785289526E+03, 1.378096944E+00,-0.000000000E+00, 2.311647816E-05
      3201, 6.807480454E-01, 2.454335392E-01,-1.222349331E-02, 4.068747883E+03, 1.784988777E+03, 1.366117988E+00,-0.000000000E+00, 2.400350590E-05
      3202, 6.636448503E-01, 2.410763502E-01,-1.102213562E-02, 4.078926499E+03, 1.784648540E+03, 1.359956552E+00,-0.000000000E+00, 2.486994054E-05
      3203, 6.472509503E-01, 2.369619757E-01,-9.730886668E-03, 4.075031449E+03, 1.784409865E+03, 1.360116795E+00, 4.656612873E-10, 2.576109504E-05
      3204, 6.315488219E-01, 2.330516875E-01,-8.345261216E-03, 4.056163723E+03, 1.784223529E+03, 1.370280274E+00,-4.656612873E-10, 2.591258750E-05
      3205, 6.165307164E-01, 2.292730212E-01,-6.894604769E-03, 4.009119149E+03, 1.783884242E+03, 1.388753799E+00,-0.000000000E+00, 2.477455009E-05
      3206, 6.021865606E-01, 2.255632132E-01,-5.402484443E-03, 3.923565915E+03, 1.783275868E+03, 1.410546442E+00,-4.656612873E-10, 2.361070574E-05
      3207, 5.885040760E-01, 2.218776494E-01,-3.880470060E-03, 3.788957900E+03, 1.782113689E+03, 1.426729988E+00, 4.656612873E-10, 2.217053406E-05
      3208, 5.754737854E-01, 2.181742638E-01,-2.351210453E-03, 3.604746456E+03, 1.780153622E+03, 1.416178111E+00,-0.000000000E+00, 2.066775585E-05
      3209, 5.630866885E-01, 2.144263238E-01,-8.401109953E-04, 3.399884323E+03, 1.777138573E+03, 1.357606287E+00,-0.000000000E+00, 1.924990648E-05
      3210, 5.513327718E-01, 2.106496841E-01, 6.234452594E-04, 3.211649150E+03, 1.773545153E+03, 1.258224463E+00,-4.656612873E-10, 1.791899193E-05
      3211, 5.401775837E-01, 2.068986744E-01, 2.018957166E-03, 3.064125453E+03, 1.770356356E+03, 1.180298094E+00,-4.656612873E-10, 1.670686683E-05
      3212, 7.996384501E-01, 2.782567143E-01,-1.751086675E-02, 3.971823553E+03, 1.785282267E+03, 1.440368808E+00, 2.328306437E-10, 2.084236054E-05
      3213, 7.777097225E-01, 2.722123265E-01,-1.661315374E-02, 3.981180871E+03, 1.785907737E+03, 1.433015664E+00,-2.328306437E-10, 2.172999687E-05
      3214, 7.566599846E-01, 2.664698362E-01,-1.566142403E-02, 3.996727998E+03, 1.785931031E+03, 1.416892611E+00, 4.656612873E-10, 2.267080779E-05
      3215, 7.364552021E-01, 2.610297203E-01,-1.465773303E-02, 4.013944574E+03, 1.785653005E+03, 1.400228305E+00,-0.000000000E+00, 2.366493131E-05
      3216, 7.170665860E-01, 2.558806837E-01,-1.359858923E-02, 4.040726392E+03, 1.785445626E+03, 1.390290606E+00, 4.656612873E-10, 2.460120642E-05
      3217, 6.984660625E-01, 2.510134876E-01,-1.247124840E-02, 4.062426445E+03, 1.785092983E+03, 1.377455468E+00,-4.656612873E-10, 2.555542530E-05
      3218, 6.806212068E-01, 2.464329600E-01,-1.125385147E-02, 4.076506202E+03, 1.784602033E+03, 1.368799695E+00,-0.000000000E+00, 2.649194675E-05
      3219, 6.635070443E-01, 2.421161681E-01,-9.935072623E-03, 4.073182719E+03, 1.784404124E+03, 1.369349642E+00,-0.000000000E+00, 2.744776984E-05
      3220, 6.471090913E-01, 2.380104661E-01,-8.519698866E-03, 4.054222012E+03, 1.784202425E+03, 1.377933308E+00,-0.000000000E+00, 2.763635684E-05
      3221, 6.314187646E-01, 2.340430021E-01,-7.036734372E-03, 4.005990141E+03, 1.783974019E+03, 1.395910929E+00, 4.656612873E-10, 2.647959904E-05
      3222, 6.164254546E-01, 2.301493138E-01,-5.508949049E-03, 3.919283755E+03, 1.783442103E+03, 1.417721937E+00,-0.000000000E+00, 2.529209303E-05
      3223, 6.021163464E-01, 2.262819409E-01,-3.948847763E-03, 3.783469031E+03, 1.782309215E+03, 1.433489968E+00,-4.656612873E-10, 2.376564535E-05
      3224, 5.884817243E-01, 2.223959863E-01,-2.381519182E-03, 3.598465264E+03, 1.780330471E+03, 1.422436841E+00, 4.656612873E-10, 2.215013236E-05
      3225, 5.755122900E-01, 2.184637189E-01,-8.343076333E-04, 3.392950314E+03, 1.777266966E+03, 1.362896995E+00,-4.656612873E-10, 2.062222849E-05
      3226, 5.631968975E-01, 2.145024538E-01, 6.619399646E-04, 3.202874841E+03, 1.773587619E+03, 1.261842869E+00,-0.000000000E+00, 1.918970213E-05
      3227, 5.514998436E-01, 2.105692029E-01, 2.086132765E-03, 3.053848505E+03, 1.770312375E+03, 1.183063379E+00,-0.000000000E+00, 1.788366514E-05
      3228, 5.403796434E-01, 2.067036331E-01, 3.432902740E-03, 2.927656011E+03, 1.768120034E+03, 1.128644746E+00,-0.000000000E+00, 1.666474067E-05
      3229, 7.995671630E-01, 2.790123224E-01,-1.693729497E-02, 3.984578955E+03, 1.785827936E+03, 1.452808981E+00,-0.000000000E+00, 2.306853124E-05
      3230, 7.776302695E-01, 2.730161548E-01,-1.596935093E-02, 3.998237917E+03, 1.785965290E+03, 1.434643172E+00,-0.000000000E+00, 2.407756488E-05
      3231, 7.565690279E-01, 2.673306763E-01,-1.494723186E-02, 4.011413538E+03, 1.785709415E+03, 1.413602338E+00,-4.656612873E-10, 2.512967265E-05
      3232, 7.363517880E-01, 2.619493604E-01,-1.386564411E-02, 4.033763171E+03, 1.785574600E+03, 1.402819177E+00,-4.656612873E-10, 2.615793696E-05
      3233, 7.169517279E-01, 2.568546832E-01,-1.271550823E-02, 4.054465094E+03, 1.785250320E+03, 1.390597842E+00,-0.000000000E+00, 2.720661227E-05
      3234, 6.983399391E-01, 2.520383000E-01,-1.148583274E-02, 4.072688986E+03, 1.784771187E+03, 1.380239874E+00,-0.000000000E+00, 2.821313575E-05
      3235, 6.804837584E-01, 2.474988103E-01,-1.014824305E-02, 4.071770110E+03, 1.784368450E+03, 1.378336486E+00,-0.000000000E+00, 2.924616387E-05
      3236, 6.633651257E-01, 2.431909591E-01,-8.702084422E-03, 4.053028649E+03, 1.784243428E+03, 1.387455384E+00,-4.656612873E-10, 2.947690856E-05
      3237, 6.469783187E-01, 2.390280366E-01,-7.185415830E-03, 4.004053300E+03, 1.784017429E+03, 1.403731326E+00,-0.000000000E+00, 2.830463598E-05
      3238, 6.313123107E-01, 2.349440604E-01,-5.620405078E-03, 3.914694476E+03, 1.783549916E+03, 1.424792661E+00, 4.656612873E-10, 2.709628743E-05
      3239, 6.163538098E-01, 2.308884710E-01,-4.020481370E-03, 3.776530162E+03, 1.782466665E+03, 1.439699286E+00,-0.000000000E+00, 2.547852314E-05
      3240, 6.020929813E-01, 2.268134654E-01,-2.413295442E-03, 3.590430642E+03, 1.780490826E+03, 1.428022004E+00,-0.000000000E+00, 2.374169203E-05
      3241, 5.885198712E-01, 2.226902246E-01,-8.282315102E-04, 3.384948659E+03, 1.777424761E+03, 1.367916797E+00,-4.656612873E-10, 2.209507446E-05
      3242, 5.756224394E-01, 2.185374647E-01, 7.023058133E-04, 3.194261007E+03, 1.773704266E+03, 1.265486766E+00, 4.656612873E-10, 2.055240035E-05
      3243, 5.633635521E-01, 2.144150138E-01, 2.156561008E-03, 3.043282213E+03, 1.770357353E+03, 1.186022638E+00,-0.000000000E+00, 1.914390300E-05
      3244, 5.517007709E-01, 2.103642672E-01, 3.529109526E-03, 2.915652683E+03, 1.768087171E+03, 1.131481076E+00,-0.000000000E+00, 1.782843587E-05
      3245, 5.406119823E-01, 2.064019889E-01, 4.818717483E-03, 2.810065253E+03, 1.766500131E+03, 1.078284929E+00, 4.656612873E-10, 1.658840653E-05
      3246, 7.994886041E-01, 2.798397243E-01,-1.629030704E-02, 4.001672448E+03, 1.785893867E+03, 1.454219530E+00,-0.000000000E+00, 2.557808853E-05
      3247, 7.775406241E-01, 2.739004493E-01,-1.524901390E-02, 4.011597684E+03, 1.785678279E+03, 1.428684788E+00,-0.000000000E+00, 2.669068519E-05
      3248, 7.564668059E-01, 2.682749331E-01,-1.414787769E-02, 4.031413617E+03, 1.785647930E+03, 1.416404247E+00, 4.656612873E-10, 2.778652525E-05
      3249, 7.362380624E-01, 2.629488409E-01,-1.297127549E-02, 4.048103903E+03, 1.785377391E+03, 1.403374735E+00, 9.313225746E-10, 2.893861793E-05
      3250, 7.168263197E-01, 2.579062283E-01,-1.171447430E-02, 4.066250480E+03, 1.785025464E+03, 1.394514757E+00,-0.000000000E+00, 3.004690451E-05
      3251, 6.982029676E-01, 2.531310618E-01,-1.036094874E-02, 4.069902875E+03, 1.784623532E+03, 1.390312476E+00,-0.000000000E+00, 3.115618733E-05
      3252, 6.803417802E-01, 2.486009896E-01,-8.892562240E-03, 4.052327773E+03, 1.784221876E+03, 1.396207765E+00,-0.000000000E+00, 3.144193174E-05
      3253, 6.632336378E-01, 2.442358732E-01,-7.340890355E-03, 4.001670076E+03, 1.784057466E+03, 1.412364151E+00,-0.000000000E+00, 3.025844135E-05
      3254, 6.468706727E-01, 2.399549782E-01,-5.737039726E-03, 3.910220551E+03, 1.783564157E+03, 1.431825694E+00,-0.000000000E+00, 2.903257987E-05
      3255, 6.312393546E-01, 2.357046008E-01,-4.095493350E-03, 3.769444994E+03, 1.782549703E+03, 1.445677395E+00,-0.000000000E+00, 2.731818328E-05
      3256, 6.163294315E-01, 2.314338386E-01,-2.446595347E-03, 3.581431798E+03, 1.780600093E+03, 1.433171957E+00,-0.000000000E+00, 2.545082122E-05
      3257, 6.021306515E-01, 2.271127552E-01,-8.218705771E-04, 3.375488067E+03, 1.777567780E+03, 1.372588119E+00,-0.000000000E+00, 2.367615469E-05
      3258, 5.886299014E-01, 2.227614671E-01, 7.446178352E-04, 3.185107497E+03, 1.773856326E+03, 1.268933419E+00,-0.000000000E+00, 2.201415840E-05
      3259, 5.757885575E-01, 2.184428126E-01, 2.230395330E-03, 3.033198045E+03, 1.770477649E+03, 1.189285205E+00,-0.000000000E+00, 2.049418046E-05
      3260, 5.635635257E-01, 2.141991407E-01, 3.629735904E-03, 2.903661473E+03, 1.768145445E+03, 1.133416222E+00,-0.000000000E+00, 1.907328247E-05
      3261, 5.519315600E-01, 2.100493908E-01, 4.941453692E-03, 2.796926735E+03, 1.766478212E+03, 1.079380308E+00,-0.000000000E+00, 1.772623756E-05
      3262, 5.298147202E-01, 2.029216290E-01, 4.701273516E-03, 2.822880143E+03, 1.766547233E+03, 1.075460197E+00, 4.656612873E-10, 1.552274178E-05
      3263, 5.408711433E-01, 2.060093135E-01, 6.167020183E-03, 2.714549691E+03, 1.765193017E+03, 1.028123151E+00,-0.000000000E+00, 1.642800260E-05
      3264, 7.994003892E-01, 2.807484567E-01,-1.556354947E-02, 4.013709909E+03, 1.785586743E+03, 1.445418561E+00,-0.000000000E+00, 2.835462259E-05
      3265, 7.774397135E-01, 2.748703957E-01,-1.444208715E-02, 4.032444496E+03, 1.785654510E+03, 1.431482589E+00, 4.656612873E-10, 2.952196492E-05
      3266, 7.563544512E-01, 2.693001032E-01,-1.324280258E-02, 4.045235808E+03, 1.785464676E+03, 1.416525338E+00,-4.656612873E-10, 3.074959788E-05
      3267, 7.361136675E-01, 2.640270293E-01,-1.195526682E-02, 4.060052392E+03, 1.785218179E+03, 1.407204745E+00,-4.656612873E-10, 3.197090467E-05
      3268, 7.166900039E-01, 2.590268254E-01,-1.056981459E-02, 4.065241481E+03, 1.784961248E+03, 1.405346713E+00,-0.000000000E+00, 3.319238042E-05
      3269, 6.980611682E-01, 2.542612851E-01,-9.081397206E-03, 4.049420936E+03, 1.784377504E+03, 1.406168505E+00, 4.656612873E-10, 3.353147995E-05
      3270, 6.802096367E-01, 2.496744990E-01,-7.503382862E-03, 3.999204738E+03, 1.783969988E+03, 1.419724383E+00,-4.656612873E-10, 3.235002343E-05
      3271, 6.631246805E-01, 2.451898456E-01,-5.859045312E-03, 3.905773639E+03, 1.783546522E+03, 1.439566934E+00,-4.656612873E-10, 3.111095146E-05
      3272, 6.467962265E-01, 2.407379001E-01,-4.174010828E-03, 3.762944523E+03, 1.782528512E+03, 1.451776055E+00,-0.000000000E+00, 2.929431781E-05
      3273, 6.312137842E-01, 2.362644523E-01,-2.481477102E-03, 3.572718601E+03, 1.780632465E+03, 1.438347195E+00,-4.656612873E-10, 2.728653810E-05
      3274, 6.163666248E-01, 2.317385375E-01,-8.152213413E-04, 3.365337488E+03, 1.777670591E+03, 1.377337943E+00, 4.656612873E-10, 2.537399122E-05
      3275, 6.022406220E-01, 2.271813452E-01, 7.889499539E-04, 3.174555533E+03, 1.774000286E+03, 1.272276846E+00,-0.000000000E+00, 2.358254080E-05
      3276, 5.887954235E-01, 2.226594836E-01, 2.307798481E-03, 3.022450195E+03, 1.770644708E+03, 1.193096183E+00,-4.656612873E-10, 2.194145037E-05
      3277, 5.759875178E-01, 2.182155699E-01, 3.735172329E-03, 2.892200993E+03, 1.768260307E+03, 1.135609339E+00,-0.000000000E+00, 2.040613921E-05
      3278, 5.637927055E-01, 2.138704211E-01, 5.069831386E-03, 2.784242544E+03, 1.766531265E+03, 1.080070773E+00,-0.000000000E+00, 1.894144562E-05
      3279, 5.521885157E-01, 2.096426338E-01, 6.312827114E-03, 2.701139271E+03, 1.765192372E+03, 1.029689497E+00,-4.656612873E-10, 1.750943119E-05
      3280, 5.300759077E-01, 2.025430501E-01, 6.027696654E-03, 2.728023679E+03, 1.765217067E+03, 1.026510827E+00,-0.000000000E+00, 1.541236279E-05
      3281, 5.411531925E-01, 2.055431008E-01, 7.474438287E-03, 2.640984741E+03, 1.764165051E+03, 9.828927959E-01,-0.000000000E+00, 1.629047652E-05
      3282, 7.993007898E-01, 2.817451656E-01,-1.474873442E-02, 4.035329194E+03, 1.785616770E+03, 1.448091565E+00, 4.656612873E-10, 3.137169549E-05
      3283, 7.773288488E-01, 2.759222686E-01,-1.352584921E-02, 4.044801161E+03, 1.785509521E+03, 1.430863355E+00, 4.656612873E-10, 3.267919325E-05
      3284, 7.562317252E-01, 2.704049945E-01,-1.221237052E-02, 4.056173225E+03, 1.785393023E+03, 1.419713347E+00,-4.656612873E-10, 3.398139906E-05
      3285, 7.359783053E-01, 2.651756406E-01,-1.079171710E-02, 4.059612047E+03, 1.785210771E+03, 1.418162406E+00, 4.656612873E-10, 3.532954959E-05
      3286, 7.165485620E-01, 2.601855099E-01,-9.265157394E-03, 4.044040241E+03, 1.784523617E+03, 1.419280069E+00,-0.000000000E+00, 3.575993600E-05
      3287, 6.979286671E-01, 2.553635240E-01,-7.662487216E-03, 3.994421673E+03, 1.784016916E+03, 1.428583738E+00,-0.000000000E+00, 3.457961595E-05
      3288, 6.800993681E-01, 2.506567240E-01,-5.986604840E-03, 3.902030784E+03, 1.783409995E+03, 1.446719886E+00, 4.656612873E-10, 3.334179803E-05
      3289, 6.630487442E-01, 2.459962070E-01,-4.256165121E-03, 3.756957518E+03, 1.782475940E+03, 1.458787593E+00,-0.000000000E+00, 3.141734328E-05
      3290, 6.467694640E-01, 2.413129359E-01,-2.518000081E-03, 3.564822782E+03, 1.780569525E+03, 1.443948631E+00,-4.656612873E-10, 2.925853793E-05
      3291, 6.312503815E-01, 2.365750372E-01,-8.082753047E-04, 3.355570420E+03, 1.777706495E+03, 1.382573678E+00, 4.656612873E-10, 2.719758406E-05
      3292, 6.164764166E-01, 2.318043858E-01, 8.353717276E-04, 3.163225615E+03, 1.774118386E+03, 1.275966670E+00,-4.656612873E-10, 2.526615550E-05
      3293, 6.024056077E-01, 2.270713598E-01, 2.388799330E-03, 3.010090627E+03, 1.770793720E+03, 1.196255843E+00, 4.656612873E-10, 2.349254671E-05
      3294, 5.889933109E-01, 2.224203199E-01, 3.845628351E-03, 2.879662447E+03, 1.768423385E+03, 1.138249708E+00,-4.656612873E-10, 2.183388348E-05
      3295, 5.762148499E-01, 2.178729028E-01, 5.204501562E-03, 2.771867752E+03, 1.766654818E+03, 1.082629066E+00,-0.000000000E+00, 2.024104665E-05
      3296, 5.640473366E-01, 2.134487331E-01, 6.465129089E-03, 2.688255194E+03, 1.765241278E+03, 1.030136076E+00,-0.000000000E+00, 1.866104948E-05
      3297, 5.524679422E-01, 2.091618180E-01, 7.638770621E-03, 2.627360667E+03, 1.764206598E+03, 9.841373039E-01,-0.000000000E+00, 1.732375347E-05
      3298, 5.303602219E-01, 2.020913959E-01, 7.317597512E-03, 2.654955763E+03, 1.764158954E+03, 9.820850319E-01,-0.000000000E+00, 1.531781902E-05
      3299, 5.414453745E-01, 2.050321102E-01, 8.709308691E-03, 2.588816967E+03, 1.763312923E+03, 9.433454393E-01,-4.656612873E-10, 1.528272119E-05
      3300, 7.991915345E-01, 2.828248739E-01,-1.382086426E-02, 4.045993291E+03, 1.785541887E+03, 1.446613236E+00,-4.656612873E-10, 3.473570210E-05
      3301, 7.772076130E-01, 2.770551741E-01,-1.248054300E-02, 4.055039611E+03, 1.785534159E+03, 1.433570774E+00, 4.656612873E-10, 3.612375646E-05
      3302, 7.560976148E-01, 2.715818882E-01,-1.103069540E-02, 4.056686458E+03, 1.785434016E+03, 1.430079484E+00,-0.000000000E+00, 3.756240337E-05
