case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma6_a5_h30km,windward_body,windward,684,8,1.931154483343389,0.20620539999999998,nan,71806.68803,254122.86507530487,3.538986019925265,-2.538986019925265,9.036936852583963,-3761.2781007067106,-0.05090734068054449
ma6_a5_h30km,windward_body,windward,685,8,1.969060063267403,0.20620539999999998,nan,nan,259552.32363967007,nan,nan,8.784295066344926,-3761.2781007067106,-0.05090734068054449
ma6_a5_h30km,windward_body,windward,686,8,2.0069656431914167,0.20620539999999998,nan,69925.95021,259175.9559673703,3.706434523792942,-2.706434523792942,8.545293007588082,-3761.2781007067106,-0.05090734068054449
ma6_a5_h30km,windward_body,windward,687,8,2.0448712231154307,0.20620539999999998,nan,nan,261337.49375915935,nan,nan,8.318862813448217,-3761.2781007067106,-0.05090734068054449
ma6_a5_h30km,windward_body,windward,688,8,2.0827768030394447,0.20620539999999998,nan,74509.2462,260674.8457270596,3.4985570116673603,-2.4985570116673603,8.10404450348001,-3761.2781007067106,-0.05090734068054449
ma6_a5_h30km,windward_body,windward,750,9,1.4210761666451022,0.23198107499999998,nan,70786.15981,287990.8956547574,4.068463332772472,-3.068463332772472,18.163030798176603,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,751,9,1.457990129922304,0.23198107499999998,nan,69197.74271,285323.85378322913,4.123311579381852,-3.123311579381852,17.317045676017933,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,752,9,1.4949040931995055,0.23198107499999998,nan,69197.74271,276702.0526865749,3.9987150136703487,-2.9987150136703487,16.544248909585768,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,753,9,1.5318180564767072,0.23198107499999998,nan,66516.31959,274356.78169534815,4.1246536697528695,-3.1246536697528695,15.835784780859532,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,754,9,1.568732019753909,0.23198107499999998,nan,67989.81766,270688.2733683872,3.9813060644173404,-2.9813060644173404,15.184133095817426,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,755,9,1.6056459830311105,0.23198107499999998,nan,nan,266008.35458691156,nan,nan,14.582873585864869,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,756,9,1.6425599463083123,0.23198107499999998,nan,65702.75792,263584.8184706956,4.011777082350755,-3.011777082350755,14.026496956337645,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,757,9,1.679473909585514,0.23198107499999998,nan,65796.72153,261674.5821942395,3.977015512466363,-2.977015512466363,13.510252531693022,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,758,9,1.7163878728627155,0.23198107499999998,nan,nan,258809.10449358562,nan,nan,13.030024741007143,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,759,9,1.753301836139917,0.23198107499999998,nan,64748.91713,256941.2941544096,3.968271679950018,-2.968271679950018,12.582232442211875,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,760,9,1.7902157994171188,0.23198107499999998,nan,64777.01399,255261.79531825535,3.9406230635710005,-2.9406230635710005,12.163746424627124,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,761,9,1.8271297626943206,0.23198107499999998,nan,nan,254521.74248087313,nan,nan,11.771821455483636,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,762,9,1.8640437259715221,0.23198107499999998,nan,64953.07114,252960.1414785013,3.894506249493121,-2.894506249493121,11.404040023242837,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,763,9,1.9009576892487239,0.23198107499999998,nan,nan,254239.79206937892,nan,nan,11.058265536349532,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,764,9,1.9378716525259254,0.23198107499999998,nan,67851.18572,252770.09939348625,3.7253600907814213,-2.7253600907814213,10.732603204223976,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,765,9,1.9747856158031272,0.23198107499999998,nan,nan,257509.22941872518,nan,nan,10.425367190680044,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,766,9,2.0116995790803287,0.23198107499999998,nan,67401.96731,257004.3257574874,3.8130092638906885,-2.8130092638906885,10.135052913304664,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,767,9,2.0486135423575305,0.23198107499999998,nan,70220.63205,256610.98633440188,3.6543531273213863,-2.6543531273213863,9.860313584323821,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,768,9,2.085527505634732,0.23198107499999998,nan,70220.63205,257316.14748806902,3.664395206594684,-2.664395206594684,9.59994026323281,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,769,9,2.1224414689119335,0.23198107499999998,nan,70228.2652,256810.92568194726,3.6568029261521224,-2.6568029261521224,9.352844829691946,-4288.48991569929,-0.058186067005924866
ma6_a5_h30km,windward_body,windward,833,10,1.5514262420678029,0.25775675,nan,nan,281679.6336306974,nan,nan,18.777470118638224,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,834,10,1.5873485886981924,0.25775675,nan,66723.60403,277078.7803051173,4.152635103171859,-3.1526351031718587,17.983856936685246,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,835,10,1.6232709353285815,0.25775675,nan,64672.1491,274825.8082110659,4.24952335797769,-3.24952335797769,17.25264250260763,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,836,10,1.659193281958971,0.25775675,nan,nan,268411.34971921955,nan,nan,16.57695838782114,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,837,10,1.6951156285893605,0.25775675,nan,64356.36235,265905.90426522616,4.131773371824614,-3.1317733718246137,15.950878601995266,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,838,10,1.73103797521975,0.25775675,nan,62833.06622,262977.0721396466,4.185329285361854,-3.1853292853618536,15.36926846464609,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,839,10,1.7669603218501395,0.25775675,nan,nan,259816.43006998472,nan,nan,14.82766060919361,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,840,10,1.8028826684805288,0.25775675,nan,63625.32441,258135.76918605002,4.05712303363091,-3.0571230336309103,14.322152845581073,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,841,10,1.8388050151109183,0.25775675,nan,nan,256448.4626542427,nan,nan,13.849323682862563,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,842,10,1.8747273617413076,0.25775675,nan,61159.28759,255911.66541688182,4.184346736222043,-3.184346736222043,13.4061621672407,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,843,10,1.9106497083716971,0.25775675,nan,62986.0662,252599.83673893375,4.010408205790343,-3.010408205790343,12.990009366806548,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,844,10,1.9465720550020866,0.25775675,nan,65276.48096,251096.15940470048,3.8466558814432217,-2.8466558814432217,12.598509368172623,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,845,10,1.982494401632476,0.25775675,nan,62764.00416,254526.36946577166,4.055292087753434,-3.0552920877534344,12.229568072164522,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,846,10,2.018416748262865,0.25775675,nan,nan,253511.29828964308,nan,nan,11.881318409683782,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,847,10,2.0543390948932547,0.25775675,nan,62977.56536,252704.31862373807,4.012608572262185,-3.0126085722621854,11.55209086370847,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,848,10,2.0902614415236442,0.25775675,nan,nan,258847.4329173996,nan,nan,11.240388394024489,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,849,10,2.1261837881540337,0.25775675,nan,68127.84331,260686.0026726764,3.8264238233182435,-2.8264238233182435,10.944865029299905,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,850,10,2.1621061347844233,0.25775675,nan,nan,251001.257287593,nan,nan,10.664307525594893,-4100.6098287213235,-0.05705953147976669
ma6_a5_h30km,windward_body,windward,917,11,1.7127405808868317,0.283532425,nan,nan,271518.6653822114,nan,nan,18.64909592737782,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,918,11,1.747671310870409,0.283532425,nan,61887.52744,267620.3113857216,4.324301235740589,-3.324301235740589,17.95331964651635,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,919,11,1.7826020408539862,0.283532425,nan,nan,263884.7222607992,nan,nan,17.306057323985012,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,920,11,1.8175327708375635,0.283532425,nan,62163.16826,261238.94516545214,4.202471535440561,-3.2024715354405613,16.70255506888815,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,921,11,1.8524635008211403,0.283532425,nan,59138.0447,259473.65541468692,4.387592737145178,-3.3875927371451784,16.138641523884054,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,922,11,1.8873942308047176,0.283532425,nan,nan,257409.4788767903,nan,nan,15.610644235978574,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,923,11,1.9223249607882948,0.283532425,nan,61119.53303,254843.984287677,4.169599662395801,-3.169599662395801,15.115319490333928,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,924,11,1.9572556907718721,0.283532425,nan,nan,253280.4061924109,nan,nan,14.649793259663216,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,925,11,1.9921864207554494,0.283532425,nan,59955.02459,252016.21495487436,4.203421092365102,-3.203421092365102,14.211511350363402,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,926,11,2.0271171507390267,0.283532425,nan,nan,250770.35543020547,nan,nan,13.798197176679707,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,927,11,2.0620478807226035,0.283532425,nan,60908.38495,255454.38388796724,4.194075809064237,-3.1940758090642367,13.407815879148288,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,928,11,2.0969786107061807,0.283532425,nan,nan,254482.08538038822,nan,nan,13.038543735027659,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,929,11,2.131909340689758,0.283532425,nan,62895.53951,253180.62568163231,4.025414642343248,-3.0254146423432484,12.688741996348336,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,930,11,2.1668400706733353,0.283532425,nan,nan,253691.77161276844,nan,nan,12.356934443849504,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,931,11,2.2017708006569126,0.283532425,nan,63217.05656,253602.31410449272,4.011612180389892,-3.011612180389892,12.041788069203617,-3921.0049087852576,-0.055036190660613396
ma6_a5_h30km,windward_body,windward,1001,12,1.8681052198249875,0.30930810000000003,nan,58437.2676,262766.2934422695,4.4965533850913575,-3.4965533850913575,18.65552012167374,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1002,12,1.902044333161752,0.30930810000000003,nan,nan,258968.2824259194,nan,nan,18.03296920445969,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1003,12,1.935983446498517,0.30930810000000003,nan,59092.49451,257275.53416462266,4.3537768425241365,-3.3537768425241365,17.449372410339155,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1004,12,1.969922559835282,0.30930810000000003,nan,nan,256001.58112405546,nan,nan,16.901295009386907,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1005,12,2.003861673172047,0.30930810000000003,nan,58741.34462,255854.30920049726,4.355608657847867,-3.355608657847867,16.385681798104372,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1006,12,2.037800786508812,0.30930810000000003,nan,nan,251989.58476068842,nan,nan,15.899807897255874,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1007,12,2.071739899845577,0.30930810000000003,nan,57308.13581,250252.28519677478,4.366784605007287,-3.366784605007287,15.441236706308464,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1008,12,2.1056790131823417,0.30930810000000003,nan,nan,251159.11006872993,nan,nan,15.007783888050524,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1009,12,2.1396181265191068,0.30930810000000003,nan,60722.28939,250752.14125463084,4.129490896565665,-3.129490896565665,14.597486441930144,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1010,12,2.173557239855872,0.30930810000000003,nan,nan,249418.2775854734,nan,nan,14.208576079487978,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1011,12,2.207496353192637,0.30930810000000003,nan,59542.94881,254184.85282072757,4.268932894671119,-3.268932894671119,13.839456244341733,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1012,12,2.241435466529402,0.30930810000000003,nan,nan,247401.02618857118,nan,nan,13.4886822265385,-3912.417236531801,-0.05481060832567539
ma6_a5_h30km,windward_body,windward,1085,13,2.0175201588822693,0.335083775,nan,nan,255069.41403400182,nan,nan,18.76567686902561,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1086,13,2.050467655572222,0.335083775,nan,56011.32258,254962.65688726906,4.55198422645904,-3.55198422645904,18.19962059076369,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1087,13,2.083415152262175,0.335083775,nan,56011.32258,249798.41397176636,4.45978424478343,-3.45978424478343,17.665654155005317,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1088,13,2.1163626489521272,0.335083775,nan,57049.6499,250534.85042341062,4.391523013069545,-3.391523013069545,17.161209358661058,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1089,13,2.14931014564208,0.335083775,nan,57049.6499,252794.6208128102,4.431133604779759,-3.4311336047797587,16.6839759046185,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1090,13,2.182257642332033,0.335083775,nan,nan,246130.22127162892,nan,nan,16.231870996498746,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1091,13,2.2152051390219856,0.335083775,nan,57436.88702,249846.16300483682,4.349925213005334,-3.349925213005334,15.803012953537175,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1092,13,2.2481526357119384,0.335083775,nan,nan,250135.99236667203,nan,nan,15.395698271645596,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1093,13,2.281100132401891,0.335083775,nan,56983.41091,248618.67181274478,4.363000877666218,-3.3630008776662184,15.008381641706695,-3342.98193195223,-0.04808802276671571
ma6_a5_h30km,windward_body,windward,1170,14,2.1929412781018183,0.36085945,nan,55584.51481,254110.86322565444,4.571612509244001,-3.5716125092440008,18.438891413127156,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,1171,14,2.224897158144959,0.36085945,nan,55584.51481,247092.31093179656,4.445344387306644,-3.445344387306644,17.9444501625197,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,1172,14,2.2568530381880993,0.36085945,nan,nan,251784.40700646592,nan,nan,17.475025950011133,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,1173,14,2.28880891823124,0.36085945,nan,55311.22575,250429.79468469284,4.527648615429443,-3.5276486154294426,17.028825460012545,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,1174,14,2.3207647982743804,0.36085945,nan,nan,249133.86873134135,nan,nan,16.604217204303946,-3020.9244139044667,-0.044505211535220836
ma6_a5_h30km,windward_body,windward,1254,15,2.3294652007505414,0.38663512499999997,nan,nan,251982.1950398824,nan,nan,18.741822590794385,-2572.4035079610553,-0.03840095683654761
ma6_a5_h30km,windward_body,windward,1255,15,2.3604294641468693,0.38663512499999997,nan,53730.22882,250697.9596055501,4.665864358132658,-3.6658643581326578,18.279388465969724,-2572.4035079610553,-0.03840095683654761
ma6_a5_h30km,windward_body,windward,3325,0,0.17918885343732738,0.0,nan,51926.39046,3789.220386570911,0.07297292095605659,0.9270270790439434,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3326,0,0.22418636852367832,0.0,nan,51409.60033,3789.220386570911,0.07370647432090066,0.9262935256790994,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3327,0,0.2691838836100294,0.0,nan,52159.50058,3789.220386570911,0.07264679194462699,0.927353208055373,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3328,0,0.3141813986963803,0.0,nan,51712.91638,3789.220386570911,0.07327415763455944,0.9267258423654405,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3329,0,0.35917891378273126,0.0,nan,51546.12068,3789.220386570911,0.0735112620810888,0.9264887379189112,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3330,0,0.40417642886908217,0.0,nan,50591.93251,3789.220386570911,0.07489771982562504,0.9251022801743749,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3331,0,0.44917394395543314,0.0,nan,49880.40275,3789.220386570911,0.07596611449916392,0.9240338855008361,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3332,0,0.49417145904178417,0.0,nan,49928.42577,3789.220386570911,0.07589304746010443,0.9241069525398956,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3333,0,0.5391689741281351,0.0,nan,49764.74771,3789.220386570911,0.0761426624455585,0.9238573375544414,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3334,0,0.584166489214486,0.0,nan,47979.02922,3789.220386570911,0.07897659557045351,0.9210234044295464,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3335,0,0.629164004300837,0.0,nan,46253.50313,3789.220386570911,0.08192288432555987,0.9180771156744402,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3336,0,0.6741615193871879,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3337,0,0.7191590344735389,0.0,nan,43833.76431,3789.220386570911,0.08644524252521153,0.9135547574747884,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3338,0,0.7641565495598899,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3339,0,0.8091540646462407,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3340,0,0.8541515797325918,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3341,0,0.8991490948189427,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3342,0,0.9441466099052936,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3343,0,0.9891441249916447,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3344,0,1.0341416400779957,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3345,0,1.0791391551643468,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3346,0,1.1241366702506974,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3347,0,1.1691341853370485,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3348,0,1.2141317004233996,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3349,0,1.2591292155097504,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3350,0,1.3041267305961015,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3351,0,1.3491242456824524,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3352,0,1.3941217607688032,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3353,0,1.4391192758551543,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3354,0,1.4841167909415052,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3355,0,1.5291143060278563,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3356,0,1.574111821114207,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3357,0,1.619109336200558,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3358,0,1.664106851286909,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3359,0,1.7091043663732601,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3360,0,1.754101881459611,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3361,0,1.7990993965459618,0.0,nan,nan,3789.220386570911,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,3406,1,0.19291961159090912,0.025775674999999998,nan,51750.87343,3789.220386570911,0.07322041417709288,0.9267795858229071,12.784940711942397,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3407,1,0.2377364588068182,0.025775674999999998,nan,51593.26154,3789.220386570911,0.07344409470281593,0.9265559052971841,9.242051587287973,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3408,1,0.2825533060227273,0.025775674999999998,nan,49657.9596,3789.220386570911,0.07630640519855171,0.9236935948014483,7.228448504854175,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3409,1,0.32737015323863644,0.025775674999999998,nan,51601.96709,3789.220386570911,0.07343170425968565,0.9265682957403143,5.932716192306338,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3410,1,0.3721870004545455,0.025775674999999998,nan,51238.44611,3789.220386570911,0.07395267956479626,0.9260473204352038,5.029889664090559,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3411,1,0.4170038476704546,0.025775674999999998,nan,50336.06728,3789.220386570911,0.07527843535119558,0.9247215646488044,4.36508859535839,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3412,1,0.4618206948863637,0.025775674999999998,nan,49806.00628,3789.220386570911,0.07607958697327842,0.9239204130267216,3.855271477670467,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3413,1,0.5066375421022727,0.025775674999999998,nan,49894.46803,3789.220386570911,0.07594469960662914,0.9240553003933709,3.451958491826978,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3414,1,0.5514543893181819,0.025775674999999998,nan,49405.70245,3789.220386570911,0.07669601278123132,0.9233039872187687,3.1249619411128187,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3415,1,0.596271236534091,0.025775674999999998,nan,47979.02922,3789.220386570911,0.07897659557045351,0.9210234044295464,2.8545091919085466,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3416,1,0.6410880837500001,0.025775674999999998,nan,45769.78196,3789.220386570911,0.08278869210874674,0.9172113078912533,2.627110632390842,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3417,1,0.6859049309659092,0.025775674999999998,nan,44888.32027,3789.220386570911,0.08441439474186213,0.9155856052581379,2.4332490985359367,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3418,1,0.7307217781818183,0.025775674999999998,nan,43450.03215,3789.220386570911,0.08720869005319967,0.9127913099468004,2.26601859328274,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3419,1,0.7755386253977274,0.025775674999999998,nan,43044.94437,3789.220386570911,0.08802939443944997,0.91197060556055,2.1202866405315803,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3420,1,0.8203554726136365,0.025775674999999998,nan,42086.82883,3789.220386570911,0.09003340218091958,0.9099665978190804,1.992159528723948,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3421,1,0.8651723198295456,0.025775674999999998,nan,40748.64233,3789.220386570911,0.09299010150777975,0.9070098984922202,1.878629973086863,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3422,1,0.9099891670454546,0.025775674999999998,nan,40102.31668,3789.220386570911,0.09448881511777316,0.9055111848822268,1.7773385255612324,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3423,1,0.9548060142613638,0.025775674999999998,nan,38633.92203,3789.220386570911,0.09808013754411232,0.9019198624558877,1.6864080894635736,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3424,1,0.9996228614772729,0.025775674999999998,nan,37620.01338,3789.220386570911,0.10072352575465542,0.8992764742453446,1.6043266823586444,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3425,1,1.0444397086931818,0.025775674999999998,nan,37197.77992,3789.220386570911,0.10186684244920688,0.8981331575507931,1.52986279986413,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3426,1,1.089256555909091,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.462003274572948,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3427,1,1.134073403125,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.3999069519474796,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3428,1,1.178890250340909,0.025775674999999998,nan,35496.11901,3789.220386570911,0.10675027276935285,0.8932497272306471,1.3428696782246676,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3429,1,1.2237070975568183,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.2902975041925915,-2088.564012395749,-0.030881158296787278
