case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,step,2144,0.47500000000000003,0.65,1050557.0937511656,3722747.6084776446,101250.51374969742,417426.6402605465,0.0,101250.51374969742,101250.51374969742,leading_edge_near
ma8_a5_h30km,step,2145,0.48750000000000004,0.65,1078203.3330604068,3722747.6084776446,99944.00077093829,415263.6914861616,0.0,99944.00077093829,99944.00077093829,leading_edge_near
ma8_a5_h30km,step,2146,0.5,0.65,1104599.8027888879,3724443.845942249,98661.28197555442,412861.7257517823,0.0,98661.28197555442,98661.28197555442,leading_edge_near
ma8_a5_h30km,step,2147,0.5125000000000001,0.65,1132214.7978586096,3724443.845942249,97450.66825064582,410827.82518790563,0.0,97450.66825064582,97450.66825064582,leading_edge_near
ma8_a5_h30km,step,2148,0.525,0.65,1160199.1925905172,3721759.450879413,96393.85145603563,409450.56390544237,0.0,96393.85145603563,96393.85145603563,leading_edge_near
ma8_a5_h30km,step,2149,0.5375,0.65,1187822.9828902918,3721759.450879413,95266.39920332424,407528.1758414483,0.0,95266.39920332424,95266.39920332424,leading_edge_near
ma8_a5_h30km,step,2150,0.55,0.65,1215446.7731900667,3721759.450879413,94177.60459730361,405658.70168086083,0.0,94177.60459730361,94177.60459730361,leading_edge_near
ma8_a5_h30km,step,2151,0.5625,0.65,1233784.4234681167,3712780.492760539,93884.52026578605,406517.960618692,0.0,93884.52026578605,93884.52026578605,leading_edge_near
ma8_a5_h30km,step,2152,0.5750000000000001,0.65,1261201.855100741,3712780.492760539,92858.42912608557,404734.9183545899,0.0,92858.42912608557,92858.42912608557,leading_edge_near
ma8_a5_h30km,step,2153,0.5875,0.65,1288619.2867333654,3712780.492760539,91865.26229179057,402997.7944841528,0.0,91865.26229179057,91865.26229179057,leading_edge_near
ma8_a5_h30km,step,2154,0.6000000000000001,0.65,1316036.7183659906,3712780.492760539,90903.2958640155,401304.466524047,0.0,90903.2958640155,90903.2958640155,leading_edge_near
ma8_a5_h30km,step,2155,0.6125,0.65,1343597.7965048607,3710301.279042041,90074.94992562452,400209.7911003354,0.0,90074.94992562452,90074.94992562452,leading_edge_near
ma8_a5_h30km,step,2156,0.625,0.65,1371018.1596988367,3710301.279042041,89169.65107042693,398595.9893572961,0.0,89169.65107042693,89169.65107042693,leading_edge_near
ma8_a5_h30km,step,2157,0.6375000000000001,0.65,1398438.5228928134,3710301.279042041,88291.1109154706,397020.461811421,0.0,88291.1109154706,88291.1109154706,leading_edge_near
ma8_a5_h30km,step,2158,0.65,0.65,1417870.3105494115,3704235.2790961377,87944.12305522674,397299.9591150888,0.0,87944.12305522674,87944.12305522674,leading_edge_near
ma8_a5_h30km,step,2159,0.6625000000000001,0.65,1445341.6402720052,3701470.333263739,87222.19544526702,396404.27657205396,0.0,87222.19544526702,87222.19544526702,leading_edge_near
ma8_a5_h30km,step,2160,0.675,0.65,1470760.0098191642,3703274.018541036,86388.96183320277,394617.28016434546,0.0,86388.96183320277,86388.96183320277,leading_edge_near
ma8_a5_h30km,step,2161,0.6875,0.65,1497996.306297296,3703274.018541036,85600.00501671637,393171.7567586819,0.0,85600.00501671637,85600.00501671637,leading_edge_near
ma8_a5_h30km,step,2162,0.7000000000000001,0.65,1525232.6027754303,3703274.018541036,84832.27645913628,391757.4331964513,0.0,84832.27645913628,84832.27645913628,leading_edge_near
ma8_a5_h30km,step,2163,0.7125,0.65,1552468.8992535626,3703274.018541036,84084.84095156014,390373.09668050933,0.0,84084.84095156014,84084.84095156014,leading_edge_near
ma8_a5_h30km,step,2164,0.7250000000000001,0.65,1577421.437294041,3697712.546114343,83644.48078923886,390370.5178646347,0.0,83644.48078923886,83644.48078923886,leading_edge_near
ma8_a5_h30km,step,2165,0.7375,0.65,1604618.358626697,3697712.546114343,82932.59992174961,389038.16418493865,0.0,82932.59992174961,82932.59992174961,leading_edge_near
ma8_a5_h30km,step,2166,0.75,0.65,1631815.2799593532,3697712.546114343,82238.59106861753,387732.6375372933,0.0,82238.59106861753,82238.59106861753,leading_edge_near
ma8_a5_h30km,step,2167,0.7625000000000001,0.65,1652525.0069922863,3695247.4306603377,81820.42647070646,387302.53653782693,0.0,81820.42647070646,81820.42647070646,leading_edge_near
ma8_a5_h30km,step,2168,0.775,0.65,1679615.5808774058,3695247.4306603377,81157.90199226575,386045.03421458846,0.0,81157.90199226575,81157.90199226575,leading_edge_near
ma8_a5_h30km,step,2169,0.7875000000000001,0.65,1702924.1926281033,3688840.01716479,80854.39315099281,386400.3176809703,0.0,80854.39315099281,80854.39315099281,leading_edge_near
ma8_a5_h30km,step,2170,0.8,0.65,1729954.7353682318,3688840.01716479,80220.23125671416,385185.1982718453,0.0,80220.23125671416,80220.23125671416,leading_edge_near
ma8_a5_h30km,step,2171,0.8125,0.65,1756985.2781083598,3688840.01716479,79600.76074089175,383992.65154110914,0.0,79600.76074089175,79600.76074089175,leading_edge_near
ma8_a5_h30km,step,2172,0.8250000000000001,0.65,1784015.8208484894,3688840.01716479,78995.42297676654,382821.9204400298,0.0,78995.42297676654,78995.42297676654,leading_edge_near
ma8_a5_h30km,step,2173,0.8375,0.65,1808117.3232519866,3691093.6255435124,78380.38151389683,381302.18720865675,0.0,78380.38151389683,78380.38151389683,leading_edge_near
ma8_a5_h30km,step,2174,0.8500000000000001,0.65,1835104.148972166,3691093.6255435124,77801.92060797436,380174.0544496726,0.0,77801.92060797436,77801.92060797436,leading_edge_near
ma8_a5_h30km,step,2175,0.8625,0.65,1861440.927965814,3689048.016629424,77327.19874288885,379537.5993329688,0.0,77327.19874288885,77327.19874288885,leading_edge_near
ma8_a5_h30km,step,2176,0.875,0.65,1881260.96021381,3683720.700757817,77120.49480526627,379895.96897350816,0.0,77120.49480526627,77120.49480526627,leading_edge_near
ma8_a5_h30km,step,2177,0.8875000000000001,0.65,1908136.116788294,3683720.700757817,76575.4668110676,378819.75912872126,0.0,76575.4668110676,76575.4668110676,leading_edge_near
ma8_a5_h30km,step,2178,0.9,0.65,1935011.273362776,3683720.700757817,76041.8333633458,377761.58684087184,0.0,76041.8333633458,76041.8333633458,leading_edge_near
ma8_a5_h30km,step,2179,0.9125000000000001,0.65,1958671.1149041199,3683212.4662920847,75600.06768494661,376954.7118443832,0.0,75600.06768494661,75600.06768494661,leading_edge_near
ma8_a5_h30km,step,2180,0.925,0.65,1985502.226067191,3683212.4662920847,75087.51894341056,375930.3632394952,0.0,75087.51894341056,75087.51894341056,leading_edge_near
ma8_a5_h30km,step,2181,0.9375,0.65,2012333.3372302603,3683212.4662920847,74585.25565460429,374922.49252987007,0.0,74585.25565460429,74585.25565460429,leading_edge_near
ma8_a5_h30km,step,2182,0.9500000000000001,0.65,2039164.4483933316,3683212.4662920847,74092.9383558689,373930.62018187117,0.0,74092.9383558689,74092.9383558689,leading_edge_near
ma8_a5_h30km,step,2183,0.9625,0.65,2062322.3019951498,3678528.040501565,73845.940956717,374094.7177106259,0.0,73845.940956717,73845.940956717,leading_edge_near
ma8_a5_h30km,step,2184,0.9750000000000001,0.65,2089105.7085145672,3678528.040501565,73371.04251986872,373130.5432411679,0.0,73371.04251986872,73371.04251986872,leading_edge_near
ma8_a5_h30km,step,2185,0.9875,0.65,2115889.115033985,3678528.040501565,72905.18992094239,372181.0893447948,0.0,72905.18992094239,72905.18992094239,leading_edge_near
ma8_a5_h30km,step,2186,1.0,0.65,2142672.521553402,3678528.040501565,72448.09958474463,371245.9491576044,0.0,72448.09958474463,72448.09958474463,leading_edge_near
ma8_a5_h30km,step,2187,0.0,0.675,9648.222668347606,3591061.4830637216,1127911.4631989736,1151228.873184176,0.0,360787.22941237985,1127911.4631989736,leading_edge_near
ma8_a5_h30km,step,2188,0.0125,0.675,27596.175939260458,3591061.4830637216,666920.7300011386,932999.3815194031,0.0,666920.7300011386,666920.7300011386,leading_edge_near
ma8_a5_h30km,step,2189,0.025,0.675,55192.3518785213,3591061.4830637216,471584.1706976861,812223.1371366505,0.0,471584.1706976861,471584.1706976861,leading_edge_near
ma8_a5_h30km,step,2190,0.037500000000000006,0.675,82788.52781778309,3591061.4830637216,385046.86299429514,748957.3806422118,0.0,385046.86299429514,385046.86299429514,leading_edge_near
ma8_a5_h30km,step,2191,0.05,0.675,124484.98599454826,3372941.165590112,352227.8219396439,789327.7433942934,0.0,352227.8219396439,352227.8219396439,leading_edge_near
ma8_a5_h30km,step,2192,0.0625,0.675,148448.43275595573,3435195.352737199,311868.5572344128,732667.2621614268,0.0,311868.5572344128,311868.5572344128,leading_edge_near
ma8_a5_h30km,step,2193,0.07500000000000001,0.675,169227.19359048604,3574112.624243685,271649.05661328376,655740.1027579457,0.0,271649.05661328376,271649.05661328376,leading_edge_near
ma8_a5_h30km,step,2194,0.08750000000000001,0.675,187585.56812272532,3655481.821638265,247660.5874629255,612352.5629176053,0.0,247660.5874629255,247660.5874629255,leading_edge_near
ma8_a5_h30km,step,2195,0.1,0.675,224243.3659622608,3604971.915393797,232317.1831553842,608604.0373404989,0.0,232317.1831553842,232317.1831553842,leading_edge_near
ma8_a5_h30km,step,2196,0.1125,0.675,252273.7867075436,3604971.915393797,219030.74079377236,594434.9343438087,0.0,219030.74079377236,219030.74079377236,leading_edge_near
ma8_a5_h30km,step,2197,0.125,0.675,266502.957158729,3682850.295194268,204988.42471310057,561864.4792118628,0.0,204988.42471310057,204988.42471310057,leading_edge_near
ma8_a5_h30km,step,2198,0.1375,0.675,307394.8906299459,3621703.89664927,196758.61607564028,565801.0202295242,0.0,196758.61607564028,196758.61607564028,leading_edge_near
ma8_a5_h30km,step,2199,0.15000000000000002,0.675,318480.8906384841,3710657.7672613007,184978.58790333997,533625.503022873,0.0,184978.58790333997,184978.58790333997,leading_edge_near
ma8_a5_h30km,step,2200,0.1625,0.675,344096.4761023049,3724890.820565842,176731.86611468653,521193.91294842504,0.0,176731.86611468653,176731.86611468653,leading_edge_near
ma8_a5_h30km,step,2201,0.17500000000000002,0.675,370565.43580248195,3724890.820565842,170303.08748667847,513525.9542122151,0.0,170303.08748667847,170303.08748667847,leading_edge_near
ma8_a5_h30km,step,2202,0.1875,0.675,381892.8355806345,3784485.113038267,163018.41931343448,493612.9326987125,0.0,163018.41931343448,163018.41931343448,leading_edge_near
ma8_a5_h30km,step,2203,0.2,0.675,422246.18649183627,3746513.7442204333,157880.43426629878,494205.8095531036,0.0,157880.43426629878,157880.43426629878,leading_edge_near
ma8_a5_h30km,step,2204,0.21250000000000002,0.675,433352.0381043564,3800840.056248096,151848.99664482512,476933.2058197158,0.0,151848.99664482512,151848.99664482512,leading_edge_near
ma8_a5_h30km,step,2205,0.225,0.675,458769.5980965886,3808183.766172625,147070.3754860457,469612.9195202076,0.0,147070.3754860457,147070.3754860457,leading_edge_near
ma8_a5_h30km,step,2206,0.23750000000000002,0.675,483763.20572964416,3828172.8949854467,141877.66157985007,459561.33604917844,0.0,141877.66157985007,141877.66157985007,leading_edge_near
ma8_a5_h30km,step,2207,0.25,0.675,497837.7226352269,3865372.2941098944,137448.1553724913,447731.6572610546,0.0,137448.1553724913,137448.1553724913,leading_edge_near
ma8_a5_h30km,step,2208,0.2625,0.675,522811.63578900316,3882266.5133654717,133079.47374405403,439325.8909275527,0.0,133079.47374405403,133079.47374405403,leading_edge_near
ma8_a5_h30km,step,2209,0.275,0.675,547707.4279694321,3882266.5133654717,130019.76649932915,435257.35763699026,0.0,130019.76649932915,130019.76649932915,leading_edge_near
ma8_a5_h30km,step,2210,0.28750000000000003,0.675,572603.220149861,3882266.5133654717,127161.84021739033,431404.91644750844,0.0,127161.84021739033,127161.84021739033,leading_edge_near
ma8_a5_h30km,step,2211,0.30000000000000004,0.675,643079.9630728735,3760954.9020310193,127046.14968046389,450649.25771751354,0.0,127046.14968046389,127046.14968046389,leading_edge_near
ma8_a5_h30km,step,2212,0.3125,0.675,669939.2373665696,3759761.6579640205,124544.64734428277,447275.99816685804,0.0,124544.64734428277,124544.64734428277,leading_edge_near
ma8_a5_h30km,step,2213,0.325,0.675,692681.3222959681,3750205.338315287,123047.22837166453,446694.4749929832,0.0,123047.22837166453,123047.22837166453,leading_edge_near
ma8_a5_h30km,step,2214,0.3375,0.675,719322.9116150442,3750205.338315287,120747.07736033021,443335.4886663711,0.0,120747.07736033021,120747.07736033021,leading_edge_near
ma8_a5_h30km,step,2215,0.35000000000000003,0.675,746081.8015942161,3748384.0762816775,118666.02781097614,440560.65501958143,0.0,118666.02781097614,118666.02781097614,leading_edge_near
ma8_a5_h30km,step,2216,0.36250000000000004,0.675,772727.5802225806,3748384.0762816775,116602.11336290704,437479.50884691847,0.0,116602.11336290704,116602.11336290704,leading_edge_near
ma8_a5_h30km,step,2217,0.375,0.675,799373.3588509464,3748384.0762816775,114642.27439884323,434523.2953594992,0.0,114642.27439884323,114642.27439884323,leading_edge_near
ma8_a5_h30km,step,2218,0.3875,0.675,825483.6713459627,3749406.5077361134,112759.05802891549,431490.3104434503,0.0,112759.05802891549,112759.05802891549,leading_edge_near
ma8_a5_h30km,step,2219,0.4,0.675,852255.4791557617,3747659.420516446,111067.3488792598,429167.13359841035,0.0,111067.3488792598,111067.3488792598,leading_edge_near
ma8_a5_h30km,step,2220,0.41250000000000003,0.675,878888.4628793792,3747659.420516446,109371.56458135849,426534.0075657192,0.0,109371.56458135849,109371.56458135849,leading_edge_near
ma8_a5_h30km,step,2221,0.42500000000000004,0.675,899480.9065791891,3737658.457629267,108635.6160005653,426967.35131950787,0.0,108635.6160005653,108635.6160005653,leading_edge_near
ma8_a5_h30km,step,2222,0.4375,0.675,925936.2273609302,3737658.457629267,107072.43211556206,424499.1665244685,0.0,107072.43211556206,107072.43211556206,leading_edge_near
ma8_a5_h30km,step,2223,0.45,0.675,952648.54232512,3735312.7231030464,105680.45010529153,422651.9689396073,0.0,105680.45010529153,105680.45010529153,leading_edge_near
ma8_a5_h30km,step,2224,0.4625,0.675,979111.001834151,3735312.7231030464,104242.55385170561,420342.2570155354,0.0,104242.55385170561,104242.55385170561,leading_edge_near
ma8_a5_h30km,step,2225,0.47500000000000003,0.675,1004659.132881098,3736711.5605926006,102838.97069613112,417851.4611235278,0.0,102838.97069613112,102838.97069613112,leading_edge_near
ma8_a5_h30km,step,2226,0.48750000000000004,0.675,1031097.5311148111,3736711.5605926006,101511.96063997597,415686.3110862709,0.0,101511.96063997597,101511.96063997597,leading_edge_near
ma8_a5_h30km,step,2227,0.5,0.675,1057796.6298718427,3734411.0577646364,100334.30410098209,414105.18374275597,0.0,100334.30410098209,100334.30410098209,leading_edge_near
ma8_a5_h30km,step,2228,0.5125000000000001,0.675,1084241.5456186384,3734411.0577646364,99103.16171978031,412065.1574720113,0.0,99103.16171978031,99103.16171978031,leading_edge_near
ma8_a5_h30km,step,2229,0.525,0.675,1110686.4613654343,3734411.0577646364,97916.25469138873,410083.98317460873,0.0,97916.25469138873,97916.25469138873,leading_edge_near
ma8_a5_h30km,step,2230,0.5375,0.675,1128736.0812644188,3724443.845942249,97600.7221320199,411080.74436205975,0.0,97600.7221320199,97600.7221320199,leading_edge_near
ma8_a5_h30km,step,2231,0.55,0.675,1155353.6144354076,3721759.450879413,96595.77890895134,409793.43809000065,0.0,96595.77890895134,96595.77890895134,leading_edge_near
ma8_a5_h30km,step,2232,0.5625,0.675,1180312.8373445156,3723405.369018992,95492.60012976581,407664.0039916768,0.0,95492.60012976581,95492.60012976581,leading_edge_near
ma8_a5_h30km,step,2233,0.5750000000000001,0.675,1206542.0115077265,3723405.369018992,94448.93381903939,405875.9350277275,0.0,94448.93381903939,94448.93381903939,leading_edge_near
ma8_a5_h30km,step,2234,0.5875,0.675,1232771.1856709379,3723405.369018992,93438.75575026956,404133.91390921664,0.0,93438.75575026956,93438.75575026956,leading_edge_near
ma8_a5_h30km,step,2235,0.6000000000000001,0.675,1259422.4999287408,3720831.771039243,92560.5086288393,402997.84986171976,0.0,92560.5086288393,92560.5086288393,leading_edge_near
ma8_a5_h30km,step,2236,0.6125,0.675,1285660.468677255,3720831.771039243,91611.14498260984,401339.3662055006,0.0,91611.14498260984,91611.14498260984,leading_edge_near
ma8_a5_h30km,step,2237,0.625,0.675,1311898.437425771,3720831.771039243,90690.40658925431,399721.0095757139,0.0,90690.40658925431,90690.40658925431,leading_edge_near
ma8_a5_h30km,step,2238,0.6375000000000001,0.675,1338136.4061742863,3720831.771039243,89796.88325590576,398141.03517038445,0.0,89796.88325590576,89796.88325590576,leading_edge_near
ma8_a5_h30km,step,2239,0.65,0.675,1362913.926411057,3722431.0798801132,88907.75534351141,396322.3130163286,0.0,88907.75534351141,88907.75534351141,leading_edge_near
ma8_a5_h30km,step,2240,0.6625000000000001,0.675,1380063.8983434415,3711743.3467719937,88814.44921867529,397744.8307089263,0.0,88814.44921867529,88814.44921867529,leading_edge_near
ma8_a5_h30km,step,2241,0.675,0.675,1406102.839821618,3711743.3467719937,87988.25033837726,396260.6668002793,0.0,87988.25033837726,87988.25033837726,leading_edge_near
ma8_a5_h30km,step,2242,0.6875,0.675,1432141.7812997967,3711743.3467719937,87184.68784147853,394809.1235015034,0.0,87184.68784147853,87184.68784147853,leading_edge_near
ma8_a5_h30km,step,2243,0.7000000000000001,0.675,1458180.722777975,3711743.3467719937,86402.7465947866,393388.9099781438,0.0,86402.7465947866,86402.7465947866,leading_edge_near
ma8_a5_h30km,step,2244,0.7125,0.675,1484219.664256153,3711743.3467719937,85641.47407620511,391998.8083823528,0.0,85641.47407620511,85641.47407620511,leading_edge_near
ma8_a5_h30km,step,2245,0.7250000000000001,0.675,1509052.2762136944,3707674.5735777714,85102.68454415376,391608.1576636188,0.0,85102.68454415376,85102.68454415376,leading_edge_near
ma8_a5_h30km,step,2246,0.7375,0.675,1535070.4189070328,3707674.5735777714,84378.3932062518,390271.5798587266,0.0,84378.3932062518,84378.3932062518,leading_edge_near
ma8_a5_h30km,step,2247,0.75,0.675,1561088.561600374,3707674.5735777714,83672.28545184094,388961.9141389335,0.0,83672.28545184094,83672.28545184094,leading_edge_near
ma8_a5_h30km,step,2248,0.7625000000000001,0.675,1587106.7042937123,3707674.5735777714,82983.61295510684,387678.1834400303,0.0,82983.61295510684,82983.61295510684,leading_edge_near
ma8_a5_h30km,step,2249,0.775,0.675,1605161.464067912,3703274.018541036,82693.20013137598,387775.8125493744,0.0,82693.20013137598,82693.20013137598,leading_edge_near
ma8_a5_h30km,step,2250,0.7875000000000001,0.675,1628693.176490093,3697712.546114343,82317.37646079497,387881.1755533424,0.0,82317.37646079497,82317.37646079497,leading_edge_near
ma8_a5_h30km,step,2251,0.8,0.675,1654545.4491327936,3697712.546114343,81671.74001045464,386661.39926620625,0.0,81671.74001045464,81671.74001045464,leading_edge_near
ma8_a5_h30km,step,2252,0.8125,0.675,1680397.7217754931,3697712.546114343,81041.06076508464,385464.28216600197,0.0,81041.06076508464,81041.06076508464,leading_edge_near
ma8_a5_h30km,step,2253,0.8250000000000001,0.675,1703510.3996766736,3699995.898266369,80399.47610596253,383910.38872353995,0.0,80399.47610596253,80399.47610596253,leading_edge_near
ma8_a5_h30km,step,2254,0.8375,0.675,1729321.163308138,3699995.898266369,79797.22435933995,382757.48384788464,0.0,79797.22435933995,79797.22435933995,leading_edge_near
ma8_a5_h30km,step,2255,0.8500000000000001,0.675,1755131.926939603,3699995.898266369,79208.30690574452,381625.045402052,0.0,79208.30690574452,79208.30690574452,leading_edge_near
ma8_a5_h30km,step,2256,0.8625,0.675,1780942.690571068,3699995.898266369,78632.23884655301,380512.41699798894,0.0,78632.23884655301,78632.23884655301,leading_edge_near
ma8_a5_h30km,step,2257,0.875,0.675,1802908.7702231,3694279.4562017857,78370.92847765413,380825.64782565186,0.0,78370.92847765413,78370.92847765413,leading_edge_near
ma8_a5_h30km,step,2258,0.8875000000000001,0.675,1828664.6097977161,3694279.4562017857,77817.06338563781,379746.8042873939,0.0,77817.06338563781,77817.06338563781,leading_edge_near
ma8_a5_h30km,step,2259,0.9,0.675,1846984.6376243923,3691093.6255435124,77551.29155136718,379683.70714347303,0.0,77551.29155136718,77551.29155136718,leading_edge_near
ma8_a5_h30km,step,2260,0.9125000000000001,0.675,1872637.2020358413,3691093.6255435124,77018.28666795667,378637.730619724,0.0,77018.28666795667,77018.28666795667,leading_edge_near
ma8_a5_h30km,step,2261,0.925,0.675,1898289.7664472924,3691093.6255435124,76496.12277160362,377608.80852661486,0.0,76496.12277160362,76496.12277160362,leading_edge_near
ma8_a5_h30km,step,2262,0.9375,0.675,1923942.3308587421,3691093.6255435124,75984.43727786464,376596.43789889844,0.0,75984.43727786464,75984.43727786464,leading_edge_near
ma8_a5_h30km,step,2263,0.9500000000000001,0.675,1948914.301358855,3689048.016629424,75571.93385004443,376067.76535486494,0.0,75571.93385004443,75571.93385004443,leading_edge_near
ma8_a5_h30km,step,2264,0.9625,0.675,1974557.9105872607,3689048.016629424,75079.60330724111,375085.85177888215,0.0,75079.60330724111,75079.60330724111,leading_edge_near
ma8_a5_h30km,step,2265,0.9750000000000001,0.675,2000201.5198156661,3689048.016629424,74596.77126816267,374119.12280619505,0.0,74596.77126816267,74596.77126816267,leading_edge_near
ma8_a5_h30km,step,2266,0.9875,0.675,2018166.8895485913,3683720.700757817,74458.75847564405,374595.9508503177,0.0,74458.75847564405,74458.75847564405,leading_edge_near
ma8_a5_h30km,step,2267,1.0,0.675,2043713.305871991,3683720.700757817,73991.92780170427,373654.74309520144,0.0,73991.92780170427,73991.92780170427,leading_edge_near
ma8_a5_h30km,step,2268,0.0,0.7000000000000001,9738.392973659265,3591061.4830637216,1122677.5070540668,1149089.0277651327,0.0,359113.03369933064,1122677.5070540668,leading_edge_near
ma8_a5_h30km,step,2269,0.0125,0.7000000000000001,26160.82198267136,3591061.4830637216,684972.2487384552,943019.9049301267,0.0,684972.2487384552,684972.2487384552,leading_edge_near
ma8_a5_h30km,step,2270,0.025,0.7000000000000001,52321.64396534307,3591061.4830637216,484348.5220075587,820946.5094363779,0.0,484348.5220075587,484348.5220075587,leading_edge_near
ma8_a5_h30km,step,2271,0.037500000000000006,0.7000000000000001,78482.46594801551,3591061.4830637216,395468.91219656693,757001.2712545914,0.0,395468.91219656693,395468.91219656693,leading_edge_near
ma8_a5_h30km,step,2272,0.05,0.7000000000000001,117415.29187204836,3378450.1517069014,361587.0228346589,795813.8007932785,0.0,361587.0228346589,361587.0228346589,leading_edge_near
ma8_a5_h30km,step,2273,0.0625,0.7000000000000001,144361.54354870302,3398257.489788216,322605.08972952643,754065.76543539,0.0,322605.08972952643,322605.08972952643,leading_edge_near
ma8_a5_h30km,step,2274,0.07500000000000001,0.7000000000000001,162474.01645700698,3530063.3625063193,283585.26072554255,678817.3043920521,0.0,283585.26072554255,283585.26072554255,leading_edge_near
ma8_a5_h30km,step,2275,0.08750000000000001,0.7000000000000001,185440.45314950484,3621703.89664927,253326.04427051308,625982.4523557982,0.0,253326.04427051308,253326.04427051308,leading_edge_near
ma8_a5_h30km,step,2276,0.1,0.7000000000000001,211931.94645657658,3621703.89664927,236964.8162017472,609486.049850792,0.0,236964.8162017472,236964.8162017472,leading_edge_near
ma8_a5_h30km,step,2277,0.1125,0.7000000000000001,237748.18527607276,3639123.8222965566,221786.6610470009,589593.3890150664,0.0,221786.6610470009,221786.6610470009,leading_edge_near
ma8_a5_h30km,step,2278,0.125,0.7000000000000001,264164.6503067476,3639123.8222965566,210405.3010656802,577299.4013129604,0.0,210405.3010656802,210405.3010656802,leading_edge_near
ma8_a5_h30km,step,2279,0.1375,0.7000000000000001,275756.7313791165,3739957.381294892,195984.86569673818,540161.1737915981,0.0,195984.86569673818,195984.86569673818,leading_edge_near
ma8_a5_h30km,step,2280,0.15000000000000002,0.7000000000000001,299901.6796843704,3770825.755575724,185161.2928493002,522026.56562450377,0.0,185161.2928493002,185161.2928493002,leading_edge_near
ma8_a5_h30km,step,2281,0.1625,0.7000000000000001,324286.9092678075,3774452.3436697037,177754.9846513149,512886.630059101,0.0,177754.9846513149,177754.9846513149,leading_edge_near
ma8_a5_h30km,step,2282,0.17500000000000002,0.7000000000000001,349330.0593136332,3766563.0954969428,171912.73036282582,507549.17353309866,0.0,171912.73036282582,171912.73036282582,leading_edge_near
ma8_a5_h30km,step,2283,0.1875,0.7000000000000001,363536.76146881783,3813125.6045604823,164829.25334078362,490639.6236201622,0.0,164829.25334078362,164829.25334078362,leading_edge_near
ma8_a5_h30km,step,2284,0.2,0.7000000000000001,398249.95628047985,3789121.4561489075,159283.58285052245,488227.4097177745,0.0,159283.58285052245,159283.58285052245,leading_edge_near
ma8_a5_h30km,step,2285,0.21250000000000002,0.7000000000000001,412442.022937078,3831001.2835768634,153451.81744096582,473720.54234484344,0.0,153451.81744096582,153451.81744096582,leading_edge_near
ma8_a5_h30km,step,2286,0.225,0.7000000000000001,435702.22927067865,3860399.9210206717,147262.35997174235,461076.03534942085,0.0,147262.35997174235,147262.35997174235,leading_edge_near
ma8_a5_h30km,step,2287,0.23750000000000002,0.7000000000000001,459907.9086746061,3860399.9210206717,143334.65588211562,456117.0753839379,0.0,143334.65588211562,143334.65588211562,leading_edge_near
ma8_a5_h30km,step,2288,0.25,0.7000000000000001,484113.5880785323,3860399.9210206717,139705.34133669443,451461.84493627725,0.0,139705.34133669443,139705.34133669443,leading_edge_near
ma8_a5_h30km,step,2289,0.2625,0.7000000000000001,536568.3221009683,3770045.127578959,138480.73832437975,464893.1754433271,0.0,138480.73832437975,138480.73832437975,leading_edge_near
ma8_a5_h30km,step,2290,0.275,0.7000000000000001,562034.3095777652,3771059.946118665,135241.37497886503,460340.1864359873,0.0,135241.37497886503,135241.37497886503,leading_edge_near
ma8_a5_h30km,step,2291,0.28750000000000003,0.7000000000000001,587581.3236494825,3771059.946118665,132268.674055274,456265.73837834236,0.0,132268.674055274,132268.674055274,leading_edge_near
ma8_a5_h30km,step,2292,0.30000000000000004,0.7000000000000001,609631.5834339146,3760954.9020310193,130484.90311590904,455489.2839023432,0.0,130484.90311590904,130484.90311590904,leading_edge_near
ma8_a5_h30km,step,2293,0.3125,0.7000000000000001,635032.8994103281,3760954.9020310193,127848.57270819035,451785.6273298645,0.0,127848.57270819035,127848.57270819035,leading_edge_near
ma8_a5_h30km,step,2294,0.325,0.7000000000000001,660497.5853607339,3759761.6579640205,125431.65638756902,448547.4888220135,0.0,125431.65638756902,125431.65638756902,leading_edge_near
ma8_a5_h30km,step,2295,0.3375,0.7000000000000001,685901.3386438397,3759761.6579640205,123086.93269804586,445174.5684790588,0.0,123086.93269804586,123086.93269804586,leading_edge_near
ma8_a5_h30km,step,2296,0.35000000000000003,0.7000000000000001,711025.5743119034,3760394.5974454833,120855.99303657963,441825.9813966064,0.0,120855.99303657963,120855.99303657963,leading_edge_near
ma8_a5_h30km,step,2297,0.36250000000000004,0.7000000000000001,736419.3448230429,3760394.5974454833,118753.98933117819,438735.9859191331,0.0,118753.98933117819,118753.98933117819,leading_edge_near
ma8_a5_h30km,step,2298,0.375,0.7000000000000001,761889.1553226011,3759279.3332481156,116814.69102240357,436035.63473045843,0.0,116814.69102240357,116814.69102240357,leading_edge_near
ma8_a5_h30km,step,2299,0.3875,0.7000000000000001,787285.4605000212,3759279.3332481156,114915.13855741805,433185.48429643933,0.0,114915.13855741805,114915.13855741805,leading_edge_near
ma8_a5_h30km,step,2300,0.4,0.7000000000000001,807791.4497107316,3749406.5077361134,113987.19239348425,433364.0633276436,0.0,113987.19239348425,113987.19239348425,leading_edge_near
ma8_a5_h30km,step,2301,0.41250000000000003,0.7000000000000001,833034.9325141916,3749406.5077361134,112246.82771409626,430705.18731537036,0.0,112246.82771409626,112246.82771409626,leading_edge_near
