point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
1049,windward,1,12.0,20.0,70.0,300.0,3.4971826599897056,0.30930810000000003,0.9625,0.30000000000000004,1,23747.972481867993,5268.9557166799705,2261.427496331183,0.0014954648963547918,1.0720240608895417,1559.810262560783,0.00010365589900423641,0.8729194560258079,4.840147608268961,0.7960147882427946,5295300.495263371,6296.569352024699,6328052.198784823,3025605.622406405,6354.400599401723,6386172.602398732,3038392.1112014647,23747.972481867993,80949.23979898907,nan,nan,0.0,33168.93321829137,411849.56885701785
1050,windward,1,12.0,20.0,70.0,300.0,3.5311217733264706,0.30930810000000003,0.9750000000000001,0.30000000000000004,1,23595.25081749696,5268.9557166799705,2261.427496331183,0.0014954648963547918,1.0720240608895417,1559.810262560783,0.00010365589900423641,0.8729194560258079,4.840147608268961,0.7960147882427946,5295300.495263371,6296.569352024699,6328052.198784823,3025605.622406405,6354.400599401723,6386172.602398732,3038392.1112014647,23595.25081749696,80740.60496229888,nan,nan,0.0,33599.698584762686,411849.56885701785
1051,windward,1,12.0,20.0,70.0,300.0,3.565060886663235,0.30930810000000003,0.9875,0.30000000000000004,1,23445.43818654419,5268.9557166799705,2261.427496331183,0.0014954648963547918,1.0720240608895417,1559.810262560783,0.00010365589900423641,0.8729194560258079,4.840147608268961,0.7960147882427946,5295300.495263371,6296.569352024699,6328052.198784823,3025605.622406405,6354.400599401723,6386172.602398732,3038392.1112014647,23445.43818654419,80535.15546649756,nan,nan,0.0,34030.46395123399,411849.56885701785
1052,windward,1,12.0,20.0,70.0,300.0,3.599,0.30930810000000003,1.0,0.30000000000000004,1,23298.443394614933,5268.9557166799705,2261.427496331183,0.0014954648963547918,1.0720240608895417,1559.810262560783,0.00010365589900423641,0.8729194560258079,4.840147608268961,0.7960147882427946,5295300.495263371,6296.569352024699,6328052.198784823,3025605.622406405,6354.400599401723,6386172.602398732,3038392.1112014647,23298.443394614933,80332.80327151922,nan,nan,0.0,34461.22931770532,411849.56885701785
1053,windward,1,12.0,20.0,70.0,300.0,0.9632002648037817,0.335083775,0.0,0.325,1,117009.44494730448,5399.674037900735,2464.4888791714843,0.0015902940075887095,1.000185713651336,1473.2260342043317,0.00010498598911020407,0.9027258156022023,5.275651981471151,0.7959380616223899,5426672.408090238,6316.369499612834,6347951.347110898,3066767.570629664,6367.958579586344,6399798.372484276,3078173.9162118076,326288.2026848631,233286.5835667443,nan,nan,0.0,176.46115922056197,396850.2932639689
1054,windward,1,12.0,20.0,70.0,300.0,0.9961477614937345,0.335083775,0.0125,0.325,1,195015.4056536228,5399.674037900735,2464.4888791714843,0.0015902940075887095,1.000185713651336,1473.2260342043317,0.00010498598911020407,0.9027258156022023,5.275651981471151,0.7959380616223899,5426672.408090238,6316.369499612834,6347951.347110898,3066767.570629664,6367.958579586344,6399798.372484276,3078173.9162118076,195015.4056536228,189878.93301794905,nan,nan,0.0,493.98530498937623,396850.2932639689
1055,windward,1,12.0,20.0,70.0,300.0,1.0290952581836872,0.335083775,0.025,0.325,1,137896.71577352233,5399.674037900735,2464.4888791714843,0.0015902940075887095,1.000185713651336,1473.2260342043317,0.00010498598911020407,0.9027258156022023,5.275651981471151,0.7959380616223899,5426672.408090238,6316.369499612834,6347951.347110898,3066767.570629664,6367.958579586344,6399798.372484276,3078173.9162118076,137896.71577352233,165299.21209684265,nan,nan,0.0,987.9706099787487,396850.2932639689
1056,windward,1,12.0,20.0,70.0,300.0,1.06204275487364,0.335083775,0.037500000000000006,0.325,1,112592.19695024326,5399.674037900735,2464.4888791714843,0.0015902940075887095,1.000185713651336,1473.2260342043317,0.00010498598911020407,0.9027258156022023,5.275651981471151,0.7959380616223899,5426672.408090238,6316.369499612834,6347951.347110898,3066767.570629664,6367.958579586344,6399798.372484276,3078173.9162118076,112592.19695024326,152423.71123619468,nan,nan,0.0,1481.9559149681272,396850.2932639689
1057,windward,1,12.0,20.0,70.0,300.0,1.0949902515635928,0.335083775,0.05,0.325,1,106614.09880482507,5400.006604773157,2465.02017913347,0.0015905388851179772,1.000000960309573,1472.999260356476,0.00010498935166442347,0.9028016427404066,5.276791456903114,0.7959380616223899,5427006.637797023,6316.419874136431,6348001.973507113,3066872.292754731,6367.9930731066415,6399833.038472175,3078275.127047045,106614.09880482507,149136.33099190926,nan,nan,0.0,1652.7909814177337,396812.3823511451
1058,windward,1,12.0,20.0,70.0,300.0,1.1279377482535453,0.335083775,0.0625,0.325,1,97401.18256283071,5279.201022187621,2277.3467332777527,0.0015030694997113711,1.0664435344248753,1553.1983892681155,0.00010376076040074984,0.8753182945187622,4.874289487986807,0.7959380616223899,5305597.0272985585,6298.121227532604,6329611.833670267,3028831.7710510553,6355.463232762991,6387240.548926805,3041510.0884074937,97401.18256283071,142517.79442370296,nan,nan,0.0,1974.3047214185797,410665.76478079025
1059,windward,1,12.0,20.0,70.0,300.0,1.160885244943498,0.335083775,0.07500000000000001,0.325,1,89049.8690588346,5259.383994749595,2247.5664554876157,0.001489003657652912,1.0772310701807666,1565.9622104470025,0.00010355783628975194,0.8708217025139592,4.810419927800758,0.7959380616223899,5285680.914723343,6295.119505475844,6326595.1030032225,3022591.578783245,6353.40782948965,6385174.868637098,3035479.1272226977,89049.8690588346,137234.5111928359,nan,nan,0.0,2357.8962277618416,412957.00114752527
1060,windward,1,12.0,20.0,70.0,300.0,1.1938327416334509,0.335083775,0.08750000000000001,0.325,1,82422.6959301912,5283.051393087768,2283.1654534620466,0.0015058116481812482,1.0643443287221614,1550.706239520133,0.00010380014194840816,0.876192353544816,4.8867688577776285,0.7959380616223899,5309466.650053207,6298.704450384458,6330197.97263638,3030044.2159949015,6355.862589577553,6387641.902525441,3042681.880570495,82422.6959301912,133357.8531308086,nan,nan,0.0,2757.8989106104386,410221.2777586068
1061,windward,1,12.0,20.0,70.0,300.0,1.2267802383234037,0.335083775,0.1,0.325,1,76824.45455616081,5311.108204670381,2325.8863160216015,0.0015258837125885119,1.0490143767624331,1532.4241275890965,0.00010408665889620743,0.8825652364814318,4.978392002520457,0.7959380616223899,5337663.745693733,6302.954267892825,6334469.0392322885,3038879.0374253485,6358.77261544025,6390566.478517451,3051220.4740680847,76824.45455616081,129982.58262445485,nan,nan,0.0,3180.153016044721,406988.8515019632
1062,windward,1,12.0,20.0,70.0,300.0,1.2597277350133562,0.335083775,0.1125,0.325,1,71797.61489007251,5348.714883283512,2384.0399508783125,0.0015530383637922403,1.0283672427478217,1507.5715205201454,0.00010446947247995397,0.8911177442424698,5.1031137095405406,0.7959380616223899,5375458.457699929,6308.6506215476575,6340193.874655396,3050721.0205801674,6362.673144445554,6394486.510167781,3062665.4003928923,71797.61489007251,126890.56324750425,nan,nan,0.0,3645.7707363046184,402672.7130621372
1063,windward,1,12.0,20.0,70.0,300.0,1.292675231703309,0.335083775,0.125,0.325,1,67749.26042962076,5355.396377456967,2394.479548307419,0.0015578929600392664,1.024686139794895,1503.1130255868832,0.0001045373401187625,0.8926384949333854,5.12550344347839,0.7959380616223899,5382173.359344251,6309.662679914903,6341210.993314477,3052824.9591455753,6363.3661426784065,6395182.973391798,3064698.7947625862,67749.26042962076,124039.20157740828,nan,nan,0.0,4094.879975525797,401907.6934226485
1064,windward,1,12.0,20.0,70.0,300.0,1.3256227283932618,0.335083775,0.1375,0.325,1,64703.12232286897,5334.118616154031,2361.3469476897203,0.0015424647079064905,1.0363952041051259,1517.2658930281634,0.00010432105722085463,0.887796846270271,5.0544441792168175,0.7959380616223899,5360789.209234801,6306.4396977788965,6337971.896267791,3046124.7957646586,6361.159233475287,6392965.029642663,3058223.28510713,64703.12232286897,121582.87060764995,nan,nan,0.0,4487.525669153315,404345.81516157754
1065,windward,1,12.0,20.0,70.0,300.0,1.3585702250832146,0.335083775,0.15000000000000002,0.325,1,60983.72957301591,5360.703629655616,2402.7951791743453,0.0015617555486416588,1.021759280655939,1499.5621020890949,0.00010459121757904689,0.8938467263647769,5.143337920708015,0.7959380616223899,5387507.147803894,6310.4665792905935,6342018.912187046,3054496.162066241,6363.916605838213,6395736.188867404,3066313.9629359194,60983.72957301591,118972.55313095757,nan,nan,0.0,5054.076774637208,401300.38897496666
1066,windward,1,12.0,20.0,70.0,300.0,1.3915177217731673,0.335083775,0.1625,0.325,1,58711.264049001074,5332.5312142611565,2358.8883327819926,0.0015413173932780145,1.037267167897979,1518.3164625825991,0.00010430490379907098,0.8874357936132516,5.049171204467219,0.7959380616223899,5359193.870332463,6306.199251057526,6337730.247312814,3045624.9381019087,6360.994589657897,6392799.562606187,3057740.1874664505,58711.264049001074,116932.88855335774,nan,nan,0.0,5449.954936572165,404527.9295588425
1067,windward,1,12.0,20.0,70.0,300.0,1.4244652184631201,0.335083775,0.17500000000000002,0.325,1,55497.989301899266,5349.824429526133,2385.771321893206,0.001553843901206676,1.0277562262741005,1506.832044748849,0.00010448074579471893,0.8913702580842449,5.10682696923608,0.7959380616223899,5376573.551673763,6308.818686583642,6340362.780016561,3051070.406072297,6362.788225528533,6394602.166656176,3063003.0711330124,55497.989301899266,114480.57436742348,nan,nan,0.0,6101.869844638916,402545.63575109537
1068,windward,1,12.0,20.0,70.0,300.0,1.4574127151530727,0.335083775,0.1875,0.325,1,53616.15144198757,5349.824429526133,2385.771321893206,0.001553843901206676,1.0277562262741005,1506.832044748849,0.00010448074579471893,0.8913702580842449,5.10682696923608,0.7959380616223899,5376573.551673763,6308.818686583642,6340362.780016561,3051070.406072297,6362.788225528533,6394602.166656176,3063003.0711330124,53616.15144198757,112911.75428856697,nan,nan,0.0,6537.717690684549,402545.63575109537
1069,windward,1,12.0,20.0,70.0,300.0,1.4903602118430255,0.335083775,0.2,0.325,1,51992.338137076506,5326.530238909736,2349.610365009222,0.0015369847404775015,1.0405615954870289,1522.2814588736007,0.0001042438152834932,0.8860710709739194,5.029272809789939,0.7959380616223899,5353162.8901042845,6305.290272143772,6336816.723504491,3043735.2884001876,6360.372174191241,6392174.035062198,3055913.8969428833,51992.338137076506,111330.98765131565,nan,nan,0.0,6948.102928154502,405216.6780007561
1070,windward,1,12.0,20.0,70.0,300.0,1.5233077085329783,0.335083775,0.21250000000000002,0.325,1,49559.45520324716,5334.382243496054,2361.7554386572983,0.00154265529747401,1.0362503721857854,1517.0913495292323,0.00010432373965494825,0.8878568100495499,5.0553202670298,0.7959380616223899,5361054.154713534,6306.479629903419,6338012.028052936,3046207.8094914355,6361.186576652938,6392992.509536203,3058303.515417754,49559.45520324716,109285.33189698873,nan,nan,0.0,7649.056599610627,404315.5736151096
1071,windward,1,12.0,20.0,70.0,300.0,1.5562552052229308,0.335083775,0.225,0.325,1,48223.108367913796,5312.439554962845,2327.9275829267353,0.0015268401361790858,1.048285425736884,1531.551182324522,0.00010410023517522667,0.8828678081287485,4.98276989383403,0.7959380616223899,5339001.752737659,6303.155930001364,6334671.7096513705,3039298.266889846,6358.910701828717,6390705.25533786,3051625.646940874,48223.108367913796,107903.74965240968,nan,nan,0.0,8071.717208502674,406835.73907646263
1072,windward,1,12.0,20.0,70.0,300.0,1.5892027019128836,0.335083775,0.23750000000000002,0.325,1,46087.76210937111,5315.78020704463,2333.0552061346452,0.0015292415976349216,1.0464557018787044,1529.3585760204635,0.00010413429330241049,0.8836270933046256,4.993767072617818,0.7959380616223899,5342359.108079853,6303.661944794413,6335180.254518385,3040350.2062564036,6359.257191091322,6391053.477046778,3052642.3152126498,46087.76210937111,105996.34774398277,nan,nan,0.0,8838.442534758182,406451.6510750491
1073,windward,1,12.0,20.0,70.0,300.0,1.6221501986028364,0.335083775,0.25,0.325,1,44920.79390925191,5315.78020704463,2333.0552061346452,0.0015292415976349216,1.0464557018787044,1529.3585760204635,0.00010413429330241049,0.8836270933046256,4.993767072617818,0.7959380616223899,5342359.108079853,6303.661944794413,6335180.254518385,3040350.2062564036,6359.257191091322,6391053.477046778,3052642.3152126498,44920.79390925191,104914.52587852579,nan,nan,0.0,9303.623720798087,406451.6510750491
1074,windward,1,12.0,20.0,70.0,300.0,1.6550976952927892,0.335083775,0.2625,0.325,1,43880.809060559135,5295.408414658697,2301.911245358945,0.0015146323089116243,1.0575999614723193,1542.680973160257,0.0001039264290866886,0.8789983294700952,4.9269728307637575,0.7959380616223899,5321885.456731991,6300.5761914577015,6332079.07241499,3033935.323816255,6357.144248124228,6388929.96936485,3046442.5211452246,43880.809060559135,103752.77546904568,nan,nan,0.0,9738.691187381088,408796.2493567208
1075,windward,1,12.0,20.0,70.0,300.0,1.688045191982742,0.335083775,0.275,0.325,1,42114.0521213065,5295.708342672997,2302.367602591021,0.001514846787155323,1.0574361209167342,1542.4856659204156,0.00010392949241292803,0.8790664518889173,4.927951577030189,0.7959380616223899,5322186.884386362,6300.621622112665,6332124.730223228,3034029.768277291,6357.175356373145,6388961.233155011,3046533.7989222836,42114.0521213065,102063.94395399158,nan,nan,0.0,10573.146467339617,408761.68859892915
1076,windward,1,12.0,20.0,70.0,300.0,1.7209926886726947,0.335083775,0.28750000000000003,0.325,1,41214.22013461522,5279.506920020835,2277.8086214696355,0.0015032872436856707,1.0662767994883247,1553.0005433605427,0.00010376388966415508,0.875387730680265,4.875280096465296,0.7959380616223899,5305904.45462094,6298.167562447159,6329658.400259395,3028928.09535093,6355.49496019586,6387272.434996839,3041603.1829931675,41214.22013461522,101035.67135243301,nan,nan,0.0,11027.039887889729,410630.4438519506
1077,windward,1,12.0,20.0,70.0,300.0,1.7539401853626475,0.335083775,0.30000000000000004,0.325,1,40346.4551571779,5279.506920020835,2277.8086214696355,0.0015032872436856707,1.0662767994883247,1553.0005433605427,0.00010376388966415508,0.875387730680265,4.875280096465296,0.7959380616223899,5305904.45462094,6298.167562447159,6329658.400259395,3028928.09535093,6355.49496019586,6387272.434996839,3041603.1829931675,40346.4551571779,100179.31330665303,nan,nan,0.0,11506.4764047545,410630.4438519506
1078,windward,1,12.0,20.0,70.0,300.0,1.7868876820526,0.335083775,0.3125,0.325,1,39531.29122606751,5279.506920020835,2277.8086214696355,0.0015032872436856707,1.0662767994883247,1553.0005433605427,0.00010376388966415508,0.875387730680265,4.875280096465296,0.7959380616223899,5305904.45462094,6298.167562447159,6329658.400259395,3028928.09535093,6355.49496019586,6387272.434996839,3041603.1829931675,39531.29122606751,99364.7392095945,nan,nan,0.0,11985.912921619267,410630.4438519506
1079,windward,1,12.0,20.0,70.0,300.0,1.8198351787425529,0.335083775,0.325,0.325,1,38417.59448213481,5261.711478925535,2251.0496094360706,0.0014906515610948118,1.0759654982682902,1564.4685132141844,0.00010358168997082121,0.8713496474859859,4.817890224495633,0.7959380616223899,5288020.036320162,6295.472053839091,6326949.414108287,3023324.4812734686,6353.6492339388715,6385417.480108566,3036187.4557935297,38417.59448213481,98066.88667975781,nan,nan,0.0,12671.456755368985,412687.5833747389
1080,windward,1,12.0,20.0,70.0,300.0,1.8527826754325054,0.335083775,0.3375,0.325,1,37699.445280641194,5261.711478925535,2251.0496094360706,0.0014906515610948118,1.0759654982682902,1564.4685132141844,0.00010358168997082121,0.8713496474859859,4.817890224495633,0.7959380616223899,5288020.036320162,6295.472053839091,6326949.414108287,3023324.4812734686,6353.6492339388715,6385417.480108566,3036187.4557935297,37699.445280641194,97329.45796753591,nan,nan,0.0,13158.820476729332,412687.5833747389
1081,windward,1,12.0,20.0,70.0,300.0,1.8857301721224582,0.335083775,0.35000000000000003,0.325,1,37031.832777047035,5250.1370419930645,2233.766119054362,0.0014824674378964393,1.0822555173956088,1571.8825568839213,0.0001034630129958929,0.8687246675457159,4.780822439670432,0.7959380616223899,5276387.72720303,6293.71885231866,6325187.446580253,3019679.801864504,6352.448744327981,6384210.988049622,3032664.9809877654,37031.832777047035,96524.01035831559,nan,nan,0.0,13622.02850732727,414028.23210854887
1082,windward,1,12.0,20.0,70.0,300.0,1.918677668812411,0.335083775,0.36250000000000004,0.325,1,36228.0487433187,5249.593291351558,2232.956503838985,0.001482083624102417,1.0825507947352797,1572.229998338258,0.0001034574343875782,0.8686013779388408,4.779086063398509,0.7959380616223899,5275841.257808316,6293.636489396212,6325104.671843193,3019508.5799918305,6352.392347027631,6384154.308762769,3032499.500114138,36228.0487433187,95675.14749889761,nan,nan,0.0,14232.392017835202,414091.26671126555
1083,windward,1,12.0,20.0,70.0,300.0,1.9516251655023638,0.335083775,0.375,0.325,1,35619.130607348256,5249.593291351558,2232.956503838985,0.001482083624102417,1.0825507947352797,1572.229998338258,0.0001034574343875782,0.8686013779388408,4.779086063398509,0.7959380616223899,5275841.257808316,6293.636489396212,6325104.671843193,3019508.5799918305,6352.392347027631,6384154.308762769,3032499.500114138,35619.130607348256,95028.63456348595,nan,nan,0.0,14723.16415638124,414091.26671126555
1084,windward,1,12.0,20.0,70.0,300.0,1.9845726621923165,0.335083775,0.3875,0.325,1,35042.17762390252,5246.856989643701,2228.8854799777732,0.0014801530732606782,1.0840364176903818,1573.9772545388973,0.00010342935676174986,0.8679809894625876,4.7703549660811895,0.7959380616223899,5273091.27459192,6293.222016679953,6324688.126763353,3018646.9447736754,6352.108540412096,6383869.0831141565,3031666.755170852,35042.17762390252,94383.42610291597,nan,nan,0.0,15207.616918712709,414408.5469450845
1085,windward,1,12.0,20.0,70.0,300.0,2.0175201588822693,0.335083775,0.4,0.325,1,34549.765785516516,5238.517886052429,2216.511398788041,0.0014742788706083362,1.0885609962462488,1579.290238341474,0.00010334374106881699,0.8660907011813249,4.74381635791695,0.7959380616223899,5264710.475482691,6291.958877126769,6323418.671512403,3016021.040867882,6351.243616504015,6382999.834586536,3029128.896744191,34549.765785516516,93769.28789564068,nan,nan,0.0,15629.949698103885,415376.24221582874
1086,windward,1,12.0,20.0,70.0,300.0,2.050467655572222,0.335083775,0.41250000000000003,0.325,1,34017.172702416734,5245.494567828013,2226.86046987917,0.0014791924028390506,1.0847759371769439,1574.8465014830876,0.00010341537390602356,0.867672118098132,4.766011940630537,0.7959380616223899,5271722.040667153,6293.015648109916,6324480.726350465,3018217.9311839053,6351.967231314735,6383727.067471309,3031252.126230491,34017.172702416734,93256.1732633984,nan,nan,0.0,16135.556841976464,414566.56830804213
1087,windward,1,12.0,20.0,70.0,300.0,2.083415152262175,0.335083775,0.42500000000000004,0.325,1,33695.86614611982,5223.55769390643,2194.4356280641455,0.0014637757672083971,1.0966670830989098,1588.7771029763683,0.00010318997097168415,0.8627010589981017,4.696470601882055,0.7959380616223899,5249675.482375963,6289.692828957917,6321141.293102707,3011310.219547865,6349.691959576515,6381440.419374397,3024576.0273276367,33695.86614611982,92686.689945709,nan,nan,0.0,16403.03318328279,417115.1927230429
1088,windward,1,12.0,20.0,70.0,300.0,2.1163626489521272,0.335083775,0.4375,0.325,1,33291.887893282335,5231.778270101651,2206.546653718656,0.0014695416108424157,1.0922145214373096,1583.571136818862,0.00010327449533741184,0.8645634177051562,4.722445036620596,0.7959380616223899,5257937.161452159,6290.9380149456565,6322392.705020385,3013898.8003110895,6350.5445899355955,6382297.312885273,3027077.814041365,33291.887893282335,92322.51437440277,nan,nan,0.0,16820.29046722384,416159.1745722377
1089,windward,1,12.0,20.0,70.0,300.0,2.14931014564208,0.335083775,0.45,0.325,1,32813.49083543888,5249.568120718621,2232.91903120827,0.001482065858512465,1.0825644628798128,1572.2460798094842,0.00010345717614228358,0.8685956708300764,4.779005696101077,0.7959380616223899,5275815.9613222135,6293.632676753559,6325100.840137327,3019500.6540004318,6352.38973635348,6384151.685035247,3032491.8398779742,32813.49083543888,91960.43565628763,nan,nan,0.0,17348.49406279265,414094.1847472588
1090,windward,1,12.0,20.0,70.0,300.0,2.182257642332033,0.335083775,0.4625,0.325,1,32712.340489171507,5214.206117033111,2180.71616089235,0.0014572331777659275,1.1017273139437014,1594.678651290121,0.00010309373374443514,0.8605831823958018,4.667046553509353,0.7959380616223899,5240277.147618276,6288.27632819089,6319717.709831845,3008365.4974961234,6348.722022900772,6380465.633015276,3021730.040596478,32712.340489171507,91500.5058571359,nan,nan,0.0,17383.350298239555,418204.1651245538
1091,windward,1,12.0,20.0,70.0,300.0,2.2152051390219856,0.335083775,0.47500000000000003,0.325,1,32262.918697067693,5238.822686405526,2216.9628144618987,0.0014744933302797787,1.0883956976270124,1579.0963596346166,0.00010334687162814357,0.8661597820858289,4.744784506056923,0.7959380616223899,5265016.799837554,6292.005045803965,6323465.071032985,3016117.019581772,6351.275230107289,6383031.606257825,3029221.6573312366,32262.918697067693,91238.4602309551,nan,nan,0.0,17924.843609475676,415340.85196571273
1092,windward,1,12.0,20.0,70.0,300.0,2.2481526357119384,0.335083775,0.48750000000000004,0.325,1,32084.319807123706,5238.6166994159275,2216.6577362454013,0.0014743483943352991,1.0885074086552888,1579.2273873237507,0.00010334475597659193,0.8661130964633336,4.744130206871155,0.7959380616223899,5264809.782913007,6291.973844570984,6323433.713793838,3016052.1562502864,6351.253865332273,6383010.134658934,3029158.9688406074,32084.319807123706,91034.12463664204,nan,nan,0.0,18124.538295125938,415364.76886500523
1093,windward,1,12.0,20.0,70.0,300.0,2.281100132401891,0.335083775,0.5,0.325,1,31887.79824004261,5230.064063956944,2204.0172567310083,0.001468338158535534,1.0931433377310038,1584.6581289068313,0.00010325687546882549,0.8641750189413738,4.717020256023335,0.7959380616223899,5256214.384276728,6290.678360948078,6322131.752752818,3013359.013203104,6350.366794101582,6382118.6280720895,3026556.1257733437,31887.79824004261,90728.20302550681,nan,nan,0.0,18330.44133438923,416358.43408348254
1094,windward,1,12.0,20.0,70.0,300.0,2.314047629091844,0.335083775,0.5125000000000001,0.325,1,31694.412820443664,5223.975461241029,2195.049959006685,0.001464068457754672,1.0964409039220981,1588.5129487564059,0.00010319426813768298,0.8627956894899846,4.697788153295954,0.7959380616223899,5250095.338547234,6289.756108954212,6321204.8894989835,3011441.770483002,6349.735290007867,6381483.966457906,3024703.167413965,31694.412820443664,90448.12846091898,nan,nan,0.0,18541.059787799157,417066.58013423916
1095,windward,1,12.0,20.0,70.0,300.0,2.3469951257817967,0.335083775,0.525,0.325,1,31500.72175419542,5217.675062460795,2185.798195200522,0.001459658084279518,1.0998508344707552,1592.4920375048225,0.00010312944314544999,0.8613687156606722,4.6779459580884755,0.7959380616223899,5243763.437773099,6288.801775815997,6320245.784695077,3009457.8352093846,6349.081818627422,6380827.227720559,3022785.752674991,31500.72175419542,90164.24229080905,nan,nan,0.0,18754.79587995318,417800.0345782657
1096,windward,1,12.0,20.0,70.0,300.0,2.379942622471749,0.335083775,0.5375,0.325,1,31098.21598323707,5257.856629682582,2245.2827983513025,0.00148792284816433,1.0780613771949883,1566.9416456804292,0.00010354217981495887,0.8704752743503256,4.805522183799178,0.7959380616223899,5284145.912830995,6294.88815264431,6326362.593407531,3022110.6261423356,6353.249412634844,6385015.659698018,3035014.300726243,31098.21598323707,90082.0067816583,nan,nan,0.0,19331.096947054186,413133.8476541489
1097,windward,1,12.0,20.0,70.0,300.0,2.4128901191617023,0.335083775,0.55,0.325,1,31116.1323461445,5248.56224750463,2231.421911025024,0.0014813560114901032,1.083110637722567,1572.8885957890334,0.00010344685557370035,0.8683676068038209,4.775794832578466,0.7959380616223899,5274805.058742153,6293.480315264321,6324947.7168406425,3019183.914152744,6352.28540813861,6384046.835179304,3032185.7201872496,31116.1323461445,90018.04823725414,nan,nan,0.0,19290.788681883758,414210.80422486196
1098,windward,1,12.0,20.0,70.0,300.0,2.4458376158516546,0.335083775,0.5625,0.325,1,30944.92252626354,5242.095689548645,2221.814339881995,0.001476797418027738,1.086620318950006,1577.0129516579032,0.00010338048221270392,0.8669016360621007,4.755189539784163,0.7959380616223899,5268306.167996388,6292.500813686272,6323963.317754703,3017147.656945023,6351.614702886194,6383372.776400625,3030217.737847126,30944.92252626354,89759.60866487754,nan,nan,0.0,19491.339790522245,414960.92220832256
1099,windward,1,12.0,20.0,70.0,300.0,2.4787851125416074,0.335083775,0.5750000000000001,0.325,1,30938.99603380627,5231.617133182131,2206.3087998795218,0.001469428460052129,1.0923018387080672,1583.6733468228542,0.00010327283918132214,0.8645269067947494,4.721934913101899,0.7959380616223899,5257775.218848041,6290.913607236327,6322368.1752725085,3013848.0598374032,6350.527876967272,6382280.516352109,3027028.7748749154,30938.99603380627,89653.50192562149,nan,nan,0.0,19475.546050401656,416177.90301918203
1100,windward,1,12.0,20.0,70.0,300.0,2.51173260923156,0.335083775,0.5875,0.325,1,30616.45824753336,5230.607769728607,2204.8192974250696,0.0014687198011733677,1.09284875867031,1584.3134414045808,0.00010326246439973014,0.8642982071319468,4.718740387270666,0.7959380616223899,5256760.808577251,6290.760717074004,6322214.520659374,3013530.2209466924,6350.423186748072,6382175.302681812,3026721.5929916287,30616.45824753336,89268.82317234969,nan,nan,0.0,19885.66972922871,416295.2282528088
1101,windward,1,12.0,20.0,70.0,300.0,2.544680105921513,0.335083775,0.6000000000000001,0.325,1,30334.74755753633,5270.284556538386,2263.912754522866,0.001496730900642651,1.0713006721601686,1558.9542699881804,0.00010366950572879876,0.8732946846150517,4.845477724689303,0.7959380616223899,5296635.9793210775,6296.770633873118,6328254.487042483,3026024.061359248,6354.538425410355,6386311.117537406,3038796.520068131,30334.74755753633,89299.77699858038,nan,nan,0.0,20339.55596281066,411695.936575057
1102,windward,1,12.0,20.0,70.0,300.0,2.5776276026114657,0.335083775,0.6125,0.325,1,29926.83114062688,5276.6399320284345,2273.482258350068,0.0015012472088114762,1.0678392371611924,1554.8538408978757,0.00010373455736002483,0.8747369805082608,4.86600137476904,0.7959380616223899,5303023.131688577,6297.733294435967,6329221.960908147,3028025.3082725937,6355.197598922954,6386973.586917569,3040730.6659946665,29926.83114062688,88871.5243574039,nan,nan,0.0,20908.945373618488,410961.53967200586
1103,windward,1,12.0,20.0,70.0,300.0,2.6105750993014185,0.335083775,0.625,0.325,1,29626.05133454681,5276.6399320284345,2273.482258350068,0.0015012472088114762,1.0678392371611924,1554.8538408978757,0.00010373455736002483,0.8747369805082608,4.86600137476904,0.7959380616223899,5303023.131688577,6297.733294435967,6329221.960908147,3028025.3082725937,6355.197598922954,6386973.586917569,3040730.6659946665,29626.05133454681,88513.15975937589,nan,nan,0.0,21335.65854450866,410961.53967200586
1104,windward,1,12.0,20.0,70.0,300.0,2.6435225959913713,0.335083775,0.6375000000000001,0.325,1,29382.831758660315,5278.977763730464,2277.0096680406095,0.0015029105919843386,1.0665652210732266,1553.342770500284,0.00010375847645956603,0.8752676172840965,4.873566586454388,0.7959380616223899,5305372.652549117,6298.087410158263,6329577.847209054,3028761.4690997447,6355.440076607757,6387217.2769907955,3041442.1436517276,29382.831758660315,88241.26648882731,nan,nan,0.0,21694.40182869002,410691.5445188416
1105,windward,1,12.0,20.0,70.0,300.0,2.676470092681324,0.335083775,0.65,0.325,1,29106.472057543106,5272.911502726387,2267.8647406873406,0.0014985966924536472,1.0698702607332145,1557.2606978353651,0.00010369639925130093,0.8738908048757421,4.853953522664227,0.7959380616223899,5299276.060240019,6297.168542305103,6328654.385016629,3026851.2615708634,6354.8108897751845,6386584.9442240605,3039595.984596499,29106.472057543106,87857.69471494744,nan,nan,0.0,22097.36652419247,411392.30476988916
