case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma6_a5_h30km,1192,2.8959706390509092,0.36085945,0.7250000000000001,aft_body,25094.4199539663,25094.4199539663,138645.73606261503,0.0,5564001.122322623,2126405.4395432933,2370774.3974527624,0.8969244150046386,342.8080156565014,4073.626261953547,0.041404573638335086,1637085.4717233016,1709827.358449481,607374.9793848658,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1193,2.9279265190940498,0.36085945,0.7375,aft_body,24911.049070871202,24911.049070871202,138218.33159217704,0.0,5644604.403295153,2156961.6081168833,2371017.737820736,0.9097197265590272,342.78081129796556,4072.4949205874636,0.04139635972722833,1637081.3304249698,1709824.5227311882,607366.4129927409,66052.63127,2827.580315,0.3771393900879371,1.4402755949966584,0.008164510120313365,0.008035550094049881,0.004817975820605225
ma6_a5_h30km,1194,2.9598823991371903,0.36085945,0.75,aft_body,24659.921852832947,24659.921852832947,137688.39151766017,0.0,5762414.896266413,2202328.404969401,2370683.370978018,0.9289846260915213,342.818193428249,4074.049580291443,0.041407646901386735,1637087.0210775754,1709828.419356449,607378.1842677759,66116.0636,2832.8621,0.37297928082991544,1.4381390397688059,0.005516381082093168,0.00551635986280985,5.1001836120612154e-05
ma6_a5_h30km,1195,2.991838279180331,0.36085945,0.7625000000000001,aft_body,24456.956081550965,24456.956081550965,137233.96446799615,0.0,5858455.14453752,2239033.878385558,2370683.370978018,0.9444677031930466,342.818193428249,4074.049580291443,0.041407646901386735,1637087.0210775754,1709828.419356449,607378.1842677759,66061.24605,2837.381434,0.37021639075714896,1.4358483958034678,0.016735456062083442,0.016681707819669267,0.004467305706911784
ma6_a5_h30km,1196,3.0237941592234714,0.36085945,0.775,aft_body,24258.9207892517,24258.9207892517,136788.39023889764,0.0,5954495.392808627,2275739.351801714,2370683.370978018,0.9599507802945718,342.818193428249,4074.049580291443,0.041407646901386735,1637087.0210775754,1709828.419356449,607378.1842677759,66061.24605,2837.381434,0.36721863785146847,1.4358483958034678,0.015332855276737336,0.015274172223471272,0.004467305706911784
ma6_a5_h30km,1197,3.055750039266612,0.36085945,0.7875000000000001,aft_body,24104.42400273977,24104.42400273977,136768.58247204448,0.0,6058115.810797118,2319518.9083494064,2366874.0323095866,0.9799925457317341,343.24481491497613,4091.8220869852166,0.04153659194767764,1637151.9653345412,1709872.8893759337,607512.5232906734,65974.37966,2841.540592,0.36536037363234475,1.4400012790615158,0.006902436400594901,0.006384010266611728,0.008748359325581212
ma6_a5_h30km,1198,3.0877059193097525,0.36085945,0.8,aft_body,23912.40281560013,23912.40281560013,136254.65179892653,0.0,6149344.257526508,2353453.1285073985,2367766.952645127,0.9939547158043834,343.14469158299397,4087.6461134608558,0.04150630837148258,1637136.7236376207,1709862.4527555043,607480.9954117311,67269.66017,2828.325848,0.3554708430988069,1.4452528927497381,0.0029583863091729376,0.000488267690247568,0.009726049910170897
ma6_a5_h30km,1199,3.119661799352893,0.36085945,0.8125,aft_body,135832.80267211833,23727.74829298562,135832.80267211833,1.0,6245427.761550361,2390225.833640327,2367766.952645127,1.0094852582388272,343.14469158299397,4087.6461134608558,0.04150630837148258,1637136.7236376207,1709862.4527555043,607480.9954117311,67190.9877,2832.332249,2.021592587365974,1.443208548327642,0.005463598777182736,0.005144331647107148,0.006134387140089459
ma6_a5_h30km,1200,3.1516176793960335,0.36085945,0.8250000000000001,aft_body,135418.67056308762,23547.306523764906,135418.67056308762,1.0,6341511.265574212,2426998.538773256,2367766.952645127,1.025015800673271,343.14469158299397,4087.6461134608558,0.04150630837148258,1637136.7236376207,1709862.4527555043,607480.9954117311,66959.47205,2836.124315,2.022397525207005,1.4412788931153941,0.007872559041471817,0.007829672603966387,0.002735391046913005
ma6_a5_h30km,1201,3.1835735594391736,0.36085945,0.8375,aft_body,135012.00054286222,23370.919721648133,135012.00054286222,1.0,6437594.769598061,2463771.2439061822,2367766.952645127,1.0405463431077138,343.14469158299397,4087.6461134608558,0.04150630837148258,1637136.7236376207,1709862.4527555043,607480.9954117311,66662.47545,2844.021084,2.0253073356708393,1.437277007704791,0.008637839825748004,0.008636616560826482,0.00048455290430182707
ma6_a5_h30km,1202,3.2155294394823146,0.36085945,0.8500000000000001,aft_body,134612.5497508712,23198.438252008575,134612.5497508712,1.0,6533678.273621916,2500543.949039112,2367766.952645127,1.0560768855421578,343.14469158299397,4087.6461134608558,0.04150630837148258,1637136.7236376207,1709862.4527555043,607480.9954117311,66621.39338,2850.497112,2.020560407421356,1.4340116663345195,0.007727919355224235,0.007654762517685487,0.003536081256429846
ma6_a5_h30km,1203,3.2474853195254547,0.36085945,0.8625,aft_body,134007.05457836165,23068.78453579566,134007.05457836165,1.0,6579594.5870418735,2513853.3849557205,2371349.4419837683,1.0600940293526455,342.7437371695859,4070.9534887423056,0.04138516737476477,1637075.6866592544,1709820.6582113204,607354.7387045574,66539.92853,2848.346312,2.0139344531748873,1.4292340336536666,0.005329793962609952,0.004969978474545389,0.006417006611279974
ma6_a5_h30km,1204,3.2794411995685953,0.36085945,0.875,aft_body,133621.97046652235,22903.414772589378,133621.97046652235,1.0,6674951.030332336,2550286.0427087024,2371349.4419837683,1.0754577109374668,342.7437371695859,4070.9534887423056,0.04138516737476477,1637075.6866592544,1709820.6582113204,607354.7387045574,66043.51918,2847.426609,2.023241222236188,1.4296956683185598,0.0028185995723519056,0.0006636244314046635,0.009131207881220182
ma6_a5_h30km,1205,3.311397079611736,0.36085945,0.8875000000000001,aft_body,133243.43188796242,22741.55115585138,133243.43188796242,1.0,6770307.473622798,2586718.7004616833,2371349.4419837683,1.0908213925222874,342.7437371695859,4070.9534887423056,0.04138516737476477,1637075.6866592544,1709820.6582113204,607354.7387045574,67764.80817,2829.458386,1.9662629539760181,1.438774823084571,0.006115118116368962,0.005049175611735901,0.011499031465975862
ma6_a5_h30km,1206,3.3433529596548763,0.36085945,0.9,aft_body,132871.16648492016,22583.069149310217,132871.16648492016,1.0,6865659.060706665,2623148.5335156866,2371350.2237653546,1.1061835182449404,342.7436498030409,4070.949856793817,0.04138514100171979,1637075.6733595133,1709820.6491044376,607354.7111936687,67202.79401,2828.964191,1.9771672955316186,1.4390248804650978,0.011063641665400076,0.010854576345123768,0.007135466400902013
ma6_a5_h30km,1207,3.375308839698017,0.36085945,0.9125000000000001,aft_body,132774.1787080933,22470.605980124845,132774.1787080933,1.0,6950876.098992715,2658223.9191250145,2369347.0715504168,1.1219225545481468,342.96769569281383,4080.2713652143493,0.0414528061286948,1637109.7796909804,1709844.0031205704,607425.2610999735,67051.46307,2830.62645,1.9801831701939223,1.441472916786441,0.0017356366829921692,0.0007964833019831197,0.005140308080920752
ma6_a5_h30km,1208,3.4072647197411574,0.36085945,0.925,aft_body,132413.3739735953,22318.26113217231,132413.3739735953,1.0,7046093.579800834,2694637.9454143974,2369347.0715504168,1.1372913566652445,342.96769569281383,4080.2713652143493,0.0414528061286948,1637109.7796909804,1709844.0031205704,607425.2610999735,66943.49373,2834.967411,1.977987203769971,1.439265703507711,0.008906911698356931,0.008895681258842547,0.0014904546040462319
ma6_a5_h30km,1209,3.4392205997842975,0.36085945,0.9375,aft_body,131998.42157126585,22114.96957846267,131998.42157126585,1.0,7183180.397424375,2748135.3935519173,2368522.959490741,1.1602739093324208,343.0599788357478,4084.1152673250003,0.041480696271825476,1637123.8278820228,1709853.6224981498,607454.3201784245,66918.83522,2835.866609,1.9725152288935173,1.4401647998405556,0.004782154457759302,0.0047818677842976776,0.0001745391189256762
ma6_a5_h30km,1210,3.4711764798274385,0.36085945,0.9500000000000001,aft_body,131649.21450328603,21968.99458663717,131649.21450328603,1.0,7278956.136056701,2784777.1987992767,2368522.959490741,1.17574422812352,343.0599788357478,4084.1152673250003,0.041480696271825476,1637123.8278820228,1709853.6224981498,607454.3201784245,66836.7002,2838.659135,1.969714454922866,1.4387480402168824,0.0035312131625148133,0.0033972948274385573,0.0032108397215562245
ma6_a5_h30km,1211,3.5031323598705786,0.36085945,0.9625,aft_body,131305.4781799501,21825.87257719986,131305.4781799501,1.0,7374731.874689023,2821419.004046635,2368522.959490741,1.1912145469146187,343.0599788357478,4084.1152673250003,0.041480696271825476,1637123.8278820228,1709853.6224981498,607454.3201784245,66686.43574,2844.251776,1.9689982936243533,1.4359190356448248,0.006210957816170638,0.005954182870578695,0.005891333878350835
ma6_a5_h30km,1212,3.5350882399137196,0.36085945,0.9750000000000001,aft_body,131114.11529370537,21723.027512055614,131114.11529370537,1.0,7450682.173548155,2851394.298456766,2367842.387837362,1.2042162574262596,343.13623644607344,4087.293603561242,0.041503751614496834,1637135.436518706,1709861.5714119354,607478.3329700404,66645.05928,2848.031291,1.9673493685833114,1.4351294581900864,0.002820064352856469,0.00037053491371974445,0.009318718815115257
ma6_a5_h30km,1213,3.5670441199568597,0.36085945,0.9875,aft_body,130780.48726488263,21585.10213338462,130780.48726488263,1.0,7546203.739875694,2887950.635616468,2367842.387837362,1.2196549273932629,343.13623644607344,4087.293603561242,0.041503751614496834,1637135.436518706,1709861.5714119354,607478.3329700404,79627.57105,2713.801992,1.6424020667761237,1.506113421542968,0.0038780089498444818,0.0016369099568596113,0.0117186836614811
ma6_a5_h30km,1214,3.599,0.36085945,1.0,aft_body,130451.88892164857,21449.77100535777,130451.88892164857,1.0,7641725.306203235,2924506.9727761704,2367842.387837362,1.2350935973602664,343.13623644607344,4087.293603561242,0.041503751614496834,1637135.436518706,1709861.5714119354,607478.3329700404,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1215,1.121858928293739,0.38663512499999997,0.0,leading_edge_near,154712.07913692802,367577.53042634815,411359.9442566023,0.0,26607.11017908737,10274.12439633574,2349013.553795091,0.004373803795102313,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,199784.0048,6072.997572,0.7743967255627264,0.687743304579578,0.013819863688678486,0.013581109293739013,0.008525844842575181
ma6_a5_h30km,1216,1.1528231916900673,0.38663512499999997,0.0125,leading_edge_near,189503.60766127642,189503.60766127642,315594.4891889007,0.0,100106.12596195389,38655.18592758527,2349013.553795091,0.016455922897989902,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,177066.9773,5860.005496,1.0702368705385723,0.7127405292916528,0.009056818025324286,0.009038728690067277,0.0019071107035209534
ma6_a5_h30km,1217,1.1837874550863956,0.38663512499999997,0.025,leading_edge_near,133999.2860366034,133999.2860366034,274740.9603365499,0.0,200212.25192390825,77310.37185517071,2349013.553795091,0.032911845795979874,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,173534.7577,5757.722704,0.7721754869895058,0.7254019746330309,0.0038627977496578686,0.00359156208639555,0.004739770545697963
ma6_a5_h30km,1218,1.214751718482724,0.38663512499999997,0.037500000000000006,leading_edge_near,112971.15840083244,112971.15840083244,266000.6349892125,0.0,301175.4985912724,119454.24196058098,2293510.940811285,0.05208357188752994,351.73497812342373,4457.14998473068,0.04415295687245973,1638444.4162734735,1710757.8840024455,610185.9944240956,150164.2505,5025.908571,0.7523172660914553,0.8868346731273398,0.0027560043753837625,0.0026390495172761153,0.0026478036233392177
ma6_a5_h30km,1219,1.245715981879052,0.38663512499999997,0.05,leading_edge_near,99560.69672878199,99560.69672878199,260624.41412788213,0.0,410209.3234301871,166380.67408643052,2248149.2734801313,0.07400784104912816,357.25970680241846,4707.029544873224,0.04590721958183507,1639285.441421425,1711333.7687144126,611925.6786069141,139632.5986,4655.295617,0.7130190064999763,1.0111129200225877,0.01091837915107056,0.010905070120948102,0.001796443844368445
ma6_a5_h30km,1220,1.2766802452753803,0.38663512499999997,0.0625,leading_edge_near,89109.04445055829,89109.04445055829,251607.77033737215,0.0,520922.09284579405,212723.59963424175,2234570.242117276,0.0951966492817358,358.95689405258105,4785.759153185252,0.04645437732755415,1639543.8029159172,1711510.6795180924,612460.106627898,149134.3251,4951.565025,0.597508617756559,0.9665144512941648,0.019881096266033717,0.01970962127538023,0.008685120046748429
ma6_a5_h30km,1221,1.3076445086717086,0.38663512499999997,0.07500000000000001,leading_edge_near,81275.07799000306,81275.07799000306,239046.185229416,0.0,609541.496196252,246268.6720837269,2255983.2897607326,0.10916245399576782,356.2898072505962,4662.455361514713,0.04559627790049279,1639137.7943673406,1711232.6686683302,611620.2665211328,127884.6192,4317.119,0.6355344254721998,1.0799923193024592,0.010208729581696484,0.010200860671708556,0.001335836103530219
ma6_a5_h30km,1222,1.3386087720680369,0.38663512499999997,0.08750000000000001,leading_edge_near,75306.11665073945,75306.11665073945,231631.44543525288,0.0,708675.9391144495,286109.35790389986,2257475.409059446,0.126738637663878,356.10583239253225,4654.034481593863,0.04553744012149708,1639109.7880178506,1711213.4915622135,611562.3345991857,117824.526,3976.71185,0.6391378705885008,1.1703222806032232,0.0013575700361419443,0.0012976279319631967,0.001329821012264254
ma6_a5_h30km,1223,1.3695730354643652,0.38663512499999997,0.1,leading_edge_near,70266.63382287418,70266.63382287418,223643.1760094273,0.0,802815.0665861581,322342.9194773101,2268558.864409432,0.1420914945318048,354.74679754586657,4592.165015362363,0.04510421257390099,1638902.9032006222,1711071.8289690434,611134.3875335437,107456.4169,3724.471586,0.6539082155350946,1.2329708817282847,0.014472744347140024,0.014463446535634805,0.001728979302321465
ma6_a5_h30km,1224,1.4005372988606934,0.38663512499999997,0.1125,leading_edge_near,65921.42226222034,65921.42226222034,215053.66835023853,0.0,889231.3502060522,353442.87903483154,2289165.457312415,0.15439813575109143,352.2548066993866,4480.247860416521,0.04431627170393082,1638523.5493731084,1710812.069709498,610349.6834672913,107456.4169,3724.471586,0.6134712487535059,1.2029217452637913,0.01650896726990073,0.01650081686069349,0.001728979302321465
ma6_a5_h30km,1225,1.4315015622570217,0.38663512499999997,0.125,leading_edge_near,62670.73050482179,62670.73050482179,210723.98668689776,0.0,983668.1039555428,390946.4331280869,2289333.9619070985,0.1707686338617081,352.2346128153803,4479.3489800526795,0.044309920625420406,1638520.4752738588,1710809.964746566,610343.3246064968,99117.52036,3458.374474,0.6322871100608494,1.295218031976684,0.001788039397382578,0.001615280257021734,0.0025559398746798356
ma6_a5_h30km,1226,1.46246582565335,0.38663512499999997,0.1375,leading_edge_near,59385.32440384928,59385.32440384928,203388.18436369346,0.0,1067517.8311676623,419907.8795755241,2310560.1564923977,0.18173423375090805,349.71421288829896,4368.167503949433,0.043521524924232405,1638136.7967541104,1710547.2441913353,609549.6747926716,88749.03927,3091.907274,0.6691376593180025,1.4127744194276355,0.015100687573770945,0.015055326346649966,0.003898594898603558
ma6_a5_h30km,1227,1.4934300890496783,0.38663512499999997,0.15000000000000002,leading_edge_near,56503.145932715815,56503.145932715815,198060.86237593848,0.0,1164710.2493351127,455877.47366330476,2320786.3024634034,0.19643233553188963,348.5162911169144,4316.021365823831,0.04314978196088622,1637954.4380549686,1710422.3756458634,609172.4606923928,88749.03927,3091.907274,0.6366620573865264,1.3959090565611285,0.015951871108027905,0.01590893704967833,0.003898594898603558
ma6_a5_h30km,1228,1.5243943524460064,0.38663512499999997,0.1625,leading_edge_near,54286.46665431122,54286.46665431122,194915.44081375797,0.0,1261769.436779705,493867.26313524664,2320786.3024634034,0.2128016968262137,348.5162911169144,4316.021365823831,0.04314978196088622,1637954.4380549686,1710422.3756458634,609172.4606923928,82722.85778,2901.95942,0.656245058635246,1.487278332039471,0.003134406157326211,0.002606104553993571,0.0058049031121577
ma6_a5_h30km,1229,1.5553586158423347,0.38663512499999997,0.17500000000000002,leading_edge_near,51821.48501432484,51821.48501432484,188535.70485627165,0.0,1347339.3349434354,521614.02878347796,2343589.11170323,0.22257059745613386,345.8824400308643,4202.934213839451,0.04233915454556618,1637553.4889535678,1710147.8292088916,608343.0861944702,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1230,1.586322879238663,0.38663512499999997,0.1875,leading_edge_near,50064.310859306104,50064.310859306104,185952.04731442008,0.0,1443577.8588679656,558872.1736965834,2343589.11170323,0.23846849727442906,345.8824400308643,4202.934213839451,0.04233915454556618,1637553.4889535678,1710147.8292088916,608343.0861944702,81912.50766,2874.162736,0.6111925063643706,1.4623160203130026,0.008013817092076107,0.0078549932386629,0.005291865461684531
ma6_a5_h30km,1231,1.6172871426349913,0.38663512499999997,0.2,leading_edge_near,48474.56054936092,48474.56054936092,183567.25747860235,0.0,1539816.382792497,596130.318609689,2343589.11170323,0.2543663970927244,345.8824400308643,4202.934213839451,0.04233915454556618,1637553.4889535678,1710147.8292088916,608343.0861944702,76142.05658,2741.496684,0.636633192307201,1.5330801741868716,0.014502548608263196,0.014478427365008706,0.002786987962346499
ma6_a5_h30km,1232,1.6482514060313194,0.38663512499999997,0.21250000000000002,leading_edge_near,46522.15241942048,46522.15241942048,177578.41787903654,0.0,1620641.7004275585,619631.1807911295,2369861.9132964984,0.26146298960061226,342.9100765497123,4077.872645707362,0.04143539797148453,1637101.0083736605,1709837.9970367323,607407.1173832943,76142.05658,2741.496684,0.6109915401423542,1.487462184253863,0.01650702416617701,0.016485836031319367,0.002786987962346499
ma6_a5_h30km,1233,1.6792156694276477,0.38663512499999997,0.225,leading_edge_near,45211.405467050296,45211.405467050296,175559.9569236218,0.0,1715973.5651585916,656080.073778843,2369861.9132964984,0.27684316545947185,342.9100765497123,4077.872645707362,0.04143539797148453,1637101.0083736605,1709837.9970367323,607407.1173832943,71488.2781,2571.025418,0.6324310316134233,1.5860880320971458,0.007877056489288912,0.007876357572352388,0.0003497670319219659
ma6_a5_h30km,1234,1.710179932823976,0.38663512499999997,0.23750000000000002,leading_edge_near,43912.77573405239,43912.77573405239,172119.41054415004,0.0,1791723.7890572115,680886.4159289333,2382762.123458097,0.2857550945709866,341.47438245532715,4018.428470668416,0.04100305512958931,1636882.4537788017,1709688.3436640408,606955.0310542654,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1235,1.7411441962203043,0.38663512499999997,0.25,leading_edge_near,42505.30100164161,42505.30100164161,169025.18807593558,0.0,1894314.359457958,717124.1558283973,2390907.198103458,0.2999380973035015,340.5757973821826,3981.5395168305713,0.04073383985471207,1636745.6628723156,1709594.6772713375,606672.0752152556,67271.10952,2437.300392,0.6318507499717184,1.6335858845710025,0.00359657937461502,0.003362472779695702,0.004254618410506172
ma6_a5_h30km,1236,1.7721084596166325,0.38663512499999997,0.2625,leading_edge_near,41480.92634820141,41480.92634820141,167383.8558516465,0.0,1989030.0774308562,752980.3636198172,2390907.198103458,0.31493500216867665,340.5757973821826,3981.5395168305713,0.04073383985471207,1636745.6628723156,1709594.6772713375,606672.0752152556,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1237,1.8030727230129608,0.38663512499999997,0.275,leading_edge_near,40201.27515326026,40201.27515326026,163361.06950585553,0.0,2071908.770883994,777455.5819966152,2409825.7529506003,0.3226190030730211,338.5118499027333,3897.726480558521,0.04011950691708583,1636431.4697534994,1709379.5362447316,606022.157908399,66238.26594,2411.669015,0.6069191966721383,1.616194617219694,0.0022744680593286726,0.001011417987039076,0.0067907114734435114
ma6_a5_h30km,1238,1.8340369864092891,0.38663512499999997,0.28750000000000003,leading_edge_near,39317.62273700595,39317.62273700595,161915.16881772282,0.0,2166086.442287812,812794.4720873702,2409825.7529506003,0.33728350321270384,338.5118499027333,3897.726480558521,0.04011950691708583,1636431.4697534994,1709379.5362447316,606022.157908399,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1239,1.8650012498056174,0.38663512499999997,0.30000000000000004,leading_edge_near,38489.790598102714,38489.790598102714,160542.80838605695,0.0,2260264.1136916303,848133.3621781258,2409825.7529506003,0.35194800335238674,338.5118499027333,3897.726480558521,0.04011950691708583,1636431.4697534994,1709379.5362447316,606022.157908399,61601.74533,2353.250945,0.6248165598541608,1.6563156975842717,0.0010345106327721623,0.0008501711943824652,0.001964748187317178
ma6_a5_h30km,1240,1.8959655132019455,0.38663512499999997,0.3125,leading_edge_near,37508.359820516926,37508.359820516926,157191.38733524372,0.0,2333147.818805702,868440.578655403,2427245.0037556477,0.3577885946048607,336.6396108879207,3822.7953550796365,0.039567074140959724,1636146.4602650842,1709184.378457187,605432.6077621793,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1241,1.9269297765982738,0.38663512499999997,0.325,leading_edge_near,36779.972816860645,36779.972816860645,155963.17909069057,0.0,2426473.7315579294,903178.2018016189,2427245.0037556477,0.37210013838905504,336.6396108879207,3822.7953550796365,0.039567074140959724,1636146.4602650842,1709184.378457187,605432.6077621793,59369.57685,2270.167101,0.6195087579921104,1.6839268586861775,0.0031927024637945956,0.002995658401726109,0.0036808509923172417
ma6_a5_h30km,1242,1.957894039994602,0.38663512499999997,0.3375,leading_edge_near,36068.67183010497,36068.67183010497,154426.2344035563,0.0,2513378.0421347846,934057.6422342667,2430646.7260508537,0.38428358684269137,336.2770865086944,3808.4061631114796,0.039460636533922046,1636091.2734609183,1709146.5897692996,605318.4523049486,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1243,1.9888583033909304,0.38663512499999997,0.35000000000000003,leading_edge_near,35418.73261670944,35418.73261670944,153307.08574884356,0.0,2606466.1177694057,968652.3697244247,2430646.7260508537,0.39851631228130957,336.2770865086944,3808.4061631114796,0.039460636533922046,1636091.2734609183,1709146.5897692996,605318.4523049486,58269.24398,2265.391149,0.6078460985158202,1.6811252064759787,0.00778374010974101,0.007474913609069711,0.007235926288654271
ma6_a5_h30km,1244,2.0198225667872585,0.38663512499999997,0.36250000000000004,leading_edge_near,34762.43459060708,34762.43459060708,151670.34607223017,0.0,2689590.08563436,997106.1060643393,2435946.1562700844,0.4093301091642789,335.7143155558394,3786.145556074969,0.03929574695926856,1636005.6032766637,1709087.9278499698,605141.2411182793,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1245,2.0507868301835868,0.38663512499999997,0.375,leading_edge_near,34046.30692381673,34046.30692381673,149678.59582190902,0.0,2778681.897816823,1026355.5297357084,2443943.8304853,0.419958722836892,334.8695717637686,3752.9060874000015,0.03904901768706125,1635877.0085865015,1708999.87374566,604875.2393833548,55103.82704,2312.565511,0.6178573930827425,1.6228323347160745,0.014399814358178881,0.014398752816413118,0.0005828176944802643
ma6_a5_h30km,1246,2.081751093579915,0.38663512499999997,0.3875,leading_edge_near,33530.29158527825,33530.29158527825,149280.79079328588,0.0,2883178.737329943,1067715.280741724,2438305.209818537,0.43789238379275136,335.46457432766846,3776.2967893673126,0.03922270648324504,1635967.5853638256,1709061.8954122502,605062.5999958476,55103.82704,2312.565511,0.6084929738353478,1.6329469463264485,0.016566433281039454,0.016565510579915177,0.0005828176944802643
ma6_a5_h30km,1247,2.1127153569762434,0.38663512499999997,0.4,leading_edge_near,32979.509291654686,32979.509291654686,147495.4552679481,0.0,2950655.470043728,1088273.7886616844,2447154.231823613,0.44470993062448116,334.53201170513114,3739.682057900895,0.038950685186775975,1635825.6220814341,1708964.6872797837,604768.9449517394,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1248,2.1436796203725716,0.38663512499999997,0.41250000000000003,leading_edge_near,32503.975279964725,32503.975279964725,147030.85918176736,0.0,3052561.169553095,1128107.3977362665,2442804.557317895,0.4618082909485337,334.9895722009222,3757.6151819511547,0.039084010106920385,1635895.2761596756,1709012.3823087409,604913.0263724681,55594.30188,2313.81126,0.5846637907266896,1.6239938178670437,0.007399382617885733,0.0071026533725717655,0.00691470108212644
ma6_a5_h30km,1249,2.1746438837689,0.38663512499999997,0.42500000000000004,leading_edge_near,32032.207074531914,32032.207074531914,145526.0739674812,0.0,3117464.8445082693,1148256.1462354043,2450082.6511987606,0.4686601677186657,334.2248629160634,3727.6783515762686,0.03886134083141003,1635778.8650602705,1708932.6708130576,604672.2267378398,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1250,2.2056081471652282,0.38663512499999997,0.4375,leading_edge_near,31583.470046671955,31583.470046671955,144880.20948205172,0.0,3213767.995646985,1184791.421717494,2448120.619150662,0.4839595779919289,334.4305714306659,3735.714613602246,0.03892116432242349,1635810.1799073839,1708954.1133843695,604737.0023802139,53603.9946,2376.04407,0.589199933369741,1.572241298370466,0.0050185318714277135,0.0048839758347716256,0.003847715324857004
ma6_a5_h30km,1251,2.2365724105615565,0.38663512499999997,0.45,leading_edge_near,31141.721437208053,31141.721437208053,144066.22419200864,0.0,3305589.9383797557,1218642.6051951363,2448120.619150662,0.49778699450598385,334.4305714306659,3735.714613602246,0.03892116432242349,1635810.1799073839,1708954.1133843695,604737.0023802139,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1252,2.267536673957885,0.38663512499999997,0.4625,leading_edge_near,30879.156822753594,30879.156822753594,143674.45567250886,0.0,3366169.0519316145,1241595.0109936623,2447031.784418334,0.5073881830630953,334.54487048058115,3740.185194050655,0.03895442827066659,1635827.5795628151,1708966.027648266,604772.9940570549,53911.81222,2474.886446,0.5727716348458819,1.5112552739927425,0.019629346021481687,0.019582610042115256,0.004512463197148375
ma6_a5_h30km,1253,2.298500937354213,0.38663512499999997,0.47500000000000003,leading_edge_near,30521.36285927405,30521.36285927405,142905.33260951444,0.0,3441063.0220569796,1268546.1756610642,2448189.616441233,0.5181568319471364,334.4233319107377,3735.4315827487435,0.038919058011023216,1635809.0778408982,1708953.3587538542,604734.7227246792,53911.81222,2474.886446,0.5661349823434678,1.5093345348373788,0.011461877780057445,0.01138165335421304,0.004512463197148375
ma6_a5_h30km,1254,2.3294652007505414,0.38663512499999997,0.48750000000000004,windward_body,30236.91031366318,30236.91031366318,144078.89845930142,0.0,3584250.343192328,1333220.1321064911,2428712.501988834,0.5489411081034657,336.4830952770591,3816.578236865687,0.03952109986100577,1636122.6340154293,1709168.0636383574,605383.3224943589,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1255,2.3604294641468693,0.38663512499999997,0.5,windward_body,29908.825402676164,29908.825402676164,143404.42601410393,0.0,3661092.4719770877,1361467.1808366962,2429246.4623674713,0.5604483538116799,336.4261922588207,3814.319724569959,0.03950439334087004,1636113.9717132396,1709162.1322016893,605365.4042785448,53730.22882,2484.509916,0.5566480184343306,1.5352402902504492,0.006324132975628239,0.006022769853130772,0.0064298792019477635
ma6_a5_h30km,1256,2.391393727543198,0.38663512499999997,0.5125000000000001,aft_body,29593.84819110107,29593.84819110107,142756.1330332446,0.0,3737392.098541153,1389532.1187525988,2429728.160160198,0.5718878932781449,336.37487996103954,3812.2839297728406,0.039489331869965165,1636106.1604820746,1709156.7835285605,605349.246527093,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1257,2.422357990939526,0.38663512499999997,0.525,aft_body,29322.643858478932,29322.643858478932,142299.62688797727,0.0,3810224.499672935,1417120.7998408023,2428948.0221617054,0.5834298580747721,336.4579933468083,3815.5818096451417,0.03951372950272782,1636118.8127681185,1709165.4470722391,605375.4181367779,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1258,2.453322254335854,0.38663512499999997,0.5375,aft_body,28991.799619263365,28991.799619263365,140860.6184680621,0.0,3857352.057263873,1428601.5676945606,2438115.1952916402,0.5859450654560543,335.4846725348602,3777.08870212945,0.039228581481409466,1635970.6448982682,1709063.990402056,605068.9287289286,56179.23325,2655.484036,0.5160590122376468,1.4223729651257637,0.0047595235452210895,0.004697744335854015,0.002547902257992396
